id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,playerId,playerName,qualifier/7/id,qualifier/7/qualifierId,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/7/value,qualifier/9/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,assist,qualifier/13/value,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId
1399497453,29,1,1,2,39,9m7z1upwp3svfn611ejq7d36v,1,38.6,16.8,2018-10-29T10:18:24.211Z,2018-10-29T10:18:29Z,2070443993,141,20.3,1831409638,140,24.9,1484834314,213,3.0,2100521959,212,14.6,1312220055,56,Back,,,,,,,avttb0ne86ra4pqruk0d8al05,L. Hope,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1326011096,30,1,1,2,44,9m7z1upwp3svfn611ejq7d36v,1,25.1,20.7,2018-10-29T10:18:28.908Z,2018-10-29T10:18:58Z,1759926610,210,,1176625874,213,0.8,1204318031,1,,1903418679,212,53.4,1480681372,56,Center,1646684478,140,60.3,1944761532,141,77.3,dvvoff2dssapkar9vfrk7k05x,F. Brown,1098853543,155,1,,,,,,,,,,,,,,,,,,,,,,,,,
1669431314,31,13,1,2,54,9m7z1upwp3svfn611ejq7d36v,1,90.2,71.4,2018-10-29T10:18:38.299Z,2019-05-27T07:21:57Z,1622027015,72,,1995815246,103,6.9,2078973220,22,,1618292064,56,Center,2114028601,215,,2134081061,73,,1223224710,230,2.2,8lf62k2iwmb23gywex08s6m09,P. Pattinson,1718733987,64,,1349942315,55,30,1087567958,29,1149156390,231,45.3,2105076561,102,59.7,,,,,,,,,,,,,,
1098020632,32,5,1,2,55,9m7z1upwp3svfn611ejq7d36v,0,101.1,62.7,2018-10-29T10:18:39.851Z,2019-05-27T07:21:57Z,1919030621,56,Center,1766264534,346,,1076930410,233,36,,,,,,,,,,,,,8lf62k2iwmb23gywex08s6m09,P. Pattinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1885415950,36,5,1,2,55,5rurqie3qt1qav9ir5mkqinn,1,-1.1,37.3,2018-10-29T10:18:39.851Z,2018-10-29T11:03:02Z,1299544746,233,32,2057797690,346,,1462393527,56,Back,,,,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1430788043,37,1,1,3,7,5rurqie3qt1qav9ir5mkqinn,1,5,37,2018-10-29T10:18:51.726Z,2018-10-29T10:18:55Z,1830442482,56,Back,1691826356,140,12.5,1133598320,213,5.2,1543224671,124,,1393082813,141,14.6,1158720293,212,17.1,1611165188,237,,w751k9p25kmtsveitxdlz6j9,S. van Veenendaal,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1423120685,38,1,1,3,11,5rurqie3qt1qav9ir5mkqinn,1,33.9,17,2018-10-29T10:18:55.389Z,2018-10-29T10:18:59Z,2140481311,213,5.5,1207167313,56,Back,1945152459,212,11.5,1955804858,141,5.6,1720693753,140,42.0,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2147315256,39,1,1,3,14,5rurqie3qt1qav9ir5mkqinn,0,54.2,7.4,2018-10-29T10:18:58.939Z,2018-10-29T10:19:04Z,1860383518,1,,1313939939,141,7.9,2027997551,140,100.0,1536876332,56,Right,1245951548,212,49.2,1173915043,213,0.0,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1727276644,33,5,1,3,20,9m7z1upwp3svfn611ejq7d36v,1,-0.8,89.1,2018-10-29T10:19:04.382Z,2019-05-27T07:21:57Z,2133415374,346,,1776040128,56,Back,1374527789,233,40,,,,,,,,,,,,,8lf62k2iwmb23gywex08s6m09,P. Pattinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1743232110,40,5,1,3,20,5rurqie3qt1qav9ir5mkqinn,0,100.8,10.9,2018-10-29T10:19:04.382Z,2018-10-29T10:19:05Z,2046899648,233,33,1440455361,346,,1799958877,56,Right,,,,,,,,,,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1605365231,34,1,1,3,40,9m7z1upwp3svfn611ejq7d36v,1,3.8,49.3,2018-10-29T10:19:24.652Z,2018-10-29T10:19:28Z,1793847111,212,26.4,1704167161,56,Back,1481302489,124,,1946316635,213,5.6,1874625227,140,23.0,1249957631,237,,1951191877,141,24.3,el8c138wsa0bnop68caop5uxh,S. Baggaley,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1132396012,35,1,1,3,44,9m7z1upwp3svfn611ejq7d36v,1,23,24.3,2018-10-29T10:19:28.764Z,2018-10-29T10:19:30Z,1355609570,212,17.2,1913013105,140,9.6,1844700111,141,38.8,1835043081,213,2.5,1128049851,56,Back,,,,,,,9jq5k7h3itkm7dnb8qw9vqvh1,D. Kerkdijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1195043011,36,1,1,3,45,9m7z1upwp3svfn611ejq7d36v,0,9.6,38.8,2018-10-29T10:19:29.932Z,2018-10-29T10:19:32Z,1405641802,212,50.8,1251216970,213,6.2,1983637498,141,33.9,1482135099,1,,2139064481,140,57.9,1637110338,157,,1594203006,56,Center,el8c138wsa0bnop68caop5uxh,S. Baggaley,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2084501702,41,1,1,3,49,5rurqie3qt1qav9ir5mkqinn,1,39,69.6,2018-10-29T10:19:34.035Z,2018-10-29T10:19:35Z,2085840498,3,,2026197566,140,55.5,1662124578,141,63.9,1086493117,56,Center,2026304835,213,6.1,1945536617,212,17.8,,,,egt40316gg12vn8a4mbax3kr9,Louise Quinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2062922891,42,49,1,3,51,5rurqie3qt1qav9ir5mkqinn,1,55.6,63.7,2018-10-29T10:19:35.436Z,2018-10-29T10:19:35Z,,,,,,,,,,,,,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1354678283,43,1,1,3,51,5rurqie3qt1qav9ir5mkqinn,1,55.6,63.7,2018-10-29T10:19:35.579Z,2018-10-29T10:19:37Z,1210991376,213,3.9,1929561430,141,48.2,1552942550,140,44.1,1855116404,56,Back,1820447876,212,16.0,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1262470037,44,1,1,3,53,5rurqie3qt1qav9ir5mkqinn,1,45.9,45.7,2018-10-29T10:19:37.827Z,2018-10-29T10:19:41Z,1203312035,213,5.4,1934414671,140,61.5,1580545614,141,14.6,2090119102,212,26.7,1802337780,56,Right,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2061597176,45,1,1,3,57,5rurqie3qt1qav9ir5mkqinn,1,60.8,14.7,2018-10-29T10:19:41.339Z,2018-10-29T10:19:44Z,1142130347,213,2.8,1129819689,212,22.8,2140190090,141,27.0,1864391220,140,40.6,1443122548,56,Back,,,,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1720547641,46,1,1,4,0,5rurqie3qt1qav9ir5mkqinn,1,42.1,31.2,2018-10-29T10:19:44.571Z,2018-10-29T10:19:47Z,1754217758,140,44.4,2034057339,56,Back,1802183478,141,56.9,2094085911,213,1.4,2111747558,212,17.6,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1263456570,47,1,1,4,3,5rurqie3qt1qav9ir5mkqinn,1,43,68.2,2018-10-29T10:19:47.244Z,2018-10-29T10:19:51Z,1991907229,56,Left,1800282616,213,0.9,1366198905,140,56.0,2038061470,212,23.1,1896665855,141,95.6,,,,,,,egt40316gg12vn8a4mbax3kr9,Louise Quinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1095299048,48,1,1,4,7,5rurqie3qt1qav9ir5mkqinn,1,59.6,94.4,2018-10-29T10:19:51.283Z,2018-10-29T10:19:58Z,1812230065,212,10.0,1341486084,141,90.6,1091516342,140,68.8,1197426129,56,Left,2079486892,213,6.0,,,,,,,16gnoas9x34hm887omkmeee39,E. Mukandi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1357256150,49,1,1,4,14,5rurqie3qt1qav9ir5mkqinn,1,63.3,94.1,2018-10-29T10:19:58.235Z,2018-10-29T10:20:04Z,1867775195,141,54.6,1247243185,140,53.9,1089593179,56,Center,1202861803,213,4.4,2053057057,212,28.6,,,,,,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1763233310,50,1,1,4,20,5rurqie3qt1qav9ir5mkqinn,0,61.2,58.2,2018-10-29T10:20:04.811Z,2018-10-29T10:20:21Z,1977998128,140,68.3,1643862408,212,9.1,1304938277,56,Center,1265342734,213,5.7,1658152789,141,50.4,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1241591284,37,49,1,4,24,9m7z1upwp3svfn611ejq7d36v,1,32.2,62.6,2018-10-29T10:20:08.588Z,2018-10-29T10:20:08Z,,,,,,,,,,,,,,,,,,,,,,6fk1hr2kmwlzu06fldmg2yhux,E. Rutherford,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2126979262,38,3,1,4,29,9m7z1upwp3svfn611ejq7d36v,0,26.7,95,2018-10-29T10:20:13.436Z,2018-10-29T10:20:15Z,1610801199,233,51,1085164582,56,Back,2004729953,285,,,,,,,,,,,,,,6fk1hr2kmwlzu06fldmg2yhux,E. Rutherford,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1842597330,51,7,1,4,29,5rurqie3qt1qav9ir5mkqinn,1,73.3,5,2018-10-29T10:20:13.619Z,2018-10-29T10:20:14Z,1158397966,233,38,1309732565,56,Right,2026183683,286,,,,,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1299657618,52,49,1,4,30,5rurqie3qt1qav9ir5mkqinn,1,73.7,3.2,2018-10-29T10:20:14.259Z,2018-10-29T10:20:14Z,,,,,,,,,,,,,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1132714851,53,1,1,4,30,5rurqie3qt1qav9ir5mkqinn,1,79.4,5.9,2018-10-29T10:20:15.003Z,2018-10-29T10:20:27Z,1420887644,154,,1991640228,140,85.5,1171093115,210,,1935345494,212,18.0,1627160193,56,Center,1175343676,213,1.2,2022397596,141,30.6,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
2107075801,54,15,1,4,32,5rurqie3qt1qav9ir5mkqinn,1,86.9,36,2018-10-29T10:20:17.011Z,2018-10-29T10:20:28Z,1490817993,55,53,1259102177,22,,1251960487,63,,1552523882,56,Center,1798951768,29,,2124262267,72,,2124654267,233,39,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,1112364335,146,,1328808567,102,45.7,1510234161,147,2090183918,103,19.0,1721031429,80,,99.1,48.4,1146542969,154,,,,,,,,,,
1786063109,39,10,1,4,32,9m7z1upwp3svfn611ejq7d36v,1,2.7,53.6,2018-10-29T10:20:17.111Z,2018-10-29T10:20:28Z,1182051354,56,Back,2038673350,173,,2095547525,179,,1622204623,182,,1133632564,233,54,,,,,,,el8c138wsa0bnop68caop5uxh,S. Baggaley,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1763293507,40,6,1,4,34,9m7z1upwp3svfn611ejq7d36v,0,0,63.4,2018-10-29T10:20:18.667Z,2018-10-29T11:03:11Z,1905493120,56,Back,1859609941,73,,1774483345,233,55,,,,,,,,,,,,,el8c138wsa0bnop68caop5uxh,S. Baggaley,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1074635015,55,6,1,4,34,5rurqie3qt1qav9ir5mkqinn,1,100,36.6,2018-10-29T10:20:18.667Z,2018-10-29T10:20:22Z,1710908255,56,Center,1913909593,75,,1538027906,233,40,,,,,,,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1862781996,56,1,1,5,12,5rurqie3qt1qav9ir5mkqinn,0,99.5,0.5,2018-10-29T10:20:56.603Z,2018-10-29T10:20:57Z,2080483053,6,,1495588098,140,97.4,1491405550,212,28.8,2107215554,223,,1397919656,56,Center,1559860347,155,,1360335273,141,42.7,6679bfd6bjylogbe4ebese85x,K. McCabe,1382401854,2,,1402291555,213,1.6,,,,,,,,,,,,,,,,,,,,,,
1658384588,41,61,1,5,13,9m7z1upwp3svfn611ejq7d36v,1,3,63.1,2018-10-29T10:20:57.215Z,2018-10-29T10:23:56Z,1260210860,56,Back,,,,,,,,,,,,,,,,,,,5wtbp5lk9z9wykiu3mjjop785,L. Dykes,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2036416288,42,12,1,5,14,9m7z1upwp3svfn611ejq7d36v,1,2,55.5,2018-10-29T10:20:58.215Z,2019-05-27T07:21:57Z,1432632176,141,59.0,1458717791,140,0.0,1745702814,56,Back,1452140889,212,4.0,1632853162,213,2.5,,,,,,,8lf62k2iwmb23gywex08s6m09,P. Pattinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1511645740,43,6,1,5,14,9m7z1upwp3svfn611ejq7d36v,0,0,67.5,2018-10-29T10:20:58.691Z,2019-05-27T07:21:57Z,2132979071,75,,1400461613,56,Back,1668267859,233,57,,,,,,,,,,,,,8lf62k2iwmb23gywex08s6m09,P. Pattinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1577850172,57,6,1,5,14,5rurqie3qt1qav9ir5mkqinn,1,100,32.5,2018-10-29T10:20:58.691Z,2018-10-29T10:22:05Z,1468653015,233,43,2116843486,75,,1167233732,56,Center,,,,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1685816245,58,1,1,5,31,5rurqie3qt1qav9ir5mkqinn,0,99.7,0.5,2018-10-29T10:21:15.531Z,2018-10-29T10:21:31Z,1824530222,2,,1100292802,1,,1957821040,6,,1634817554,223,,1342194501,140,90.9,1825782715,56,Center,1828280099,155,,6679bfd6bjylogbe4ebese85x,K. McCabe,1357651266,141,,1688017110,213,1.8,1535633032,212,,,,,,,54.8,38.1,,,,,,,,,,,,
1622919253,44,4,1,5,37,9m7z1upwp3svfn611ejq7d36v,1,11.4,42.2,2018-10-29T10:21:21.852Z,2018-10-29T11:02:55Z,1564532513,285,,1082348417,152,,1080333039,56,Back,1482760975,294,,1613593539,13,,1812765669,233,59,,,,3n7kn75zu8eatv2vavfbi2l05,J. Biesmans,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1841770374,59,4,1,5,37,5rurqie3qt1qav9ir5mkqinn,0,89,58.1,2018-10-29T10:21:21.852Z,2018-10-29T11:02:55Z,2108153564,152,,1101143106,13,,1657507344,56,Center,1275679907,294,,1580773951,286,,1278787887,233,44,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2118599022,45,1,1,6,14,9m7z1upwp3svfn611ejq7d36v,0,9.6,42.4,2018-10-29T10:21:58.780Z,2018-10-29T10:22:02Z,1844426697,140,62.6,1384469332,212,57.2,1905069880,56,Center,1684926984,1,,1923463951,152,,1373244109,213,0.2,2083383002,5,,el8c138wsa0bnop68caop5uxh,S. Baggaley,1213226889,141,,1688160301,157,,,,,,,,,,61.8,,,,,,,,,,,,,
1423612311,60,1,1,6,18,5rurqie3qt1qav9ir5mkqinn,1,34.5,37,2018-10-29T10:22:02.667Z,2018-10-29T10:22:06Z,1967017419,140,60.2,1112901397,212,30.0,1431620624,3,,1359143691,213,5.8,1323594340,56,Right,1432445276,141,17.6,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1203859040,61,49,1,6,21,5rurqie3qt1qav9ir5mkqinn,1,60.5,16.8,2018-10-29T10:22:05.723Z,2018-10-29T10:22:06Z,,,,,,,,,,,,,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1425438474,62,1,1,6,22,5rurqie3qt1qav9ir5mkqinn,0,61.4,12,2018-10-29T10:22:06.884Z,2018-10-29T10:22:08Z,2128743194,212,28.0,1803443201,213,6.2,1488843400,140,88.0,1337558293,56,Right,1564536328,141,8.9,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1411924523,46,12,1,6,24,9m7z1upwp3svfn611ejq7d36v,1,12.3,86.2,2018-10-29T10:22:08.215Z,2019-05-27T07:21:57Z,1205587690,167,,1989518753,141,100.0,1873129501,213,1.9,1792433890,56,Back,1160210277,140,8.3,1716220795,212,11.5,,,,8lf62k2iwmb23gywex08s6m09,P. Pattinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1787771730,47,5,1,6,25,9m7z1upwp3svfn611ejq7d36v,0,9.4,102,2018-10-29T10:22:09.628Z,2019-05-27T07:21:57Z,2143773558,233,63,2114561764,347,,1927955531,56,Back,,,,,,,,,,,,,8lf62k2iwmb23gywex08s6m09,P. Pattinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1306787617,63,5,1,6,25,5rurqie3qt1qav9ir5mkqinn,1,90.6,-2,2018-10-29T10:22:09.628Z,2018-10-29T10:22:20Z,2027765611,233,47,1108632436,56,Right,1124994172,347,,,,,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1888731993,64,1,1,6,35,5rurqie3qt1qav9ir5mkqinn,1,89.5,0,2018-10-29T10:22:19.603Z,2018-10-29T10:22:21Z,1823574146,56,Right,1579450828,107,,1491619531,213,2.1,1457209615,141,14.4,1843592523,212,12.8,2007020342,140,83.5,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1637909693,65,1,1,6,37,5rurqie3qt1qav9ir5mkqinn,0,83.5,14.4,2018-10-29T10:22:21.571Z,2018-10-29T10:22:22Z,1085036495,140,86.9,2083180352,141,15.6,1332147808,213,0.2,1344411495,212,3.7,1523276089,56,Right,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1429963991,66,61,1,6,39,5rurqie3qt1qav9ir5mkqinn,1,85.9,15,2018-10-29T10:22:23.420Z,2018-10-29T10:22:23Z,1187222022,56,Right,,,,,,,,,,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1738939363,48,61,1,6,39,9m7z1upwp3svfn611ejq7d36v,1,15.3,88.6,2018-10-29T10:22:23.674Z,2018-10-29T10:22:33Z,1360791625,56,Back,,,,,,,,,,,,,,,,,,,6fk1hr2kmwlzu06fldmg2yhux,E. Rutherford,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1683964130,49,1,1,6,40,9m7z1upwp3svfn611ejq7d36v,0,11.8,93.3,2018-10-29T10:22:25.164Z,2018-10-29T10:22:35Z,1326845811,141,93.2,1675522425,212,2.3,1713119964,213,6.3,1679462705,1,,1614974924,157,,2051500593,140,14.0,1926678977,56,Back,3n7kn75zu8eatv2vavfbi2l05,J. Biesmans,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1202460815,50,49,1,6,43,9m7z1upwp3svfn611ejq7d36v,1,13,94.5,2018-10-29T10:22:27.484Z,2018-10-29T10:22:27Z,,,,,,,,,,,,,,,,,,,,,,3n7kn75zu8eatv2vavfbi2l05,J. Biesmans,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2067263182,51,1,1,6,44,9m7z1upwp3svfn611ejq7d36v,0,12.7,93.6,2018-10-29T10:22:28.260Z,2018-10-29T10:22:28Z,1923102919,212,4.7,2004951821,56,Back,2053565527,213,3.9,1430887988,140,9.4,1510475389,141,88.9,,,,,,,3n7kn75zu8eatv2vavfbi2l05,J. Biesmans,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1513715897,67,49,1,6,45,5rurqie3qt1qav9ir5mkqinn,1,91,12.9,2018-10-29T10:22:30.012Z,2018-10-29T10:22:30Z,,,,,,,,,,,,,,,,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1322533103,68,1,1,6,46,5rurqie3qt1qav9ir5mkqinn,1,91.3,7.6,2018-10-29T10:22:31.100Z,2018-10-29T10:22:34Z,1509016609,213,2.5,1569185034,212,12.3,2023228024,141,17.9,1122793256,140,81.7,1414071193,56,Right,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2053123253,69,1,1,6,50,5rurqie3qt1qav9ir5mkqinn,1,84.5,15.3,2018-10-29T10:22:34.315Z,2018-10-29T10:22:36Z,1961408775,140,83.8,1826548421,56,Right,1268463121,141,5.3,1902102920,212,6.8,1859567747,213,4.6,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1580110288,70,1,1,6,51,5rurqie3qt1qav9ir5mkqinn,0,83.8,5.3,2018-10-29T10:22:36.132Z,2018-10-29T10:22:40Z,1378368679,56,Right,2129815334,141,17.6,1489444745,213,0.4,1739715323,212,20.2,1335370979,140,100.0,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1553764636,52,5,1,6,56,9m7z1upwp3svfn611ejq7d36v,1,-1,81.3,2018-10-29T10:22:40.422Z,2018-10-29T11:03:03Z,1556926710,346,,1720968888,56,Back,1777238669,233,71,,,,,,,,,,,,,3n7kn75zu8eatv2vavfbi2l05,J. Biesmans,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981024903,71,5,1,6,56,5rurqie3qt1qav9ir5mkqinn,0,101,18.7,2018-10-29T10:22:40.422Z,2018-10-29T10:22:42Z,1352937213,346,,2008358953,233,52,1164070312,56,Right,,,,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1595387796,53,1,1,7,19,9m7z1upwp3svfn611ejq7d36v,1,5,59.4,2018-10-29T10:23:03.750Z,2018-10-29T10:23:05Z,1417182232,213,0.5,1497100129,141,71.5,1886434360,140,19.5,2099195223,124,,1599539606,237,,1646905388,56,Back,2133570270,212,17.3,el8c138wsa0bnop68caop5uxh,S. Baggaley,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1234856011,54,1,1,7,20,9m7z1upwp3svfn611ejq7d36v,1,19.5,71.5,2018-10-29T10:23:05.125Z,2018-10-29T10:23:07Z,2112175884,213,3.6,1714359154,56,Back,1666697987,212,17.6,1096025022,140,4.6,1792838536,141,59.7,,,,,,,9parlijxpxnfis96jwy9p37bp,G. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1446257226,55,1,1,7,22,9m7z1upwp3svfn611ejq7d36v,0,4.6,59.7,2018-10-29T10:23:07.094Z,2018-10-29T10:23:11Z,2073959727,141,66.0,2082327138,56,Back,1717816119,140,47.8,1199265451,213,0.1,1393890659,157,,2039805941,212,45.6,1719095443,1,,el8c138wsa0bnop68caop5uxh,S. Baggaley,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1856736298,56,44,1,7,26,9m7z1upwp3svfn611ejq7d36v,0,49.8,66.4,2018-10-29T10:23:10.377Z,2018-10-29T11:02:59Z,1850557283,56,Back,1781096635,285,,1982633594,233,72,,,,,,,,,,,,,54gpq6nklo8fmrdeqh9hojsut,J. Kemppi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964503199,72,44,1,7,26,5rurqie3qt1qav9ir5mkqinn,1,50.2,33.6,2018-10-29T10:23:10.387Z,2018-10-29T10:23:12Z,1860829871,56,Back,1780097505,233,56,1749037522,286,,,,,,,,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1785491329,73,1,1,7,26,5rurqie3qt1qav9ir5mkqinn,0,48.3,33.1,2018-10-29T10:23:10.851Z,2018-10-29T10:23:11Z,1634395961,140,55.4,1290313925,212,7.9,1234950960,213,0.3,1411381556,141,36.9,2146973515,3,,1858036733,56,Center,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1103814903,74,45,1,7,30,5rurqie3qt1qav9ir5mkqinn,0,46.7,32,2018-10-29T10:23:15.115Z,2018-10-29T11:02:58Z,1890402151,285,,1901671639,233,58,2036138176,56,Back,,,,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1453858760,58,3,1,7,30,9m7z1upwp3svfn611ejq7d36v,1,53.3,68,2018-10-29T10:23:15.125Z,2018-10-29T10:23:18Z,1434343345,56,Back,1213663197,286,,1568646738,233,74,,,,,,,,,,,,,en5gss0im4eenrtt3zctkpm8l,C. Humphrey,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1947823313,59,1,1,7,31,9m7z1upwp3svfn611ejq7d36v,1,49.5,68.4,2018-10-29T10:23:15.341Z,2018-10-29T10:23:16Z,1643682646,213,0.9,1909986814,212,12.0,1312014794,56,Left,1927278217,141,82.6,1396363618,140,56.3,,,,,,,en5gss0im4eenrtt3zctkpm8l,C. Humphrey,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1575014583,60,1,1,7,31,9m7z1upwp3svfn611ejq7d36v,0,56.3,82.6,2018-10-29T10:23:15.997Z,2018-10-29T10:23:20Z,1513078517,286,,1999108586,212,3.2,1851292718,141,82.1,1075900259,236,,1302518954,233,75,1912745910,140,59.3,1428867267,213,6.2,6fk1hr2kmwlzu06fldmg2yhux,E. Rutherford,1918141777,56,,,,,,,,,,,,,Left,,,,,,,,,,,,,
1601935114,75,74,1,7,31,5rurqie3qt1qav9ir5mkqinn,1,38.6,17.7,2018-10-29T10:23:16.007Z,2018-10-29T11:02:56Z,1293419574,56,Back,1334418264,233,60,1477256613,285,,,,,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
