id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,assist,qualifier/9/value,qualifier/10/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/13/value,qualifier/11/value,qualifier/12/value,qualifier/14/value
1348272493,40,1,1,2,50,5rurqie3qt1qav9ir5mkqinn,1,30.6,64.6,2018-09-10T13:40:32.794Z,2018-09-10T13:40:35Z,1793524061,56,Back,2082244954,140,40.7,2071077496,213,5.3,1227190655,141,38.8,1695173533,212,20.5,,,,,,,,,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1809578429,41,1,1,2,53,5rurqie3qt1qav9ir5mkqinn,1,37,41.6,2018-09-10T13:40:35.562Z,2018-09-10T13:40:40Z,1722676657,140,30.6,1126115845,212,12.0,1906368651,56,Back,2002984669,213,2.2,1476594623,141,56.3,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1785832933,42,1,1,2,58,5rurqie3qt1qav9ir5mkqinn,1,29.6,65.4,2018-09-10T13:40:40.810Z,2018-09-10T13:40:45Z,1443284975,140,15.0,1328168882,141,56.3,1106762991,213,3.5,1461828775,56,Back,1723325739,212,16.5,,,,,,,,,,egt40316gg12vn8a4mbax3kr9,Louise Quinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1543451302,43,1,1,3,2,5rurqie3qt1qav9ir5mkqinn,1,19,54.5,2018-09-10T13:40:45.267Z,2018-09-10T13:40:50Z,1774126950,213,5.2,1442152695,212,17.2,1931509872,56,Back,1235471374,140,26.0,1721354793,141,31.6,,,,,,,,,,czmpp6e2oo276u9prac16le51,P. Peyraud-Magnin,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1484858041,44,1,1,3,8,5rurqie3qt1qav9ir5mkqinn,1,41.6,20.9,2018-09-10T13:40:50.666Z,2018-09-10T13:40:52Z,1851531881,56,Right,1546955402,212,16.5,1703609718,213,5.7,1300648232,140,55.1,1389819373,141,8.5,,,,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1865274757,45,1,1,3,10,5rurqie3qt1qav9ir5mkqinn,1,64.4,8.8,2018-09-10T13:40:52.850Z,2018-09-10T13:40:59Z,1855482405,212,17.7,1232185106,56,Right,1584952559,140,80.8,2109998664,141,14.9,1991835281,213,0.2,,,,,,,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1288391947,46,61,1,3,17,5rurqie3qt1qav9ir5mkqinn,0,92.8,11.4,2018-09-10T13:40:59.666Z,2018-09-10T13:41:00Z,1638224592,56,Right,,,,,,,,,,,,,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1232242840,24,5,1,3,17,mjejb0x57ms54j9ry6s8njwh,1,-0.7,97.3,2018-09-10T13:40:59.735Z,2018-09-10T13:41:01Z,1445347039,346,,2049396157,233,47,1415144351,56,Back,,,,,,,,,,,,,,,,c0my4y3kjf7jbbfujj5l8e8yx,N. Charles,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1416345030,47,5,1,3,17,5rurqie3qt1qav9ir5mkqinn,0,100.7,2.7,2018-09-10T13:40:59.735Z,2018-09-10T14:04:00Z,1996871304,233,24,2131942813,346,,1916630338,56,Right,,,,,,,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1412269495,25,1,1,3,57,mjejb0x57ms54j9ry6s8njwh,1,5.4,37.7,2018-09-10T13:41:39.726Z,2018-09-10T13:41:43Z,1287351023,74,,1431873316,213,6.2,1086164584,140,40.9,1343567722,212,37.5,1790652986,1,,1203234569,56,Back,1169201608,141,31.2,1443704446,124,,8zk6kcs75hjevbu61h9n2fkr9,A. Preuß,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1380766010,26,1,1,4,1,mjejb0x57ms54j9ry6s8njwh,1,40.9,31.2,2018-09-10T13:41:43.855Z,2018-09-10T13:41:47Z,2027548880,212,17.0,1744710705,213,5.9,1985900640,3,,1672475604,141,22.5,1867015071,56,Center,1503288046,168,,2005950095,140,56.1,,,,9i7w9e580arjgwi09oard5byt,C. Harrison-Murray,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1752704502,27,1,1,4,4,mjejb0x57ms54j9ry6s8njwh,0,55.5,6.4,2018-09-10T13:41:47.630Z,2018-09-10T13:41:51Z,2000329231,141,21.8,1720471085,56,Center,1251997504,140,87.4,1236633948,155,,1922888384,1,,2030674986,213,0.3,2074555701,212,35.1,,,,5vx8zvdl9g46p86q0vte2wgd1,J. Clarke,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1653890936,48,1,1,4,10,5rurqie3qt1qav9ir5mkqinn,1,8.5,78.4,2018-09-10T13:41:52.914Z,2018-09-10T13:42:03Z,1224818974,56,Back,1568463961,213,0.2,1780887483,140,27.1,2005938635,212,19.9,1218142957,141,83.9,1585516333,157,,1181130391,1,,,,,czmpp6e2oo276u9prac16le51,P. Peyraud-Magnin,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2071266384,28,4,1,4,11,mjejb0x57ms54j9ry6s8njwh,0,65.2,18.6,2018-09-10T13:41:54.198Z,2018-09-10T13:41:58Z,1739324532,13,,1953927965,294,,1736776518,233,49,2019336975,152,,1816823326,285,,1651050646,56,Center,,,,,,,9i7w9e580arjgwi09oard5byt,C. Harrison-Murray,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1333713986,49,4,1,4,11,5rurqie3qt1qav9ir5mkqinn,1,34.8,81.4,2018-09-10T13:41:54.198Z,2018-09-10T13:41:58Z,2016747623,286,,1280602991,56,Back,1811960720,294,,1355953762,152,,1762101044,233,28,1452182018,13,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1458226140,50,1,1,4,33,5rurqie3qt1qav9ir5mkqinn,1,27.1,69,2018-09-10T13:42:15.683Z,2018-09-10T13:42:17Z,2104513719,152,,1605092741,56,Back,1979077114,5,,1425649090,140,35.9,1262165830,213,0.4,1170298038,141,74.5,1817094669,212,10.0,,,,egt40316gg12vn8a4mbax3kr9,Louise Quinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2034229548,51,1,1,4,34,5rurqie3qt1qav9ir5mkqinn,1,36.1,74.5,2018-09-10T13:42:17.180Z,2018-09-10T13:42:18Z,1377130790,141,70.9,1964971385,212,11.8,1176423399,213,3.4,1363510318,140,25.1,1097403508,56,Back,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1074074884,52,1,1,4,36,5rurqie3qt1qav9ir5mkqinn,1,24.4,70.3,2018-09-10T13:42:18.490Z,2018-09-10T13:42:22Z,1875492982,213,4.0,2061046611,141,48.2,1625351831,56,Back,1300812011,212,19.2,1438676397,140,13.0,,,,,,,,,,egt40316gg12vn8a4mbax3kr9,Louise Quinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1443936192,53,1,1,4,39,5rurqie3qt1qav9ir5mkqinn,1,16.3,43.9,2018-09-10T13:42:21.986Z,2018-09-10T13:42:26Z,1521778945,141,21.5,1391027653,140,22.4,1077534881,213,5.1,1572838050,212,16.5,1715413791,56,Back,,,,,,,,,,czmpp6e2oo276u9prac16le51,P. Peyraud-Magnin,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1895336388,54,1,1,4,44,5rurqie3qt1qav9ir5mkqinn,1,31.7,19.8,2018-09-10T13:42:26.635Z,2018-09-10T13:42:31Z,1506752673,141,22.2,1356792817,213,0.0,1250992369,155,,2067286746,212,43.0,1785662689,1,,1987646454,140,72.6,1285285126,56,Center,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1612035900,29,12,1,4,48,mjejb0x57ms54j9ry6s8njwh,1,10.5,69.1,2018-09-10T13:42:30.870Z,2018-09-10T13:42:33Z,2137308676,167,,1146700452,140,1.9,1970922323,56,Back,1826914101,141,100.0,1384923353,213,2.0,1476233443,212,23.9,,,,,,,6zdi2sx04m4fna6o5skjl0ded,L. Little,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1204228257,55,61,1,4,48,5rurqie3qt1qav9ir5mkqinn,0,87,23.9,2018-09-10T13:42:31.402Z,2018-09-10T13:42:31Z,1821578407,56,Center,,,,,,,,,,,,,,,,,,,,,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1661157830,30,5,1,4,50,mjejb0x57ms54j9ry6s8njwh,0,2.1,101.5,2018-09-10T13:42:32.866Z,2018-09-10T13:42:48Z,1987468786,56,Back,2117639035,233,56,1561101031,347,,,,,,,,,,,,,,,,,6zdi2sx04m4fna6o5skjl0ded,L. Little,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978655786,56,5,1,4,50,5rurqie3qt1qav9ir5mkqinn,1,97.9,-1.5,2018-09-10T13:42:32.866Z,2018-09-10T14:04:00Z,2074835917,233,30,1291815180,347,,1420723319,56,Right,,,,,,,,,,,,,,,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1673063796,57,1,1,5,6,5rurqie3qt1qav9ir5mkqinn,1,97.2,0,2018-09-10T13:42:48.698Z,2018-09-10T13:42:50Z,1259112346,107,,1087898838,213,1.9,1130020634,141,12.9,2085654286,212,10.4,1866472136,140,94.3,1732603354,56,Right,,,,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1701295197,58,1,1,5,8,5rurqie3qt1qav9ir5mkqinn,1,94,12.9,2018-09-10T13:42:50.522Z,2018-09-10T13:42:52Z,1749725593,140,94.1,2009157059,141,1.9,1173178215,212,7.5,1175433471,213,4.7,1802053245,156,,2008930110,56,Right,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1652085472,59,1,1,5,9,5rurqie3qt1qav9ir5mkqinn,1,92.5,4.3,2018-09-10T13:42:52.282Z,2018-09-10T13:42:55Z,1082903999,141,12.0,1814636075,213,2.3,1754852094,56,Right,1296958963,212,7.3,1279174232,140,87.7,,,,,,,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1957727063,61,50,1,5,13,5rurqie3qt1qav9ir5mkqinn,1,86.1,28.6,2018-09-10T13:42:55.741Z,2018-09-10T13:42:57Z,1846939970,233,31,1555705485,286,,1626324367,56,Center,,,,,,,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001084436,31,7,1,5,13,mjejb0x57ms54j9ry6s8njwh,0,13.9,71.4,2018-09-10T13:42:55.751Z,2018-09-10T13:42:57Z,1773856288,233,61,2007681215,56,Back,1929173414,285,,,,,,,,,,,,,,,,,871cll4se1mtci0na61o632dx,J. Matthews,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2106879271,62,1,1,5,16,5rurqie3qt1qav9ir5mkqinn,0,73.2,36.4,2018-09-10T13:42:59.451Z,2018-09-10T13:43:00Z,1969459298,56,Center,1425097142,141,67.3,1384220904,140,78.3,1469273932,213,1.3,1397827946,212,21.7,,,,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1400807263,32,61,1,5,17,mjejb0x57ms54j9ry6s8njwh,1,26.7,44.5,2018-09-10T13:42:59.966Z,2018-09-10T13:43:00Z,1654146113,56,Back,,,,,,,,,,,,,,,,,,,,,,9i7w9e580arjgwi09oard5byt,C. Harrison-Murray,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2091966045,63,1,1,5,19,5rurqie3qt1qav9ir5mkqinn,1,66,69,2018-09-10T13:43:01.666Z,2018-09-10T13:43:03Z,1866610547,212,11.9,1770845050,213,1.1,1525650132,56,Left,1393712674,141,84.7,1252339911,140,70.9,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2123264132,64,1,1,5,20,5rurqie3qt1qav9ir5mkqinn,1,69.1,84.5,2018-09-10T13:43:03.146Z,2018-09-10T13:43:04Z,1843201149,56,Center,1445854689,141,72.3,1804838118,212,10.2,1678139868,213,5.3,1312200870,140,74.8,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1590964433,65,1,1,5,21,5rurqie3qt1qav9ir5mkqinn,1,73.9,73.2,2018-09-10T13:43:03.970Z,2018-09-10T13:43:05Z,1816330896,141,87.8,1725959090,213,1.3,1616683141,140,76.7,1420456876,56,Left,1208441914,212,10.4,,,,,,,,,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1890517372,66,1,1,5,23,5rurqie3qt1qav9ir5mkqinn,1,79.1,84.7,2018-09-10T13:43:05.770Z,2018-09-10T13:43:20Z,1794649376,213,5.2,1087406615,2,,2142139379,154,,1367820667,210,,2121942628,56,Center,1694496146,212,30.6,1247491939,141,44.2,2040518212,140,91.8,6679bfd6bjylogbe4ebese85x,K. McCabe,1,1684341522,155,,,,,,,,,,,,,,,,,,,,,,,,,
1566061054,67,15,1,5,25,5rurqie3qt1qav9ir5mkqinn,1,91.9,44.2,2018-09-10T13:43:07.301Z,2018-09-10T13:43:20Z,2110770686,154,,1961217448,146,93.7,1356330022,20,,1152754498,17,,1938413320,108,,2040401954,55,66,1082291952,147,46.0,1709947732,56,Center,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,1698197565,233,33,1246729933,82,1735461686,29,1100323873,328,2088705076,22,,,,,,,,,,,,,,,,
1600210215,33,10,1,5,25,mjejb0x57ms54j9ry6s8njwh,1,6.8,56.4,2018-09-10T13:43:07.401Z,2018-09-10T13:43:21Z,1973613716,56,Back,2013814544,94,,1148241941,233,67,,,,,,,,,,,,,,,,871cll4se1mtci0na61o632dx,J. Matthews,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1626922549,68,16,1,5,26,5rurqie3qt1qav9ir5mkqinn,1,94.1,40.1,2018-09-10T13:43:09.270Z,2018-09-10T13:43:44Z,1640028727,76,,1345200227,22,,1247782427,231,46.8,2106569631,230,98.8,1138194521,214,,2031650155,103,3.2,1907486454,56,Center,1213019390,102,52.8,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,1875866882,17,,1418614988,20,1872289381,328,,,,,,,,,,,,,,,,,,,,
2048680357,34,1,1,6,11,mjejb0x57ms54j9ry6s8njwh,1,50.1,50,2018-09-10T13:43:53.558Z,2018-09-10T13:43:56Z,2019267442,56,Back,1362146004,140,39.3,1313927223,212,12.9,1865785655,213,3.6,1713004288,279,G,1559887644,141,40.9,,,,,,,5vx8zvdl9g46p86q0vte2wgd1,J. Clarke,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2145666833,35,1,1,6,14,mjejb0x57ms54j9ry6s8njwh,1,39.3,40.9,2018-09-10T13:43:56.783Z,2018-09-10T13:44:00Z,2138005240,56,Back,1791573025,141,9.4,1241536968,213,4.4,2111813993,212,22.6,1310529249,140,32.3,,,,,,,,,,13ch4zgnhtydtkf9vlvh68hjp,N. Fahey,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1694774861,36,1,1,6,17,mjejb0x57ms54j9ry6s8njwh,1,32.1,6.7,2018-09-10T13:44:00.310Z,2018-09-10T13:44:01Z,2105402868,140,45.0,1923559833,56,Back,1419881451,141,2.5,1675323106,212,13.8,1948171499,213,6.1,,,,,,,,,,cjzf3fxksqxnbbsk5jekh9i39,S. Bradley-Auckland,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1312355508,37,1,1,6,19,mjejb0x57ms54j9ry6s8njwh,0,43.6,2.3,2018-09-10T13:44:01.638Z,2018-09-10T13:44:05Z,1316480795,233,69,1254774469,236,,1961067986,212,4.8,1152508788,141,3.7,1421103170,286,,1147953577,213,2.9,1615749191,140,39.1,1780996279,56,Back,7gslai7b2mkllvzelqo0rknvt,S. Murray,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1137542573,69,74,1,6,19,5rurqie3qt1qav9ir5mkqinn,1,54.4,95.9,2018-09-10T13:44:01.648Z,2018-09-10T14:23:48Z,1655549661,56,Left,1769772207,233,37,1321990600,285,,,,,,,,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1959399734,38,5,1,6,20,mjejb0x57ms54j9ry6s8njwh,1,46.8,-2,2018-09-10T13:44:03.366Z,2018-09-10T13:44:15Z,1626728347,233,70,1337083842,56,Back,1970398917,347,,,,,,,,,,,,,,,,,7gslai7b2mkllvzelqo0rknvt,S. Murray,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002353790,70,5,1,6,20,5rurqie3qt1qav9ir5mkqinn,0,53.2,102,2018-09-10T13:44:03.366Z,2018-09-10T14:04:01Z,2141821313,56,Left,1385616613,347,,1494865345,233,38,,,,,,,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1205597390,39,1,1,6,32,mjejb0x57ms54j9ry6s8njwh,1,43.7,0,2018-09-10T13:44:15.144Z,2018-09-10T13:44:17Z,1390018426,56,Right,1874066219,107,,2057870718,140,53.6,1665047065,141,15.3,1287721130,213,0.8,1272913039,212,15.7,,,,,,,cjzf3fxksqxnbbsk5jekh9i39,S. Bradley-Auckland,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1767880538,40,1,1,6,34,mjejb0x57ms54j9ry6s8njwh,1,52.8,14.3,2018-09-10T13:44:17.254Z,2018-09-10T13:44:29Z,1989044176,140,44.0,1941132447,141,29.3,2070348025,212,13.8,1576728840,56,Back,1453343598,213,2.3,,,,,,,,,,7gmh6g5c39asg7gnthx1jxp79,L. Coombs,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2099116402,71,8,1,6,37,5rurqie3qt1qav9ir5mkqinn,1,59.2,67.8,2018-09-10T13:44:20.820Z,2018-09-10T13:44:20Z,1421428008,56,Center,,,,,,,,,,,,,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1549050174,42,1,1,6,37,mjejb0x57ms54j9ry6s8njwh,0,45.1,27.4,2018-09-10T13:44:20.980Z,2018-09-10T13:44:20Z,2034160768,140,44.9,1407057637,141,37.3,1912801692,212,6.7,1573355379,213,1.6,1674682306,56,Back,,,,,,,,,,13ch4zgnhtydtkf9vlvh68hjp,N. Fahey,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1107763078,43,1,1,6,40,mjejb0x57ms54j9ry6s8njwh,0,24.6,23,2018-09-10T13:44:23.110Z,2018-09-10T13:44:24Z,1934580614,1,,1559379405,141,12.0,1160748831,213,5.9,1861285380,56,Back,1347054892,212,18.3,1154612353,140,40.5,1265059367,157,,,,,6zdi2sx04m4fna6o5skjl0ded,L. Little,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942004861,72,49,1,6,42,5rurqie3qt1qav9ir5mkqinn,1,63.6,85.6,2018-09-10T13:44:25.283Z,2018-09-10T13:44:25Z,,,,,,,,,,,,,,,,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1227146002,73,1,1,6,43,5rurqie3qt1qav9ir5mkqinn,1,64.7,83.6,2018-09-10T13:44:26.267Z,2018-09-10T13:44:27Z,1779257149,212,9.7,1262294552,56,Center,1852759327,140,61.6,2069575029,141,70.2,1365649085,213,4.4,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1218939280,74,1,1,6,45,5rurqie3qt1qav9ir5mkqinn,1,61.4,73.5,2018-09-10T13:44:27.731Z,2018-09-10T13:44:31Z,1719884178,213,4.7,1591325171,212,15.9,1448502337,141,50.1,1841226595,140,61.3,1801161078,56,Center,,,,,,,,,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1792082026,75,1,1,6,49,5rurqie3qt1qav9ir5mkqinn,1,67.6,52.4,2018-09-10T13:44:31.563Z,2018-09-10T13:44:33Z,1914819465,141,63.1,1524022951,212,7.3,1356277259,140,66.8,2055797026,56,Center,1617437735,213,1.7,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1342478311,76,61,1,6,51,5rurqie3qt1qav9ir5mkqinn,0,64.2,64.9,2018-09-10T13:44:33.850Z,2018-09-10T13:44:34Z,2128491074,56,Center,,,,,,,,,,,,,,,,,,,,,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2137968725,44,61,1,6,52,mjejb0x57ms54j9ry6s8njwh,0,32.3,37.7,2018-09-10T13:44:34.702Z,2018-09-10T13:44:34Z,1350138433,56,Back,,,,,,,,,,,,,,,,,,,,,,c0my4y3kjf7jbbfujj5l8e8yx,N. Charles,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1391722500,77,1,1,6,55,5rurqie3qt1qav9ir5mkqinn,1,61.9,79,2018-09-10T13:44:37.651Z,2018-09-10T13:44:39Z,1980455602,56,Left,1212736517,140,72.9,1770868303,141,79.6,1396671211,213,0.0,1091787834,212,11.6,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1832284359,78,1,1,6,57,5rurqie3qt1qav9ir5mkqinn,1,73,79.6,2018-09-10T13:44:39.835Z,2018-09-10T13:44:43Z,1459992921,141,93.6,1329997030,56,Left,2015491308,212,10.5,1294064172,140,77.3,1983514722,213,1.1,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1400860526,79,1,1,7,0,5rurqie3qt1qav9ir5mkqinn,0,81.8,95.9,2018-09-10T13:44:43.830Z,2018-09-10T13:44:51Z,1938870240,155,,1323733411,1,,1473188061,233,46,1258454069,141,50.4,2037161988,56,Center,1829581098,2,,1813622795,140,95.7,1193285620,212,34.2,6679bfd6bjylogbe4ebese85x,K. McCabe,,1619648339,213,5.2,,,,,,,,,,,,,,,,,,,,,,,,
1092046922,46,11,1,7,2,mjejb0x57ms54j9ry6s8njwh,0,5.6,51,2018-09-10T13:44:44.401Z,2018-09-10T13:44:53Z,1563657422,56,Back,1521242734,233,79,1090760838,88,,,,,,,,,,,,,,,,,8zk6kcs75hjevbu61h9n2fkr9,A. Preuß,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1447319952,45,52,1,7,3,mjejb0x57ms54j9ry6s8njwh,1,5.6,51,2018-09-10T13:44:45.401Z,2018-09-10T13:44:52Z,,,,,,,,,,,,,,,,,,,,,,,,,8zk6kcs75hjevbu61h9n2fkr9,A. Preuß,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1517517406,47,1,1,7,24,mjejb0x57ms54j9ry6s8njwh,0,15.9,30.4,2018-09-10T13:45:06.550Z,2018-09-10T13:45:08Z,1986061067,140,51.7,1761185402,213,0.3,1475960585,212,39.5,1247570105,1,,1128455457,199,,1897129508,56,Center,1898269867,141,48.2,,,,8zk6kcs75hjevbu61h9n2fkr9,A. Preuß,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1868688576,80,49,1,7,27,5rurqie3qt1qav9ir5mkqinn,1,48.3,47.5,2018-09-10T13:45:09.931Z,2018-09-10T13:45:10Z,,,,,,,,,,,,,,,,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1909967353,81,50,1,7,28,5rurqie3qt1qav9ir5mkqinn,1,48.2,46.2,2018-09-10T13:45:10.467Z,2018-09-10T13:45:13Z,1405932565,286,,2142330226,233,48,1430066642,56,Back,,,,,,,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1669339250,48,7,1,7,28,mjejb0x57ms54j9ry6s8njwh,0,51.8,53.8,2018-09-10T13:45:10.477Z,2018-09-10T13:45:13Z,2022258386,285,,1729394917,56,Center,1885599963,233,81,,,,,,,,,,,,,,,,c0my4y3kjf7jbbfujj5l8e8yx,N. Charles,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023300868,82,1,1,7,30,5rurqie3qt1qav9ir5mkqinn,1,49.6,35.8,2018-09-10T13:45:13.107Z,2018-09-10T13:45:16Z,2043199407,56,Center,1598380699,213,1.2,2121641254,140,52.2,1773929004,212,8.4,1439372281,141,47.5,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2039972470,49,55,1,7,33,mjejb0x57ms54j9ry6s8njwh,1,20.2,26.2,2018-09-10T13:45:16.300Z,2018-09-10T14:24:03Z,,,,,,,,,,,,,,,,,,,,,,,,,6zdi2sx04m4fna6o5skjl0ded,L. Little,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1303017109,83,2,1,7,33,5rurqie3qt1qav9ir5mkqinn,1,52.6,53.1,2018-09-10T13:45:16.300Z,2018-09-10T13:45:27Z,1898496046,140,94.8,1853158742,7,3sn815dsm0i0rnw9nigjyb0et,2068387618,1,,1120960733,56,Left,2075066678,141,95.7,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1645749310,50,1,1,8,8,mjejb0x57ms54j9ry6s8njwh,1,20.6,24.9,2018-09-10T13:45:51.117Z,2018-09-10T13:46:19Z,1622114788,212,39.9,1592553401,157,,1282516707,141,17.0,1942463029,213,6.1,1546242685,56,Right,1197944438,140,58.3,2136421749,241,,1477230872,1,,8zk6kcs75hjevbu61h9n2fkr9,A. Preuß,,1541349639,5,,,,,,,,,,,,,,,,,,,,,,,,,
