id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/10/value,qualifier/9/value,qualifier/11/value,assist,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId
1454827174,38,1,1,2,57,5rurqie3qt1qav9ir5mkqinn,0,69.1,90.3,2018-10-04T13:12:53.658Z,2018-10-04T13:12:56Z,1082680223,213,5.6,1803298020,212,18.0,1193155170,140,82.0,1895027643,141,72.9,1713595030,3,,1420758154,56,Center,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1959958634,25,61,1,3,1,cz26xwowfjp8ei14n9z2ac135,0,22,28.8,2018-10-04T13:12:57.913Z,2018-10-04T13:12:58Z,1355236114,56,Back,,,,,,,,,,,,,,,,,,,,,,4vjejwvr5b6lphpjmuc0wlsr9,G. Flaherty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1767171152,39,50,1,3,4,5rurqie3qt1qav9ir5mkqinn,1,89.1,67.2,2018-10-04T13:13:00.770Z,2018-10-04T13:13:05Z,1895612562,233,26,1491676167,56,Center,1488068289,286,,,,,,,,,,,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2095373773,26,7,1,3,4,cz26xwowfjp8ei14n9z2ac135,1,10.9,32.8,2018-10-04T13:13:00.780Z,2018-10-04T13:13:05Z,1613292135,56,Back,1693558727,285,,1294237953,233,39,,,,,,,,,,,,,,,,4vjejwvr5b6lphpjmuc0wlsr9,G. Flaherty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1112895871,27,49,1,3,8,cz26xwowfjp8ei14n9z2ac135,1,20.6,33,2018-10-04T13:13:04.584Z,2018-10-04T13:13:04Z,,,,,,,,,,,,,,,,,,,,,,,,,7ojktcge2j6w04wy57692xcr9,J. Simic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1352274180,28,1,1,3,8,cz26xwowfjp8ei14n9z2ac135,1,20.6,33,2018-10-04T13:13:04.824Z,2018-10-04T13:13:06Z,1939238704,140,17.3,1552884837,213,4.4,2091118541,56,Back,1798913317,212,12.6,1573722291,141,15.2,,,,,,,,,,7ojktcge2j6w04wy57692xcr9,J. Simic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1367697483,29,1,1,3,10,cz26xwowfjp8ei14n9z2ac135,0,17.3,15.2,2018-10-04T13:13:06.904Z,2018-10-04T13:13:10Z,2038679523,141,21.5,1336896995,212,67.1,2021743279,1,,1823168182,56,Center,1437206660,157,,1337396884,140,81.1,1976375457,213,0.1,,,,5rj3vthrtst79mu39t2d7axud,R. Percival,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1452977001,40,49,1,3,14,5rurqie3qt1qav9ir5mkqinn,1,19.4,89.6,2018-10-04T13:13:10.586Z,2018-10-04T13:13:10Z,,,,,,,,,,,,,,,,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1527743530,41,1,1,3,14,5rurqie3qt1qav9ir5mkqinn,1,19.4,89.6,2018-10-04T13:13:10.818Z,2018-10-04T13:13:13Z,1237359071,141,59.9,1747197599,140,4.6,1984422332,56,Back,1816494247,212,25.5,1317022785,213,4.1,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1076080874,42,1,1,3,17,5rurqie3qt1qav9ir5mkqinn,1,4.6,59.9,2018-10-04T13:13:13.490Z,2018-10-04T13:13:18Z,1718077056,212,34.1,1636055701,140,11.6,1373489112,141,10.9,1689573111,56,Back,1702186430,213,4.9,1926186037,1,,,,,,,,czmpp6e2oo276u9prac16le51,P. Peyraud-Magnin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1348723595,43,61,1,3,21,5rurqie3qt1qav9ir5mkqinn,0,13,5.2,2018-10-04T13:13:18.274Z,2018-10-04T13:13:18Z,1344712050,56,Back,,,,,,,,,,,,,,,,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1896834558,30,5,1,3,23,cz26xwowfjp8ei14n9z2ac135,1,81.9,102,2018-10-04T13:13:19.386Z,2018-10-04T13:14:32Z,2049400629,56,Left,1175941854,347,,1684795744,233,44,,,,,,,,,,,,,,,,evby1gm2puzpuzrj54oel4iqd,J. Ross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1591881567,44,5,1,3,23,5rurqie3qt1qav9ir5mkqinn,0,18.1,-2,2018-10-04T13:13:19.386Z,2018-10-04T13:13:27Z,1416805378,233,30,1131998766,56,Back,2003408317,347,,,,,,,,,,,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1934474374,31,1,1,3,29,cz26xwowfjp8ei14n9z2ac135,1,80.1,100,2018-10-04T13:13:26.152Z,2018-10-04T13:13:28Z,1745230923,140,89.3,1201663538,212,11.0,2072568918,213,5.8,1890263301,56,Left,1212961233,107,,2042452413,141,94.2,,,,,,,10ns8ha5l1b5q8c9u3fje8r11,C. Rafferty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1622617870,32,1,1,3,31,cz26xwowfjp8ei14n9z2ac135,1,89.3,94.2,2018-10-04T13:13:28.880Z,2018-10-04T13:13:30Z,2083610629,212,6.1,1878374495,140,83.8,2007156898,56,Left,1794598680,156,,1593586676,141,96.9,1456049321,213,2.8,,,,,,,7k5or8x3fqo7qkzii18kwpaeh,L. Kiernan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990685007,33,50,1,3,35,cz26xwowfjp8ei14n9z2ac135,1,94,95.6,2018-10-04T13:13:32.191Z,2018-10-04T13:13:34Z,1474829891,56,Left,1275683157,233,45,2023525132,286,,,,,,,,,,,,,,,,,10ns8ha5l1b5q8c9u3fje8r11,C. Rafferty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1465489275,45,7,1,3,35,5rurqie3qt1qav9ir5mkqinn,0,6,4.4,2018-10-04T13:13:32.201Z,2018-10-04T13:13:34Z,1455549465,285,,2028609652,56,Back,1475283410,233,33,,,,,,,,,,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1140845300,34,50,1,3,40,cz26xwowfjp8ei14n9z2ac135,1,90.1,97,2018-10-04T13:13:36.871Z,2018-10-04T13:13:40Z,1358600367,56,Left,1582916205,233,46,1412452909,286,,,,,,,,,,,,,,,,,10ns8ha5l1b5q8c9u3fje8r11,C. Rafferty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1877777752,46,7,1,3,40,5rurqie3qt1qav9ir5mkqinn,0,9.9,3,2018-10-04T13:13:36.881Z,2018-10-04T13:13:40Z,1422546138,56,Back,1562297894,233,34,1324614584,285,,,,,,,,,,,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2141884770,35,61,1,3,44,cz26xwowfjp8ei14n9z2ac135,1,89.2,96.5,2018-10-04T13:13:40.589Z,2018-10-04T13:13:40Z,1295270436,56,Left,,,,,,,,,,,,,,,,,,,,,,10ns8ha5l1b5q8c9u3fje8r11,C. Rafferty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951387067,36,1,1,3,48,cz26xwowfjp8ei14n9z2ac135,1,73.6,99.3,2018-10-04T13:13:44.472Z,2018-10-04T13:13:48Z,1365931483,196,,1425606029,212,59.7,1217611842,140,72.2,1537786256,56,Right,1923612103,1,,1670001115,213,4.7,1591452330,141,11.6,,,,7k5or8x3fqo7qkzii18kwpaeh,L. Kiernan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1853606698,37,1,1,3,51,cz26xwowfjp8ei14n9z2ac135,1,81.5,5.9,2018-10-04T13:13:48.265Z,2018-10-04T13:13:50Z,2102913294,141,22.5,1753890356,56,Center,2027563708,212,12.8,1526794813,140,75.7,1828219280,213,2.1,,,,,,,,,,5rj3vthrtst79mu39t2d7axud,R. Percival,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1679046957,38,3,1,3,53,cz26xwowfjp8ei14n9z2ac135,0,75.4,24.4,2018-10-04T13:13:50.121Z,2018-10-04T13:13:51Z,1779589378,56,Right,2064948536,233,47,1881872397,286,,,,,,,,,,,,,,,,,f5j2zq9sslh38t8bhyifsjg89,A. Lehmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1156730507,47,7,1,3,53,5rurqie3qt1qav9ir5mkqinn,0,24.6,75.6,2018-10-04T13:13:50.131Z,2018-10-04T13:14:06Z,1404564593,233,38,1970511045,285,,2013080819,56,Back,,,,,,,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1525072834,39,50,1,3,58,cz26xwowfjp8ei14n9z2ac135,1,68,22,2018-10-04T13:13:54.463Z,2018-10-04T13:13:56Z,1994705566,56,Right,1403392771,233,48,1769926391,286,,,,,,,,,,,,,,,,,f5j2zq9sslh38t8bhyifsjg89,A. Lehmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1647982134,48,7,1,3,58,5rurqie3qt1qav9ir5mkqinn,1,32,78,2018-10-04T13:13:54.473Z,2018-10-04T13:14:03Z,1278637421,285,,1180800439,56,Back,1268058450,233,39,,,,,,,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963772266,49,49,1,3,59,5rurqie3qt1qav9ir5mkqinn,1,44.8,70,2018-10-04T13:13:55.721Z,2018-10-04T13:13:56Z,,,,,,,,,,,,,,,,,,,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1205331199,50,1,1,4,1,5rurqie3qt1qav9ir5mkqinn,0,48.5,66.6,2018-10-04T13:13:57.601Z,2018-10-04T13:13:59Z,1298147633,213,5.2,2005275489,56,Center,1947400173,140,59.5,1507394558,212,24.1,1991588672,141,35.5,,,,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976614930,40,49,1,4,4,cz26xwowfjp8ei14n9z2ac135,1,27.3,72.3,2018-10-04T13:14:00.424Z,2018-10-04T13:14:34Z,,,,,,,,,,,,,,,,,,,,,,,,,10ns8ha5l1b5q8c9u3fje8r11,C. Rafferty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1267598305,41,1,1,4,8,cz26xwowfjp8ei14n9z2ac135,1,29,69.4,2018-10-04T13:14:04.568Z,2018-10-04T13:14:08Z,1475327038,212,20.9,1472415456,141,58.1,2047645925,140,10.5,1852524946,213,3.5,1355933350,56,Back,,,,,,,,,,10ns8ha5l1b5q8c9u3fje8r11,C. Rafferty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1399909648,42,1,1,4,11,cz26xwowfjp8ei14n9z2ac135,1,10.5,58.1,2018-10-04T13:14:08.121Z,2018-10-04T13:14:09Z,1196432709,140,22.3,1783672193,141,84.8,1908123429,213,1.0,1264749174,212,22.0,1829031576,56,Back,,,,,,,,,,4vgx21i9mmnoud5h6px197f11,R. Spencer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1539102781,43,1,1,4,13,cz26xwowfjp8ei14n9z2ac135,1,22.3,84.8,2018-10-04T13:14:09.832Z,2018-10-04T13:14:29Z,1857440502,212,18.9,2085818763,141,59.1,1328295924,213,5.1,1118737643,56,Back,1870377758,140,29.2,,,,,,,,,,4lfk4hy1a6ig3izoq3mgl9zhl,E. Simon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1727153925,44,1,1,4,15,cz26xwowfjp8ei14n9z2ac135,1,29.2,59.1,2018-10-04T13:14:11.673Z,2018-10-04T13:14:14Z,2101217728,140,35.2,1876926064,212,14.2,1114158846,213,1.1,1972493769,141,77.8,1971908568,56,Back,,,,,,,,,,7ojktcge2j6w04wy57692xcr9,J. Simic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1819427908,45,1,1,4,18,cz26xwowfjp8ei14n9z2ac135,1,37.4,78.1,2018-10-04T13:14:14.360Z,2018-10-04T13:14:16Z,1925656215,213,1.9,1605050939,56,Back,1215460936,140,32.7,1214982865,141,97.5,1803839905,212,14.1,,,,,,,,,,cvuaoz9c41od4r0j3sajszsut,K. Longhurst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1596877384,46,1,1,4,20,cz26xwowfjp8ei14n9z2ac135,1,32.7,97.5,2018-10-04T13:14:16.696Z,2018-10-04T13:14:19Z,1481275003,56,Left,1567984482,212,21.7,1552507384,140,53.4,1502799864,141,97.1,1389044520,213,6.3,,,,,,,,,,10ns8ha5l1b5q8c9u3fje8r11,C. Rafferty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1897805923,47,1,1,4,23,cz26xwowfjp8ei14n9z2ac135,0,52.6,96,2018-10-04T13:14:19.864Z,2018-10-04T13:14:22Z,1678360534,286,,1408122766,236,,1279038721,56,Back,1103360709,212,4.9,1519623105,140,47.9,1443101430,141,96.5,1780426504,233,51,1361429767,213,3.1,7k5or8x3fqo7qkzii18kwpaeh,L. Kiernan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1179556181,51,74,1,4,23,5rurqie3qt1qav9ir5mkqinn,1,55.6,5.9,2018-10-04T13:14:19.874Z,2018-10-04T13:42:10Z,1475252984,285,,1774336993,233,47,1125136867,56,Right,,,,,,,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2062408394,48,5,1,4,26,cz26xwowfjp8ei14n9z2ac135,1,42.5,102,2018-10-04T13:14:23.250Z,2018-10-04T13:14:33Z,1734013618,56,Back,1521499691,347,,1942782834,233,52,,,,,,,,,,,,,,,,7k5or8x3fqo7qkzii18kwpaeh,L. Kiernan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1631169475,52,5,1,4,26,5rurqie3qt1qav9ir5mkqinn,0,57.5,-2,2018-10-04T13:14:23.250Z,2018-10-04T13:14:30Z,1558539494,347,,1517792318,233,48,1082210491,56,Right,,,,,,,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1632123282,49,1,1,4,38,cz26xwowfjp8ei14n9z2ac135,0,44.5,100,2018-10-04T13:14:34.328Z,2018-10-04T13:14:45Z,1524644240,56,Back,2115028017,107,,1396657904,141,95.0,1308993154,140,45.0,1455978303,213,4.8,1665128514,212,4.8,,,,,,,10ns8ha5l1b5q8c9u3fje8r11,C. Rafferty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1547754570,53,8,1,4,39,5rurqie3qt1qav9ir5mkqinn,1,58.2,4.3,2018-10-04T13:14:36.105Z,2018-10-04T13:14:36Z,2049921840,56,Right,,,,,,,,,,,,,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1106337779,50,1,1,4,41,cz26xwowfjp8ei14n9z2ac135,0,23.5,91.5,2018-10-04T13:14:37.328Z,2018-10-04T13:39:04Z,1599050731,212,45.9,1945457259,56,Left,1516883523,213,0.0,1361414286,1,,1509403807,157,,1710138313,141,93.8,1245260929,140,67.2,,,,4lfk4hy1a6ig3izoq3mgl9zhl,E. Simon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1583025071,54,1,1,4,42,5rurqie3qt1qav9ir5mkqinn,1,34.1,4.3,2018-10-04T13:14:38.873Z,2018-10-04T13:14:40Z,1787778413,141,6.8,1127643407,140,41.5,1274887203,213,0.2,1727577210,56,Back,1330772204,212,8.0,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1752578208,55,49,1,4,43,5rurqie3qt1qav9ir5mkqinn,1,40,5.8,2018-10-04T13:14:40.170Z,2018-10-04T13:14:40Z,,,,,,,,,,,,,,,,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1382128104,56,1,1,4,46,5rurqie3qt1qav9ir5mkqinn,1,27.7,13.8,2018-10-04T13:14:42.865Z,2018-10-04T13:14:47Z,1653784039,212,27.2,1899218770,213,1.9,1730374602,56,Back,1183189338,141,51.5,2062127503,140,19.1,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1704497634,57,1,1,4,50,5rurqie3qt1qav9ir5mkqinn,0,21.3,57.5,2018-10-04T13:14:47.193Z,2018-10-04T13:14:53Z,1998705989,140,77.4,1967016081,212,66.1,1762453811,213,0.5,1530409130,56,Left,2039560147,141,100.0,1302830762,157,,1713175932,1,,,,,czmpp6e2oo276u9prac16le51,P. Peyraud-Magnin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1198185166,51,5,1,4,55,cz26xwowfjp8ei14n9z2ac135,1,18.6,-1.5,2018-10-04T13:14:52.770Z,2018-10-04T13:30:31Z,1299843618,56,Back,1232241053,347,,2023746990,233,58,,,,,,,,,,,,,,,,4lfk4hy1a6ig3izoq3mgl9zhl,E. Simon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1093605918,58,5,1,4,55,5rurqie3qt1qav9ir5mkqinn,0,81.4,101.5,2018-10-04T13:14:52.770Z,2018-10-04T13:14:58Z,2001308184,56,Left,1312107588,233,51,2036181599,347,,,,,,,,,,,,,,,,,czmpp6e2oo276u9prac16le51,P. Peyraud-Magnin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2101698031,52,1,1,5,1,cz26xwowfjp8ei14n9z2ac135,1,14.7,0,2018-10-04T13:14:57.896Z,2018-10-04T13:15:00Z,2017401124,141,7.9,1738308873,56,Back,1363329284,140,27.4,1660456938,213,0.4,1166132579,212,14.8,1939514593,107,,,,,,,,5rj3vthrtst79mu39t2d7axud,R. Percival,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1293319718,53,61,1,5,3,cz26xwowfjp8ei14n9z2ac135,0,27.4,7.9,2018-10-04T13:15:00.720Z,2018-10-04T13:15:00Z,1929762009,56,Back,,,,,,,,,,,,,,,,,,,,,,7ojktcge2j6w04wy57692xcr9,J. Simic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1469684555,59,49,1,5,4,5rurqie3qt1qav9ir5mkqinn,1,77.3,89.9,2018-10-04T13:15:01.137Z,2018-10-04T13:15:01Z,,,,,,,,,,,,,,,,,,,,,,,,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1277031595,60,3,1,5,5,5rurqie3qt1qav9ir5mkqinn,0,79,92.6,2018-10-04T13:15:01.346Z,2018-10-04T13:15:03Z,1980745580,286,,1724269341,233,54,1923065707,56,Left,,,,,,,,,,,,,,,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1250891667,54,7,1,5,5,cz26xwowfjp8ei14n9z2ac135,0,21,7.4,2018-10-04T13:15:02.720Z,2018-10-04T13:15:03Z,1715726037,285,,1689639136,233,60,1298651729,56,Back,,,,,,,,,,,,,,,,5rj3vthrtst79mu39t2d7axud,R. Percival,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1925913119,61,1,1,5,6,5rurqie3qt1qav9ir5mkqinn,1,72.2,90.9,2018-10-04T13:15:02.729Z,2018-10-04T13:15:19Z,1395748203,210,,1360204911,213,5.1,1780454706,56,Center,1743620260,212,16.9,1572912176,141,67.9,1459562912,140,78.3,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1077036294,62,15,1,5,10,5rurqie3qt1qav9ir5mkqinn,1,78,53.6,2018-10-04T13:15:06.745Z,2018-10-04T13:15:20Z,1220544874,102,53.3,1324067545,18,,1871944128,22,,1427551353,215,,1879971996,233,55,1119877026,147,50.4,1211758588,146,97.5,1995235931,56,Center,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,2118428698,76,,1649038079,29,1919830685,55,1469865310,20,1460005604,103,1.3,,,61,,,,,,,,,,,,,,
1957269197,55,10,1,5,10,cz26xwowfjp8ei14n9z2ac135,1,2,47.8,2018-10-04T13:15:06.845Z,2018-10-04T13:22:46Z,2014787055,181,,1294909211,56,Back,1499204975,182,,1467401362,175,,1171618974,233,62,,,,,,,,,,4vgx21i9mmnoud5h6px197f11,R. Spencer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1511045043,56,6,1,5,15,cz26xwowfjp8ei14n9z2ac135,0,0,31,2018-10-04T13:15:11.569Z,2018-10-04T13:22:46Z,1711841702,233,63,1255795911,73,,1822872891,56,Back,,,,,,,,,,,,,,,,4vgx21i9mmnoud5h6px197f11,R. Spencer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2042011338,63,6,1,5,15,5rurqie3qt1qav9ir5mkqinn,1,100,69,2018-10-04T13:15:11.569Z,2018-10-04T13:15:16Z,1809835634,56,Center,1858830499,233,56,1688785572,73,,,,,,,,,,,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1699429164,64,1,1,5,43,5rurqie3qt1qav9ir5mkqinn,1,99.6,98.9,2018-10-04T13:15:39.497Z,2018-10-04T13:40:34Z,1643410884,154,,1348926669,141,47.2,1345629156,212,36.9,1125146729,210,,1985852943,213,4.4,1844809540,1,,2036195867,6,,1475186585,224,,6679bfd6bjylogbe4ebese85x,K. McCabe,1,1289290639,2,,1369421020,140,1369281447,155,1965047919,56,,,,,,,88.8,Center,,,,,,,,,,,,
1942696178,65,15,1,5,46,5rurqie3qt1qav9ir5mkqinn,1,87.5,46.8,2018-10-04T13:15:42.633Z,2018-10-04T13:16:47Z,2147309417,108,,2106107329,55,64,1725570217,328,,1414374084,147,47.1,1803729293,20,,2118657552,233,58,1388688296,154,,1687550658,146,93.0,6zaowm8oua2nzpobekogff1lh,L. Williamson,,1241695074,29,,1903592187,82,1186104022,17,1519478512,25,1310940566,56,Center,,,,,,,,,,,,,,,,,
1641893361,58,10,1,5,46,cz26xwowfjp8ei14n9z2ac135,1,2.5,54.3,2018-10-04T13:15:42.733Z,2018-10-04T14:00:09Z,2114790327,233,65,1106845118,56,Back,1624327215,94,,,,,,,,,,,,,,,,,4lfk4hy1a6ig3izoq3mgl9zhl,E. Simon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1530616489,57,43,1,5,48,cz26xwowfjp8ei14n9z2ac135,1,0,0,2018-10-04T01:10:44.664Z,2018-10-04T13:15:49Z,1395510440,185,0,1266503975,140,2.5,1910993073,141,54.3,1285572478,212,0,1813450748,213,4.7,1898012614,56,Back,2031682715,144,12,,,,10ns8ha5l1b5q8c9u3fje8r11,C. Rafferty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1701127474,59,43,1,5,50,cz26xwowfjp8ei14n9z2ac135,1,0,0,2018-10-04T01:10:46.808Z,2018-10-04T13:15:51Z,1312272060,144,3,2019554752,285,0,1507241051,56,Back,,,,,,,,,,,,,,,,10ns8ha5l1b5q8c9u3fje8r11,C. Rafferty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1193537842,60,12,1,5,51,cz26xwowfjp8ei14n9z2ac135,1,4.4,52.2,2018-10-04T13:15:47.544Z,2018-10-04T13:26:04Z,1638302659,56,Left,2092773364,213,0.6,1683818581,140,54.8,1262576505,141,100.0,1496633315,212,62.6,,,,,,,,,,4lfk4hy1a6ig3izoq3mgl9zhl,E. Simon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1441786457,61,5,1,5,52,cz26xwowfjp8ei14n9z2ac135,0,53,102,2018-10-04T13:15:48.985Z,2018-10-04T13:30:32Z,1734113587,233,66,1435258579,56,Left,1237085786,347,,,,,,,,,,,,,,,,,10ns8ha5l1b5q8c9u3fje8r11,C. Rafferty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1449132516,66,5,1,5,52,5rurqie3qt1qav9ir5mkqinn,1,47,-2,2018-10-04T13:15:48.985Z,2018-10-04T13:16:12Z,1611918609,347,,1463962717,56,Back,1520714237,233,61,,,,,,,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1254864743,67,1,1,6,5,5rurqie3qt1qav9ir5mkqinn,1,53.1,0,2018-10-04T13:16:01.793Z,2018-10-04T13:16:04Z,1447008851,56,Back,1473950365,212,22.7,1734452267,1,,1074674044,140,31.8,1242787868,107,,1280399229,141,4.1,1876534678,213,3.0,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1739442080,68,1,1,6,8,5rurqie3qt1qav9ir5mkqinn,1,27.9,5.2,2018-10-04T13:16:04.585Z,2018-10-04T13:16:08Z,1603163930,56,Back,1328031013,141,51.9,1259540526,212,33.6,1541960920,140,17.4,1447076241,213,1.9,1421325481,1,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1749874561,69,1,1,6,11,5rurqie3qt1qav9ir5mkqinn,1,17.5,52.1,2018-10-04T13:16:08.185Z,2018-10-04T13:16:11Z,1857405494,141,70.2,1955420455,140,25.4,1794368079,212,14.8,2142340218,213,1.0,1737285772,56,Back,,,,,,,,,,czmpp6e2oo276u9prac16le51,P. Peyraud-Magnin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1394042702,70,1,1,6,17,5rurqie3qt1qav9ir5mkqinn,1,36.9,69.6,2018-10-04T13:16:14.281Z,2018-10-04T13:16:16Z,1685458533,212,11.3,1851671864,141,76.9,1076380332,56,Back,1693770176,213,0.5,1284442826,140,46.6,,,,,,,,,,egt40316gg12vn8a4mbax3kr9,Louise Quinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
