id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/10/value,qualifier/11/value,qualifier/8/value,assist,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/14/value
1576658702,45,5,1,2,38,5rurqie3qt1qav9ir5mkqinn,0,66.3,-1.6,2019-03-25T10:24:04.636Z,2019-03-25T10:24:18Z,1402119639,347,,1149234904,233,20,1090499439,56,Right,,,,,,,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,
1717498124,21,1,1,2,51,mjejb0x57ms54j9ry6s8njwh,0,33.5,100,2019-03-25T10:24:17.797Z,2019-03-25T10:24:24Z,2009732842,107,,1399805609,212,7.2,1727519058,213,5.9,1957686591,56,Back,1977334293,141,97.2,1122454087,140,39.7,,,,,,,3upyu7hn2q7voapvgtlnl1yad,J. Purfield,,,,,,,,,,,,,,,,,,,,,,,,,
1701226863,22,44,1,2,54,mjejb0x57ms54j9ry6s8njwh,0,39.4,96.3,2019-03-25T10:24:20.274Z,2019-03-25T11:08:45Z,1216969695,56,Back,2041143383,285,,1730193984,233,46,,,,,,,,,,,,,,,,7mnh4tu11ggamtweus78bbtg5,C. Sweetman-Kirk,,,,,,,,,,,,,,,,,,,,,,,,,
1778782551,46,44,1,2,54,5rurqie3qt1qav9ir5mkqinn,1,60.6,3.7,2019-03-25T10:24:20.284Z,2019-03-25T10:24:23Z,1794366001,233,22,1372179848,286,,1599545850,56,Right,,,,,,,,,,,,,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,,,,,,
1174419218,47,8,1,2,55,5rurqie3qt1qav9ir5mkqinn,1,60.9,4.6,2019-03-25T10:24:21.444Z,2019-03-25T10:24:22Z,1642483033,15,,1314924551,56,Right,,,,,,,,,,,,,,,,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,,,,,,
1723599495,48,1,1,2,57,5rurqie3qt1qav9ir5mkqinn,0,53.5,14.1,2019-03-25T10:24:23.588Z,2019-03-25T10:24:24Z,2033399375,1,,2028352697,140,64.1,2087917183,56,Right,1714860745,213,5.5,2138265214,141,0.0,1834675882,157,,1121825150,212,15.3,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,
1917867471,23,5,1,2,58,mjejb0x57ms54j9ry6s8njwh,1,36.4,101.6,2019-03-25T10:24:24.470Z,2019-03-25T11:09:04Z,1405185433,347,,2092171149,56,Back,1840268358,233,49,,,,,,,,,,,,,,,,7mnh4tu11ggamtweus78bbtg5,C. Sweetman-Kirk,,,,,,,,,,,,,,,,,,,,,,,,,
1364478409,49,5,1,2,58,5rurqie3qt1qav9ir5mkqinn,0,63.6,-1.6,2019-03-25T10:24:24.470Z,2019-03-25T10:24:43Z,1864779365,347,,1435378400,233,23,1238719521,56,Right,,,,,,,,,,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,
1469152154,24,1,1,3,15,mjejb0x57ms54j9ry6s8njwh,0,35.2,100,2019-03-25T10:24:42.156Z,2019-03-25T10:24:44Z,1235355671,141,98.1,1346428872,213,6.1,1291130663,56,Back,1789093029,140,49.1,1372324627,212,14.8,2136288473,107,,,,,,,,3upyu7hn2q7voapvgtlnl1yad,J. Purfield,,,,,,,,,,,,,,,,,,,,,,,,,
2046488762,50,1,1,3,18,5rurqie3qt1qav9ir5mkqinn,0,54.2,4.4,2019-03-25T10:24:44.357Z,2019-03-25T10:24:45Z,1799932267,213,0.2,1674715515,56,Right,1075857168,140,63.2,2065667307,141,7.3,2094220268,212,9.7,,,,,,,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,,,,,,
2105988742,25,1,1,3,20,mjejb0x57ms54j9ry6s8njwh,0,40.5,95.3,2019-03-25T10:24:46.428Z,2019-03-25T10:24:47Z,1154831290,140,50.9,1688688942,141,100.0,1617311685,212,11.6,1093202255,56,Left,1615006828,213,0.3,,,,,,,,,,9i7w9e580arjgwi09oard5byt,C. Harrison-Murray,,,,,,,,,,,,,,,,,,,,,,,,,
1159189410,26,5,1,3,21,mjejb0x57ms54j9ry6s8njwh,0,48.4,101.4,2019-03-25T10:24:47.622Z,2019-03-25T10:25:02Z,1341265511,347,,1772655562,233,51,1267362358,56,Left,,,,,,,,,,,,,,,,9i7w9e580arjgwi09oard5byt,C. Harrison-Murray,,,,,,,,,,,,,,,,,,,,,,,,,
1358789125,51,5,1,3,21,5rurqie3qt1qav9ir5mkqinn,1,51.6,-1.4,2019-03-25T10:24:47.622Z,2019-03-25T11:09:05Z,1358668053,233,26,1975688245,56,Right,1080180719,347,,,,,,,,,,,,,,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,,,,,,
1387439742,52,1,1,3,35,5rurqie3qt1qav9ir5mkqinn,1,55.2,0,2019-03-25T10:25:01.333Z,2019-03-25T10:25:03Z,1565919334,213,0.8,2128424516,56,Right,1944623572,140,61.2,1198413724,107,,1346740164,141,8.8,1136803281,212,9.5,,,,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,,,,,,
1961956717,53,1,1,3,37,5rurqie3qt1qav9ir5mkqinn,1,59.2,8.5,2019-03-25T10:25:03.725Z,2019-03-25T10:25:08Z,1960346636,212,33.4,1663490645,1,,1194743618,213,2.0,1664717071,56,Back,1416818385,140,46.2,1977001626,141,53.4,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,
1244217252,54,1,1,3,42,5rurqie3qt1qav9ir5mkqinn,1,53.6,57,2019-03-25T10:25:08.669Z,2019-03-25T10:25:13Z,1573864487,56,Left,1706591813,213,1.0,1629344986,140,66.8,1979761929,212,26.9,1623704307,141,90.9,,,,,,,,,,egt40316gg12vn8a4mbax3kr9,Louise Quinn,,,,,,,,,,,,,,,,,,,,,,,,,
1744029151,55,1,1,3,46,5rurqie3qt1qav9ir5mkqinn,1,73.4,92.3,2019-03-25T10:25:13.290Z,2019-03-25T10:25:15Z,2101834149,2,,2018241356,213,5.2,1842856611,140,87.4,1170751811,212,33.8,1534672222,56,Center,2107345945,155,,1800235825,1,,1825101881,141,47.6,8kmne7pn10uwqe6g1kc4w69cl,K. Veje,,,,,,,,,,,,,,,,,,,,,,,,,
1907731310,56,1,1,3,49,5rurqie3qt1qav9ir5mkqinn,1,87.4,47.6,2019-03-25T10:25:15.725Z,2019-03-25T10:26:57Z,2010848289,210,,1568315565,212,12.0,1675968103,56,Center,1596298117,213,1.0,1376100450,140,93.3,2088859572,141,62.7,1179160160,154,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,1,,,,,,,,,,,,,,,,,,,,,,,,
1198454480,57,13,1,3,50,5rurqie3qt1qav9ir5mkqinn,1,93.3,62.7,2019-03-25T10:25:16.677Z,2019-03-25T10:25:34Z,2034033775,56,Center,2075652327,72,,1712707104,29,,1075185091,328,,1746932403,102,56.1,1085135724,103,15.3,1356286230,83,,1272516617,55,56,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,1256034745,17,1095729234,230,1.8,1668580762,214,1282933295,22,1520850548,231,47.8,1154677295,154,,,,,,,,,,
1141045407,27,5,1,3,51,mjejb0x57ms54j9ry6s8njwh,1,-1,43.9,2019-03-25T10:25:18.174Z,2019-03-25T10:25:18Z,1423225157,346,,1663269506,233,58,1294811980,56,Back,,,,,,,,,,,,,,,,9i7w9e580arjgwi09oard5byt,C. Harrison-Murray,,,,,,,,,,,,,,,,,,,,,,,,,
1744972675,58,5,1,3,51,5rurqie3qt1qav9ir5mkqinn,0,101,56.1,2019-03-25T10:25:18.174Z,2019-03-25T11:09:05Z,1593395716,346,,2112774410,233,27,1274289629,56,Center,,,,,,,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,
1903963327,28,1,1,4,19,mjejb0x57ms54j9ry6s8njwh,0,4.7,39.2,2019-03-25T10:25:45.934Z,2019-03-25T10:25:51Z,1999421565,140,45.9,1084606577,74,,1977657884,56,Back,1469227438,213,6.1,2101058510,1,,2006408021,124,,1247769246,212,43.8,1875742088,141,29.2,8zk6kcs75hjevbu61h9n2fkr9,A. Preuß,,,,,,,,,,,,,,,,,,,,,,,,,
1909861336,29,44,1,4,19,mjejb0x57ms54j9ry6s8njwh,0,42.6,30.4,2019-03-25T10:25:46.590Z,2019-03-25T11:08:46Z,2092650555,233,59,1914468039,285,,1273335645,56,Back,,,,,,,,,,,,,,,,9i7w9e580arjgwi09oard5byt,C. Harrison-Murray,,,,,,,,,,,,,,,,,,,,,,,,,
2057097904,59,44,1,4,19,5rurqie3qt1qav9ir5mkqinn,1,57.4,69.6,2019-03-25T10:25:46.690Z,2019-03-25T10:25:50Z,2130682012,56,Center,1171764559,233,29,1510186034,286,,,,,,,,,,,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,
1728618339,60,8,1,4,20,5rurqie3qt1qav9ir5mkqinn,1,60.7,68.5,2019-03-25T10:25:46.413Z,2019-03-25T10:25:47Z,1106191847,15,,1802737355,56,Center,,,,,,,,,,,,,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,
1213952235,30,1,1,4,25,mjejb0x57ms54j9ry6s8njwh,0,58.2,5.3,2019-03-25T10:25:51.838Z,2019-03-25T10:25:52Z,1825174999,140,63.8,1599917003,56,Right,1502167681,212,5.9,1269378748,141,5.2,1420947811,213,6.3,,,,,,,,,,et6offb5y91ch6mlol3dwcd0p,O. Babajide,,,,,,,,,,,,,,,,,,,,,,,,,
1639274225,61,61,1,4,26,5rurqie3qt1qav9ir5mkqinn,0,31,91.7,2019-03-25T10:25:52.493Z,2019-03-25T10:25:52Z,1753824788,56,Back,,,,,,,,,,,,,,,,,,,,,,8kmne7pn10uwqe6g1kc4w69cl,K. Veje,,,,,,,,,,,,,,,,,,,,,,,,,
2127470997,31,5,1,4,26,mjejb0x57ms54j9ry6s8njwh,1,69.4,-1.5,2019-03-25T10:25:53.290Z,2019-03-25T10:26:43Z,1198349111,56,Right,1929982889,233,62,1693540790,347,,,,,,,,,,,,,,,,,et6offb5y91ch6mlol3dwcd0p,O. Babajide,,,,,,,,,,,,,,,,,,,,,,,,,
1659132603,62,5,1,4,26,5rurqie3qt1qav9ir5mkqinn,0,30.6,101.5,2019-03-25T10:25:53.290Z,2019-03-25T11:09:05Z,1847742878,233,31,1520414650,347,,1508907140,56,Back,,,,,,,,,,,,,,,,8kmne7pn10uwqe6g1kc4w69cl,K. Veje,,,,,,,,,,,,,,,,,,,,,,,,,
1163585903,32,27,1,5,10,mjejb0x57ms54j9ry6s8njwh,1,0,0,2019-03-25T10:26:36.816Z,2019-03-25T10:26:42Z,1791751476,41,Injury,1749793483,53,et6offb5y91ch6mlol3dwcd0p,1735966149,233,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2076550068,63,27,1,5,10,5rurqie3qt1qav9ir5mkqinn,1,0,0,2019-03-25T10:26:36.816Z,2019-03-25T10:26:43Z,1578295199,233,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1110605371,33,28,1,5,17,mjejb0x57ms54j9ry6s8njwh,1,0,0,2019-03-25T10:26:44.139Z,2019-03-25T10:26:45Z,1968416420,233,64,1851037034,55,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1282059187,64,28,1,5,17,5rurqie3qt1qav9ir5mkqinn,1,0,0,2019-03-25T10:26:44.139Z,2019-03-25T10:26:45Z,1985886239,55,63,1247251895,233,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1723686983,34,1,1,5,19,mjejb0x57ms54j9ry6s8njwh,1,63.1,0,2019-03-25T10:26:45.607Z,2019-03-25T10:26:49Z,1824261010,213,1.0,1991925516,140,66.5,1985890687,56,Right,2123153641,141,6.4,2019290661,212,6.5,1180701342,107,,,,,,,,cmcx5h39wkd0cnsbq1vcob4r9,L. Robe,,,,,,,,,,,,,,,,,,,,,,,,,
1849592700,35,1,1,5,22,mjejb0x57ms54j9ry6s8njwh,1,59.2,6.5,2019-03-25T10:26:49.300Z,2019-03-25T10:26:51Z,2036765237,140,38.4,1711000545,212,23.2,1304987056,213,2.8,1984286577,141,18.2,1091784849,56,Back,,,,,,,,,,153m45p2fkc2q8x9zq105g45,Y. Daniëls,,,,,,,,,,,,,,,,,,,,,,,,,
1939971369,36,1,1,5,25,mjejb0x57ms54j9ry6s8njwh,1,32,28.8,2019-03-25T10:26:51.358Z,2019-03-25T10:26:54Z,1701205977,212,18.3,1260976703,56,Back,1959756501,140,17.4,1315103235,213,2.6,1649397770,141,43.6,,,,,,,,,,cjzf3fxksqxnbbsk5jekh9i39,S. Bradley-Auckland,,,,,,,,,,,,,,,,,,,,,,,,,
1885399525,37,1,1,5,27,mjejb0x57ms54j9ry6s8njwh,1,17.4,43.6,2019-03-25T10:26:54.860Z,2019-03-25T10:27:03Z,1609485539,212,21.1,1879714050,141,13.5,1664289251,140,22.1,1913290299,56,Back,1293308131,213,4.9,,,,,,,,,,8zk6kcs75hjevbu61h9n2fkr9,A. Preuß,,,,,,,,,,,,,,,,,,,,,,,,,
1470080548,38,1,1,5,29,mjejb0x57ms54j9ry6s8njwh,1,23.5,14.1,2019-03-25T10:26:55.726Z,2019-03-25T10:27:00Z,1491149474,140,67.7,1401208309,213,6.2,1662680005,141,6.8,1994202937,56,Right,1651320343,212,46.7,1619771762,157,,1448149388,1,,,,,cjzf3fxksqxnbbsk5jekh9i39,S. Bradley-Auckland,,,,,,,,,,,,,,,,,,,,,,,,,
1834495708,39,1,1,5,33,mjejb0x57ms54j9ry6s8njwh,0,67.7,6.8,2019-03-25T10:27:00.600Z,2019-03-25T10:27:01Z,1649334985,56,Right,1237067870,212,21.6,1112404110,3,,1956155005,140,86.9,1964195445,141,18.2,1436224902,168,,1942174392,213,0.4,,,,153m45p2fkc2q8x9zq105g45,Y. Daniëls,,,,,,,,,,,,,,,,,,,,,,,,,
1749025817,65,49,1,5,35,5rurqie3qt1qav9ir5mkqinn,1,12.5,83.2,2019-03-25T10:27:01.750Z,2019-03-25T10:27:01Z,,,,,,,,,,,,,,,,,,,,,,,,,8kmne7pn10uwqe6g1kc4w69cl,K. Veje,,,,,,,,,,,,,,,,,,,,,,,,,
2039759075,66,1,1,5,35,5rurqie3qt1qav9ir5mkqinn,1,12.5,83.2,2019-03-25T10:27:01.894Z,2019-03-25T10:27:06Z,1291557839,213,4.1,1284169669,140,4.8,1835621386,141,67.0,2043053833,56,Back,1666944530,212,13.7,,,,,,,,,,8kmne7pn10uwqe6g1kc4w69cl,K. Veje,,,,,,,,,,,,,,,,,,,,,,,,,
2079140458,67,1,1,5,40,5rurqie3qt1qav9ir5mkqinn,1,8.6,58.4,2019-03-25T10:27:06.350Z,2019-03-25T10:27:09Z,2059689497,213,5.1,1996351214,56,Back,1511959696,212,17.6,1402593776,141,34.9,1853620100,140,15.7,,,,,,,,,,czmpp6e2oo276u9prac16le51,P. Peyraud-Magnin,,,,,,,,,,,,,,,,,,,,,,,,,
1214961985,68,1,1,5,43,5rurqie3qt1qav9ir5mkqinn,1,19,34,2019-03-25T10:27:09.478Z,2019-03-25T10:27:13Z,2139239153,213,5.3,1979774379,212,23.1,1643831622,141,5.6,1349205851,56,Back,1932407579,140,31.1,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,
1505167620,69,1,1,5,47,5rurqie3qt1qav9ir5mkqinn,1,35.6,7.3,2019-03-25T10:27:13.743Z,2019-03-25T10:27:17Z,1946589300,56,Back,1376376355,141,23.6,1983003653,140,27.0,1577545015,212,14.3,1287406674,213,2.3,,,,,,,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,,,,,,
1769173044,70,1,1,5,50,5rurqie3qt1qav9ir5mkqinn,1,29.1,28.6,2019-03-25T10:27:17.710Z,2019-03-25T10:27:22Z,1831332665,1,,1318347152,212,40.5,1237540053,140,33.8,1434515260,56,Back,1234708438,141,87.7,1707719959,213,1.4,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,
1608492515,71,1,1,5,56,5rurqie3qt1qav9ir5mkqinn,1,44.4,85.4,2019-03-25T10:27:22.831Z,2019-03-25T10:27:25Z,1778640320,141,67.3,1277440449,213,4.2,2015562689,212,14.0,1860858781,140,38.0,1406721794,56,Back,,,,,,,,,,8kmne7pn10uwqe6g1kc4w69cl,K. Veje,,,,,,,,,,,,,,,,,,,,,,,,,
1516445246,72,1,1,5,59,5rurqie3qt1qav9ir5mkqinn,1,37.4,66.3,2019-03-25T10:27:25.471Z,2019-03-25T10:27:29Z,1727243624,212,19.0,1588406290,141,41.6,1262415196,140,45.9,1110808435,213,5.2,1771427385,56,Back,,,,,,,,,,egt40316gg12vn8a4mbax3kr9,Louise Quinn,,,,,,,,,,,,,,,,,,,,,,,,,
1805503424,73,1,1,6,3,5rurqie3qt1qav9ir5mkqinn,0,54.1,34,2019-03-25T10:27:29.679Z,2019-03-25T10:27:31Z,1306971219,56,Center,1723410914,212,12.2,1586386795,213,5.9,1104778409,140,64.9,1874439050,141,27.4,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,
1837829435,40,49,1,6,6,mjejb0x57ms54j9ry6s8njwh,1,37.8,70,2019-03-25T10:27:32.630Z,2019-03-25T10:27:32Z,,,,,,,,,,,,,,,,,,,,,,,,,9i7w9e580arjgwi09oard5byt,C. Harrison-Murray,,,,,,,,,,,,,,,,,,,,,,,,,
1529639664,41,1,1,6,10,mjejb0x57ms54j9ry6s8njwh,1,47.4,84.8,2019-03-25T10:27:36.519Z,2019-03-25T10:27:41Z,1421182324,56,Left,2051464744,213,0.5,1579017456,212,20.9,1628609180,141,98.4,1550298425,140,65.2,,,,,,,,,,9i7w9e580arjgwi09oard5byt,C. Harrison-Murray,,,,,,,,,,,,,,,,,,,,,,,,,
2053629092,42,1,1,6,15,mjejb0x57ms54j9ry6s8njwh,1,61.5,96.9,2019-03-25T10:27:41.351Z,2019-03-25T10:27:45Z,1762462170,140,53.1,1381459371,213,3.2,1245259417,141,96.2,1890381339,212,8.8,1673985690,56,Left,,,,,,,,,,7mnh4tu11ggamtweus78bbtg5,C. Sweetman-Kirk,,,,,,,,,,,,,,,,,,,,,,,,,
1408290385,43,1,1,6,19,mjejb0x57ms54j9ry6s8njwh,1,56.9,92.3,2019-03-25T10:27:45.327Z,2019-03-25T10:27:49Z,1563975357,140,68.6,1557789250,56,Center,1230752556,212,16.7,2120975146,141,75.7,1508758336,213,5.5,,,,,,,,,,3upyu7hn2q7voapvgtlnl1yad,J. Purfield,,,,,,,,,,,,,,,,,,,,,,,,,
1392598590,44,50,1,6,22,mjejb0x57ms54j9ry6s8njwh,1,70.7,74.4,2019-03-25T10:27:48.597Z,2019-03-25T10:27:51Z,1991202798,56,Center,1885930840,286,,1498005143,233,74,,,,,,,,,,,,,,,,9i7w9e580arjgwi09oard5byt,C. Harrison-Murray,,,,,,,,,,,,,,,,,,,,,,,,,
1662610911,74,7,1,6,22,5rurqie3qt1qav9ir5mkqinn,1,29.3,25.6,2019-03-25T10:27:48.607Z,2019-03-25T10:27:51Z,1680912160,56,Back,1848277852,285,,1747404743,233,44,,,,,,,,,,,,,,,,egt40316gg12vn8a4mbax3kr9,Louise Quinn,,,,,,,,,,,,,,,,,,,,,,,,,
2031664341,75,49,1,6,24,5rurqie3qt1qav9ir5mkqinn,1,32.3,25.8,2019-03-25T10:27:50.655Z,2019-03-25T10:27:51Z,,,,,,,,,,,,,,,,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,
1149051623,76,1,1,6,24,5rurqie3qt1qav9ir5mkqinn,1,32.3,25.8,2019-03-25T10:27:50.743Z,2019-03-25T10:27:56Z,1195859576,213,1.2,2123306584,212,10.1,1089253006,56,Back,1873928720,140,35.6,1925907729,141,39.8,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,
2053969324,77,1,1,6,30,5rurqie3qt1qav9ir5mkqinn,1,39.8,52.1,2019-03-25T10:27:56.655Z,2019-03-25T10:27:58Z,1624968618,212,17.4,1352776140,213,1.4,1314053462,141,77.5,1504363248,140,41.8,1240336543,56,Back,,,,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,
1288065558,78,1,1,6,31,5rurqie3qt1qav9ir5mkqinn,1,41.8,77.5,2019-03-25T10:27:58.390Z,2019-03-25T10:27:59Z,1550140237,141,47.3,1573108131,56,Back,1184080628,212,21.8,1494596992,213,4.4,1423189508,140,34.8,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,
1974932980,79,1,1,6,33,5rurqie3qt1qav9ir5mkqinn,1,35.1,44.9,2019-03-25T10:27:59.479Z,2019-03-25T10:28:02Z,1257416423,213,5.0,1136766951,56,Back,1627908655,141,5.8,1733401909,212,28.0,1316090242,140,43.6,,,,,,,,,,egt40316gg12vn8a4mbax3kr9,Louise Quinn,,,,,,,,,,,,,,,,,,,,,,,,,
1957680993,80,1,1,6,36,5rurqie3qt1qav9ir5mkqinn,1,43.9,5.8,2019-03-25T10:28:02.375Z,2019-03-25T10:28:07Z,2140442227,140,40.9,1594068630,213,1.8,1272943463,212,14.4,1234883988,56,Back,1463624208,141,26.5,,,,,,,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,,,,,,
1080051045,81,1,1,6,41,5rurqie3qt1qav9ir5mkqinn,1,45,33.7,2019-03-25T10:28:07.407Z,2019-03-25T10:28:12Z,1737858199,140,59.1,1335424232,213,5.4,1994125948,56,Right,2055851345,141,6.1,1157943738,212,23.9,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,
1330680949,82,1,1,6,46,5rurqie3qt1qav9ir5mkqinn,1,60.9,10.4,2019-03-25T10:28:12.519Z,2019-03-25T10:28:17Z,1137892988,212,34.4,1578330329,141,55.1,2065482395,140,45.6,1422330009,1,,1276949895,56,Back,1373489882,213,2.1,,,,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,,,,,,
1205694727,83,1,1,6,50,5rurqie3qt1qav9ir5mkqinn,1,45.9,69.4,2019-03-25T10:28:16.887Z,2019-03-25T10:28:20Z,1481781161,213,1.0,1511500541,212,18.0,1157214194,56,Left,2029556376,140,55.2,1429750510,141,91.7,,,,,,,,,,egt40316gg12vn8a4mbax3kr9,Louise Quinn,,,,,,,,,,,,,,,,,,,,,,,,,
1276767589,84,1,1,6,53,5rurqie3qt1qav9ir5mkqinn,1,59.8,92.6,2019-03-25T10:28:20.191Z,2019-03-25T10:28:21Z,1935718822,212,11.4,2073956209,213,5.0,1362191416,56,Center,1188517098,141,76.4,1578729795,140,62.5,,,,,,,,,,8kmne7pn10uwqe6g1kc4w69cl,K. Veje,,,,,,,,,,,,,,,,,,,,,,,,,
1391758751,85,1,1,6,55,5rurqie3qt1qav9ir5mkqinn,1,62.5,76.4,2019-03-25T10:28:21.455Z,2019-03-25T10:28:24Z,1622102436,140,41.0,2067656390,212,22.6,1330549944,213,3.1,1404508541,141,76.9,1510429990,56,Back,,,,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,
1283167537,86,1,1,6,58,5rurqie3qt1qav9ir5mkqinn,1,43.8,71.2,2019-03-25T10:28:24.743Z,2019-03-25T10:28:30Z,1236733515,140,47.9,2073826832,141,43.0,1758131978,56,Back,1983600495,213,4.9,1764855304,212,19.7,,,,,,,,,,egt40316gg12vn8a4mbax3kr9,Louise Quinn,,,,,,,,,,,,,,,,,,,,,,,,,
1998274575,87,1,1,7,4,5rurqie3qt1qav9ir5mkqinn,1,67.3,36.4,2019-03-25T10:28:30.552Z,2019-03-25T10:28:32Z,1475865862,56,Center,2137543447,213,0.1,1534227036,140,75.6,1521100683,212,8.8,1252948353,141,38.3,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,
1936223665,88,1,1,7,6,5rurqie3qt1qav9ir5mkqinn,1,75.6,38.3,2019-03-25T10:28:32.320Z,2019-03-25T10:28:35Z,1866603392,140,85.2,1128272160,213,5.7,1420204510,141,28.0,1530476176,56,Center,1708011860,212,12.3,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,
2026364266,89,1,1,7,9,5rurqie3qt1qav9ir5mkqinn,1,86.4,27.9,2019-03-25T10:28:35.344Z,2019-03-25T10:28:38Z,1959899520,213,1.3,1757790613,140,91.7,1328892047,141,62.9,1147098174,212,24.4,1755782917,155,,1575479093,56,Center,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,
1468269392,90,50,1,7,11,5rurqie3qt1qav9ir5mkqinn,1,89.6,57.2,2019-03-25T10:28:38.128Z,2019-03-25T10:28:40Z,1948780867,56,Center,1453380837,233,45,1239544743,286,,,,,,,,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,
1345431980,45,7,1,7,11,mjejb0x57ms54j9ry6s8njwh,0,10.4,42.8,2019-03-25T10:28:38.138Z,2019-03-25T10:28:40Z,1197470259,285,,1650969991,56,Back,1697754410,233,90,,,,,,,,,,,,,,,,cmcx5h39wkd0cnsbq1vcob4r9,L. Robe,,,,,,,,,,,,,,,,,,,,,,,,,
