id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/9/value,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,assist
1208321569,38,1,1,2,25,5rurqie3qt1qav9ir5mkqinn,1,21.3,64.8,2019-02-22T14:28:41.874Z,2019-02-22T14:28:45Z,1479757663,56,Back,1280558561,140,7.6,1612670876,212,20.9,1355019871,141,42.5,1952078659,213,4.0,,,,,,,,,,egt40316gg12vn8a4mbax3kr9,Louise Quinn,,,,,,,,,,,,,,,,,,,,,,,,,
1496265710,39,1,1,2,29,5rurqie3qt1qav9ir5mkqinn,1,7.6,42.5,2019-02-22T14:28:44.945Z,2019-02-22T14:28:47Z,1505080932,56,Back,1853944835,212,19.2,1360956873,213,1.2,1841443009,141,69.1,1131554404,140,13.6,,,,,,,,,,w751k9p25kmtsveitxdlz6j9,S. van Veenendaal,,,,,,,,,,,,,,,,,,,,,,,,,
2076615764,40,1,1,2,31,5rurqie3qt1qav9ir5mkqinn,1,20.9,69.9,2019-02-22T14:28:47.474Z,2019-02-22T14:28:51Z,2051229740,56,Back,1311502622,141,58.1,1274713495,212,12.8,1588907582,140,30.4,1676797285,213,5.6,,,,,,,,,,egt40316gg12vn8a4mbax3kr9,Louise Quinn,,,,,,,,,,,,,,,,,,,,,,,,,
1208430724,41,1,1,2,35,5rurqie3qt1qav9ir5mkqinn,1,35.7,59,2019-02-22T14:28:51.178Z,2019-02-22T14:29:00Z,1604409128,1,,1597076699,141,6.7,1860323959,56,Right,1991141272,212,49.0,1706340942,140,67.8,1907933597,155,,1470543694,213,5.5,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,
1730055495,42,1,1,2,44,5rurqie3qt1qav9ir5mkqinn,0,94.9,17,2019-02-22T14:29:00.786Z,2019-02-22T14:29:02Z,1468639522,212,17.7,2059035343,2,,1828004468,141,43.0,1630309621,56,Center,1859473289,213,1.6,1743544533,140,95.2,1380635741,155,,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,,,,,,
2125693693,27,12,1,2,47,ewnp4j1j79y9gmqfborxzvp8r,1,5.8,56.6,2019-02-22T14:29:03.260Z,2019-02-22T14:38:36Z,1643047463,141,37.7,1277927759,140,9.8,2132405395,213,5.0,1143212907,56,Back,1352912597,212,13.5,1654624889,15,,,,,,,,10bzke6qefk3ajgynhy3bn561,E. Mason,,,,,,,,,,,,,,,,,,,,,,,,,
1374498002,89,12,1,2,48,ewnp4j1j79y9gmqfborxzvp8r,1,9.5,36.9,2019-02-22T14:29:03.930Z,2019-02-22T14:38:53Z,1442734207,56,Back,2140012069,212,4.2,1901049418,15,,1607834502,213,5.4,2035963457,141,31.9,1436331180,140,11.9,,,,,,,eb7we8p5gqqiplruf94dhr6x,E. Syme,,,,,,,,,,,,,,,,,,,,,,,,,
1638850784,43,13,1,2,49,5rurqie3qt1qav9ir5mkqinn,1,88.5,61.6,2019-02-22T14:29:04.979Z,2019-02-22T14:29:15Z,1723748248,102,36.5,1303391158,328,,1431297611,56,Center,1640209964,103,81.9,1290084217,230,98.4,2051396731,81,,1381723458,20,,1969627738,17,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,1208484393,108,,1456292453,22,1102664115,231,50.2,,,,,,,,,,,,,,,,
1992835322,28,5,1,2,50,ewnp4j1j79y9gmqfborxzvp8r,1,-1.1,64.2,2019-02-22T14:29:06.666Z,2019-02-22T15:12:44Z,1717056653,56,Back,1210314928,233,44,1844629887,346,,,,,,,,,,,,,,,,,10bzke6qefk3ajgynhy3bn561,E. Mason,,,,,,,,,,,,,,,,,,,,,,,,,
1684191064,44,5,1,2,50,5rurqie3qt1qav9ir5mkqinn,0,101.1,35.8,2019-02-22T14:29:06.666Z,2019-02-22T14:29:07Z,1530291999,233,28,1570088592,56,Center,1893862871,346,,,,,,,,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,
1610266573,29,1,1,3,15,ewnp4j1j79y9gmqfborxzvp8r,1,5.4,61.7,2019-02-22T14:29:31.725Z,2019-02-22T14:29:35Z,1141188114,56,Back,1476249602,212,40.1,1943483153,1,,1391923151,74,,1472739375,140,38.7,1438920090,213,0.5,2015992745,141,90.5,1669218607,124,,czz8zqjv03gdbbxiadp90pq6t,M. Walsh,,,,,,,,,,,,,,,,,,,,,,,,,
1983445208,30,1,1,3,19,ewnp4j1j79y9gmqfborxzvp8r,0,38.7,90.5,2019-02-22T14:29:35.380Z,2019-02-22T14:29:36Z,1502344624,212,15.7,1286582154,213,0.3,1628548652,56,Left,1448573869,140,53.0,1641198179,168,,1705244805,141,97.1,1222083619,3,,,,,b4sf206qxtrp5gusl35f7xgid,N. Cousins,,,,,,,,,,,,,,,,,,,,,,,,,
1350261863,45,49,1,3,20,5rurqie3qt1qav9ir5mkqinn,1,47.4,5,2019-02-22T14:29:36.394Z,2019-02-22T14:29:36Z,,,,,,,,,,,,,,,,,,,,,,,,,3xnfnzrw6optq8l2qzx2t5045,J. Arnth,,,,,,,,,,,,,,,,,,,,,,,,,
1435586032,46,1,1,3,21,5rurqie3qt1qav9ir5mkqinn,1,47.4,5.5,2019-02-22T14:29:37.242Z,2019-02-22T14:29:39Z,1300428793,141,44.5,1987657166,212,34.1,1722974690,56,Center,1538807020,1,,2112171506,155,,1248717517,213,0.9,1224666822,140,67.8,,,,3xnfnzrw6optq8l2qzx2t5045,J. Arnth,,,,,,,,,,,,,,,,,,,,,,,,,
1792844055,47,1,1,3,23,5rurqie3qt1qav9ir5mkqinn,1,67.8,44.5,2019-02-22T14:29:39.154Z,2019-02-22T14:29:41Z,1911127814,3,,2017876025,56,Center,1944092692,212,8.6,1149920906,213,4.7,1130956778,140,67.8,1314326790,141,31.9,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,
1110814063,48,1,1,3,25,5rurqie3qt1qav9ir5mkqinn,1,66.2,33.4,2019-02-22T14:29:40.994Z,2019-02-22T14:29:42Z,1989046586,141,62.1,2003753672,213,1.5,1906038869,212,19.6,2139429249,56,Center,1491872649,140,68.3,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,
1649210701,49,1,1,3,26,5rurqie3qt1qav9ir5mkqinn,0,68.3,62.1,2019-02-22T14:29:42.761Z,2019-02-22T14:29:46Z,1854872066,140,85.5,2097166142,56,Center,1964251015,141,56.7,1597001495,155,,2096761709,213,6.1,1981938249,212,18.4,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,
1323084224,31,61,1,3,31,ewnp4j1j79y9gmqfborxzvp8r,1,13.8,43.6,2019-02-22T14:29:47.542Z,2019-02-22T14:29:47Z,1621247444,56,Back,,,,,,,,,,,,,,,,,,,,,,8nw64rrnt30kuokt5un6sztn9,H. Short,,,,,,,,,,,,,,,,,,,,,,,,,
1686940491,50,3,1,3,34,5rurqie3qt1qav9ir5mkqinn,0,91.3,67,2019-02-22T14:29:49.897Z,2019-02-22T14:29:50Z,1760839934,286,,1493942279,211,,1124217838,56,Center,,,,,,,,,,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,
1448191652,32,49,1,3,34,ewnp4j1j79y9gmqfborxzvp8r,1,4.8,32.5,2019-02-22T14:29:50.382Z,2019-02-22T14:29:50Z,,,,,,,,,,,,,,,,,,,,,,,,,10bzke6qefk3ajgynhy3bn561,E. Mason,,,,,,,,,,,,,,,,,,,,,,,,,
1463519248,33,12,1,3,35,ewnp4j1j79y9gmqfborxzvp8r,1,4.8,32.5,2019-02-22T14:29:51.279Z,2019-02-22T14:29:56Z,1297840762,213,6.0,1261613741,212,17.4,1597328620,140,20.5,1344548633,141,24.3,2137296758,56,Back,,,,,,,,,,10bzke6qefk3ajgynhy3bn561,E. Mason,,,,,,,,,,,,,,,,,,,,,,,,,
1157914884,51,49,1,3,36,5rurqie3qt1qav9ir5mkqinn,1,79.9,72,2019-02-22T14:29:52.809Z,2019-02-22T14:29:52Z,,,,,,,,,,,,,,,,,,,,,,,,,8kmne7pn10uwqe6g1kc4w69cl,K. Veje,,,,,,,,,,,,,,,,,,,,,,,,,
1336857095,52,1,1,3,39,5rurqie3qt1qav9ir5mkqinn,0,89.1,74.4,2019-02-22T14:29:55.338Z,2019-02-22T14:29:57Z,1771128008,56,Center,1231800230,2,,1642069597,213,4.7,1256751088,212,11.4,1299202182,140,88.5,1556138775,141,57.6,,,,,,,8kmne7pn10uwqe6g1kc4w69cl,K. Veje,,,,,,,,,,,,,,,,,,,,,,,,,
1442657042,34,49,1,3,40,ewnp4j1j79y9gmqfborxzvp8r,1,11.9,44.2,2019-02-22T14:29:56.759Z,2019-02-22T14:29:57Z,,,,,,,,,,,,,,,,,,,,,,,,,8nw64rrnt30kuokt5un6sztn9,H. Short,,,,,,,,,,,,,,,,,,,,,,,,,
1552003953,35,1,1,3,41,ewnp4j1j79y9gmqfborxzvp8r,0,15.2,45.5,2019-02-22T14:29:57.399Z,2019-02-22T14:30:03Z,1229167283,213,0.3,2044064206,212,61.2,1947287665,56,Center,1823226425,1,,1641796938,141,75.7,1806574847,140,70.1,1233960139,157,,,,,8nw64rrnt30kuokt5un6sztn9,H. Short,,,,,,,,,,,,,,,,,,,,,,,,,
1436433885,53,49,1,3,47,5rurqie3qt1qav9ir5mkqinn,1,35.1,24.7,2019-02-22T14:30:02.889Z,2019-02-22T14:30:02Z,,,,,,,,,,,,,,,,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,
1807819941,54,1,1,3,47,5rurqie3qt1qav9ir5mkqinn,1,35.1,24.7,2019-02-22T14:30:03.234Z,2019-02-22T14:30:05Z,1985875601,140,12.0,1800646632,141,37.6,1981889472,213,2.8,1222463225,56,Back,1929963612,212,25.8,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,
2110615792,55,1,1,3,49,5rurqie3qt1qav9ir5mkqinn,1,12,37.6,2019-02-22T14:30:05.730Z,2019-02-22T14:30:11Z,1466639978,140,35.1,1381047211,212,31.5,1377187243,56,Back,2102274458,141,67.2,1477533195,213,0.7,,,,,,,,,,w751k9p25kmtsveitxdlz6j9,S. van Veenendaal,,,,,,,,,,,,,,,,,,,,,,,,,
2075752334,56,1,1,3,55,5rurqie3qt1qav9ir5mkqinn,1,44.8,73.8,2019-02-22T14:30:10.953Z,2019-02-22T14:30:16Z,1432946238,213,0.5,1198783702,141,96.2,1196978998,140,70.7,1898401481,212,31.2,1596334472,56,Left,,,,,,,,,,egt40316gg12vn8a4mbax3kr9,Louise Quinn,,,,,,,,,,,,,,,,,,,,,,,,,
2140039996,57,1,1,4,0,5rurqie3qt1qav9ir5mkqinn,1,88.5,83.6,2019-02-22T14:30:16.465Z,2019-02-22T14:30:29Z,1495653209,213,4.4,1452346471,210,,1885228894,141,59.1,1870631036,56,Center,1608157360,154,,1401744889,140,84.2,1226588541,212,17.3,,,,8kmne7pn10uwqe6g1kc4w69cl,K. Veje,1,,,,,,,,,,,,,,,,,,,,,,,,
1230527436,58,15,1,4,2,5rurqie3qt1qav9ir5mkqinn,1,87.5,60.9,2019-02-22T14:30:18.801Z,2019-02-22T14:30:28Z,1990437842,146,91.0,1174199411,233,36,1501169762,29,,1129293886,17,,2141408662,72,,1641624743,82,,1539885670,22,,1605273057,55,57,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,1905524420,154,,1877471280,147,1470195813,56,Center,,,,,,,,,58.3,,,,,,,
1778458327,36,10,1,4,2,ewnp4j1j79y9gmqfborxzvp8r,1,8.6,45.7,2019-02-22T14:30:18.901Z,2019-02-22T14:30:28Z,1845742811,233,58,1338092651,56,Back,1660112719,94,,,,,,,,,,,,,,,,,8nw64rrnt30kuokt5un6sztn9,H. Short,,,,,,,,,,,,,,,,,,,,,,,,,
1444007435,37,6,1,4,3,ewnp4j1j79y9gmqfborxzvp8r,0,10.4,42.4,2019-02-22T14:30:19.810Z,2019-02-22T15:12:55Z,1444752079,56,Back,2034160108,233,59,1880969304,73,,,,,,,,,,,,,,,,,8nw64rrnt30kuokt5un6sztn9,H. Short,,,,,,,,,,,,,,,,,,,,,,,,,
2081052311,59,6,1,4,3,5rurqie3qt1qav9ir5mkqinn,1,89.6,57.6,2019-02-22T14:30:19.810Z,2019-02-22T14:30:23Z,1595384269,73,,1264244385,56,Center,1742831193,233,37,,,,,,,,,,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,
1927212954,60,1,1,4,35,5rurqie3qt1qav9ir5mkqinn,0,99.5,99.5,2019-02-22T14:30:51.420Z,2019-02-22T14:30:53Z,2099581295,6,,1572248888,213,4.6,1353501377,141,56.3,1703490405,56,Center,1969081713,225,,2065764868,155,,1982419697,2,,1291888352,140,97.4,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,1947003367,212,29.5,,,,,,,,,,,,,,,,,,,,,
1712054854,38,12,1,4,38,ewnp4j1j79y9gmqfborxzvp8r,1,2,44,2019-02-22T14:30:54.180Z,2019-02-22T15:06:27Z,1948619442,140,23.5,1419587162,15,,1708275468,212,25.6,1506173746,56,Back,1378737041,141,26.4,1297006238,213,5.8,,,,,,,dbhhyaovwnnjjtej8p4fhjsnp,M. Alexander,,,,,,,,,,,,,,,,,,,,,,,,,
1401338685,61,1,1,4,42,5rurqie3qt1qav9ir5mkqinn,1,74.5,78.1,2019-02-22T14:30:58.100Z,2019-02-22T14:30:59Z,1802286247,140,76.3,1355736861,56,Left,1138582094,213,1.4,2073127772,212,11.6,1288218743,141,95.0,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,
1514961434,62,1,1,4,43,5rurqie3qt1qav9ir5mkqinn,0,75.7,93.3,2019-02-22T14:30:59.769Z,2019-02-22T14:31:18Z,2128195910,213,5.2,1320282937,2,,1870606270,212,16.7,1844088001,56,Center,1524387286,141,71.5,1507524017,140,83.0,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,
1467683590,39,49,1,4,46,ewnp4j1j79y9gmqfborxzvp8r,1,16.9,26.7,2019-02-22T14:31:02.554Z,2019-02-22T14:31:02Z,,,,,,,,,,,,,,,,,,,,,,,,,1wkl61ju9uzl09rj9zz160b56,C. Buxton,,,,,,,,,,,,,,,,,,,,,,,,,
1349811269,40,1,1,4,48,ewnp4j1j79y9gmqfborxzvp8r,0,20.4,11.6,2019-02-22T14:31:04.300Z,2019-02-22T14:31:05Z,1615266693,233,63,1250181023,56,Back,1963184804,236,,1525517077,140,22.1,1079167189,212,2.1,1768117809,141,10.1,1931067447,286,,1955952666,213,5.8,1wkl61ju9uzl09rj9zz160b56,C. Buxton,,,,,,,,,,,,,,,,,,,,,,,,,
1894843008,63,74,1,4,48,5rurqie3qt1qav9ir5mkqinn,1,82.3,85.7,2019-02-22T14:31:04.130Z,2019-02-22T14:53:27Z,1733354276,285,,1504820355,233,40,1213370975,56,Left,,,,,,,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,
1203296202,41,4,1,4,50,ewnp4j1j79y9gmqfborxzvp8r,1,26.6,6.4,2019-02-22T14:31:06.459Z,2019-02-22T14:31:16Z,1736770904,56,Back,1300598805,233,64,1195052605,285,,2113314793,152,,1557441931,294,,1440386588,13,,,,,,,,1wkl61ju9uzl09rj9zz160b56,C. Buxton,,,,,,,,,,,,,,,,,,,,,,,,,
1736957379,64,4,1,4,50,5rurqie3qt1qav9ir5mkqinn,0,73.4,93.6,2019-02-22T14:31:06.459Z,2019-02-22T14:31:16Z,2039959416,56,Left,1751529225,233,41,1536937294,294,,1610307924,152,,1428142169,13,,1275009398,286,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,
1527262529,42,43,1,4,52,ewnp4j1j79y9gmqfborxzvp8r,1,0,0,2019-02-22T14:31:08.331Z,2019-02-22T14:31:16Z,1586191723,56,Back,2112358884,347,0,1281290475,144,5,,,,,,,,,,,,,,,,1wkl61ju9uzl09rj9zz160b56,C. Buxton,,,,,,,,,,,,,,,,,,,,,,,,,
1385894250,43,1,1,5,21,ewnp4j1j79y9gmqfborxzvp8r,1,30,3.8,2019-02-22T14:31:37.365Z,2019-02-22T14:31:51Z,1342658742,56,Center,2059910068,141,26.4,2023807632,1,,1533680905,5,,1736590718,157,,1401930307,213,0.4,1777615162,212,43.3,2030051669,140,68.6,czz8zqjv03gdbbxiadp90pq6t,M. Walsh,,1081781936,152,,,,,,,,,,,,,,,,,,,,,,
1628819969,44,1,1,5,25,ewnp4j1j79y9gmqfborxzvp8r,0,68.6,26.4,2019-02-22T14:31:41.700Z,2019-02-22T14:31:42Z,1758716133,141,17.7,1384405263,56,Right,1185081816,140,66.2,2054856474,3,,1576563851,212,6.4,1168689232,213,4.3,,,,,,,5edq3whmws0xn7ae295bwwj4l,A. Heatherson,,,,,,,,,,,,,,,,,,,,,,,,,
1586980062,65,1,1,5,27,5rurqie3qt1qav9ir5mkqinn,0,40.2,77.6,2019-02-22T14:31:42.978Z,2019-02-22T14:31:43Z,1914701684,212,7.3,1721013295,3,,1523725466,141,86.9,1149037443,140,43.6,1102381964,213,1.1,1701923514,56,Back,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,
1682840236,45,1,1,5,27,ewnp4j1j79y9gmqfborxzvp8r,0,62.4,12,2019-02-22T14:31:43.478Z,2019-02-22T14:31:45Z,2004565832,213,5.4,1834036935,212,11.3,1777341727,140,69.0,1505989689,141,0.0,1409535033,56,Right,,,,,,,,,,eb7we8p5gqqiplruf94dhr6x,E. Syme,,,,,,,,,,,,,,,,,,,,,,,,,
1882330639,46,5,1,5,29,ewnp4j1j79y9gmqfborxzvp8r,0,65.8,-1,2019-02-22T14:31:45.625Z,2019-02-22T14:31:52Z,1159338095,56,Right,1440150120,233,66,2051759796,347,,,,,,,,,,,,,,,,,eb7we8p5gqqiplruf94dhr6x,E. Syme,,,,,,,,,,,,,,,,,,,,,,,,,
2126854831,66,5,1,5,29,5rurqie3qt1qav9ir5mkqinn,1,34.2,101,2019-02-22T14:31:45.625Z,2019-02-22T15:12:44Z,1576395607,233,46,1715484421,56,Back,1441600822,347,,,,,,,,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,
1205374150,67,1,1,5,35,5rurqie3qt1qav9ir5mkqinn,1,35.4,100,2019-02-22T14:31:51.129Z,2019-02-22T14:31:54Z,1842748391,213,3.5,1109071446,56,Back,1939330492,107,,1885983106,141,94.8,1484669323,212,12.6,1367706853,140,24.3,,,,,,,8kmne7pn10uwqe6g1kc4w69cl,K. Veje,,,,,,,,,,,,,,,,,,,,,,,,,
1764698453,68,1,1,5,38,5rurqie3qt1qav9ir5mkqinn,1,20.8,86.3,2019-02-22T14:31:54.602Z,2019-02-22T14:31:56Z,1329333838,141,59.3,1156638254,140,11.5,1457567221,213,4.2,1897646219,212,20.8,1702228253,56,Back,,,,,,,,,,egt40316gg12vn8a4mbax3kr9,Louise Quinn,,,,,,,,,,,,,,,,,,,,,,,,,
1201416420,69,1,1,5,40,5rurqie3qt1qav9ir5mkqinn,1,11.5,59.3,2019-02-22T14:31:56.514Z,2019-02-22T14:31:59Z,1524306654,212,16.1,1424813134,56,Back,2000394364,141,76.6,1669870482,140,22.0,1133333092,213,0.8,,,,,,,,,,w751k9p25kmtsveitxdlz6j9,S. van Veenendaal,,,,,,,,,,,,,,,,,,,,,,,,,
1394422569,70,1,1,5,43,5rurqie3qt1qav9ir5mkqinn,1,24.9,76.1,2019-02-22T14:31:59.801Z,2019-02-22T14:32:02Z,1104333650,56,Back,1257093662,213,5.2,1974402275,141,53.4,1736727141,212,17.9,1237533308,140,33.5,,,,,,,,,,egt40316gg12vn8a4mbax3kr9,Louise Quinn,,,,,,,,,,,,,,,,,,,,,,,,,
1444488126,71,1,1,5,46,5rurqie3qt1qav9ir5mkqinn,1,37.5,57.5,2019-02-22T14:32:02.618Z,2019-02-22T14:32:05Z,1758686266,140,34.5,1997862662,212,9.2,1802878767,213,1.9,2139603028,56,Back,2054091381,141,70.2,,,,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,
1494531652,72,1,1,5,49,5rurqie3qt1qav9ir5mkqinn,1,34.2,63,2019-02-22T14:32:05.234Z,2019-02-22T14:32:07Z,1228353365,213,0.1,1619615509,212,10.2,1826954777,140,43.8,1103657630,56,Back,1084220692,141,65.1,,,,,,,,,,egt40316gg12vn8a4mbax3kr9,Louise Quinn,,,,,,,,,,,,,,,,,,,,,,,,,
1767006594,73,1,1,5,51,5rurqie3qt1qav9ir5mkqinn,0,45.1,60,2019-02-22T14:32:07.339Z,2019-02-22T14:32:17Z,1238429319,1,,1973845790,56,Center,2100195757,141,30.4,1981754801,155,,1508324080,140,97.4,1850313343,212,58.5,1395524887,213,5.9,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,
1645518623,47,52,1,5,59,ewnp4j1j79y9gmqfborxzvp8r,1,0.3,68.8,2019-02-22T14:32:15.544Z,2019-02-22T14:32:15Z,,,,,,,,,,,,,,,,,,,,,,,,,czz8zqjv03gdbbxiadp90pq6t,M. Walsh,,,,,,,,,,,,,,,,,,,,,,,,,
1646887935,48,1,1,6,11,ewnp4j1j79y9gmqfborxzvp8r,0,14.8,61.2,2019-02-22T14:32:27.392Z,2019-02-22T14:32:32Z,2130966556,141,61.5,1433987559,1,,2101870415,140,71.6,1539965203,213,0.0,1912359844,212,59.6,1615347196,199,,1493272584,56,Center,,,,czz8zqjv03gdbbxiadp90pq6t,M. Walsh,,,,,,,,,,,,,,,,,,,,,,,,,
1079061110,74,1,1,6,15,5rurqie3qt1qav9ir5mkqinn,0,29.6,35.5,2019-02-22T14:32:31.794Z,2019-02-22T14:32:34Z,1279400098,213,5.5,1432703635,212,21.8,1116013847,3,,1940904428,141,13.4,1633605900,140,44.6,1508572374,56,Back,,,,,,,egt40316gg12vn8a4mbax3kr9,Louise Quinn,,,,,,,,,,,,,,,,,,,,,,,,,
1884306136,49,1,1,6,19,ewnp4j1j79y9gmqfborxzvp8r,1,58,90.5,2019-02-22T14:32:34.944Z,2019-02-22T14:32:38Z,1177860473,141,96.8,1977419221,56,Left,1319239213,140,53.5,1453454726,213,2.4,1622442155,212,6.4,,,,,,,,,,5edq3whmws0xn7ae295bwwj4l,A. Heatherson,,,,,,,,,,,,,,,,,,,,,,,,,
1603346961,50,3,1,6,21,ewnp4j1j79y9gmqfborxzvp8r,0,64,97.3,2019-02-22T14:32:36.930Z,2019-02-22T14:32:41Z,1573786159,56,Left,1826201271,233,75,1774482893,286,,,,,,,,,,,,,,,,,dbhhyaovwnnjjtej8p4fhjsnp,M. Alexander,,,,,,,,,,,,,,,,,,,,,,,,,
2000855314,75,7,1,6,21,5rurqie3qt1qav9ir5mkqinn,1,36,2.7,2019-02-22T14:32:36.940Z,2019-02-22T14:53:26Z,1736847258,233,50,2094898387,285,,1969911358,56,Back,1129603462,167,,,,,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,
1342629419,51,5,1,6,23,ewnp4j1j79y9gmqfborxzvp8r,1,69.5,101.2,2019-02-22T14:32:39.890Z,2019-02-22T15:12:44Z,1788161416,56,Left,2078695235,347,,1213560798,233,76,,,,,,,,,,,,,,,,dbhhyaovwnnjjtej8p4fhjsnp,M. Alexander,,,,,,,,,,,,,,,,,,,,,,,,,
1707423856,76,5,1,6,23,5rurqie3qt1qav9ir5mkqinn,0,30.5,-1.2,2019-02-22T14:32:39.890Z,2019-02-22T14:32:42Z,1875229466,347,,1519632695,233,51,1372997899,56,Back,,,,,,,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,
1638635488,52,1,1,6,28,ewnp4j1j79y9gmqfborxzvp8r,1,70,100,2019-02-22T14:32:44.650Z,2019-02-22T14:32:50Z,1182261686,212,20.2,1996385494,140,52.2,2042460858,107,,2117358139,141,89.7,1745878007,56,Left,1700851462,213,3.5,,,,,,,dbhhyaovwnnjjtej8p4fhjsnp,M. Alexander,,,,,,,,,,,,,,,,,,,,,,,,,
1177934783,53,1,1,6,33,ewnp4j1j79y9gmqfborxzvp8r,0,46.1,95,2019-02-22T14:32:48.930Z,2019-02-22T14:32:54Z,1164200461,213,6.2,1257923451,141,92.6,1939444437,56,Left,1765927642,140,69.4,1434484615,212,24.5,,,,,,,,,,b4sf206qxtrp5gusl35f7xgid,N. Cousins,,,,,,,,,,,,,,,,,,,,,,,,,
1088068061,77,49,1,6,36,5rurqie3qt1qav9ir5mkqinn,1,33.4,7.3,2019-02-22T14:32:52.609Z,2019-02-22T14:32:52Z,,,,,,,,,,,,,,,,,,,,,,,,,3xnfnzrw6optq8l2qzx2t5045,J. Arnth,,,,,,,,,,,,,,,,,,,,,,,,,
1770282389,78,1,1,6,37,5rurqie3qt1qav9ir5mkqinn,1,34,8.2,2019-02-22T14:32:52.978Z,2019-02-22T14:33:03Z,1315795733,141,20.3,1269013282,212,8.4,1895460778,56,Back,1371401019,213,1.3,1305088320,140,35.8,,,,,,,,,,3xnfnzrw6optq8l2qzx2t5045,J. Arnth,,,,,,,,,,,,,,,,,,,,,,,,,
1176652316,79,1,1,6,47,5rurqie3qt1qav9ir5mkqinn,1,47.8,38.2,2019-02-22T14:33:02.898Z,2019-02-22T14:33:04Z,2014744665,212,10.7,1587419511,140,42.1,1195633208,213,4.1,1909666726,56,Back,2080295439,141,25.2,,,,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,
1631755072,80,1,1,6,48,5rurqie3qt1qav9ir5mkqinn,1,42,23.1,2019-02-22T14:33:04.578Z,2019-02-22T14:33:07Z,1777798688,56,Right,1384923709,213,5.5,1719208010,140,55.3,1672062981,141,4.4,1155079168,212,18.9,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,
