id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/8/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/10/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist
1155151320,22,61,1,2,59,7kt37xy93vjy6wac8vq6fqz3g,1,34.5,10.1,2018-11-19T10:38:10.741Z,2018-11-19T10:38:10Z,1391234050,56,Back,,,,,,,,,,,,,,,,,,,,,,8gxse7h6ucubo3weq7sp9dnf9,C. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1283233388,23,12,1,3,2,7kt37xy93vjy6wac8vq6fqz3g,1,22.1,24.3,2018-11-19T10:38:13.389Z,2018-11-19T10:38:14Z,1099485412,212,0.5,1881294868,56,Back,2101751439,213,5.8,1369197964,140,22.5,2134684361,141,24.0,,,,,,,,,,9bluldps4u93urd4x9p0xk4id,G. Brougham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1450235780,41,61,1,3,2,5rurqie3qt1qav9ir5mkqinn,1,77.9,66.1,2018-11-19T10:38:13.797Z,2018-11-19T10:38:13Z,1988748420,56,Center,,,,,,,,,,,,,,,,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1160442712,24,49,1,3,3,7kt37xy93vjy6wac8vq6fqz3g,1,25,32.4,2018-11-19T10:38:14.781Z,2018-11-19T10:38:15Z,,,,,,,,,,,,,,,,,,,,,,,,,e6s5iphbrws04dxrvw0xqd7f9,M. Finnigan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1339682106,25,1,1,3,4,7kt37xy93vjy6wac8vq6fqz3g,0,26,32.5,2018-11-19T10:38:15.173Z,2018-11-19T10:38:16Z,1466847381,236,,1959633443,213,6.2,1608931259,140,26.6,1393757537,212,0.6,1913252897,141,32.4,1764572836,286,,1330047273,233,42,1834647150,56,Back,e6s5iphbrws04dxrvw0xqd7f9,M. Finnigan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1228587154,42,74,1,3,4,5rurqie3qt1qav9ir5mkqinn,1,71.9,62,2018-11-19T10:38:15.183Z,2018-11-19T11:26:55Z,1678998551,233,25,1494731174,285,,1994146113,56,Center,,,,,,,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1742608889,43,1,1,3,6,5rurqie3qt1qav9ir5mkqinn,0,64.2,53.1,2018-11-19T10:38:17.483Z,2018-11-19T11:26:56Z,1797744525,56,Center,2126589000,233,26,1653307654,236,,1418047247,212,5.7,1074877276,286,,2108307198,140,69.6,1844910908,213,6.2,1843352654,141,52.5,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2082907115,26,74,1,3,6,7kt37xy93vjy6wac8vq6fqz3g,1,33.5,38.3,2018-11-19T10:38:17.493Z,2018-11-19T10:38:19Z,1911989307,233,43,1831273721,285,,2023444687,56,Back,,,,,,,,,,,,,,,,e6s5iphbrws04dxrvw0xqd7f9,M. Finnigan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1776654542,44,49,1,3,8,5rurqie3qt1qav9ir5mkqinn,1,68.3,40,2018-11-19T10:38:19.512Z,2018-11-19T10:38:19Z,,,,,,,,,,,,,,,,,,,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1661168411,45,1,1,3,8,5rurqie3qt1qav9ir5mkqinn,1,68.3,38.9,2018-11-19T10:38:19.816Z,2018-11-19T10:38:21Z,1506867227,213,5.7,1796020984,212,9.2,1974010324,56,Center,1203998134,140,75.4,1238064290,141,30.9,,,,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954508119,46,1,1,3,10,5rurqie3qt1qav9ir5mkqinn,0,75.6,28.9,2018-11-19T10:38:21.865Z,2018-11-19T10:38:23Z,1375327728,212,15.5,1248917371,141,34.3,1093946217,140,89.9,1486092722,213,0.2,1437306832,56,Center,,,,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1330031807,27,61,1,3,13,7kt37xy93vjy6wac8vq6fqz3g,1,19.3,71.1,2018-11-19T10:38:24.285Z,2018-11-19T10:38:24Z,1544242879,56,Back,,,,,,,,,,,,,,,,,,,,,,8e7wbpcbwxvdz0fojwuyov3rp,G. George,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1726585679,47,15,1,3,13,5rurqie3qt1qav9ir5mkqinn,1,89.9,34.3,2018-11-19T10:38:24.497Z,2018-11-19T10:38:35Z,1894588559,233,28,1246351777,103,7.6,1562319244,56,Center,1130957828,215,,1246407038,20,,1418229862,63,,1680898792,102,46.4,1565988541,146,97.2,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,1132873678,22,1298736346,147,45.8,1075434456,80,,,,,,,,,,,,,,,,,,,,,,,,
2087262151,28,10,1,3,13,7kt37xy93vjy6wac8vq6fqz3g,1,1.8,54.2,2018-11-19T10:38:24.597Z,2018-11-19T10:38:35Z,2073602012,173,,2093809158,233,47,1927357864,179,,1548433477,182,,1397455484,56,Back,,,,,,,,,,8ctokja53x311jvllpdh6v4yd,K. Levell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966354485,29,6,1,3,15,7kt37xy93vjy6wac8vq6fqz3g,0,0.4,56.6,2018-11-19T10:38:26.340Z,2018-11-19T10:39:17Z,1514731296,233,48,1313124575,56,Back,1213432932,73,,,,,,,,,,,,,,,,,8ctokja53x311jvllpdh6v4yd,K. Levell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1393073617,48,6,1,3,15,5rurqie3qt1qav9ir5mkqinn,1,99.6,43.4,2018-11-19T10:38:26.340Z,2018-11-19T10:39:15Z,1317949003,75,,1830605200,56,Center,1768920720,233,29,,,,,,,,,,,,,,,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1638520927,49,43,1,3,25,5rurqie3qt1qav9ir5mkqinn,1,0,0,2018-11-19T10:38:36.809Z,2018-11-19T10:38:43Z,1312795248,144,49,,,,,,,,,,,,,,,,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949950990,51,1,1,3,43,5rurqie3qt1qav9ir5mkqinn,0,99.7,0.1,2018-11-19T10:38:54.299Z,2018-11-19T10:41:26Z,2110281271,213,1.8,1790275018,2,,1559763731,155,,1273196464,1,,2073316252,141,60.6,1235073934,140,92.2,1261717465,225,,1386269482,6,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,1672816508,56,2045938036,212,41.9,,,Center,,,,,,,,,,,,,,,,,,,,,,,
1382347323,31,12,1,3,45,7kt37xy93vjy6wac8vq6fqz3g,1,7.6,42.1,2018-11-19T10:38:56.661Z,2018-11-19T10:38:57Z,1704626308,213,0.4,1670079863,212,7.8,1130464131,56,Back,1716635158,140,14.5,1186413372,141,46.3,,,,,,,,,,e6s5iphbrws04dxrvw0xqd7f9,M. Finnigan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1574959519,52,44,1,3,45,5rurqie3qt1qav9ir5mkqinn,0,92.3,59.2,2018-11-19T10:38:56.944Z,2018-11-19T11:27:54Z,1974556079,286,,2044288118,56,Center,1422938988,233,30,,,,,,,,,,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1164438156,30,44,1,3,45,7kt37xy93vjy6wac8vq6fqz3g,1,7.7,40.8,2018-11-19T10:38:56.954Z,2018-11-19T10:38:57Z,1917387507,56,Back,1566568658,285,,1560099069,233,52,,,,,,,,,,,,,,,,e6s5iphbrws04dxrvw0xqd7f9,M. Finnigan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011844328,53,50,1,3,47,5rurqie3qt1qav9ir5mkqinn,1,84,52.8,2018-11-19T10:38:58.955Z,2018-11-19T10:39:01Z,2078142939,286,,1902659057,56,Center,1621880114,233,32,,,,,,,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2120544957,32,7,1,3,47,7kt37xy93vjy6wac8vq6fqz3g,1,16,47.2,2018-11-19T10:38:58.965Z,2018-11-19T10:39:00Z,1622443764,285,,1074653509,56,Back,1330730373,233,53,,,,,,,,,,,,,,,,5677k11mj3dmsnqse80eumk0l,S. Magill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1759312995,33,49,1,3,49,7kt37xy93vjy6wac8vq6fqz3g,1,27.4,76.7,2018-11-19T10:39:00.133Z,2018-11-19T10:39:00Z,,,,,,,,,,,,,,,,,,,,,,,,,8gxse7h6ucubo3weq7sp9dnf9,C. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1451336244,34,1,1,3,49,7kt37xy93vjy6wac8vq6fqz3g,1,27.4,76.7,2018-11-19T10:39:00.237Z,2018-11-19T10:39:03Z,1385727863,140,44.7,1154875280,212,19.3,2021434132,213,0.4,1688458361,56,Back,1796250632,141,86.5,,,,,,,,,,8gxse7h6ucubo3weq7sp9dnf9,C. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1645639595,35,1,1,3,52,7kt37xy93vjy6wac8vq6fqz3g,1,44.7,86.5,2018-11-19T10:39:03.530Z,2018-11-19T10:39:05Z,1630715236,56,Center,1825714356,213,5.2,1427126772,140,56.5,1227750059,212,28.7,1958047786,141,48.5,,,,,,,,,,23b90lntnrwvb0k45u7dva0np,I. Kaagman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1457006403,36,61,1,3,54,7kt37xy93vjy6wac8vq6fqz3g,0,58.8,45.7,2018-11-19T10:39:05.389Z,2018-11-19T10:39:05Z,1137406973,56,Center,,,,,,,,,,,,,,,,,,,,,,5677k11mj3dmsnqse80eumk0l,S. Magill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1494783726,54,49,1,3,58,5rurqie3qt1qav9ir5mkqinn,1,28.8,60.5,2018-11-19T10:39:09.154Z,2018-11-19T10:39:09Z,,,,,,,,,,,,,,,,,,,,,,,,,16gnoas9x34hm887omkmeee39,E. Mukandi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1535788953,55,1,1,3,58,5rurqie3qt1qav9ir5mkqinn,1,28.8,60.5,2018-11-19T10:39:09.251Z,2018-11-19T10:39:14Z,2140138367,56,Back,2082559476,213,3.5,1090944692,212,23.0,1252575580,140,8.4,1076616755,141,48.2,,,,,,,,,,16gnoas9x34hm887omkmeee39,E. Mukandi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1477303513,56,1,1,4,3,5rurqie3qt1qav9ir5mkqinn,1,8.4,48.2,2018-11-19T10:39:14.988Z,2018-11-19T10:39:18Z,1204242708,140,24.2,1973763829,141,10.7,1650091630,212,30.4,1510477068,56,Back,1119256822,213,5.3,,,,,,,,,,w751k9p25kmtsveitxdlz6j9,S. van Veenendaal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1854464832,57,1,1,4,7,5rurqie3qt1qav9ir5mkqinn,1,31.2,10.7,2018-11-19T10:39:17.996Z,2018-11-19T10:39:21Z,1313837360,155,,1359128335,56,Left,1619768303,196,,1137215761,141,86.5,1160644184,212,59.9,1104977162,140,60.3,1159124251,1,,1487664599,213,1.0,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1645977866,58,1,1,4,10,5rurqie3qt1qav9ir5mkqinn,0,60.3,86.5,2018-11-19T10:39:21.827Z,2018-11-19T10:39:23Z,1678466981,140,67.0,1252867669,213,5.4,1785237926,56,Center,1655739615,141,75.1,1710763925,212,10.5,,,,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1406812809,37,1,1,4,12,7kt37xy93vjy6wac8vq6fqz3g,0,34.3,24.6,2018-11-19T10:39:23.494Z,2018-11-19T10:39:24Z,2069236162,140,44.1,1110219158,141,0.0,1766483336,213,5.2,1132189604,157,,2016324868,212,20.2,1195289934,1,,1329557984,56,Back,,,,e6s5iphbrws04dxrvw0xqd7f9,M. Finnigan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1572773583,38,5,1,4,13,7kt37xy93vjy6wac8vq6fqz3g,0,43.2,-1.2,2018-11-19T10:39:24.874Z,2018-11-19T10:39:32Z,1422138746,347,,1704407839,233,59,1244797765,56,Back,,,,,,,,,,,,,,,,e6s5iphbrws04dxrvw0xqd7f9,M. Finnigan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1353129495,59,5,1,4,13,5rurqie3qt1qav9ir5mkqinn,1,56.8,101.2,2018-11-19T10:39:24.874Z,2018-11-19T10:40:22Z,1217400861,347,,1789833479,233,38,1159059800,56,Left,,,,,,,,,,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964322311,60,1,1,4,20,5rurqie3qt1qav9ir5mkqinn,1,57.8,100,2018-11-19T10:39:31.787Z,2018-11-19T10:39:33Z,1157594720,107,,2000910089,56,Back,1993954039,141,81.8,1321263805,140,40.5,1152582055,213,3.8,1596981340,212,22.5,1090269495,1,,,,,16gnoas9x34hm887omkmeee39,E. Mukandi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1834636556,61,1,1,4,22,5rurqie3qt1qav9ir5mkqinn,1,39.3,69.1,2018-11-19T10:39:33.148Z,2018-11-19T10:39:38Z,1840882098,140,45.4,1263624633,212,22.9,1938958814,141,36.7,1411648819,213,5.0,1445522069,56,Back,,,,,,,,,,egt40316gg12vn8a4mbax3kr9,Louise Quinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1342175225,62,1,1,4,27,5rurqie3qt1qav9ir5mkqinn,1,49,33.7,2018-11-19T10:39:38.910Z,2018-11-19T10:39:40Z,1515897791,212,28.7,1110783317,140,71.5,2094767862,141,9.7,1569977965,213,5.7,2062803567,56,Right,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1541632967,63,1,1,4,29,5rurqie3qt1qav9ir5mkqinn,0,71.1,5.5,2018-11-19T10:39:40.747Z,2018-11-19T10:39:41Z,2116300932,140,87.0,1632586959,213,0.1,1345654255,141,8.2,1180728201,56,Right,2134943422,212,16.8,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1331698538,39,1,1,4,30,7kt37xy93vjy6wac8vq6fqz3g,1,24.8,94.2,2018-11-19T10:39:41.894Z,2018-11-19T10:39:42Z,1925614219,140,30.9,1115646425,213,0.2,1182278758,212,6.5,1374274200,141,96.0,1875042420,56,Back,,,,,,,,,,dle50mcyb7xfk7eop3d0qs2c5,C. Boye-Hlorkah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1719644386,40,49,1,4,31,7kt37xy93vjy6wac8vq6fqz3g,1,30.9,96,2018-11-19T10:39:42.822Z,2018-11-19T10:39:43Z,,,,,,,,,,,,,,,,,,,,,,,,,23b90lntnrwvb0k45u7dva0np,I. Kaagman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2032271611,41,1,1,4,31,7kt37xy93vjy6wac8vq6fqz3g,1,30.9,96,2018-11-19T10:39:42.862Z,2018-11-19T10:39:44Z,1857018226,56,Back,1731699178,141,94.8,1131451262,213,3.5,1933625982,140,28.7,1141818596,212,2.4,,,,,,,,,,23b90lntnrwvb0k45u7dva0np,I. Kaagman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1261675541,42,50,1,4,33,7kt37xy93vjy6wac8vq6fqz3g,1,27.8,92.4,2018-11-19T10:39:44.358Z,2018-11-19T10:39:47Z,1714572715,56,Back,1648078482,285,,1231314547,233,64,,,,,,,,,,,,,,,,dle50mcyb7xfk7eop3d0qs2c5,C. Boye-Hlorkah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1304999012,64,7,1,4,33,5rurqie3qt1qav9ir5mkqinn,0,72.2,7.6,2018-11-19T10:39:44.368Z,2018-11-19T10:39:47Z,1386963031,233,42,1759987689,56,Right,2131838606,286,,,,,,,,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1623876319,43,61,1,4,34,7kt37xy93vjy6wac8vq6fqz3g,1,29.5,91.5,2018-11-19T10:39:45.536Z,2018-11-19T10:39:45Z,1199363270,56,Back,,,,,,,,,,,,,,,,,,,,,,dle50mcyb7xfk7eop3d0qs2c5,C. Boye-Hlorkah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1890618668,44,1,1,4,35,7kt37xy93vjy6wac8vq6fqz3g,1,29.9,84.1,2018-11-19T10:39:46.630Z,2018-11-19T10:39:48Z,1690829461,141,80.0,1751857484,212,12.4,1187969008,56,Back,1280592956,213,3.4,1441449472,140,18.4,,,,,,,,,,z8vdz64bgqus4c85451nsrf9,A. James-Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1398096650,65,45,1,4,37,5rurqie3qt1qav9ir5mkqinn,0,80.5,23.4,2018-11-19T10:39:48.644Z,2018-11-19T11:27:50Z,1907316812,286,,1799082592,233,45,1335779384,56,Center,,,,,,,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1958034135,45,3,1,4,37,7kt37xy93vjy6wac8vq6fqz3g,1,19.5,76.6,2018-11-19T10:39:48.654Z,2018-11-19T10:39:50Z,2029923116,233,65,1110283939,56,Back,1155588977,285,,,,,,,,,,,,,,,,,8e7wbpcbwxvdz0fojwuyov3rp,G. George,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1488430887,46,1,1,4,38,7kt37xy93vjy6wac8vq6fqz3g,1,21.1,82.7,2018-11-19T10:39:49.126Z,2018-11-19T10:39:50Z,2106180806,212,7.2,1766515202,56,Back,1772399274,213,5.9,1599590381,140,27.4,1919814641,141,78.7,,,,,,,,,,8e7wbpcbwxvdz0fojwuyov3rp,G. George,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1528759633,47,1,1,4,39,7kt37xy93vjy6wac8vq6fqz3g,0,26.4,78.5,2018-11-19T10:39:50.358Z,2018-11-19T10:40:05Z,1903752291,213,4.7,1894635931,56,Back,1223031859,141,72.1,1812541871,140,26.4,1684494991,212,4.4,,,,,,,,,,z8vdz64bgqus4c85451nsrf9,A. James-Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1768940658,48,1,1,4,42,7kt37xy93vjy6wac8vq6fqz3g,0,36.6,66.6,2018-11-19T10:39:53.574Z,2018-11-19T10:39:57Z,1686431802,213,6.3,2145463642,140,86.7,1861369448,155,,1113568582,56,Center,1277107344,212,52.6,1662268948,141,64.9,1450760757,1,,,,,e6s5iphbrws04dxrvw0xqd7f9,M. Finnigan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2081518700,66,61,1,4,44,5rurqie3qt1qav9ir5mkqinn,1,74.9,24.7,2018-11-19T10:39:55.265Z,2018-11-19T10:39:55Z,1536251628,56,Center,,,,,,,,,,,,,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2128069252,67,52,1,4,48,5rurqie3qt1qav9ir5mkqinn,1,12.1,34.5,2018-11-19T10:39:59.120Z,2018-11-19T10:39:59Z,,,,,,,,,,,,,,,,,,,,,,,,,w751k9p25kmtsveitxdlz6j9,S. van Veenendaal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928355383,68,1,1,4,50,5rurqie3qt1qav9ir5mkqinn,1,14.3,43.3,2018-11-19T10:40:01.421Z,2018-11-19T10:40:02Z,1974167408,213,1.1,1183118105,1,,2113779532,123,,1422227884,287,,1404881376,140,27.9,1145224410,141,86.9,1564116818,212,32.9,1625817836,56,Back,w751k9p25kmtsveitxdlz6j9,S. van Veenendaal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991330280,69,1,1,4,57,5rurqie3qt1qav9ir5mkqinn,1,31.7,90.8,2018-11-19T10:40:08.254Z,2018-11-19T10:40:10Z,2116487382,140,27.0,1553494471,141,70.3,1974683733,56,Back,1532705707,213,4.4,1117479456,212,14.8,,,,,,,,,,16gnoas9x34hm887omkmeee39,E. Mukandi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1529773953,70,1,1,4,59,5rurqie3qt1qav9ir5mkqinn,1,27,70.3,2018-11-19T10:40:10.165Z,2018-11-19T10:40:15Z,1396787089,213,5.1,2053844961,56,Back,1595044135,140,38.9,1428581454,1,,1263871421,141,25.8,1244411420,212,32.7,,,,,,,egt40316gg12vn8a4mbax3kr9,Louise Quinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1409594677,71,1,1,5,3,5rurqie3qt1qav9ir5mkqinn,1,44.9,24.9,2018-11-19T10:40:14.973Z,2018-11-19T10:40:17Z,1374779272,56,Right,1259537670,140,54.4,1334402243,212,18.4,1498639666,141,2.2,1238604303,213,5.3,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1080033913,72,1,1,5,6,5rurqie3qt1qav9ir5mkqinn,1,54.4,2.2,2018-11-19T10:40:17.334Z,2018-11-19T10:40:22Z,1217430486,56,Back,1814442296,141,25.5,1903214963,213,2.3,1516472603,212,21.6,1569753143,140,40.4,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1321780396,73,1,1,5,11,5rurqie3qt1qav9ir5mkqinn,1,42.9,25.5,2018-11-19T10:40:22.400Z,2018-11-19T10:40:29Z,1224632523,140,42.4,1225713939,56,Back,1296649225,212,28.4,1293262137,141,67.3,1903790363,213,1.6,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1450621585,74,1,1,5,18,5rurqie3qt1qav9ir5mkqinn,1,38.7,77.6,2018-11-19T10:40:29.130Z,2018-11-19T10:40:31Z,1729615383,212,19.0,1311121369,56,Back,1419939666,141,50.6,2000208240,213,4.5,1523816782,140,34.2,,,,,,,,,,egt40316gg12vn8a4mbax3kr9,Louise Quinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2063807646,75,1,1,5,20,5rurqie3qt1qav9ir5mkqinn,1,36.3,46.9,2018-11-19T10:40:31.150Z,2018-11-19T10:40:35Z,2072972000,212,20.2,1489120498,141,20.1,1796085027,140,44.6,1462303499,213,5.2,1123719661,56,Back,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1515282532,76,1,1,5,24,5rurqie3qt1qav9ir5mkqinn,1,44.5,20.1,2018-11-19T10:40:35.631Z,2018-11-19T10:40:40Z,1801331943,213,6.3,1553365158,1,,1270442162,212,32.0,1937424674,140,75.0,1728023688,141,19.5,1481606522,56,Right,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996348219,49,45,1,5,28,7kt37xy93vjy6wac8vq6fqz3g,0,28.9,82.2,2018-11-19T10:40:39.268Z,2018-11-19T11:27:50Z,1829852800,56,Back,2109740152,233,77,1592228353,285,,,,,,,,,,,,,,,,,dle50mcyb7xfk7eop3d0qs2c5,C. Boye-Hlorkah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2095748583,77,3,1,5,28,5rurqie3qt1qav9ir5mkqinn,1,71.1,17.8,2018-11-19T10:40:39.278Z,2018-11-19T10:40:43Z,1824818534,286,,1126442886,233,49,2087454252,56,Right,,,,,,,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1156182985,78,1,1,5,32,5rurqie3qt1qav9ir5mkqinn,1,69.5,34.9,2018-11-19T10:40:43.151Z,2018-11-19T10:40:45Z,2068201606,155,,1360194257,56,Left,1881122109,213,1.5,2088485137,141,87.2,1240150119,212,35.6,1585849124,1,,2034739105,140,70.8,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135610976,79,1,1,5,34,5rurqie3qt1qav9ir5mkqinn,1,70.8,87.2,2018-11-19T10:40:45.775Z,2018-11-19T10:40:50Z,1721831674,140,84.7,1424540867,141,91.4,1325237285,56,Left,1804068815,213,0.2,1179871095,212,14.9,,,,,,,,,,16gnoas9x34hm887omkmeee39,E. Mukandi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1341958110,80,1,1,5,39,5rurqie3qt1qav9ir5mkqinn,0,93.3,75.4,2018-11-19T10:40:50.806Z,2018-11-19T10:40:52Z,1324706414,155,,1194652663,141,53.7,1613870494,212,15.0,1156438962,140,95.9,1880230581,2,,1261215212,56,Center,1789513225,213,4.9,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1158015291,50,12,1,5,41,7kt37xy93vjy6wac8vq6fqz3g,1,2.5,44.9,2018-11-19T10:40:52.620Z,2018-11-19T10:40:57Z,1930872769,212,12.1,1248144628,56,Back,1281102751,213,0.0,1300754773,141,45.4,1487832789,140,14.0,,,,,,,,,,8ctokja53x311jvllpdh6v4yd,K. Levell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1503397642,81,13,1,5,43,5rurqie3qt1qav9ir5mkqinn,1,85.2,53.4,2018-11-19T10:40:54.940Z,2018-11-19T10:41:17Z,1687724410,230,2.5,2138006285,22,,1920442910,20,,1442945364,17,,1462710278,102,37.1,1135363716,103,38.9,1728781520,231,47.3,1877056285,328,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,1648742294,75,1894447329,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,
