id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,assist,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/10/value,qualifier/14/id,qualifier/14/qualifierId
1644394314,44,1,1,3,10,5rurqie3qt1qav9ir5mkqinn,1,93.8,17.3,2018-11-26T10:13:10.716Z,2018-11-26T10:13:12Z,1657073056,212,11.7,1513057103,213,1.6,2131842793,140,93.0,1287202887,141,34.5,1516961681,56,Center,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,
1729991791,45,1,1,3,12,5rurqie3qt1qav9ir5mkqinn,1,93.2,33.2,2018-11-26T10:13:12.420Z,2018-11-26T10:59:55Z,1563278555,212,8.4,2087930053,56,Center,2119989602,213,1.7,2049757369,141,45.4,1788727566,140,92.0,1537752796,154,,1731053516,210,,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,1,,,,,,,,,,,,,
1955988575,514,15,1,3,13,5rurqie3qt1qav9ir5mkqinn,1,91.4,46.6,2018-11-26T10:13:13.137Z,2018-11-26T10:59:49Z,1324312874,20,,1154743948,147,46.9,1582581869,56,Center,1623043770,55,45,1188363538,154,,1985309294,22,,1571156528,82,,1948347592,328,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,1660732354,233,23,1807439178,146,93.6,1991145730,29,,1313768260,17,,,,,,,,,,,
1693827634,23,10,1,3,13,dcdnoyf6kzhj46iyfm7xq43fy,1,6.4,54.8,2018-11-26T10:13:13.237Z,2018-11-26T10:59:49Z,1670852372,94,,2127050439,56,Back,1829946960,233,514,,,,,,,,,,,,,,,,bynole76t7uwm9ursyey7zl5h,L. Rafferty,,,,,,,,,,,,,,,,,,,,,,
2058664608,24,1,1,3,15,dcdnoyf6kzhj46iyfm7xq43fy,0,11,60.6,2018-11-26T10:13:15.862Z,2018-11-26T10:13:16Z,1524420377,141,48.1,1478362120,157,,1211567461,140,27.3,2071560697,212,19.1,1243925655,213,5.8,1570303925,56,Back,1963398711,1,,,,,918jx4goa1v7kt0o7bhyljsnp,J. Legg,,,,,,,,,,,,,,,,,,,,,,
1240991380,46,61,1,3,16,5rurqie3qt1qav9ir5mkqinn,0,86.8,34.3,2018-11-26T10:13:16.884Z,2018-11-26T10:13:16Z,1951970609,56,Center,,,,,,,,,,,,,,,,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,
1333412593,25,44,1,3,19,dcdnoyf6kzhj46iyfm7xq43fy,0,26.8,63.2,2018-11-26T10:13:19.867Z,2018-11-26T10:31:05Z,1819686529,233,48,2026723923,56,Back,1554566991,285,,,,,,,,,,,,,,,,,918jx4goa1v7kt0o7bhyljsnp,J. Legg,,,,,,,,,,,,,,,,,,,,,,
2145922503,48,44,1,3,19,5rurqie3qt1qav9ir5mkqinn,1,73.2,36.8,2018-11-26T10:13:19.877Z,2018-11-26T10:13:24Z,2145014384,56,Center,1838729574,286,,1609250526,233,25,,,,,,,,,,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,
1997613863,47,1,1,3,21,5rurqie3qt1qav9ir5mkqinn,1,72.5,41.2,2018-11-26T10:13:21.325Z,2018-11-26T10:13:23Z,2094638323,56,Center,2047066883,141,33.7,1590988563,213,4.9,1748552017,140,73.4,1322027494,212,5.2,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,
1769114473,49,1,1,3,23,5rurqie3qt1qav9ir5mkqinn,1,73.4,33.7,2018-11-26T10:13:23.621Z,2018-11-26T10:13:25Z,1921596695,56,Center,1089256091,3,,2144387349,213,0.6,1546475193,141,43.1,2015062530,212,11.3,1324976776,140,82.3,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,
2090828931,50,1,1,3,24,5rurqie3qt1qav9ir5mkqinn,0,85.3,43.4,2018-11-26T10:13:24.981Z,2018-11-26T10:13:28Z,1183646488,141,29.7,1239465159,140,96.5,1245421879,212,15.0,1800873185,213,5.6,1159693038,56,Center,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,
1820250769,52,50,1,3,24,5rurqie3qt1qav9ir5mkqinn,1,93.4,33.9,2018-11-26T10:13:24.987Z,2018-11-26T10:13:48Z,1909536582,286,,1225742434,233,26,1759513386,56,Center,,,,,,,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,
1212217715,26,7,1,3,24,dcdnoyf6kzhj46iyfm7xq43fy,1,6.6,66.1,2018-11-26T10:13:24.997Z,2018-11-26T10:13:47Z,1920620544,285,,1949054350,167,,1223000605,56,Back,1774623780,233,52,,,,,,,,,,,,,aggikqlye2u764vvoj6gd1vx1,S. Perry-Campbell,,,,,,,,,,,,,,,,,,,,,,
1827640845,27,6,1,3,26,dcdnoyf6kzhj46iyfm7xq43fy,0,2.2,68.2,2018-11-26T10:13:26.262Z,2018-11-26T10:13:31Z,1904236491,233,51,2050352475,73,,1298543751,56,Back,,,,,,,,,,,,,,,,aggikqlye2u764vvoj6gd1vx1,S. Perry-Campbell,,,,,,,,,,,,,,,,,,,,,,
1386023206,51,6,1,3,26,5rurqie3qt1qav9ir5mkqinn,1,97.8,31.8,2018-11-26T10:13:26.262Z,2018-11-26T10:32:37Z,1188465347,56,Center,1181418020,233,27,2085274433,75,,,,,,,,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,
2012343669,53,1,1,3,49,5rurqie3qt1qav9ir5mkqinn,0,99.7,0.9,2018-11-26T10:13:49.137Z,2018-11-26T10:57:57Z,1166383178,140,91.5,1177818988,155,,1938788239,141,39.0,1196125021,6,,1557479337,224,,1241091946,2,,2083692080,56,Center,1126046370,212,27.3,3sn815dsm0i0rnw9nigjyb0et,B. Mead,1668280358,213,1.9,,,,,,,,,,,,,,,,,,,
1411466962,28,12,1,3,50,dcdnoyf6kzhj46iyfm7xq43fy,1,13.3,56,2018-11-26T10:13:50.445Z,2018-11-26T10:15:26Z,1888086214,212,24.6,1679456067,213,1.5,1991394249,140,14.9,1872689923,56,Back,1337838092,141,92.1,,,,,,,,,,a1654m0k2rptsqkxj96s955n9,K. Barton,,,,,,,,,,,,,,,,,,,,,,
1319439805,54,1,1,3,52,5rurqie3qt1qav9ir5mkqinn,1,83.7,11.1,2018-11-26T10:13:52.615Z,2018-11-26T10:13:54Z,1511834887,141,12.5,1857746706,213,0.1,1769516034,56,Right,1298721745,140,95.5,1218558304,212,12.4,,,,,,,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,,,
1370302942,55,1,1,3,54,5rurqie3qt1qav9ir5mkqinn,1,95.5,12.5,2018-11-26T10:13:54.624Z,2018-11-26T10:58:10Z,1465909833,210,,1813085339,212,23.2,1815046593,155,,1533650609,2,,1503450362,141,46.1,2106591811,213,1.7,1723236256,140,91.9,1709716579,56,Center,3sn815dsm0i0rnw9nigjyb0et,B. Mead,1407000371,154,,,,,,,1,,,,,,,,,,,,,
1716964780,48,44,1,3,57,dcdnoyf6kzhj46iyfm7xq43fy,0,10.8,52.9,2018-11-26T10:13:58.140Z,2018-11-26T10:31:06Z,1514626810,233,56,1664570015,285,,1659193090,56,Back,,,,,,,,,,,,,,,,a1654m0k2rptsqkxj96s955n9,K. Barton,,,,,,,,,,,,,,,,,,,,,,
1778415585,56,44,1,3,57,5rurqie3qt1qav9ir5mkqinn,1,89.2,47.1,2018-11-26T10:13:58.240Z,2018-11-26T10:15:19Z,2105974072,56,Center,1756883395,233,48,1881990678,286,,,,,,,,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,
1693618319,57,1,1,3,58,5rurqie3qt1qav9ir5mkqinn,1,91.9,46.1,2018-11-26T10:13:58.728Z,2018-11-26T10:14:01Z,1934790566,56,Center,1149932466,141,53.6,1991147834,3,,1309101863,140,94.4,1110668172,213,1.1,1974155013,212,5.7,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,
1251594177,116,14,1,3,59,5rurqie3qt1qav9ir5mkqinn,1,92.9,43.4,2018-11-26T10:13:59.137Z,2018-11-26T10:58:10Z,1731748251,15,,1199773311,230,98.5,1756378042,328,,1409122999,56,Center,1899192932,231,48.7,1149146571,29,,1339129240,17,,1169356913,102,53.0,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,1691541400,154,,1378917748,55,55,1844124228,74,,1700916668,103,39.9,1785835084,22,,,,,,,,
1649866486,58,15,1,3,59,5rurqie3qt1qav9ir5mkqinn,1,94.2,53.9,2018-11-26T10:13:59.793Z,2018-11-26T10:27:25Z,1933689215,147,51.6,1407479049,103,7.6,1924959281,17,,1407690816,56,Center,2087988080,146,98.8,1280798164,214,,1956154510,72,,2006328016,233,29,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,1411679148,102,52.7,1725014046,76,,2022229884,25,,1911561099,328,,,,,,,,,,,
1299212968,29,10,1,3,59,dcdnoyf6kzhj46iyfm7xq43fy,1,2.2,48.1,2018-11-26T10:13:59.893Z,2018-11-26T10:27:25Z,1888677218,233,58,1674169519,178,,1178770420,174,,1737235654,182,,1450797907,56,Back,,,,,,,,,,e74z4kxtt4idpght8etnepcd1,M. Hourihan,,,,,,,,,,,,,,,,,,,,,,
1771935702,30,12,1,4,1,dcdnoyf6kzhj46iyfm7xq43fy,1,14.7,51.9,2018-11-26T10:14:02.780Z,2018-11-26T10:14:08Z,1975209886,141,46.4,1687729100,213,6.1,2082373803,140,31.2,1254018738,56,Back,1953763909,212,17.7,,,,,,,,,,a1654m0k2rptsqkxj96s955n9,K. Barton,,,,,,,,,,,,,,,,,,,,,,
1519624262,31,61,1,4,7,dcdnoyf6kzhj46iyfm7xq43fy,0,31.2,46.4,2018-11-26T10:14:08.125Z,2018-11-26T10:14:08Z,1886786608,56,Back,,,,,,,,,,,,,,,,,,,,,,8p2fyxa079izyn33vkzdrn179,K. Natkiel,,,,,,,,,,,,,,,,,,,,,,
1474445418,59,50,1,4,9,5rurqie3qt1qav9ir5mkqinn,1,70,62,2018-11-26T10:14:10.105Z,2018-11-26T10:14:12Z,1252607488,233,32,1696304683,286,,1166503169,56,Center,,,,,,,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,
2052534023,32,7,1,4,9,dcdnoyf6kzhj46iyfm7xq43fy,1,30,38,2018-11-26T10:14:10.115Z,2018-11-26T10:14:11Z,2011714247,285,,1633762778,56,Back,1207903913,233,59,,,,,,,,,,,,,,,,a1654m0k2rptsqkxj96s955n9,K. Barton,,,,,,,,,,,,,,,,,,,,,,
1815411995,33,49,1,4,11,dcdnoyf6kzhj46iyfm7xq43fy,1,33,21.9,2018-11-26T10:14:11.230Z,2018-11-26T10:14:11Z,,,,,,,,,,,,,,,,,,,,,,,,,a1654m0k2rptsqkxj96s955n9,K. Barton,,,,,,,,,,,,,,,,,,,,,,
1722498548,34,3,1,4,13,dcdnoyf6kzhj46iyfm7xq43fy,0,40.2,19.8,2018-11-26T10:14:13.998Z,2018-11-26T10:14:15Z,1364683211,233,60,1799079445,286,,1667365693,56,Back,,,,,,,,,,,,,,,,a1654m0k2rptsqkxj96s955n9,K. Barton,,,,,,,,,,,,,,,,,,,,,,
1468336699,60,7,1,4,13,5rurqie3qt1qav9ir5mkqinn,0,59.8,80.2,2018-11-26T10:14:14.800Z,2018-11-26T10:14:20Z,1802282864,285,,2106230523,56,Center,2005767104,233,34,,,,,,,,,,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,
2035507597,35,1,1,4,18,dcdnoyf6kzhj46iyfm7xq43fy,1,66.3,14.9,2018-11-26T10:14:18.694Z,2018-11-26T10:14:21Z,1843849338,213,1.2,1614203601,56,Center,1414079063,140,70.1,1100256928,212,10.6,1402942395,141,29.4,,,,,,,,,,a1654m0k2rptsqkxj96s955n9,K. Barton,,,,,,,,,,,,,,,,,,,,,,
1615904203,36,61,1,4,20,dcdnoyf6kzhj46iyfm7xq43fy,0,75.8,22.2,2018-11-26T10:14:20.137Z,2018-11-26T10:58:21Z,1557118168,56,Center,,,,,,,,,,,,,,,,,,,,,,8p2fyxa079izyn33vkzdrn179,K. Natkiel,,,,,,,,,,,,,,,,,,,,,,
1105793461,61,12,1,4,21,5rurqie3qt1qav9ir5mkqinn,1,22.3,73.6,2018-11-26T10:14:21.137Z,2018-11-26T10:58:20Z,2050582111,212,18.9,1349138793,167,,1804449619,140,21.9,1741550759,213,1.6,1523169956,56,Back,1474973203,141,100.0,,,,,,,16gnoas9x34hm887omkmeee39,E. Mukandi,,,,,,,,,,,,,,,,,,,,,,
2006783966,37,5,1,4,22,dcdnoyf6kzhj46iyfm7xq43fy,1,77.8,-1.7,2018-11-26T10:14:22.476Z,2018-11-26T10:14:27Z,1466410962,233,62,2017130534,347,,1835297811,56,Right,,,,,,,,,,,,,,,,8p2fyxa079izyn33vkzdrn179,K. Natkiel,,,,,,,,,,,,,,,,,,,,,,
1190223706,62,5,1,4,22,5rurqie3qt1qav9ir5mkqinn,0,22.2,101.7,2018-11-26T10:14:22.476Z,2018-11-26T10:32:33Z,2018252193,347,,1877322794,233,37,1765773497,56,Back,,,,,,,,,,,,,,,,16gnoas9x34hm887omkmeee39,E. Mukandi,,,,,,,,,,,,,,,,,,,,,,
2002345721,38,1,1,4,43,dcdnoyf6kzhj46iyfm7xq43fy,1,77.6,0,2018-11-26T10:14:43.376Z,2018-11-26T10:14:44Z,1826621731,56,Right,1171170201,213,1.1,1993188180,107,,1078236383,140,82.1,1799575124,212,11.1,1945999605,141,12.8,,,,,,,6cjoh22tb54qmsiqau1uxpc2y,K. Barton,,,,,,,,,,,,,,,,,,,,,,
1219224967,39,1,1,4,44,dcdnoyf6kzhj46iyfm7xq43fy,1,82.1,12.8,2018-11-26T10:14:44.261Z,2018-11-26T10:14:45Z,1476988544,213,4.5,1184883730,156,,2030271403,140,80.5,1778002659,212,7.3,1116097765,141,2.3,1713189136,56,Right,,,,,,,a1654m0k2rptsqkxj96s955n9,K. Barton,,,,,,,,,,,,,,,,,,,,,,
1120042437,40,1,1,4,45,dcdnoyf6kzhj46iyfm7xq43fy,0,80.5,2.3,2018-11-26T10:14:45.581Z,2018-11-26T10:15:13Z,1435997477,212,11.7,1959484347,213,2.6,1318613641,56,Right,1906418044,141,11.0,1141102297,140,70.9,,,,,,,,,,6cjoh22tb54qmsiqau1uxpc2y,K. Barton,,,,,,,,,,,,,,,,,,,,,,
1826816056,41,1,1,4,46,dcdnoyf6kzhj46iyfm7xq43fy,1,70.9,11,2018-11-26T10:14:46.941Z,2018-11-26T10:14:48Z,1933725526,213,5.7,1206206979,56,Right,1884663186,141,3.7,1722407489,212,9.3,1290105581,140,78.4,,,,,,,,,,8p2fyxa079izyn33vkzdrn179,K. Natkiel,,,,,,,,,,,,,,,,,,,,,,
1460926417,42,1,1,4,48,dcdnoyf6kzhj46iyfm7xq43fy,1,78.5,3.8,2018-11-26T10:14:48.301Z,2018-11-26T10:14:50Z,1989710513,140,66.4,1727122504,213,3.0,1987217376,56,Right,1660983395,212,12.9,1800143410,141,7.1,,,,,,,,,,6cjoh22tb54qmsiqau1uxpc2y,K. Barton,,,,,,,,,,,,,,,,,,,,,,
1696475421,43,1,1,4,49,dcdnoyf6kzhj46iyfm7xq43fy,1,66.5,7.1,2018-11-26T10:14:49.949Z,2018-11-26T10:14:51Z,2107068746,140,75.6,2128319258,141,18.2,1104856370,213,0.7,1274617611,212,12.2,1629933382,56,Right,,,,,,,,,,49tbu841s20wivafeostkffmd,C. Peplow,,,,,,,,,,,,,,,,,,,,,,
1790091407,44,1,1,4,51,dcdnoyf6kzhj46iyfm7xq43fy,1,76.2,17,2018-11-26T10:14:51.613Z,2018-11-26T10:14:54Z,1828494763,56,Right,2038685431,140,78.8,1705977287,141,4.3,2131150993,213,5.0,1490030416,212,9.1,,,,,,,,,,8p2fyxa079izyn33vkzdrn179,K. Natkiel,,,,,,,,,,,,,,,,,,,,,,
1250627920,45,1,1,4,54,dcdnoyf6kzhj46iyfm7xq43fy,0,78.4,5.6,2018-11-26T10:14:54.717Z,2018-11-26T10:15:08Z,1700924660,141,11.9,1616951536,2,,1214116302,212,4.6,1082697957,213,1.2,2057387581,56,Right,2030381162,140,80.0,1864235743,155,,,,,918jx4goa1v7kt0o7bhyljsnp,J. Legg,,,,,,,,,,,,,,,,,,,,,,
1177898327,63,61,1,4,54,5rurqie3qt1qav9ir5mkqinn,1,23.3,87.8,2018-11-26T10:14:55.110Z,2018-11-26T10:31:11Z,1898080322,56,Back,,,,,,,,,,,,,,,,,,,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,,,
1531828923,64,1,1,4,56,5rurqie3qt1qav9ir5mkqinn,0,20.7,67.8,2018-11-26T10:14:56.557Z,2018-11-26T10:14:57Z,2076209494,3,,1454909554,213,6.3,2032162489,141,67.3,1376049614,212,14.6,1352339104,140,34.6,1188726275,56,Back,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,
1351091729,46,1,1,4,57,dcdnoyf6kzhj46iyfm7xq43fy,1,64.7,32.5,2018-11-26T10:14:57.765Z,2018-11-26T10:15:00Z,1293697084,140,70.7,1638894077,213,5.7,1243907907,212,7.7,1705907077,141,26.1,1331203078,56,Center,,,,,,,,,,49tbu841s20wivafeostkffmd,C. Peplow,,,,,,,,,,,,,,,,,,,,,,
1452245948,47,61,1,4,59,dcdnoyf6kzhj46iyfm7xq43fy,0,73.2,25.5,2018-11-26T10:15:00.210Z,2018-11-26T10:15:00Z,2053645112,56,Center,,,,,,,,,,,,,,,,,,,,,,8p2fyxa079izyn33vkzdrn179,K. Natkiel,,,,,,,,,,,,,,,,,,,,,,
1410284340,65,49,1,5,1,5rurqie3qt1qav9ir5mkqinn,1,26.3,75.4,2018-11-26T10:15:01.638Z,2018-11-26T10:15:01Z,,,,,,,,,,,,,,,,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,
1535032831,66,1,1,5,1,5rurqie3qt1qav9ir5mkqinn,1,26.3,75.4,2018-11-26T10:15:01.950Z,2018-11-26T10:15:03Z,1885309045,141,71.5,1774823034,212,8.6,2059292649,56,Back,2018145520,140,18.5,1591412603,213,3.5,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,
1087638335,67,1,1,5,3,5rurqie3qt1qav9ir5mkqinn,1,19.5,69.6,2018-11-26T10:15:03.565Z,2018-11-26T10:15:06Z,1413770212,141,62.7,1736565516,56,Back,1674695189,140,28.5,1778798357,213,5.8,1101032082,212,10.6,,,,,,,,,,16gnoas9x34hm887omkmeee39,E. Mukandi,,,,,,,,,,,,,,,,,,,,,,
1838407123,68,1,1,5,6,5rurqie3qt1qav9ir5mkqinn,1,28.5,62.7,2018-11-26T10:15:06.855Z,2018-11-26T10:15:07Z,1444669727,140,19.3,1277307906,56,Back,2136366608,212,12.2,1283931377,141,73.6,1368938608,213,2.5,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,
1281251555,69,1,1,5,7,5rurqie3qt1qav9ir5mkqinn,1,19.3,73.6,2018-11-26T10:15:07.566Z,2018-11-26T10:15:10Z,1639652944,56,Back,2066643756,141,27.0,1465000534,140,20.5,1261239640,213,4.8,1596071148,212,31.7,,,,,,,,,,16gnoas9x34hm887omkmeee39,E. Mukandi,,,,,,,,,,,,,,,,,,,,,,
1601110410,70,1,1,5,10,5rurqie3qt1qav9ir5mkqinn,1,22.6,27.4,2018-11-26T10:15:10.462Z,2018-11-26T10:15:13Z,1795525874,56,Back,1841188472,141,1.7,2047644872,213,5.2,1576074024,140,31.4,1129419621,212,19.8,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,
2080153220,71,1,1,5,13,5rurqie3qt1qav9ir5mkqinn,1,31.4,1.7,2018-11-26T10:15:13.647Z,2018-11-26T10:15:16Z,1879643879,141,17.3,1184027237,212,15.5,1898852475,56,Back,1494191582,140,20.6,1367391010,213,2.4,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,
2083727291,72,1,1,5,16,5rurqie3qt1qav9ir5mkqinn,1,20.6,17.3,2018-11-26T10:15:16.142Z,2018-11-26T10:15:17Z,1998207239,212,13.9,1773906389,141,37.7,1364257826,56,Back,1271098690,213,1.5,1164188509,140,21.3,,,,,,,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,,,
1423136071,73,1,1,5,17,5rurqie3qt1qav9ir5mkqinn,1,23.9,36.7,2018-11-26T10:15:17.702Z,2018-11-26T10:15:21Z,1771697332,56,Back,1504157582,213,1.2,1784829235,212,26.9,1857023379,141,74.2,1180745154,140,32.0,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,
1981964840,74,1,1,5,21,5rurqie3qt1qav9ir5mkqinn,1,34.3,77.5,2018-11-26T10:15:21.536Z,2018-11-26T10:15:25Z,1851632366,56,Back,1307709069,141,92.7,1349823933,212,14.0,1692643987,213,0.8,1312570240,140,43.3,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,
1937323472,75,1,1,5,25,5rurqie3qt1qav9ir5mkqinn,1,55.6,96.6,2018-11-26T10:15:25.536Z,2018-11-26T10:15:28Z,2138775288,141,73.5,1282614717,213,4.5,1261582466,212,16.0,1702297167,56,Center,1691746480,140,52.7,,,,,,,,,,16gnoas9x34hm887omkmeee39,E. Mukandi,,,,,,,,,,,,,,,,,,,,,,
1420128817,76,1,1,5,27,5rurqie3qt1qav9ir5mkqinn,1,52.7,73.5,2018-11-26T10:15:27.928Z,2018-11-26T10:15:29Z,2119759238,140,58.0,1502424201,141,61.5,1679711845,213,5.3,1547506567,212,9.9,1944390244,56,Center,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,
1106753885,77,1,1,5,29,5rurqie3qt1qav9ir5mkqinn,1,58,61.5,2018-11-26T10:15:29.456Z,2018-11-26T10:15:31Z,1342374469,213,3.2,1526767862,212,20.8,1448543259,56,Back,1459302807,140,38.2,1266677260,141,59.7,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,
1906561436,78,1,1,5,31,5rurqie3qt1qav9ir5mkqinn,1,38.2,59.7,2018-11-26T10:15:31.888Z,2018-11-26T10:15:36Z,2128190903,56,Back,1152161045,213,4.9,1093809296,212,22.2,1678657963,141,27.9,1188506090,140,43.1,,,,,,,,,,egt40316gg12vn8a4mbax3kr9,Louise Quinn,,,,,,,,,,,,,,,,,,,,,,
1854292654,79,1,1,5,36,5rurqie3qt1qav9ir5mkqinn,0,56.5,30.7,2018-11-26T10:15:36.817Z,2018-11-26T10:15:38Z,1675633518,213,0.1,1361843795,56,Center,1081690272,155,,1156425384,140,75.8,1718026518,212,20.4,1910430540,141,34.6,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,
2035853215,49,1,1,5,39,dcdnoyf6kzhj46iyfm7xq43fy,0,22.4,74.1,2018-11-26T10:15:39.493Z,2018-11-26T10:15:41Z,1671949277,56,Back,1483017349,213,0.8,1353363123,3,,1503892851,141,96.2,1513984093,140,36.0,2000717043,212,20.7,,,,,,,bynole76t7uwm9ursyey7zl5h,L. Rafferty,,,,,,,,,,,,,,,,,,,,,,
1783934692,80,1,1,5,43,5rurqie3qt1qav9ir5mkqinn,1,51.4,7.1,2018-11-26T10:15:43.625Z,2018-11-26T10:15:45Z,1701894775,56,Back,1080299728,213,2.7,1182812237,212,14.8,1338022238,140,38.5,1226527501,141,15.8,,,,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,
1300267812,81,1,1,5,45,5rurqie3qt1qav9ir5mkqinn,1,38.8,11.7,2018-11-26T10:15:45.609Z,2018-11-26T10:15:47Z,1984932284,141,27.9,2112294466,140,47.7,1218024539,213,0.9,1213378086,212,14.4,1392074717,56,Back,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,
1078615555,82,1,1,5,47,5rurqie3qt1qav9ir5mkqinn,1,41.3,28.9,2018-11-26T10:15:47.729Z,2018-11-26T10:15:53Z,2091767709,140,35.2,1313069491,141,57.5,1989042202,213,1.9,1202831015,212,20.5,1746980322,56,Back,,,,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,
1227111849,83,1,1,5,53,5rurqie3qt1qav9ir5mkqinn,1,47.8,56.4,2018-11-26T10:15:53.625Z,2018-11-26T10:15:56Z,2098527068,212,32.4,1103404021,213,1.0,1889114884,1,,1230005241,141,96.6,1525836304,56,Left,1960684908,140,64.3,2051910803,155,,,,,egt40316gg12vn8a4mbax3kr9,Louise Quinn,,,,,,,,,,,,,,,,,,,,,,
1115566950,50,8,1,5,55,dcdnoyf6kzhj46iyfm7xq43fy,1,31.8,7.1,2018-11-26T10:15:55.982Z,2018-11-26T10:15:56Z,1859002923,15,,1560177112,56,Back,,,,,,,,,,,,,,,,,,,6cjoh22tb54qmsiqau1uxpc2y,K. Barton,,,,,,,,,,,,,,,,,,,,,,
1133611381,84,1,1,5,55,5rurqie3qt1qav9ir5mkqinn,0,64.3,96.6,2018-11-26T10:15:55.994Z,2018-11-26T10:15:56Z,1700302963,56,Left,1697138812,213,5.1,1240541403,141,90.9,2012233959,212,4.2,1482938191,3,,1614871146,140,65.8,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,
1274525674,51,12,1,5,58,dcdnoyf6kzhj46iyfm7xq43fy,1,25.1,16.5,2018-11-26T10:15:58.629Z,2018-11-26T10:16:00Z,1565996798,141,0.0,1184033529,167,,1758955824,56,Back,1075524899,212,14.4,1555483227,213,5.3,1292033542,140,32.6,,,,,,,bynole76t7uwm9ursyey7zl5h,L. Rafferty,,,,,,,,,,,,,,,,,,,,,,
