id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,playerId,playerName,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,assist,qualifier/12/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId
1776422871,158,10,1,2,5,mjejb0x57ms54j9ry6s8njwh,1,1.1,48.8,2018-02-09T15:11:50.789Z,2018-02-09T15:11:57Z,1645513744,56,Back,1693835860,180,,1547900259,182,,1405176472,173,,2147200189,233,163,,,,,,,c3gmslk5auqaktd5zij62ieol,B. Flaherty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1535120406,5,43,1,2,6,mjejb0x57ms54j9ry6s8njwh,1,0,0,2018-02-07T19:03:02.355Z,2018-02-09T14:52:45Z,1951019046,178,0,481709979,269,0,1754468300,144,10,463230433,56,Back,1242103306,176,0,,,,,,,c3gmslk5auqaktd5zij62ieol,B. Flaherty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998075111,159,52,1,2,10,mjejb0x57ms54j9ry6s8njwh,1,1.1,48.8,2018-02-09T15:11:55.471Z,2018-02-09T15:11:55Z,,,,,,,,,,,,,,,,,,,,,,c3gmslk5auqaktd5zij62ieol,B. Flaherty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1762105490,160,1,1,2,16,mjejb0x57ms54j9ry6s8njwh,1,13.9,44.9,2018-02-09T15:12:01.847Z,2018-02-09T15:12:05Z,1189460713,56,Back,1603826105,141,18.2,1488104449,212,18.3,1233213267,123,,1434729226,140,16.4,1610908289,213,4.9,,,,c3gmslk5auqaktd5zij62ieol,B. Flaherty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1669147903,161,1,1,2,20,mjejb0x57ms54j9ry6s8njwh,1,27.7,21.2,2018-02-09T15:12:05.750Z,2018-02-09T15:12:08Z,1986353826,212,6.4,1862531721,141,26.4,1627429954,213,0.6,2071085768,140,32.8,1762109286,56,Back,,,,,,,amox5xqwe8gybft16wa7qbufp,S. Ingle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1331320674,162,1,1,2,22,mjejb0x57ms54j9ry6s8njwh,0,32.8,26.4,2018-02-09T15:12:08.780Z,2018-02-09T15:12:09Z,1749513438,212,23.7,1355736867,141,8.8,1401259920,155,,1685366789,140,52.3,1212283515,213,5.8,1124297118,56,Right,,,,cvuaoz9c41od4r0j3sajszsut,K. Longhurst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009437272,164,1,1,2,24,5rurqie3qt1qav9ir5mkqinn,1,45.6,93.8,2018-02-09T15:12:09.458Z,2018-02-09T15:12:11Z,1405737800,141,91.4,1641917403,213,6.2,1985962538,56,Left,1421625117,140,63.6,1524458882,212,19.0,,,,,,,16gnoas9x34hm887omkmeee39,E. Mukandi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1514984893,165,49,1,2,25,5rurqie3qt1qav9ir5mkqinn,1,63.6,91.4,2018-02-09T15:12:11.161Z,2018-02-09T15:12:11Z,,,,,,,,,,,,,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1184327566,166,1,1,2,27,5rurqie3qt1qav9ir5mkqinn,1,66.4,75.9,2018-02-09T15:12:13.490Z,2018-02-09T15:12:16Z,1074448998,56,Center,1793653964,213,4.8,1394263516,140,67.4,2131378041,212,18.5,1962811399,141,48.8,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1911467282,167,1,1,2,31,5rurqie3qt1qav9ir5mkqinn,0,70.3,42.1,2018-02-09T15:12:16.448Z,2018-02-09T15:15:29Z,1167252899,141,0.0,1098519367,140,77.6,1084715266,212,30.9,2127768429,56,Right,2082189526,213,5.0,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2052121559,163,5,1,2,33,mjejb0x57ms54j9ry6s8njwh,1,22.2,101.6,2018-02-09T15:12:19.840Z,2018-02-09T15:52:25Z,1757871994,56,Back,1973028113,233,168,,,,,,,,,,,,,,,,cvuaoz9c41od4r0j3sajszsut,K. Longhurst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1109856739,168,5,1,2,33,5rurqie3qt1qav9ir5mkqinn,0,77.8,-1.6,2018-02-09T15:12:19.840Z,2018-02-09T15:12:31Z,1459701806,233,163,1188920210,56,Right,,,,,,,,,,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2048574495,164,1,1,2,45,mjejb0x57ms54j9ry6s8njwh,1,24.9,100,2018-02-09T15:12:30.621Z,2018-02-09T15:12:34Z,1653251591,107,,1418972662,140,37.5,1828094772,141,94.2,1403723802,212,14.1,1401799047,56,Back,1374526714,213,5.9,,,,c6k1w8sothxmc08dbhqjzp1w5,A. Greenwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980381059,165,61,1,2,47,mjejb0x57ms54j9ry6s8njwh,0,37.3,94.8,2018-02-09T15:12:32.186Z,2018-02-09T15:12:38Z,1461498438,56,Back,,,,,,,,,,,,,,,,,,,ctzcuzproy4kwpa5wweruw3px,B. England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1534167868,166,5,1,2,49,mjejb0x57ms54j9ry6s8njwh,0,36.7,101.5,2018-02-09T15:12:34.887Z,2018-02-09T15:12:40Z,2103116645,233,169,1732602845,56,Back,,,,,,,,,,,,,,,,ctzcuzproy4kwpa5wweruw3px,B. England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784843330,169,5,1,2,49,5rurqie3qt1qav9ir5mkqinn,1,63.3,-1.5,2018-02-09T15:12:34.887Z,2018-02-09T15:52:25Z,1938100389,56,Right,1973311119,233,166,,,,,,,,,,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2036154241,170,1,1,2,54,5rurqie3qt1qav9ir5mkqinn,1,51.9,0,2018-02-09T15:12:39.609Z,2018-02-09T15:12:42Z,2026983892,107,,1789101945,1,,1588520264,141,18.8,1320040823,140,27.9,1928125240,56,Back,1542041720,212,28.7,1080560843,213,2.6,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1704154407,171,1,1,2,57,5rurqie3qt1qav9ir5mkqinn,1,27.9,18.8,2018-02-09T15:12:42.497Z,2018-02-09T15:12:47Z,1275453171,213,1.5,1327409458,140,28.9,1759206796,141,63.1,1757921726,212,30.1,1852920985,56,Back,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1626753809,172,1,1,3,2,5rurqie3qt1qav9ir5mkqinn,1,33.2,63.4,2018-02-09T15:12:47.721Z,2018-02-09T15:12:49Z,1789469794,141,68.4,1078842713,213,0.2,1796357446,140,49.4,1241957552,56,Back,1491428312,212,17.3,,,,,,,egt40316gg12vn8a4mbax3kr9,Louise Quinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2118790956,173,1,1,3,4,5rurqie3qt1qav9ir5mkqinn,1,57.6,65.2,2018-02-09T15:12:49.833Z,2018-02-09T15:12:51Z,2142780321,212,12.8,1511862546,213,0.4,1752474717,140,68.9,1366672377,141,72.4,1264531629,56,Center,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1280518844,174,1,1,3,5,5rurqie3qt1qav9ir5mkqinn,1,68,73.5,2018-02-09T15:12:51.340Z,2018-02-09T15:12:54Z,1351450127,213,0.9,1834790030,56,Left,1481287379,212,18.4,1211314200,141,95.1,1087956107,140,78.6,,,,,,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2075160766,175,1,1,3,9,5rurqie3qt1qav9ir5mkqinn,1,78.6,95.1,2018-02-09T15:12:54.481Z,2018-02-09T15:12:56Z,1878476186,56,Left,1836459104,212,9.1,1830467595,141,96.5,1308787572,213,3.0,1169054637,140,70.0,,,,,,,da8ymxqy00lunda8tq9oltuj9,D. Carter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1594562605,176,1,1,3,11,5rurqie3qt1qav9ir5mkqinn,1,70,92.3,2018-02-09T15:12:56.225Z,2018-02-09T15:12:57Z,2077622131,212,9.8,1762319672,141,84.2,1259569828,140,77.7,2010562290,56,Left,1202824473,213,5.7,,,,,,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1384526624,177,1,1,3,12,5rurqie3qt1qav9ir5mkqinn,0,77.7,84.2,2018-02-09T15:12:57.369Z,2018-02-09T15:12:58Z,1076079583,212,4.9,1833625059,213,1.2,1606301955,140,79.6,1705846925,56,Left,1939583272,141,90.8,,,,,,,16gnoas9x34hm887omkmeee39,E. Mukandi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1455062484,167,49,1,3,13,mjejb0x57ms54j9ry6s8njwh,1,26.3,6.4,2018-02-09T15:12:58.894Z,2018-02-09T15:12:58Z,,,,,,,,,,,,,,,,,,,,,,ktri6gzihh89eiw1zsba9wwl,M. Harris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2135395549,168,1,1,3,14,mjejb0x57ms54j9ry6s8njwh,0,26.5,6.4,2018-02-09T15:12:59.422Z,2018-02-09T15:13:00Z,1485161899,56,Back,1805182313,140,34.9,1090859588,141,2.8,1270591995,212,9.2,1384406811,213,6.0,,,,,,,ktri6gzihh89eiw1zsba9wwl,M. Harris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1771525033,178,49,1,3,15,5rurqie3qt1qav9ir5mkqinn,1,68.1,96.6,2018-02-09T15:13:00.273Z,2018-02-09T15:13:00Z,,,,,,,,,,,,,,,,,,,,,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2036818786,179,1,1,3,17,5rurqie3qt1qav9ir5mkqinn,1,70.3,82.4,2018-02-09T15:13:02.793Z,2018-02-09T15:56:48Z,1651478797,210,,1287087325,212,13.3,1348952279,56,Left,1988188300,140,82.7,1711073530,213,0.2,1716618424,141,86.5,,,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
1946212775,6,43,1,3,22,5rurqie3qt1qav9ir5mkqinn,1,0,0,2018-02-07T19:04:18.148Z,2018-02-09T14:52:48Z,626970469,103,15.7,94718478,56,Back,1159973615,22,0,660120809,64,0,55123535,75,0,2040840377,20,0,854099257,102,66.7,da8ymxqy00lunda8tq9oltuj9,D. Carter,1529895159,144,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1166536926,180,13,1,3,22,5rurqie3qt1qav9ir5mkqinn,1,86.9,74,2018-02-09T15:13:07.618Z,2018-02-09T15:56:48Z,2086877923,231,50.5,1753293377,230,98.0,1786642059,29,,2111433742,102,31.4,1388148644,215,,1232207127,121,,1998396971,22,,da8ymxqy00lunda8tq9oltuj9,D. Carter,1087339654,75,,1613229585,56,Center,1716260081,103,38.9,2022718912,64,,,1284322997,55,179,1636819978,20,,,,,,,,,,,,,,,
1613383324,169,5,1,3,24,mjejb0x57ms54j9ry6s8njwh,1,-1.2,64.8,2018-02-09T15:13:09.858Z,2018-02-09T15:52:25Z,1161085857,233,181,1618831178,56,Back,,,,,,,,,,,,,,,,ktri6gzihh89eiw1zsba9wwl,M. Harris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928442461,181,5,1,3,24,5rurqie3qt1qav9ir5mkqinn,0,101.2,35.2,2018-02-09T15:13:09.858Z,2018-02-09T15:13:11Z,1517398183,56,Center,1327706719,233,169,,,,,,,,,,,,,,,,da8ymxqy00lunda8tq9oltuj9,D. Carter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1074346461,6,43,1,3,25,mjejb0x57ms54j9ry6s8njwh,1,0,0,2018-02-07T19:04:21.317Z,2018-02-09T14:51:54Z,1154355972,144,5,1511332540,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245175868,7,43,1,3,25,5rurqie3qt1qav9ir5mkqinn,1,0,0,2018-02-07T19:04:21.317Z,2018-02-09T14:52:19Z,1868392810,144,5,1736985865,56,Back,,,,,,,,,,,,,,,,da8ymxqy00lunda8tq9oltuj9,D. Carter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1831976293,170,1,1,3,55,mjejb0x57ms54j9ry6s8njwh,1,5.2,59.4,2018-02-09T15:13:40.334Z,2018-02-09T15:13:45Z,1543271883,141,97.4,1446017700,74,,1084660594,124,,1333609446,1,,1653547760,212,49.0,1882524989,56,Back,1836376115,140,44.9,c3gmslk5auqaktd5zij62ieol,B. Flaherty,1135016300,213,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2121484237,7,43,1,3,58,mjejb0x57ms54j9ry6s8njwh,1,0,0,2018-02-07T19:04:53.635Z,2018-02-09T14:52:19Z,1546722344,141,16.7,1164142714,56,Back,697327699,212,52.9,1960404745,144,1,163872044,237,0,242386632,124,0,1245799529,1,0,c3gmslk5auqaktd5zij62ieol,B. Flaherty,520501253,213,0.6,1286884450,140,54.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
1618570227,171,1,1,3,58,mjejb0x57ms54j9ry6s8njwh,0,44.9,97.2,2018-02-09T15:13:43.186Z,2018-02-09T15:13:51Z,1344674601,140,54.3,1263544493,168,,2006432342,212,11.8,1325151550,141,87.7,1953981509,56,Left,1777055095,3,,1579581995,213,5.7,ctzcuzproy4kwpa5wweruw3px,B. England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1216775149,182,49,1,4,0,5rurqie3qt1qav9ir5mkqinn,1,45.5,11,2018-02-09T15:13:46.100Z,2018-02-09T15:13:46Z,,,,,,,,,,,,,,,,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1676128526,183,1,1,4,1,5rurqie3qt1qav9ir5mkqinn,1,45.9,11,2018-02-09T15:13:47.113Z,2018-02-09T15:13:48Z,1612580809,140,44.9,1805123054,213,4.5,1687383880,212,5.1,1259799044,141,3.7,1657787170,56,Back,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1455683595,184,1,1,4,3,5rurqie3qt1qav9ir5mkqinn,0,44.9,3.7,2018-02-09T15:13:48.849Z,2018-02-09T15:13:50Z,1999154620,213,6.2,1635387097,140,60.1,1772502336,212,16.0,1517615520,141,1.9,1453588205,56,Right,,,,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2124606964,172,8,1,4,4,mjejb0x57ms54j9ry6s8njwh,1,37.7,96.8,2018-02-09T15:13:49.186Z,2018-02-09T15:13:55Z,2017200319,56,Back,,,,,,,,,,,,,,,,,,,c6k1w8sothxmc08dbhqjzp1w5,A. Greenwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1530847508,173,5,1,4,6,mjejb0x57ms54j9ry6s8njwh,0,40.8,101.5,2018-02-09T15:13:51.937Z,2018-02-09T15:52:25Z,1483077881,56,Back,2026887177,233,185,,,,,,,,,,,,,,,,c6k1w8sothxmc08dbhqjzp1w5,A. Greenwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1642293708,185,5,1,4,6,5rurqie3qt1qav9ir5mkqinn,1,59.2,-1.5,2018-02-09T15:13:51.937Z,2018-02-09T15:13:56Z,1823691938,56,Right,1822145511,233,173,,,,,,,,,,,,,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1580471864,186,1,1,4,10,5rurqie3qt1qav9ir5mkqinn,1,57.2,0,2018-02-09T15:13:55.650Z,2018-02-09T15:13:59Z,1253601377,140,65.7,1691912585,212,13.5,1382090924,141,13.5,1142064854,56,Right,1484160510,107,,2092545918,213,0.8,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1237924893,187,61,1,4,12,5rurqie3qt1qav9ir5mkqinn,0,65.7,13.5,2018-02-09T15:13:57.186Z,2018-02-09T15:14:01Z,1324084559,56,Right,,,,,,,,,,,,,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1683599970,174,49,1,4,14,mjejb0x57ms54j9ry6s8njwh,1,45.7,79.9,2018-02-09T15:13:59.686Z,2018-02-09T15:13:59Z,,,,,,,,,,,,,,,,,,,,,,dgkmt7f5k9oqruxzsi3x9em6t,C. Weir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1559182889,175,1,1,4,15,mjejb0x57ms54j9ry6s8njwh,1,43.2,71.1,2018-02-09T15:14:00.741Z,2018-02-09T15:14:05Z,1819384076,140,28.8,2055795479,212,22.2,2104222565,141,47.2,2136546230,213,4.0,1844912967,56,Back,,,,,,,dgkmt7f5k9oqruxzsi3x9em6t,C. Weir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1220651616,8,43,1,4,17,5rurqie3qt1qav9ir5mkqinn,1,0,0,2018-02-07T19:05:13.500Z,2018-02-09T14:52:19Z,250533120,212,0,565182892,213,1.6,1235911298,141,100.0,745899282,107,0,101060511,140,41.9,1529798181,56,Back,1521992010,144,1,16gnoas9x34hm887omkmeee39,E. Mukandi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1154876818,176,1,1,4,20,mjejb0x57ms54j9ry6s8njwh,1,30.4,42.5,2018-02-09T15:14:05.862Z,2018-02-09T15:14:14Z,2118092025,213,5.7,1901032059,212,48.0,1742108839,140,67.8,1999043608,56,Right,1993052907,1,,1582368318,141,2.0,1664484002,155,,amox5xqwe8gybft16wa7qbufp,S. Ingle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1349866905,177,1,1,4,29,mjejb0x57ms54j9ry6s8njwh,0,96.4,14,2018-02-09T15:14:14.551Z,2018-02-09T15:14:18Z,1739707852,2,,1148950084,140,97.7,1525183783,233,188,2001096337,141,49.1,2078435784,155,,2093668321,212,23.9,1338326181,213,1.5,5vx8zvdl9g46p86q0vte2wgd1,J. Clarke,1096448204,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1316563339,188,11,1,4,31,5rurqie3qt1qav9ir5mkqinn,1,1.8,50,2018-02-09T15:14:17.180Z,2018-02-09T15:14:18Z,1163384243,56,Back,1463653216,233,177,1615555136,88,,,,,,,,,,,,,,w751k9p25kmtsveitxdlz6j9,S. van Veenendaal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1914905522,189,1,1,4,35,5rurqie3qt1qav9ir5mkqinn,1,13.4,45.8,2018-02-09T15:14:20.251Z,2018-02-09T17:01:35Z,1313034759,212,37.5,1844399883,213,1.0,1225306086,140,31.9,1378688661,141,92.9,1486008654,287,,1226438815,123,,1251644233,56,Back,w751k9p25kmtsveitxdlz6j9,S. van Veenendaal,1362554377,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1466066683,190,1,1,4,38,5rurqie3qt1qav9ir5mkqinn,1,34.4,80.9,2018-02-09T15:14:23.793Z,2018-02-09T17:01:33Z,1514416773,56,Back,1391435901,213,0.9,1861565085,212,15.1,1133004800,141,97.7,1710561729,140,43.8,,,,,,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1114043901,191,1,1,4,42,5rurqie3qt1qav9ir5mkqinn,1,44.1,93.2,2018-02-09T15:14:27.882Z,2018-02-09T15:14:31Z,1814329292,140,42.8,1443944840,141,74.1,1198888762,212,13.1,1228906732,56,Back,1529706988,213,4.6,,,,,,,da8ymxqy00lunda8tq9oltuj9,D. Carter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963394160,192,1,1,4,45,5rurqie3qt1qav9ir5mkqinn,1,40.5,72.4,2018-02-09T15:14:31.200Z,2018-02-09T15:14:33Z,2052069006,140,29.6,1960858096,141,72.6,1491068957,212,11.4,1249671306,213,3.1,1961711483,56,Back,,,,,,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1308392005,193,1,1,4,47,5rurqie3qt1qav9ir5mkqinn,1,29.6,72.6,2018-02-09T15:14:33.122Z,2018-02-09T15:14:34Z,1608160068,213,0.4,1872517077,141,75.0,1524352002,140,32.9,1766333796,56,Back,2122607804,212,3.8,,,,,,,egt40316gg12vn8a4mbax3kr9,Louise Quinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952689962,194,1,1,4,49,5rurqie3qt1qav9ir5mkqinn,1,31.2,69,2018-02-09T15:14:34.386Z,2018-02-09T15:14:39Z,1842183651,212,23.3,1344494821,56,Back,1110006808,213,4.6,1922913353,140,29.8,1239910081,141,34.8,,,,,,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1170011761,195,1,1,4,54,5rurqie3qt1qav9ir5mkqinn,1,33.3,34.6,2018-02-09T15:14:39.881Z,2018-02-09T15:14:42Z,1926913078,140,31.8,1353911758,213,1.7,1181602307,56,Back,1627879352,141,62.9,1316370451,212,19.3,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1933176070,196,1,1,4,57,5rurqie3qt1qav9ir5mkqinn,1,35.6,72.7,2018-02-09T15:14:42.866Z,2018-02-09T15:14:47Z,1182019264,140,35.2,2051408413,213,1.6,1627946105,141,94.8,1245652506,212,15.0,1315454988,56,Back,,,,,,,egt40316gg12vn8a4mbax3kr9,Louise Quinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1567732642,197,1,1,5,2,5rurqie3qt1qav9ir5mkqinn,1,35,94.8,2018-02-09T15:14:47.578Z,2018-02-09T15:14:49Z,1321006624,141,66.6,1170072701,140,29.0,1939315922,213,4.4,1709993053,212,20.2,1476906664,56,Back,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1296215560,198,1,1,5,3,5rurqie3qt1qav9ir5mkqinn,1,29,66.6,2018-02-09T15:14:49.146Z,2018-02-09T15:16:09Z,1803550895,213,4.7,2126317961,141,31.6,1949648722,140,28.9,1897731820,56,Back,1185854980,212,23.8,,,,,,,16gnoas9x34hm887omkmeee39,E. Mukandi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1731451496,199,1,1,5,5,5rurqie3qt1qav9ir5mkqinn,1,29.2,30.4,2018-02-09T15:14:51.153Z,2018-02-09T15:14:54Z,1418628949,141,73.3,2045944987,212,29.2,1639457726,56,Back,1089355002,213,1.6,1482901415,140,29.0,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1710749256,200,1,1,5,9,5rurqie3qt1qav9ir5mkqinn,1,30,75.7,2018-02-09T15:14:54.730Z,2018-02-09T15:14:57Z,1464033136,140,38.8,1840041877,141,82.1,1918651493,56,Back,1183126063,212,10.2,1086692231,213,0.4,,,,,,,egt40316gg12vn8a4mbax3kr9,Louise Quinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1726143214,201,1,1,5,12,5rurqie3qt1qav9ir5mkqinn,1,40.2,83,2018-02-09T15:14:57.354Z,2018-02-09T15:14:59Z,1077744035,213,6.3,1646932515,56,Left,1622249530,140,58.4,1144515554,212,19.1,1440710375,141,82.4,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1772727415,178,49,1,5,14,mjejb0x57ms54j9ry6s8njwh,1,44.2,8.8,2018-02-09T15:14:59.186Z,2018-02-09T15:15:12Z,,,,,,,,,,,,,,,,,,,,,,ktri6gzihh89eiw1zsba9wwl,M. Harris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1666717429,202,61,1,5,14,5rurqie3qt1qav9ir5mkqinn,0,58.4,82.4,2018-02-09T15:14:59.355Z,2018-02-09T15:14:59Z,1091978747,56,Left,,,,,,,,,,,,,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1431748433,179,1,1,5,15,mjejb0x57ms54j9ry6s8njwh,1,44.4,8.9,2018-02-09T15:15:00.838Z,2018-02-09T15:15:01Z,1454878132,213,6.2,1931950008,141,7.6,1899565289,212,14.3,1409472228,140,58.0,1712853564,56,Right,,,,,,,ktri6gzihh89eiw1zsba9wwl,M. Harris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1140646067,180,1,1,5,16,mjejb0x57ms54j9ry6s8njwh,1,58,7.6,2018-02-09T15:15:01.526Z,2018-02-09T15:15:02Z,1189781912,56,Right,1165502853,213,1.6,1306120801,212,6.2,1516973017,141,16.7,1172483133,140,57.7,,,,,,,5vx8zvdl9g46p86q0vte2wgd1,J. Clarke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1354432645,181,1,1,5,17,mjejb0x57ms54j9ry6s8njwh,1,57.7,16.8,2018-02-09T15:15:02.390Z,2018-02-09T15:15:06Z,1413302352,56,Right,1735182645,213,5.2,1353776233,140,60.3,1325836835,141,8.5,1801110978,212,6.3,,,,,,,dgkmt7f5k9oqruxzsi3x9em6t,C. Weir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1353782533,203,43,1,5,19,5rurqie3qt1qav9ir5mkqinn,1,0,0,2018-02-09T15:15:04.794Z,2018-02-09T15:15:07Z,1830542058,144,49,,,,,,,,,,,,,,,,,,,da8ymxqy00lunda8tq9oltuj9,D. Carter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
