id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/10/value,keyPass,assist,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId
2170871825,36,1,1,2,45,5rurqie3qt1qav9ir5mkqinn,1,79.3,100,2019-12-09T15:10:30.636Z,2019-12-09T15:10:33Z,2265199917,141,80.3,2265199911,107,,2265199921,212,15.7,2265199919,213,4.4,2265199915,140,74.3,2265199913,56,Left,,,,,,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,,,,,,,,,
2170871839,37,1,1,2,48,5rurqie3qt1qav9ir5mkqinn,0,72.6,79.6,2019-12-09T15:10:33.708Z,2019-12-09T15:10:36Z,2265199997,213,4.8,2265199989,56,Right,2265199995,1,,2265199993,141,0.0,2265199991,140,77.4,2265199999,212,55.4,2265199985,155,,2265199987,196,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,
2170871863,29,5,1,2,51,bsbugp9qfasrrtg55bf7evvwv,1,22.9,101.6,2019-12-09T15:10:36.346Z,2019-12-09T15:14:27Z,2265200119,233,38,2265200115,56,Back,2265200117,347,,,,,,,,,,,,,,,,,1i2423a3npl3okv1k6a1szufp,L. Karlseng Utland,,,,,,,,,,,,,,,,,,,,,,,,,
2170871841,38,5,1,2,51,5rurqie3qt1qav9ir5mkqinn,0,77.1,-1.6,2019-12-09T15:10:36.346Z,2019-12-09T15:10:42Z,2265200125,233,29,2265200005,347,,2265200003,56,Right,,,,,,,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,
2170871877,30,1,1,2,56,bsbugp9qfasrrtg55bf7evvwv,1,25.5,100,2019-12-09T15:10:41.872Z,2019-12-09T15:10:46Z,2265200203,141,83.6,2265200197,107,,2265200201,140,17.6,2265200205,213,4.1,2265200199,56,Back,2265200207,212,14.8,,,,,,,b3i5okqaspq6w7w456ab4cxjp,M. Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,
2170871879,31,1,1,3,0,bsbugp9qfasrrtg55bf7evvwv,0,22.4,90.2,2019-12-09T15:10:45.808Z,2019-12-09T15:10:47Z,2265200223,1,,2265200215,155,,2265200221,141,73.8,2265200219,140,52.1,2265200217,56,Center,2265200227,212,33.1,2265200225,213,5.9,,,,abak1ddvoaaei83ad7wk3zqol,J. Potter,,,,,,,,,,,,,,,,,,,,,,,,,
2170871881,41,1,1,3,2,5rurqie3qt1qav9ir5mkqinn,1,44.8,28.5,2019-12-09T15:10:47.948Z,2019-12-09T15:10:49Z,2265200247,212,10.9,2265200237,140,53.8,2265200245,213,5.8,2265200235,56,Right,2265200233,3,,2265200241,141,20.6,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,
2170871885,42,49,1,3,3,5rurqie3qt1qav9ir5mkqinn,1,53.9,20.6,2019-12-09T15:10:48.993Z,2019-12-09T15:10:49Z,,,,,,,,,,,,,,,,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,
2170871887,43,1,1,3,4,5rurqie3qt1qav9ir5mkqinn,0,53.3,21.2,2019-12-09T15:10:49.533Z,2019-12-09T15:10:50Z,2265200263,140,59.0,2265200267,213,0.6,2265200261,56,Center,2265200269,212,7.1,2265200259,155,,2265200265,141,26.8,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,
2170871907,32,1,1,3,6,bsbugp9qfasrrtg55bf7evvwv,1,35.8,72.7,2019-12-09T15:10:52.128Z,2019-12-09T15:10:54Z,2265200373,212,19.1,2265200367,140,44.1,2265200363,155,,2265200371,213,1.1,2265200369,141,97.7,2265200365,56,Back,,,,,,,5vzr4dly8xl2hhybhel0comol,J. Moore,,,,,,,,,,,,,,,,,,,,,,,,,
2170871909,33,1,1,3,8,bsbugp9qfasrrtg55bf7evvwv,0,44,97.7,2019-12-09T15:10:54.016Z,2019-12-09T15:10:54Z,2265200383,141,96.0,2265200381,140,46.1,2265200377,157,,2265200379,56,Back,2265200389,212,2.5,2265200385,1,,2265200387,213,5.8,,,,1i2423a3npl3okv1k6a1szufp,L. Karlseng Utland,,,,,,,,,,,,,,,,,,,,,,,,,
2170871915,44,1,1,3,9,5rurqie3qt1qav9ir5mkqinn,1,53.6,10.3,2019-12-09T15:10:54.651Z,2019-12-09T15:10:56Z,2265200423,140,60.7,2265200419,3,,2265200421,56,Right,2265200425,141,14.0,2265200427,213,0.3,2265200429,212,7.9,,,,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,,,,,,
2170871917,45,61,1,3,10,5rurqie3qt1qav9ir5mkqinn,0,60.3,14,2019-12-09T15:10:56.155Z,2019-12-09T15:10:56Z,2265200435,56,Right,,,,,,,,,,,,,,,,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,
2170871933,34,1,1,3,12,bsbugp9qfasrrtg55bf7evvwv,0,34.3,85.3,2019-12-09T15:10:58.079Z,2019-12-09T15:10:59Z,2265200535,141,67.0,2265200533,140,55.9,2265200531,56,Center,2265200529,157,,2265200537,1,,2265200539,213,5.8,2265200541,212,25.9,,,,b3i5okqaspq6w7w456ab4cxjp,M. Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,
2170871935,46,1,1,3,14,5rurqie3qt1qav9ir5mkqinn,0,44.4,33.3,2019-12-09T15:10:59.900Z,2019-12-09T15:11:00Z,2265200547,140,54.5,2265200549,141,23.3,2265200545,56,Center,2265200543,3,,2265200553,212,12.6,2265200551,213,5.7,,,,,,,d9zt8e8lnk9a22we6o6wqyndh,J. Beattie,,,,,,,,,,,,,,,,,,,,,,,,,
2170871951,35,49,1,3,16,bsbugp9qfasrrtg55bf7evvwv,1,45.1,77.3,2019-12-09T15:11:02.240Z,2019-12-09T15:11:02Z,,,,,,,,,,,,,,,,,,,,,,,,,amnb211255557h5z7snm33h79,R. Allen,,,,,,,,,,,,,,,,,,,,,,,,,
2170871953,36,1,1,3,17,bsbugp9qfasrrtg55bf7evvwv,1,45.1,77.3,2019-12-09T15:11:02.416Z,2019-12-09T15:11:03Z,2265200625,213,0.5,2265200623,141,82.9,2265200619,56,Left,2265200621,140,51.5,2265200627,212,7.7,,,,,,,,,,amnb211255557h5z7snm33h79,R. Allen,,,,,,,,,,,,,,,,,,,,,,,,,
2170871955,37,1,1,3,18,bsbugp9qfasrrtg55bf7evvwv,0,51.6,82.7,2019-12-09T15:11:03.504Z,2019-12-09T15:11:04Z,2265200641,212,29.1,2265200633,56,Center,2265200631,155,,2265200637,141,43.0,2265200635,140,62.0,2265200639,213,5.1,,,,,,,1i2423a3npl3okv1k6a1szufp,L. Karlseng Utland,,,,,,,,,,,,,,,,,,,,,,,,,
2170871961,47,49,1,3,19,5rurqie3qt1qav9ir5mkqinn,1,34.8,58.8,2019-12-09T15:11:04.748Z,2019-12-09T15:11:04Z,,,,,,,,,,,,,,,,,,,,,,,,,8z3ceakcqfvv039p2fbm4rvmd,V. Schnaderbeck,,,,,,,,,,,,,,,,,,,,,,,,,
2170871987,48,1,1,3,21,5rurqie3qt1qav9ir5mkqinn,1,36.7,55.4,2019-12-09T15:11:07.115Z,2019-12-09T15:11:12Z,2265200821,56,Back,2265200827,213,4.4,2265200825,141,32.8,2265200823,140,31.9,2265200829,212,16.2,,,,,,,,,,8z3ceakcqfvv039p2fbm4rvmd,V. Schnaderbeck,,,,,,,,,,,,,,,,,,,,,,,,,
2170872005,49,1,1,3,26,5rurqie3qt1qav9ir5mkqinn,1,37.1,23.3,2019-12-09T15:11:11.963Z,2019-12-09T15:11:15Z,2265200913,212,19.8,2265200911,213,0.4,2265200909,141,34.0,2265200905,56,Center,2265200907,140,54.6,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,
2170872027,50,1,1,3,30,5rurqie3qt1qav9ir5mkqinn,1,42.5,34.3,2019-12-09T15:11:15.563Z,2019-12-09T15:11:19Z,2265201019,141,25.5,2265201023,212,11.9,2265201017,140,32.7,2265201015,56,Back,2265201021,213,3.7,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,
2170872049,51,1,1,3,33,5rurqie3qt1qav9ir5mkqinn,1,34.7,27.7,2019-12-09T15:11:18.891Z,2019-12-09T15:11:22Z,2265201131,140,51.9,2265201127,196,,2265201133,141,97.4,2265201125,155,,2265201129,56,Left,2265201137,213,1.2,2265201135,1,,2265201139,212,50.7,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,
2170872059,52,1,1,3,37,5rurqie3qt1qav9ir5mkqinn,0,52,97.4,2019-12-09T15:11:22.828Z,2019-12-09T15:11:24Z,2265201199,212,11.3,2265201197,213,0.2,2265201195,141,100.0,2265201189,3,,2265201191,56,Left,2265201193,140,62.5,,,,,,,8z3ceakcqfvv039p2fbm4rvmd,V. Schnaderbeck,,,,,,,,,,,,,,,,,,,,,,,,,
2170872107,38,5,1,3,38,bsbugp9qfasrrtg55bf7evvwv,1,36.8,-1.2,2019-12-09T15:11:23.926Z,2019-12-09T15:14:27Z,2265201473,233,53,2265201467,56,Back,2265201469,347,,,,,,,,,,,,,,,,,z8vdz64bgqus4c85451nsrf9,A. James-Turner,,,,,,,,,,,,,,,,,,,,,,,,,
2170872061,53,5,1,3,38,5rurqie3qt1qav9ir5mkqinn,0,63.2,101.2,2019-12-09T15:11:23.926Z,2019-12-09T15:11:38Z,2265201201,56,Left,2265201203,347,,2265201489,233,38,,,,,,,,,,,,,,,,8z3ceakcqfvv039p2fbm4rvmd,V. Schnaderbeck,,,,,,,,,,,,,,,,,,,,,,,,,
2170872113,39,1,1,3,52,bsbugp9qfasrrtg55bf7evvwv,0,34.9,0,2019-12-09T15:11:37.743Z,2019-12-09T15:11:39Z,2265201499,56,Right,2265201501,140,53.1,2265201505,213,0.1,2265201507,212,19.3,2265201503,141,2.0,2265201497,107,,,,,,,,9aqd23yr1m4z50iv96k04apqt,K. Leine,,,,,,,,,,,,,,,,,,,,,,,,,
2170872117,54,1,1,3,53,5rurqie3qt1qav9ir5mkqinn,0,44.5,96.3,2019-12-09T15:11:39.195Z,2019-12-09T15:11:39Z,2265201531,140,55.9,2265201535,213,5.9,2265201533,141,89.6,2265201527,3,,2265201537,212,12.8,2265201529,56,Left,,,,,,,8z3ceakcqfvv039p2fbm4rvmd,V. Schnaderbeck,,,,,,,,,,,,,,,,,,,,,,,,,
2170872129,40,1,1,3,55,bsbugp9qfasrrtg55bf7evvwv,0,43.2,4.3,2019-12-09T15:11:40.799Z,2019-12-09T15:11:47Z,2265201595,141,3.7,2265201589,3,,2265201593,140,50.3,2265201591,56,Right,2265201597,213,6.2,2265201599,212,7.5,,,,,,,z8vdz64bgqus4c85451nsrf9,A. James-Turner,,,,,,,,,,,,,,,,,,,,,,,,,
2170872133,55,1,1,3,55,5rurqie3qt1qav9ir5mkqinn,0,44.4,94.2,2019-12-09T15:11:41.162Z,2019-12-09T15:11:41Z,2265201627,140,55.0,2265201629,141,93.2,2265201633,212,11.2,2265201625,56,Left,2265201631,213,6.2,2265201623,3,,,,,,,,8z3ceakcqfvv039p2fbm4rvmd,V. Schnaderbeck,,,,,,,,,,,,,,,,,,,,,,,,,
2170872159,41,1,1,3,57,bsbugp9qfasrrtg55bf7evvwv,0,47,2.8,2019-12-09T15:11:42.463Z,2019-12-09T15:11:45Z,2265201763,141,0.0,2265201759,56,Right,2265201761,140,60.9,2265201767,212,14.9,2265201765,213,6.1,2265201757,3,,,,,,,,z8vdz64bgqus4c85451nsrf9,A. James-Turner,,,,,,,,,,,,,,,,,,,,,,,,,
2170872163,42,5,1,4,0,bsbugp9qfasrrtg55bf7evvwv,0,62.8,-1.5,2019-12-09T15:11:45.491Z,2019-12-09T15:11:51Z,2265201773,56,Right,2265201775,347,,2265201903,233,56,,,,,,,,,,,,,,,,z8vdz64bgqus4c85451nsrf9,A. James-Turner,,,,,,,,,,,,,,,,,,,,,,,,,
2170872177,56,5,1,4,0,5rurqie3qt1qav9ir5mkqinn,1,37.2,101.5,2019-12-09T15:11:45.491Z,2019-12-09T15:14:28Z,2265201901,233,42,2265201881,347,,2265201879,56,Back,,,,,,,,,,,,,,,,8z3ceakcqfvv039p2fbm4rvmd,V. Schnaderbeck,,,,,,,,,,,,,,,,,,,,,,,,,
2170872195,57,1,1,4,5,5rurqie3qt1qav9ir5mkqinn,1,37.3,100,2019-12-09T15:11:50.954Z,2019-12-09T15:11:54Z,2265201991,140,39.0,2265201987,107,,2265201993,141,88.4,2265201995,213,4.9,2265201997,212,9.2,2265201989,56,Back,,,,,,,8z3ceakcqfvv039p2fbm4rvmd,V. Schnaderbeck,,,,,,,,,,,,,,,,,,,,,,,,,
2170872197,58,50,1,4,9,5rurqie3qt1qav9ir5mkqinn,1,33.2,85.7,2019-12-09T15:11:54.779Z,2019-12-09T15:11:56Z,2265202007,285,,2265202025,233,43,2265202005,56,Back,,,,,,,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,
2170872199,43,7,1,4,9,bsbugp9qfasrrtg55bf7evvwv,0,66.8,14.3,2019-12-09T15:11:54.847Z,2019-12-09T15:11:56Z,2265202013,56,Right,2265202021,286,,2265202019,233,58,,,,,,,,,,,,,,,,amnb211255557h5z7snm33h79,R. Allen,,,,,,,,,,,,,,,,,,,,,,,,,
2170872217,59,1,1,4,11,5rurqie3qt1qav9ir5mkqinn,1,26.5,74.7,2019-12-09T15:11:56.379Z,2019-12-09T15:12:00Z,2265202125,212,16.0,2265202123,213,2.0,2265202121,141,95.7,2265202117,56,Back,2265202119,140,19.6,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,
2170872227,60,1,1,4,15,5rurqie3qt1qav9ir5mkqinn,0,23.2,98.4,2019-12-09T15:12:00.651Z,2019-12-09T15:12:01Z,2265202177,157,,2265202193,212,38.8,2265202181,56,Center,2265202187,141,67.3,2265202185,140,54.2,2265202189,1,,2265202191,213,5.7,,,,d9zt8e8lnk9a22we6o6wqyndh,J. Beattie,,,,,,,,,,,,,,,,,,,,,,,,,
2170872235,44,49,1,4,18,bsbugp9qfasrrtg55bf7evvwv,1,50.9,33.1,2019-12-09T15:12:03.678Z,2019-12-09T15:12:03Z,,,,,,,,,,,,,,,,,,,,,,,,,abak1ddvoaaei83ad7wk3zqol,J. Potter,,,,,,,,,,,,,,,,,,,,,,,,,
2170872253,45,1,1,4,18,bsbugp9qfasrrtg55bf7evvwv,0,50.9,33.1,2019-12-09T15:12:04.112Z,2019-12-09T15:12:07Z,2265202363,213,0.1,2265202357,141,37.6,2265202351,155,,2265202359,1,,2265202355,140,92.9,2265202367,212,44.2,2265202353,56,Center,,,,abak1ddvoaaei83ad7wk3zqol,J. Potter,,,,,,,,,,,,,,,,,,,,,,,,,
2170872257,61,52,1,4,22,5rurqie3qt1qav9ir5mkqinn,1,6,64.5,2019-12-09T15:12:07.659Z,2019-12-09T15:12:07Z,,,,,,,,,,,,,,,,,,,,,,,,,dib5a7vebmtxqcksi1tuteklx,M. Zinsberger,,,,,,,,,,,,,,,,,,,,,,,,,
2170872293,62,1,1,4,29,5rurqie3qt1qav9ir5mkqinn,1,10.1,53.4,2019-12-09T15:12:15.034Z,2019-12-09T15:12:18Z,2265202579,140,21.9,2265202585,212,20.6,2265202583,213,0.9,2265202577,56,Back,2265202575,123,,2265202581,141,77.6,,,,,,,dib5a7vebmtxqcksi1tuteklx,M. Zinsberger,,,,,,,,,,,,,,,,,,,,,,,,,
2170872309,63,1,1,4,33,5rurqie3qt1qav9ir5mkqinn,1,21.5,86.2,2019-12-09T15:12:18.762Z,2019-12-09T15:12:21Z,2265202647,56,Back,2265202653,213,5.7,2265202655,212,10.2,2265202649,140,29.8,2265202651,141,78.5,,,,,,,,,,d9zt8e8lnk9a22we6o6wqyndh,J. Beattie,,,,,,,,,,,,,,,,,,,,,,,,,
2170872315,64,1,1,4,34,5rurqie3qt1qav9ir5mkqinn,0,28.5,78.5,2019-12-09T15:12:19.346Z,2019-12-09T15:12:34Z,2265202679,213,4.1,2265202673,56,Back,2265202675,140,19.0,2265202681,212,17.7,2265202677,141,57.0,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,
2170872313,46,49,1,4,36,bsbugp9qfasrrtg55bf7evvwv,1,81.6,39.2,2019-12-09T15:12:21.790Z,2019-12-09T15:12:21Z,,,,,,,,,,,,,,,,,,,,,,,,,8lhwl2mbtvfxbd8gmp33twq1h,F. Williams,,,,,,,,,,,,,,,,,,,,,,,,,
2170872323,66,45,1,4,36,5rurqie3qt1qav9ir5mkqinn,0,14.2,53.8,2019-12-09T15:12:22.324Z,2019-12-09T15:55:57Z,2265202707,56,Back,2265202785,233,47,2265202709,285,,,,,,,,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,
2170872331,47,3,1,4,36,bsbugp9qfasrrtg55bf7evvwv,1,85.8,46.2,2019-12-09T15:12:22.334Z,2019-12-09T15:12:26Z,2265202745,56,Center,2265202767,233,66,2265202747,286,,,,,,,,,,,,,,,,,8lhwl2mbtvfxbd8gmp33twq1h,F. Williams,,,,,,,,,,,,,,,,,,,,,,,,,
2170872319,65,51,1,4,37,5rurqie3qt1qav9ir5mkqinn,1,19,57,2019-12-09T15:12:22.846Z,2019-12-09T15:12:23Z,2265202697,169,,,,,,,,,,,,,,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,
2170872333,48,15,1,4,40,bsbugp9qfasrrtg55bf7evvwv,1,90.8,54,2019-12-09T15:12:25.598Z,2019-12-09T15:12:36Z,2265202923,147,53.1,2265202915,214,,2265202917,215,,2265202849,233,67,2265202909,76,,2265202755,17,,2265202757,22,,2265202759,56,Center,8lhwl2mbtvfxbd8gmp33twq1h,F. Williams,2265202841,72,,2265202911,102,52.5,2265202919,89,2265202921,146,94.2,2265202913,103,17.1,,,,,,,,,,,
2170872343,67,10,1,4,40,5rurqie3qt1qav9ir5mkqinn,1,4.4,47.8,2019-12-09T15:12:25.698Z,2019-12-09T15:12:48Z,2265202853,233,48,2265202803,173,,2265202809,56,Back,2265202807,182,,2265202805,178,,,,,,,,,,,dib5a7vebmtxqcksi1tuteklx,M. Zinsberger,,,,,,,,,,,,,,,,,,,,,,,,,
2170872337,49,6,1,4,41,bsbugp9qfasrrtg55bf7evvwv,1,93.2,54.4,2019-12-09T15:12:26.831Z,2019-12-09T15:12:30Z,2265202789,73,,2265202787,56,Center,2265202845,233,68,,,,,,,,,,,,,,,,8lhwl2mbtvfxbd8gmp33twq1h,F. Williams,,,,,,,,,,,,,,,,,,,,,,,,,
2170872349,68,6,1,4,41,5rurqie3qt1qav9ir5mkqinn,0,6.8,45.6,2019-12-09T15:12:26.831Z,2019-12-09T15:55:53Z,2265202847,233,49,2265202837,56,Back,2265202839,73,,,,,,,,,,,,,,,,,dib5a7vebmtxqcksi1tuteklx,M. Zinsberger,,,,,,,,,,,,,,,,,,,,,,,,,
2170872419,50,1,1,5,10,bsbugp9qfasrrtg55bf7evvwv,0,99.5,99.5,2019-12-09T15:12:55.439Z,2019-12-09T15:13:01Z,2265203291,223,,2265203301,213,4.6,2265203285,2,,2265203295,140,96.4,2265203299,1,,2265203289,155,,2265203293,56,Center,2265203287,6,,8lhwl2mbtvfxbd8gmp33twq1h,F. Williams,2265203297,141,42.4,2265203401,233,70,2265203303,212,,,,,,,39.0,,,,,,,,,,
2170872437,51,44,1,5,13,bsbugp9qfasrrtg55bf7evvwv,0,97.3,46,2019-12-09T15:12:59.327Z,2019-12-09T15:55:59Z,2265203403,233,69,2265203383,56,Center,2265203385,286,,,,,,,,,,,,,,,,,d3qtg5xhiwe3zamb4mh50whjp,S. Howard,,,,,,,,,,,,,,,,,,,,,,,,,
2170872425,69,44,1,5,13,5rurqie3qt1qav9ir5mkqinn,1,2.7,54,2019-12-09T15:12:59.337Z,2019-12-09T15:13:01Z,2265203317,56,Back,2265203397,233,51,2265203319,285,,,,,,,,,,,,,,,,,dib5a7vebmtxqcksi1tuteklx,M. Zinsberger,,,,,,,,,,,,,,,,,,,,,,,,,
2170872433,70,41,1,5,14,5rurqie3qt1qav9ir5mkqinn,1,1.8,50.3,2019-12-09T15:12:59.801Z,2019-12-09T15:13:02Z,2265203363,140,36.4,2265203369,212,36.7,2265203405,233,50,2265203367,213,0.1,2265203365,141,57.9,,,,,,,,,,dib5a7vebmtxqcksi1tuteklx,M. Zinsberger,,,,,,,,,,,,,,,,,,,,,,,,,
2170872453,52,1,1,5,19,bsbugp9qfasrrtg55bf7evvwv,1,60.8,30.1,2019-12-09T15:13:04.350Z,2019-12-09T15:13:07Z,2265203481,212,19.9,2265203473,56,Right,2265203477,141,4.4,2265203479,213,5.2,2265203475,140,69.8,,,,,,,,,,b3i5okqaspq6w7w456ab4cxjp,M. Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,
2170872461,53,1,1,5,21,bsbugp9qfasrrtg55bf7evvwv,1,69.8,4.4,2019-12-09T15:13:07.214Z,2019-12-09T15:13:08Z,2265203525,56,Right,2265203531,213,1.6,2265203533,212,4.4,2265203527,140,69.5,2265203529,141,10.9,,,,,,,,,,8lhwl2mbtvfxbd8gmp33twq1h,F. Williams,,,,,,,,,,,,,,,,,,,,,,,,,
2170872465,54,61,1,5,22,bsbugp9qfasrrtg55bf7evvwv,0,69.5,10.9,2019-12-09T15:13:08.302Z,2019-12-09T15:13:08Z,2265203553,56,Right,,,,,,,,,,,,,,,,,,,,,,amnb211255557h5z7snm33h79,R. Allen,,,,,,,,,,,,,,,,,,,,,,,,,
2170872467,71,1,1,5,23,5rurqie3qt1qav9ir5mkqinn,0,22.4,89.3,2019-12-09T15:13:08.346Z,2019-12-09T15:56:17Z,2265203557,56,Back,2265203563,213,5.6,2265203561,141,70.8,2265203555,155,,2265203565,212,19.1,2265203559,140,36.1,,,,,,,d9zt8e8lnk9a22we6o6wqyndh,J. Beattie,,,,,,,,,,,,,,,,,,,,,,,,,
2170872495,55,1,1,5,25,bsbugp9qfasrrtg55bf7evvwv,1,56.3,34.2,2019-12-09T15:13:10.351Z,2019-12-09T15:13:13Z,2265203721,141,40.6,2265203725,212,11.0,2265203717,56,Center,2265203715,3,,2265203723,213,0.4,2265203719,140,65.9,,,,,,,z8vdz64bgqus4c85451nsrf9,A. James-Turner,,,,,,,,,,,,,,,,,,,,,,,,,
2170872501,56,50,1,5,26,bsbugp9qfasrrtg55bf7evvwv,1,64,44.4,2019-12-09T15:13:12.287Z,2019-12-09T15:13:14Z,2265203745,286,,2265203743,56,Center,2265203751,233,72,,,,,,,,,,,,,,,,abak1ddvoaaei83ad7wk3zqol,J. Potter,,,,,,,,,,,,,,,,,,,,,,,,,
2170872491,72,7,1,5,26,5rurqie3qt1qav9ir5mkqinn,1,36,55.6,2019-12-09T15:13:12.297Z,2019-12-09T15:13:14Z,2265203705,56,Back,2265203749,233,56,2265203707,285,,,,,,,,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,
2170872499,73,49,1,5,28,5rurqie3qt1qav9ir5mkqinn,1,37.3,53.7,2019-12-09T15:13:13.353Z,2019-12-09T15:13:13Z,,,,,,,,,,,,,,,,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,
2170872507,74,1,1,5,28,5rurqie3qt1qav9ir5mkqinn,1,37.3,53.7,2019-12-09T15:13:13.979Z,2019-12-09T15:13:16Z,2265203759,155,,2265203769,212,7.5,2265203767,213,3.1,2265203763,140,30.2,2265203761,56,Back,2265203765,141,54.6,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,
2170872513,75,61,1,5,30,5rurqie3qt1qav9ir5mkqinn,0,29.5,55.4,2019-12-09T15:13:16.249Z,2019-12-09T15:13:16Z,2265203787,56,Back,,,,,,,,,,,,,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,
2170872515,76,45,1,5,32,5rurqie3qt1qav9ir5mkqinn,0,27.2,63.4,2019-12-09T15:13:18.223Z,2019-12-09T15:55:57Z,2265203837,233,57,2265203797,56,Back,2265203799,285,,,,,,,,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,
2170872519,57,3,1,5,32,bsbugp9qfasrrtg55bf7evvwv,1,72.8,36.6,2019-12-09T15:13:18.233Z,2019-12-09T15:13:21Z,2265203827,56,Center,2265203835,233,76,2265203829,286,,,,,,,,,,,,,,,,,amnb211255557h5z7snm33h79,R. Allen,,,,,,,,,,,,,,,,,,,,,,,,,
2170872521,58,3,1,5,34,bsbugp9qfasrrtg55bf7evvwv,0,76.4,37,2019-12-09T15:13:19.487Z,2019-12-09T15:13:22Z,2265203861,233,77,2265203833,286,,2265203831,56,Center,,,,,,,,,,,,,,,,amnb211255557h5z7snm33h79,R. Allen,,,,,,,,,,,,,,,,,,,,,,,,,
2170872523,77,7,1,5,34,5rurqie3qt1qav9ir5mkqinn,1,23.6,63,2019-12-09T15:13:19.497Z,2019-12-09T15:13:21Z,2265203855,233,58,2265203841,285,,2265203839,56,Back,,,,,,,,,,,,,,,,d9zt8e8lnk9a22we6o6wqyndh,J. Beattie,,,,,,,,,,,,,,,,,,,,,,,,,
2170872533,78,1,1,5,35,5rurqie3qt1qav9ir5mkqinn,1,20.3,63.1,2019-12-09T15:13:21.321Z,2019-12-09T15:13:23Z,2265203893,141,82.4,2265203891,140,22.2,2265203897,212,13.3,2265203895,213,1.4,2265203889,56,Back,,,,,,,,,,d9zt8e8lnk9a22we6o6wqyndh,J. Beattie,,,,,,,,,,,,,,,,,,,,,,,,,
2170872545,79,1,1,5,38,5rurqie3qt1qav9ir5mkqinn,1,23,81.5,2019-12-09T15:13:23.385Z,2019-12-09T15:13:26Z,2265203953,212,11.1,2265203951,213,3.8,2265203945,56,Back,2265203947,140,14.8,2265203949,141,71.1,,,,,,,,,,8z3ceakcqfvv039p2fbm4rvmd,V. Schnaderbeck,,,,,,,,,,,,,,,,,,,,,,,,,
