id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,assist,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/8/value,qualifier/9/value,keyPass,qualifier/10/value,qualifier/11/value,qualifier/13/value
2176289677,30,1,1,2,27,dcdnoyf6kzhj46iyfm7xq43fy,1,27.1,29.8,2020-01-13T14:25:38.233Z,2020-01-13T14:25:41Z,2292349399,140,30.5,2292349405,212,4.7,2292349403,213,5.6,2292349401,141,25.2,2292349397,56,Back,,,,,,,,,,1bxa1c4eopzwml9zia9gjnd1x,D. Bowman,,,,,,,,,,,,,,,,,,,,
2176289681,31,1,1,2,30,dcdnoyf6kzhj46iyfm7xq43fy,1,34.4,13.7,2020-01-13T14:25:41.466Z,2020-01-13T14:25:42Z,2292349435,212,11.3,2292349429,140,45.1,2292349427,56,Back,2292349433,213,6.2,2292349431,141,11.6,,,,,,,,,,akldj20vfqfopuvurujsgtsd1,L. Le Garrec,,,,,,,,,,,,,,,,,,,,
2176289685,32,1,1,2,31,dcdnoyf6kzhj46iyfm7xq43fy,1,45.1,11.6,2020-01-13T14:25:42.425Z,2020-01-13T14:25:44Z,2292349457,212,4.4,2292349449,56,Back,2292349453,141,6.5,2292349451,140,42.5,2292349455,213,4.0,,,,,,,,,,a1654m0k2rptsqkxj96s955n9,K. Barton,,,,,,,,,,,,,,,,,,,,
2176289689,33,1,1,2,33,dcdnoyf6kzhj46iyfm7xq43fy,0,42.5,6.5,2020-01-13T14:25:44.537Z,2020-01-13T14:25:46Z,2292349471,1,,2292349473,213,0.8,2292349469,141,41.3,2292349463,155,,2292349475,212,34.4,2292349467,140,66.3,2292349465,56,Center,,,,7ucl8ew0on0yzcj6prwmnev9x,E. Simpkins,,,,,,,,,,,,,,,,,,,,
2176289687,38,49,1,2,34,5rurqie3qt1qav9ir5mkqinn,1,36.2,60.6,2020-01-13T14:25:45.920Z,2020-01-13T14:25:46Z,,,,,,,,,,,,,,,,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,
2176289693,39,1,1,2,36,5rurqie3qt1qav9ir5mkqinn,1,35.8,58.1,2020-01-13T14:25:47.543Z,2020-01-13T14:25:49Z,2292349503,140,44.5,2292349507,213,5.7,2292349501,56,Back,2292349509,212,11.0,2292349505,141,49.1,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,
2176289703,40,1,1,2,37,5rurqie3qt1qav9ir5mkqinn,1,44.5,49.1,2020-01-13T14:25:49.063Z,2020-01-13T14:25:51Z,2292349553,141,60.9,2292349549,56,Back,2292349551,140,30.3,2292349557,212,16.9,2292349555,213,2.6,,,,,,,,,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,,,,
2176289713,41,1,1,2,40,5rurqie3qt1qav9ir5mkqinn,1,30.8,62.6,2020-01-13T14:25:51.791Z,2020-01-13T14:25:54Z,2292349581,141,87.4,2292349577,56,Back,2292349579,140,34.8,2292349583,213,1.3,2292349585,212,17.4,,,,,,,,,,egt40316gg12vn8a4mbax3kr9,Louise Quinn,,,,,,,,,,,,,,,,,,,,
2176289715,42,1,1,2,43,5rurqie3qt1qav9ir5mkqinn,1,34.7,85.1,2020-01-13T14:25:54.727Z,2020-01-13T14:25:56Z,2292349593,141,66.9,2292349589,56,Back,2292349591,140,25.4,2292349595,213,4.0,2292349597,212,15.8,,,,,,,,,,8z3ceakcqfvv039p2fbm4rvmd,V. Schnaderbeck,,,,,,,,,,,,,,,,,,,,
2176289721,43,1,1,2,45,5rurqie3qt1qav9ir5mkqinn,1,25.3,66.6,2020-01-13T14:25:56.863Z,2020-01-13T14:26:00Z,2292349637,212,20.0,2292349633,141,37.4,2292349635,213,4.8,2292349631,140,27.9,2292349629,56,Back,,,,,,,,,,egt40316gg12vn8a4mbax3kr9,Louise Quinn,,,,,,,,,,,,,,,,,,,,
2176289725,44,1,1,2,49,5rurqie3qt1qav9ir5mkqinn,1,33.2,36,2020-01-13T14:26:00.671Z,2020-01-13T14:26:41Z,2292349671,141,87.8,2292349669,140,71.2,2292349825,210,,2292349675,213,0.7,2292349667,56,Left,2292349827,22,,2292349677,212,53.2,2292349673,1,,6zaowm8oua2nzpobekogff1lh,L. Williamson,1,2292349665,155,,,,,,,,,,,,,,,,,
2176289727,45,16,1,2,58,5rurqie3qt1qav9ir5mkqinn,1,95.1,61.5,2020-01-13T14:26:09.743Z,2020-01-13T14:26:42Z,2292349847,231,44.4,2292349687,56,Center,2292349835,102,54.0,2292349845,230,2.2,2292349837,103,20.9,2292349841,215,,2292349683,61,,2292349831,29,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,2292349685,22,2292349843,89,2292349707,72,2292349829,77,2292349833,55,44,2292349839,214,,,,,,
2176289769,34,1,1,3,47,dcdnoyf6kzhj46iyfm7xq43fy,1,49.8,49.9,2020-01-13T14:26:58.617Z,2020-01-13T14:27:01Z,2292349971,213,3.6,2292349965,56,Back,2292349969,141,37.9,2292349967,140,32.3,2292349975,279,G,2292349973,212,20.1,,,,,,,akldj20vfqfopuvurujsgtsd1,L. Le Garrec,,,,,,,,,,,,,,,,,,,,
2176289773,35,1,1,3,50,dcdnoyf6kzhj46iyfm7xq43fy,1,32.5,32.1,2020-01-13T14:27:01.577Z,2020-01-13T14:27:03Z,2292350007,212,17.8,2292349999,56,Back,2292350005,213,5.0,2292350003,141,7.4,2292350001,140,38.0,,,,,,,,,,9jq5k7h3itkm7dnb8qw9vqvh1,D. Kerkdijk,,,,,,,,,,,,,,,,,,,,
2176289775,36,1,1,3,51,dcdnoyf6kzhj46iyfm7xq43fy,0,38,7.4,2020-01-13T14:27:02.953Z,2020-01-13T14:27:03Z,2292350019,212,14.2,2292350013,140,50.5,2292350017,213,5.9,2292350015,141,0.0,2292350011,56,Right,,,,,,,,,,6cjoh22tb54qmsiqau1uxpc2y,K. Barton,,,,,,,,,,,,,,,,,,,,
2176289779,37,5,1,3,52,dcdnoyf6kzhj46iyfm7xq43fy,0,49.3,-1.2,2020-01-13T14:27:03.763Z,2020-01-13T14:27:06Z,2292350039,347,,2292350061,233,46,2292350037,56,Right,,,,,,,,,,,,,,,,6cjoh22tb54qmsiqau1uxpc2y,K. Barton,,,,,,,,,,,,,,,,,,,,
2176289783,46,5,1,3,52,5rurqie3qt1qav9ir5mkqinn,1,50.7,101.2,2020-01-13T14:27:03.763Z,2020-01-13T14:46:17Z,2292350057,347,,2292350055,56,Left,2292350059,233,37,,,,,,,,,,,,,,,,23kah59nbx1m7ro3imaaevoph,J. Roord,,,,,,,,,,,,,,,,,,,,
2176289803,47,1,1,4,5,5rurqie3qt1qav9ir5mkqinn,1,45.6,100,2020-01-13T14:27:16.415Z,2020-01-13T14:27:18Z,2292350131,140,31.9,2292350129,56,Back,2292350135,213,3.9,2292350133,141,80.6,2292350137,212,20.2,2292350141,189,,2292350127,107,,,,,8z3ceakcqfvv039p2fbm4rvmd,V. Schnaderbeck,,,,,,,,,,,,,,,,,,,,
2176289805,48,1,1,4,7,5rurqie3qt1qav9ir5mkqinn,1,28.8,78.1,2020-01-13T14:27:18.543Z,2020-01-13T14:27:19Z,2292350151,212,19.5,2292350149,213,4.3,2292350145,140,20.8,2292350147,141,52.2,2292350143,56,Back,,,,,,,,,,egt40316gg12vn8a4mbax3kr9,Louise Quinn,,,,,,,,,,,,,,,,,,,,
2176289807,49,1,1,4,8,5rurqie3qt1qav9ir5mkqinn,1,20.6,52.1,2020-01-13T14:27:19.399Z,2020-01-13T14:27:22Z,2292350173,212,20.1,2292350169,141,23.1,2292350167,140,24.4,2292350165,56,Back,2292350171,213,4.9,,,,,,,,,,dib5a7vebmtxqcksi1tuteklx,M. Zinsberger,,,,,,,,,,,,,,,,,,,,
2176289819,50,1,1,4,13,5rurqie3qt1qav9ir5mkqinn,1,32.6,23.4,2020-01-13T14:27:24.799Z,2020-01-13T14:27:27Z,2292350227,56,Back,2292350235,212,18.4,2292350231,141,3.2,2292350229,140,44.2,2292350233,213,5.4,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,
2176289827,51,1,1,4,16,5rurqie3qt1qav9ir5mkqinn,1,42,4.6,2020-01-13T14:27:27.479Z,2020-01-13T14:27:30Z,2292350271,213,2.9,2292350265,56,Back,2292350267,140,30.1,2292350269,141,9.7,2292350273,212,13.0,,,,,,,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,
2176289831,52,1,1,4,19,5rurqie3qt1qav9ir5mkqinn,1,27.1,14.9,2020-01-13T14:27:30.895Z,2020-01-13T14:27:34Z,2292350321,141,72.9,2292350317,56,Back,2292350319,140,29.7,2292350327,212,39.5,2292350323,1,,2292350325,213,1.5,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,
2176289841,53,1,1,4,22,5rurqie3qt1qav9ir5mkqinn,0,29.7,72.9,2020-01-13T14:27:33.927Z,2020-01-13T14:27:37Z,2292350363,56,Back,2292350373,212,27.9,2292350361,157,,2292350371,213,5.4,2292350365,140,46.4,2292350369,1,,2292350367,141,40.9,,,,8z3ceakcqfvv039p2fbm4rvmd,V. Schnaderbeck,,,,,,,,,,,,,,,,,,,,
2176289845,38,1,1,4,26,dcdnoyf6kzhj46iyfm7xq43fy,0,53.3,62.4,2020-01-13T14:27:38.009Z,2020-01-13T14:27:42Z,2292350405,212,13.7,2292350399,140,45.1,2292350401,141,46.7,2292350397,56,Back,2292350403,213,4.0,2292350395,3,,,,,,,,7um4xb0p8zr4o11lsyd9n0hqt,A. Nildén,,,,,,,,,,,,,,,,,,,,
2176289851,54,1,1,4,27,5rurqie3qt1qav9ir5mkqinn,0,53.5,52.2,2020-01-13T14:27:39.159Z,2020-01-13T14:27:42Z,2292350433,1,,2292350427,56,Center,2292350437,212,36.8,2292350435,213,6.2,2292350429,140,88.5,2292350431,141,48.7,,,,,,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,,,,
2176289855,39,49,1,4,33,dcdnoyf6kzhj46iyfm7xq43fy,1,13.2,47.8,2020-01-13T14:27:44.297Z,2020-01-13T14:27:44Z,,,,,,,,,,,,,,,,,,,,,,,,,czz8zqjv03gdbbxiadp90pq6t,M. Walsh,,,,,,,,,,,,,,,,,,,,
2176289867,40,1,1,4,33,dcdnoyf6kzhj46iyfm7xq43fy,1,13.2,47.8,2020-01-13T14:27:44.602Z,2020-01-13T14:27:48Z,2292350499,213,1.1,2292350501,212,21.6,2292350497,141,76.3,2292350493,56,Back,2292350495,140,22.3,,,,,,,,,,czz8zqjv03gdbbxiadp90pq6t,M. Walsh,,,,,,,,,,,,,,,,,,,,
2176289875,41,1,1,4,36,dcdnoyf6kzhj46iyfm7xq43fy,1,27.7,77.9,2020-01-13T14:27:47.913Z,2020-01-13T14:27:52Z,2292350545,56,Back,2292350553,212,15.6,2292350551,213,0.9,2292350547,140,36.9,2292350549,141,96.0,,,,,,,,,,an1ovi7c16xed4jqub6oxgclx,V. Williams,,,,,,,,,,,,,,,,,,,,
2176289883,42,1,1,4,41,dcdnoyf6kzhj46iyfm7xq43fy,1,36,84.8,2020-01-13T14:27:52.682Z,2020-01-13T14:27:59Z,2292350599,213,4.1,2292350597,1,,2292350593,140,13.1,2292350591,56,Back,2292350601,212,40.8,2292350595,141,36.3,,,,,,,8ojm3gdn5n6t8vw7by016uvh1,F. Gibbons,,,,,,,,,,,,,,,,,,,,
2176289887,43,1,1,4,48,dcdnoyf6kzhj46iyfm7xq43fy,1,22.2,29.2,2020-01-13T14:27:59.562Z,2020-01-13T14:28:00Z,2292350621,140,30.5,2292350625,213,0.2,2292350619,56,Back,2292350627,212,9.0,2292350623,141,32.4,,,,,,,,,,9jq5k7h3itkm7dnb8qw9vqvh1,D. Kerkdijk,,,,,,,,,,,,,,,,,,,,
2176289891,44,1,1,4,49,dcdnoyf6kzhj46iyfm7xq43fy,1,30.5,32.4,2020-01-13T14:28:00.589Z,2020-01-13T14:28:02Z,2292350645,212,17.4,2292350641,141,7.1,2292350639,140,33.0,2292350643,213,4.9,2292350637,56,Back,,,,,,,,,,akldj20vfqfopuvurujsgtsd1,L. Le Garrec,,,,,,,,,,,,,,,,,,,,
2176289899,45,1,1,4,51,dcdnoyf6kzhj46iyfm7xq43fy,1,33,7.1,2020-01-13T14:28:02.442Z,2020-01-13T14:28:08Z,2292350683,140,23.2,2292350681,56,Back,2292350687,213,3.2,2292350685,141,6.2,2292350689,212,10.3,,,,,,,,,,7m31qpkmuh3amb6navttdlvpx,A. Whelan,,,,,,,,,,,,,,,,,,,,
2176289905,46,1,1,4,57,dcdnoyf6kzhj46iyfm7xq43fy,1,25.2,10.4,2020-01-13T14:28:08.761Z,2020-01-13T14:28:11Z,2292350713,141,28.3,2292350715,213,2.3,2292350709,56,Back,2292350717,212,16.8,2292350711,140,14.2,,,,,,,,,,9jq5k7h3itkm7dnb8qw9vqvh1,D. Kerkdijk,,,,,,,,,,,,,,,,,,,,
2176289913,47,1,1,5,0,dcdnoyf6kzhj46iyfm7xq43fy,0,14.2,28.3,2020-01-13T14:28:11.289Z,2020-01-13T14:28:14Z,2292350753,141,31.2,2292350751,140,49.8,2292350747,157,,2292350755,1,,2292350759,212,37.4,2292350757,213,0.1,2292350749,56,Back,,,,czz8zqjv03gdbbxiadp90pq6t,M. Walsh,,,,,,,,,,,,,,,,,,,,
2176289915,55,1,1,5,1,5rurqie3qt1qav9ir5mkqinn,1,53.2,73.6,2020-01-13T14:28:12.752Z,2020-01-13T14:28:55Z,2292350771,213,0.1,2292350767,140,61.0,2292350769,141,75.0,2292350765,56,Center,2292350773,212,8.2,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,
2176289917,56,49,1,5,2,5rurqie3qt1qav9ir5mkqinn,1,61,75,2020-01-13T14:28:14Z,2020-01-13T14:28:14Z,,,,,,,,,,,,,,,,,,,,,,,,,23kah59nbx1m7ro3imaaevoph,J. Roord,,,,,,,,,,,,,,,,,,,,
2176289919,57,1,1,5,2,5rurqie3qt1qav9ir5mkqinn,1,61,75,2020-01-13T14:28:14.200Z,2020-01-13T14:28:16Z,2292350793,212,8.0,2292350785,56,Center,2292350791,213,3.6,2292350789,141,70.2,2292350787,140,54.0,,,,,,,,,,23kah59nbx1m7ro3imaaevoph,J. Roord,,,,,,,,,,,,,,,,,,,,
2176289921,58,1,1,5,4,5rurqie3qt1qav9ir5mkqinn,1,54,70.2,2020-01-13T14:28:15.928Z,2020-01-13T14:28:20Z,2292350801,141,50.0,2292350803,213,5.4,2292350805,212,18.2,2292350799,140,65.4,2292350797,56,Center,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,
2176289923,59,1,1,5,8,5rurqie3qt1qav9ir5mkqinn,1,65.4,50,2020-01-13T14:28:19.912Z,2020-01-13T14:28:20Z,2292350817,212,11.7,2292350813,141,45.2,2292350815,213,3.4,2292350809,56,Center,2292350811,140,54.7,,,,,,,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,
2176289925,60,1,1,5,9,5rurqie3qt1qav9ir5mkqinn,1,54.7,45.2,2020-01-13T14:28:20.832Z,2020-01-13T14:28:21Z,2292350821,56,Back,2292350827,213,3.7,2292350825,141,34.5,2292350829,212,14.1,2292350823,140,43.2,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,
2176289927,61,1,1,5,10,5rurqie3qt1qav9ir5mkqinn,1,43.2,34.5,2020-01-13T14:28:21.536Z,2020-01-13T14:28:23Z,2292350833,56,Back,2292350835,140,47.7,2292350841,212,6.3,2292350839,213,0.7,2292350837,141,40.7,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,
2176289931,62,1,1,5,11,5rurqie3qt1qav9ir5mkqinn,0,47.4,40.9,2020-01-13T14:28:22.928Z,2020-01-13T14:28:28Z,2292350871,141,47.3,2292350873,213,0.3,2292350875,212,16.2,2292350867,56,Center,2292350869,140,62.3,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,
2176289929,48,49,1,5,16,dcdnoyf6kzhj46iyfm7xq43fy,1,38.4,55.5,2020-01-13T14:28:28.025Z,2020-01-13T14:28:28Z,,,,,,,,,,,,,,,,,,,,,,,,,akldj20vfqfopuvurujsgtsd1,L. Le Garrec,,,,,,,,,,,,,,,,,,,,
2176289937,49,1,1,5,22,dcdnoyf6kzhj46iyfm7xq43fy,1,65,82.1,2020-01-13T14:28:33.258Z,2020-01-13T14:28:35Z,2292350925,56,Left,2292350931,213,0.9,2292350929,141,93.8,2292350927,140,71.1,2292350933,212,10.2,,,,,,,,,,akldj20vfqfopuvurujsgtsd1,L. Le Garrec,,,,,,,,,,,,,,,,,,,,
2176289941,50,2,1,5,23,dcdnoyf6kzhj46iyfm7xq43fy,1,71.1,93.8,2020-01-13T14:28:35.209Z,2020-01-13T14:28:43Z,2292350937,56,Left,2292350949,7,a1654m0k2rptsqkxj96s955n9,2292350941,141,93.9,2292350939,140,98.8,,,,,,,,,,,,,7um4xb0p8zr4o11lsyd9n0hqt,A. Nildén,,,,,,,,,,,,,,,,,,,,
2176289939,63,55,1,5,23,5rurqie3qt1qav9ir5mkqinn,1,9.6,18.2,2020-01-13T14:28:35.209Z,2020-01-13T14:46:16Z,,,,,,,,,,,,,,,,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,
2176289969,64,1,1,5,49,5rurqie3qt1qav9ir5mkqinn,1,6.1,13.2,2020-01-13T14:29:00.213Z,2020-01-13T14:29:15Z,2292351089,212,43.6,2292351079,56,Back,2292351073,5,,2292351085,1,,2292351081,140,47.0,2292351191,189,,2292351075,155,,2292351077,241,,dib5a7vebmtxqcksi1tuteklx,M. Zinsberger,,2292351087,213,2292351083,141,,,,,,,,,,6.1,2.2,,,,
2176289973,66,1,1,5,50,5rurqie3qt1qav9ir5mkqinn,1,46.8,2.5,2020-01-13T14:29:01.213Z,2020-01-13T14:30:12Z,2292351101,213,3.0,2292351095,56,Back,2292351103,212,8.6,2292351097,140,38.7,2292351099,141,4.3,,,,,,,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,
2176289975,67,1,1,5,52,5rurqie3qt1qav9ir5mkqinn,0,38.7,4.3,2020-01-13T14:29:03.213Z,2020-01-13T14:30:07Z,2292351117,212,20.0,2292351113,141,12.5,2292351111,140,57.0,2292351107,155,,2292351115,213,0.3,2292351109,56,Right,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,
2176289977,51,8,1,5,56,dcdnoyf6kzhj46iyfm7xq43fy,1,39,75.6,2020-01-13T14:29:08.101Z,2020-01-13T14:29:08Z,2292351119,56,Back,,,,,,,,,,,,,,,,,,,,,,an1ovi7c16xed4jqub6oxgclx,V. Williams,,,,,,,,,,,,,,,,,,,,
2176289981,52,49,1,5,58,dcdnoyf6kzhj46iyfm7xq43fy,1,46.5,92.3,2020-01-13T14:29:09.481Z,2020-01-13T14:29:09Z,,,,,,,,,,,,,,,,,,,,,,,,,7um4xb0p8zr4o11lsyd9n0hqt,A. Nildén,,,,,,,,,,,,,,,,,,,,
2176289989,53,1,1,5,58,dcdnoyf6kzhj46iyfm7xq43fy,1,46.5,92.3,2020-01-13T14:29:09.642Z,2020-01-13T14:29:11Z,2292351155,140,44.7,2292351153,56,Back,2292351161,212,5.5,2292351157,141,84.7,2292351159,213,4.4,,,,,,,,,,7um4xb0p8zr4o11lsyd9n0hqt,A. Nildén,,,,,,,,,,,,,,,,,,,,
2176289997,54,1,1,6,0,dcdnoyf6kzhj46iyfm7xq43fy,1,44.7,84.7,2020-01-13T14:29:11.513Z,2020-01-13T14:29:13Z,2292351183,141,96.2,2292351187,212,9.2,2292351179,56,Back,2292351185,213,2.1,2292351181,140,40.1,,,,,,,,,,1bxa1c4eopzwml9zia9gjnd1x,D. Bowman,,,,,,,,,,,,,,,,,,,,
2176289999,55,1,1,6,2,dcdnoyf6kzhj46iyfm7xq43fy,1,38.6,95.4,2020-01-13T14:29:13.577Z,2020-01-13T14:29:17Z,2292351201,212,21.3,2292351193,56,Back,2292351199,213,4.0,2292351197,141,72.1,2292351195,140,25.0,,,,,,,,,,8ojm3gdn5n6t8vw7by016uvh1,F. Gibbons,,,,,,,,,,,,,,,,,,,,
2176290003,56,1,1,6,5,dcdnoyf6kzhj46iyfm7xq43fy,1,25,72,2020-01-13T14:29:17.065Z,2020-01-13T14:29:19Z,2292351219,56,Back,2292351221,140,14.9,2292351227,212,18.9,2292351225,213,4.1,2292351223,141,49.0,,,,,,,,,,an1ovi7c16xed4jqub6oxgclx,V. Williams,,,,,,,,,,,,,,,,,,,,
2176290007,57,1,1,6,8,dcdnoyf6kzhj46iyfm7xq43fy,0,15.4,44.8,2020-01-13T14:29:19.417Z,2020-01-13T14:29:21Z,2292351241,213,5.5,2292351239,141,26.8,2292351237,140,26.3,2292351235,56,Back,2292351243,212,16.8,,,,,,,,,,czz8zqjv03gdbbxiadp90pq6t,M. Walsh,,,,,,,,,,,,,,,,,,,,
2176290011,68,8,1,6,10,5rurqie3qt1qav9ir5mkqinn,1,74.8,73.6,2020-01-13T14:29:21.400Z,2020-01-13T14:29:21Z,2292351249,56,Center,,,,,,,,,,,,,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,
2176290013,69,49,1,6,11,5rurqie3qt1qav9ir5mkqinn,1,77.5,73,2020-01-13T14:29:22.400Z,2020-01-13T14:29:22Z,,,,,,,,,,,,,,,,,,,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,
2176290017,70,1,1,6,11,5rurqie3qt1qav9ir5mkqinn,0,77.5,70.6,2020-01-13T14:29:22.744Z,2020-01-13T14:29:24Z,2292351255,56,Center,2292351261,213,2.5,2292351257,140,73.1,2292351259,141,76.0,2292351263,212,5.9,,,,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,
2176290019,58,8,1,6,14,dcdnoyf6kzhj46iyfm7xq43fy,1,27.4,27.1,2020-01-13T14:29:25.306Z,2020-01-13T14:29:25Z,2292351269,56,Back,,,,,,,,,,,,,,,,,,,,,,6cjoh22tb54qmsiqau1uxpc2y,K. Barton,,,,,,,,,,,,,,,,,,,,
2176290021,71,61,1,6,14,5rurqie3qt1qav9ir5mkqinn,1,73.8,75.1,2020-01-13T14:29:25.534Z,2020-01-13T14:29:25Z,2292351271,56,Center,,,,,,,,,,,,,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,
2176290023,72,1,1,6,15,5rurqie3qt1qav9ir5mkqinn,0,74.8,68.4,2020-01-13T14:29:26.856Z,2020-01-13T14:29:27Z,2292351277,141,71.8,2292351281,212,3.7,2292351273,56,Center,2292351279,213,0.7,2292351275,140,77.6,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,
2176290027,59,49,1,6,20,dcdnoyf6kzhj46iyfm7xq43fy,1,24,24,2020-01-13T14:29:31.993Z,2020-01-13T14:29:32Z,,,,,,,,,,,,,,,,,,,,,,,,,9jq5k7h3itkm7dnb8qw9vqvh1,D. Kerkdijk,,,,,,,,,,,,,,,,,,,,
2176290029,60,1,1,6,20,dcdnoyf6kzhj46iyfm7xq43fy,1,24,24,2020-01-13T14:29:32.170Z,2020-01-13T14:29:33Z,2292351289,213,5.2,2292351285,140,29.8,2292351291,212,12.5,2292351283,56,Back,2292351287,141,7.9,,,,,,,,,,9jq5k7h3itkm7dnb8qw9vqvh1,D. Kerkdijk,,,,,,,,,,,,,,,,,,,,
2176290031,61,61,1,6,22,dcdnoyf6kzhj46iyfm7xq43fy,0,29.8,7.9,2020-01-13T14:29:33.625Z,2020-01-13T14:29:34Z,2292351297,56,Back,,,,,,,,,,,,,,,,,,,,,,7m31qpkmuh3amb6navttdlvpx,A. Whelan,,,,,,,,,,,,,,,,,,,,
2176290033,62,5,1,6,23,dcdnoyf6kzhj46iyfm7xq43fy,0,34.6,-1.4,2020-01-13T14:29:34.985Z,2020-01-13T14:29:40Z,2292351307,347,,2292351305,56,Back,2292351323,233,73,,,,,,,,,,,,,,,,7m31qpkmuh3amb6navttdlvpx,A. Whelan,,,,,,,,,,,,,,,,,,,,
2176290039,73,5,1,6,23,5rurqie3qt1qav9ir5mkqinn,1,65.4,101.4,2020-01-13T14:29:34.985Z,2020-01-13T14:46:17Z,2292351319,347,,2292351321,233,62,2292351317,56,Left,,,,,,,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,
2176290043,74,1,1,6,35,5rurqie3qt1qav9ir5mkqinn,1,54.6,100,2020-01-13T14:29:46.448Z,2020-01-13T14:29:47Z,2292351333,56,Back,2292351339,1,,2292351331,107,,2292351335,140,27.0,2292351343,212,30.2,2292351341,213,3.4,2292351337,141,89.0,,,,8z3ceakcqfvv039p2fbm4rvmd,V. Schnaderbeck,,,,,,,,,,,,,,,,,,,,
2176290045,75,1,1,6,36,5rurqie3qt1qav9ir5mkqinn,1,24.5,83.3,2020-01-13T14:29:47.592Z,2020-01-13T14:29:49Z,2292351355,212,25.2,2292351351,141,49.1,2292351349,140,15.2,2292351347,56,Back,2292351353,213,4.3,,,,,,,,,,egt40316gg12vn8a4mbax3kr9,Louise Quinn,,,,,,,,,,,,,,,,,,,,
2176290057,63,55,1,6,38,dcdnoyf6kzhj46iyfm7xq43fy,1,37.8,75,2020-01-13T14:29:49.296Z,2020-01-13T14:46:17Z,,,,,,,,,,,,,,,,,,,,,,,,,an1ovi7c16xed4jqub6oxgclx,V. Williams,,,,,,,,,,,,,,,,,,,,
2176290047,76,2,1,6,38,5rurqie3qt1qav9ir5mkqinn,1,15.2,49.1,2020-01-13T14:29:49.296Z,2020-01-13T14:30:15Z,2292351367,1,,2292351361,56,Back,2292351363,140,45.6,2292351365,141,5.9,2292351417,7,19npqca9guxs7p2yl5sbjmbx1,,,,,,,,,,dib5a7vebmtxqcksi1tuteklx,M. Zinsberger,,,,,,,,,,,,,,,,,,,,
