id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/10/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value
2150314315,33,1,1,2,55,axwnneoekq2f2yq6r1l704y96,1,31.7,55.5,2019-09-17T12:25:01.603Z,2019-09-17T12:25:05Z,2161805665,141,92.1,2161805667,213,1.2,2161805661,56,Back,2161805669,212,27.0,2161805663,140,41.7,,,,,,,,,,bl6mkergo04815vpi73fgtwb9,M. Turner,,,,,,,,,,,,,,,,,,,,,,
2150314319,34,1,1,2,59,axwnneoekq2f2yq6r1l704y96,1,41.7,94.7,2019-09-17T12:25:05.411Z,2019-09-17T12:25:09Z,2161805691,213,6.1,2161805689,141,87.5,2161805693,212,22.2,2161805687,140,62.3,2161805685,56,Left,,,,,,,,,,dfodeak21qhzgxr7qs85f3vf9,K. Smith,,,,,,,,,,,,,,,,,,,,,,
2150314325,35,1,1,3,4,axwnneoekq2f2yq6r1l704y96,1,63.2,75.1,2019-09-17T12:25:09.923Z,2019-09-17T12:25:12Z,2161805729,213,5.4,2161805725,141,35.8,2161805721,56,Center,2161805731,212,35.9,2161805727,1,,2161805719,155,,2161805723,140,86.1,,,,2a45d0hq84uxfi5t9c65dw7vt,E. Toone,,,,,,,,,,,,,,,,,,,,,,
2150314327,36,61,1,3,7,axwnneoekq2f2yq6r1l704y96,0,88.3,34.2,2019-09-17T12:25:12.739Z,2019-09-17T12:25:13Z,2161805735,56,Center,,,,,,,,,,,,,,,,,,,,,,9idtgzdbxfmiguf2slmvla47p,J. Sigsworth,,,,,,,,,,,,,,,,,,,,,,
2150314329,33,5,1,3,7,5rurqie3qt1qav9ir5mkqinn,1,-0.8,71,2019-09-17T12:25:13.512Z,2019-09-17T12:25:14Z,2161805737,56,Back,2161805739,346,,2161805745,233,37,,,,,,,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,
2150314331,37,5,1,3,7,axwnneoekq2f2yq6r1l704y96,0,100.8,29,2019-09-17T12:25:13.512Z,2019-09-17T12:39:39Z,2161805741,56,Center,2161805743,346,,2161805757,233,33,,,,,,,,,,,,,,,,9idtgzdbxfmiguf2slmvla47p,J. Sigsworth,,,,,,,,,,,,,,,,,,,,,,
2150314339,34,1,1,3,23,5rurqie3qt1qav9ir5mkqinn,1,3.6,56.4,2019-09-17T12:25:29.552Z,2019-09-17T12:25:31Z,2161805797,189,,2161805783,56,Back,2161805791,212,30.6,2161805787,141,27.0,2161805795,237,,2161805789,213,5.6,2161805785,140,25.7,2161805781,124,,dib5a7vebmtxqcksi1tuteklx,M. Zinsberger,,,,,,,,,,,,,,,,,,,,,,
2150314343,35,1,1,3,25,5rurqie3qt1qav9ir5mkqinn,1,25.7,27,2019-09-17T12:25:31.272Z,2019-09-17T12:25:32Z,2161805811,141,49.3,2161805809,140,8.0,2161805815,212,24.0,2161805819,189,,2161805813,213,2.5,2161805807,56,Back,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,
2150314345,36,1,1,3,27,5rurqie3qt1qav9ir5mkqinn,1,11,52.1,2019-09-17T12:25:33.568Z,2019-09-17T12:25:35Z,2161805827,213,1.0,2161805821,56,Back,2161805823,140,23.1,2161805825,141,79.7,2161805829,212,22.7,,,,,,,,,,dib5a7vebmtxqcksi1tuteklx,M. Zinsberger,,,,,,,,,,,,,,,,,,,,,,
2150314347,37,1,1,3,30,5rurqie3qt1qav9ir5mkqinn,1,23.3,80.5,2019-09-17T12:25:35.896Z,2019-09-17T12:25:38Z,2161805847,212,18.3,2161805839,56,Back,2161805845,213,0.7,2161805841,140,36.3,2161805843,141,98.4,,,,,,,,,,d9zt8e8lnk9a22we6o6wqyndh,J. Beattie,,,,,,,,,,,,,,,,,,,,,,
2150314349,38,1,1,3,32,5rurqie3qt1qav9ir5mkqinn,0,40,96.6,2019-09-17T12:25:38.336Z,2019-09-17T12:25:41Z,2161805869,212,41.3,2161805861,140,77.3,2161805865,1,,2161805863,141,77.3,2161805859,56,Center,2161805867,213,6.0,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,
2150314351,38,49,1,3,36,axwnneoekq2f2yq6r1l704y96,1,19.8,21.5,2019-09-17T12:25:41.987Z,2019-09-17T12:25:42Z,,,,,,,,,,,,,,,,,,,,,,,,,8evgc5zhtfnqatt15vr3ttwwl,A. McManus,,,,,,,,,,,,,,,,,,,,,,
2150314353,39,1,1,3,36,axwnneoekq2f2yq6r1l704y96,1,19.8,21.5,2019-09-17T12:25:42.130Z,2019-09-17T12:25:44Z,2161805879,212,17.5,2161805877,213,2.2,2161805871,56,Back,2161805875,141,42.1,2161805873,140,9.8,,,,,,,,,,8evgc5zhtfnqatt15vr3ttwwl,A. McManus,,,,,,,,,,,,,,,,,,,,,,
2150314355,40,1,1,3,38,axwnneoekq2f2yq6r1l704y96,1,9.8,42.1,2019-09-17T12:25:44.323Z,2019-09-17T12:25:50Z,2161805889,141,20.3,2161805883,157,,2161805891,1,,2161805893,213,6.0,2161805887,140,54.7,2161805895,212,49.4,2161805885,56,Right,,,,eofeaerj2f8tm1xldw18e2o5x,M. Earps,,,,,,,,,,,,,,,,,,,,,,
2150314357,41,61,1,3,44,axwnneoekq2f2yq6r1l704y96,0,56.9,9.2,2019-09-17T12:25:50.206Z,2019-09-17T12:25:50Z,2161805899,56,Right,,,,,,,,,,,,,,,,,,,,,,evby1gm2puzpuzrj54oel4iqd,J. Ross,,,,,,,,,,,,,,,,,,,,,,
2150314359,39,56,1,3,45,5rurqie3qt1qav9ir5mkqinn,1,0,0,2019-09-17T12:25:50.692Z,2019-09-17T12:25:54Z,2161805901,56,Back,,,,,,,,,,,,,,,,,,,,,,d9zt8e8lnk9a22we6o6wqyndh,J. Beattie,,,,,,,,,,,,,,,,,,,,,,
2150314361,40,5,1,3,46,5rurqie3qt1qav9ir5mkqinn,1,34.2,101.6,2019-09-17T12:25:52.243Z,2019-09-17T12:39:39Z,2161805905,347,,2161805903,56,Back,2161805911,233,42,,,,,,,,,,,,,,,,d9zt8e8lnk9a22we6o6wqyndh,J. Beattie,,,,,,,,,,,,,,,,,,,,,,
2150314363,42,5,1,3,46,axwnneoekq2f2yq6r1l704y96,0,65.8,-1.6,2019-09-17T12:25:52.243Z,2019-09-17T12:25:57Z,2161805913,233,40,2161805909,347,,2161805907,56,Right,,,,,,,,,,,,,,,,evby1gm2puzpuzrj54oel4iqd,J. Ross,,,,,,,,,,,,,,,,,,,,,,
2150314365,41,1,1,4,2,5rurqie3qt1qav9ir5mkqinn,1,32.5,100,2019-09-17T12:26:07.816Z,2019-09-17T12:26:11Z,2161805925,213,5.4,2161805919,56,Back,2161805927,212,12.1,2161805917,107,,2161805923,141,87.5,2161805921,140,39.7,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,
2150314367,42,1,1,4,5,5rurqie3qt1qav9ir5mkqinn,1,39.7,87.5,2019-09-17T12:26:11.080Z,2019-09-17T12:26:12Z,2161805931,56,Back,2161805933,140,26.9,2161805939,212,15.0,2161805935,141,97.4,2161805937,213,2.7,,,,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,
2150314369,43,1,1,4,6,5rurqie3qt1qav9ir5mkqinn,1,26.9,97.4,2019-09-17T12:26:12.232Z,2019-09-17T12:26:14Z,2161805943,56,Back,2161805947,141,81.8,2161805951,212,11.0,2161805945,140,29.6,2161805949,213,5.0,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,
2150314371,44,1,1,4,8,5rurqie3qt1qav9ir5mkqinn,1,26.6,82.1,2019-09-17T12:26:14.152Z,2019-09-17T12:26:20Z,2161805957,140,23.8,2161805955,56,Back,2161805961,213,4.6,2161805963,212,23.1,2161805959,141,48.4,,,,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,
2150314375,45,1,1,4,14,5rurqie3qt1qav9ir5mkqinn,1,43.9,31.3,2019-09-17T12:26:20.576Z,2019-09-17T12:26:27Z,2161805981,141,3.5,2161805979,140,56.1,2161805977,56,Right,2161805983,213,5.3,2161805985,212,22.8,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,
2150314373,43,4,1,4,20,axwnneoekq2f2yq6r1l704y96,0,43.6,82,2019-09-17T12:26:26.211Z,2019-09-17T12:26:28Z,2161805967,13,,2161805973,265,,2161805971,152,,2161805969,56,Back,2161806001,233,46,2161805975,285,,,,,,,,d29d4xtq3ib0nim6keirgdx3p,L. Galton,,,,,,,,,,,,,,,,,,,,,,
2150314377,46,4,1,4,20,5rurqie3qt1qav9ir5mkqinn,1,56.4,18,2019-09-17T12:26:26.211Z,2019-09-17T12:26:27Z,2161805995,152,,2161805999,286,,2161805997,265,,2161805989,233,43,2161805991,13,,2161805993,56,Right,,,,,,,c4ptt043q3lm4npuwpyviprdh,L. Maier,,,,,,,,,,,,,,,,,,,,,,
2150314379,47,1,1,4,23,5rurqie3qt1qav9ir5mkqinn,1,59.1,20.4,2019-09-17T12:26:29.064Z,2019-09-17T12:26:31Z,2161806005,152,,2161806013,213,4.9,2161806007,56,Right,2161806019,189,,2161806011,141,5.9,2161806003,5,,2161806009,140,61.0,2161806015,212,10.1,c4ptt043q3lm4npuwpyviprdh,L. Maier,,,,,,,,,,,,,,,,,,,,,,
2150314381,48,1,1,4,26,5rurqie3qt1qav9ir5mkqinn,1,60.4,5.8,2019-09-17T12:26:31.751Z,2019-09-17T12:26:34Z,2161806021,56,Back,2161806023,140,45.8,2161806025,141,17.3,2161806029,212,17.2,2161806027,213,2.7,,,,,,,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,,,
2150314383,49,1,1,4,28,5rurqie3qt1qav9ir5mkqinn,1,47.2,18.6,2019-09-17T12:26:34Z,2019-09-17T12:26:36Z,2161806043,213,0.6,2161806041,141,32.5,2161806045,212,18.0,2161806039,140,61.8,2161806037,56,Center,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,
2150314385,50,1,1,4,31,5rurqie3qt1qav9ir5mkqinn,1,61.8,32.5,2019-09-17T12:26:36.880Z,2019-09-17T12:26:38Z,2161806051,140,40.7,2161806057,212,22.2,2161806049,56,Back,2161806055,213,3.2,2161806053,141,29.5,,,,,,,,,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,,,,,,
2150314389,51,1,1,4,32,5rurqie3qt1qav9ir5mkqinn,1,40.7,29.5,2019-09-17T12:26:38.312Z,2019-09-17T12:26:41Z,2161806071,213,1.5,2161806069,141,69.3,2161806067,140,41.4,2161806065,56,Back,2161806073,212,27.1,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,
2150314391,52,1,1,4,36,5rurqie3qt1qav9ir5mkqinn,1,46.3,74.7,2019-09-17T12:26:41.720Z,2019-09-17T12:26:47Z,2161806077,56,Left,2161806081,141,95.9,2161806083,213,0.5,2161806085,212,28.0,2161806079,140,69.2,,,,,,,,,,d9zt8e8lnk9a22we6o6wqyndh,J. Beattie,,,,,,,,,,,,,,,,,,,,,,
2150314393,53,1,1,4,41,5rurqie3qt1qav9ir5mkqinn,0,84.1,89,2019-09-17T12:26:47.039Z,2019-09-17T12:26:48Z,2161806091,140,84.6,2161806097,212,2.1,2161806095,213,5.0,2161806093,141,86.0,2161806089,56,Left,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,
2150314395,44,61,1,4,42,axwnneoekq2f2yq6r1l704y96,1,15.1,10.9,2019-09-17T12:26:48.357Z,2019-09-17T12:26:48Z,2161806099,56,Back,,,,,,,,,,,,,,,,,,,,,,9idtgzdbxfmiguf2slmvla47p,J. Sigsworth,,,,,,,,,,,,,,,,,,,,,,
2150314397,45,49,1,4,46,axwnneoekq2f2yq6r1l704y96,1,3.7,39.1,2019-09-17T12:26:51.947Z,2019-09-17T12:26:52Z,,,,,,,,,,,,,,,,,,,,,,,,,eofeaerj2f8tm1xldw18e2o5x,M. Earps,,,,,,,,,,,,,,,,,,,,,,
2150314399,46,1,1,4,54,axwnneoekq2f2yq6r1l704y96,1,12.3,48.1,2019-09-17T12:27:00.035Z,2019-09-17T12:27:02Z,2161806115,141,74.4,2161806111,56,Back,2161806113,140,17.1,2161806117,213,1.3,2161806119,212,18.6,,,,,,,,,,eofeaerj2f8tm1xldw18e2o5x,M. Earps,,,,,,,,,,,,,,,,,,,,,,
2150314403,47,1,1,4,56,axwnneoekq2f2yq6r1l704y96,1,28.9,78.5,2019-09-17T12:27:02.667Z,2019-09-17T12:27:05Z,2161806127,140,40.9,2161806131,213,0.8,2161806133,212,17.7,2161806125,56,Back,2161806129,141,96.8,,,,,,,,,,bl6mkergo04815vpi73fgtwb9,M. Turner,,,,,,,,,,,,,,,,,,,,,,
2150314407,48,1,1,4,59,axwnneoekq2f2yq6r1l704y96,1,39.5,96,2019-09-17T12:27:05.139Z,2019-09-17T12:27:11Z,2161806159,213,3.5,2161806157,141,89.4,2161806153,56,Back,2161806155,140,28.7,2161806161,212,12.2,,,,,,,,,,dfodeak21qhzgxr7qs85f3vf9,K. Smith,,,,,,,,,,,,,,,,,,,,,,
2150314413,49,1,1,5,5,axwnneoekq2f2yq6r1l704y96,1,34.5,80.9,2019-09-17T12:27:11.291Z,2019-09-17T12:27:15Z,2161806187,141,96.8,2161806191,212,16.0,2161806189,213,0.7,2161806183,56,Back,2161806185,140,45.7,,,,,,,,,,bl6mkergo04815vpi73fgtwb9,M. Turner,,,,,,,,,,,,,,,,,,,,,,
2150314415,50,1,1,5,9,axwnneoekq2f2yq6r1l704y96,1,46,95.6,2019-09-17T12:27:15.458Z,2019-09-17T12:27:20Z,2161806195,56,Left,2161806203,212,12.4,2161806199,141,96.5,2161806197,140,57.8,2161806201,213,0.0,,,,,,,,,,dfodeak21qhzgxr7qs85f3vf9,K. Smith,,,,,,,,,,,,,,,,,,,,,,
2150314417,51,1,1,5,14,axwnneoekq2f2yq6r1l704y96,1,56.3,97.2,2019-09-17T12:27:20.330Z,2019-09-17T12:27:21Z,2161806211,141,97.7,2161806209,140,48.3,2161806207,56,Back,2161806213,213,3.1,2161806215,212,8.4,,,,,,,,,,2a45d0hq84uxfi5t9c65dw7vt,E. Toone,,,,,,,,,,,,,,,,,,,,,,
2150314421,52,1,1,5,15,axwnneoekq2f2yq6r1l704y96,1,48.3,97.7,2019-09-17T12:27:21.482Z,2019-09-17T12:27:26Z,2161806235,212,16.4,2161806229,140,32.7,2161806233,213,3.2,2161806227,56,Back,2161806231,141,96.0,,,,,,,,,,dfodeak21qhzgxr7qs85f3vf9,K. Smith,,,,,,,,,,,,,,,,,,,,,,
2150314431,53,1,1,5,20,axwnneoekq2f2yq6r1l704y96,1,31.2,83.9,2019-09-17T12:27:26.538Z,2019-09-17T12:27:32Z,2161806283,212,16.6,2161806277,140,26.4,2161806275,56,Back,2161806281,213,4.4,2161806279,141,60.6,,,,,,,,,,bl6mkergo04815vpi73fgtwb9,M. Turner,,,,,,,,,,,,,,,,,,,,,,
2150314433,54,1,1,5,26,axwnneoekq2f2yq6r1l704y96,0,42.6,37.4,2019-09-17T12:27:32.643Z,2019-09-17T12:27:34Z,2161806293,141,37.3,2161806291,140,64.1,2161806289,56,Center,2161806297,212,22.6,2161806295,213,6.3,,,,,,,,,,8evgc5zhtfnqatt15vr3ttwwl,A. McManus,,,,,,,,,,,,,,,,,,,,,,
2150314435,54,1,1,5,29,5rurqie3qt1qav9ir5mkqinn,0,29.8,65.8,2019-09-17T12:27:34.920Z,2019-09-17T12:27:36Z,2161806305,213,0.1,2161806307,212,13.9,2161806303,141,67.0,2161806301,140,43.0,2161806299,56,Back,,,,,,,,,,d9zt8e8lnk9a22we6o6wqyndh,J. Beattie,,,,,,,,,,,,,,,,,,,,,,
2150314441,55,1,1,5,31,axwnneoekq2f2yq6r1l704y96,1,55.8,31.5,2019-09-17T12:27:37.619Z,2019-09-17T12:27:44Z,2161806345,212,13.4,2161806339,140,58.8,2161806343,213,4.9,2161806341,141,12.3,2161806337,56,Right,,,,,,,,,,9ijnmgmapjcnctich86692tw5,K. Zelem,,,,,,,,,,,,,,,,,,,,,,
2150314443,56,1,1,5,34,axwnneoekq2f2yq6r1l704y96,0,61.7,16.4,2019-09-17T12:27:40.235Z,2019-09-17T12:27:41Z,2161806359,213,0.7,2161806349,155,,2161806361,212,38.3,2161806357,1,,2161806353,140,89.5,2161806355,141,52.8,2161806351,56,Center,,,,eoc724h5j6mnvvu1nbumezmxh,A. James-Turner,,,,,,,,,,,,,,,,,,,,,,
2150314447,55,52,1,5,36,5rurqie3qt1qav9ir5mkqinn,1,14.4,50.3,2019-09-17T12:27:42.176Z,2019-09-17T12:27:42Z,,,,,,,,,,,,,,,,,,,,,,,,,dib5a7vebmtxqcksi1tuteklx,M. Zinsberger,,,,,,,,,,,,,,,,,,,,,,
2150314457,56,1,1,5,38,5rurqie3qt1qav9ir5mkqinn,1,14.7,48.8,2019-09-17T12:27:44.296Z,2019-09-17T12:27:47Z,2161806397,213,5.8,2161806399,212,5.9,2161806391,56,Back,2161806393,140,19.8,2161806395,141,45.1,2161806389,123,,,,,,,,dib5a7vebmtxqcksi1tuteklx,M. Zinsberger,,,,,,,,,,,,,,,,,,,,,,
2150314459,57,1,1,5,41,5rurqie3qt1qav9ir5mkqinn,1,22.1,43.9,2019-09-17T12:27:47.320Z,2019-09-17T12:27:51Z,2161806411,212,16.9,2161806403,56,Back,2161806405,140,22.5,2161806407,141,68.8,2161806409,213,1.5,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,
2150314467,58,1,1,5,45,5rurqie3qt1qav9ir5mkqinn,1,21.4,66.7,2019-09-17T12:27:51.023Z,2019-09-17T12:27:58Z,2161806463,212,23.8,2161806461,213,4.8,2161806455,56,Back,2161806457,140,23.6,2161806459,141,31.8,,,,,,,,,,d9zt8e8lnk9a22we6o6wqyndh,J. Beattie,,,,,,,,,,,,,,,,,,,,,,
2150314471,59,1,1,5,52,5rurqie3qt1qav9ir5mkqinn,1,24.9,31.6,2019-09-17T12:27:58.264Z,2019-09-17T12:28:02Z,2161806483,141,47.0,2161806481,140,12.0,2161806485,213,2.5,2161806479,56,Back,2161806487,212,17.1,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,
2150314473,60,1,1,5,57,5rurqie3qt1qav9ir5mkqinn,1,14.9,46.7,2019-09-17T12:28:02.896Z,2019-09-17T12:28:06Z,2161806491,56,Back,2161806493,140,21.7,2161806497,213,5.3,2161806499,212,13.9,2161806495,141,29.2,,,,,,,,,,dib5a7vebmtxqcksi1tuteklx,M. Zinsberger,,,,,,,,,,,,,,,,,,,,,,
2150314475,61,1,1,6,0,5rurqie3qt1qav9ir5mkqinn,1,22.5,27.3,2019-09-17T12:28:05.960Z,2019-09-17T12:28:09Z,2161806511,212,26.1,2161806505,140,40.8,2161806503,56,Back,2161806509,213,5.5,2161806507,141,1.4,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,
2150314477,62,61,1,6,3,5rurqie3qt1qav9ir5mkqinn,0,45.7,2.2,2019-09-17T12:28:09.536Z,2019-09-17T12:28:19Z,2161806525,56,Back,,,,,,,,,,,,,,,,,,,,,,c4ptt043q3lm4npuwpyviprdh,L. Maier,,,,,,,,,,,,,,,,,,,,,,
2150314481,57,5,1,6,7,axwnneoekq2f2yq6r1l704y96,1,53.2,101.6,2019-09-17T12:28:13.395Z,2019-09-17T12:28:34Z,2161806577,233,63,2161806573,56,Left,2161806575,347,,,,,,,,,,,,,,,,,eoc724h5j6mnvvu1nbumezmxh,A. James-Turner,,,,,,,,,,,,,,,,,,,,,,
2150314479,63,5,1,6,7,5rurqie3qt1qav9ir5mkqinn,0,46.8,-1.6,2019-09-17T12:28:13.395Z,2019-09-17T12:39:39Z,2161806537,56,Back,2161806579,233,57,2161806539,347,,,,,,,,,,,,,,,,,c4ptt043q3lm4npuwpyviprdh,L. Maier,,,,,,,,,,,,,,,,,,,,,,
2150314483,58,1,1,6,27,axwnneoekq2f2yq6r1l704y96,0,53.9,100,2019-09-17T12:28:33.650Z,2019-09-17T12:28:35Z,2161806587,141,96.2,2161806591,212,15.0,2161806583,56,Left,2161806585,140,67.7,2161806581,107,,2161806589,213,6.0,,,,,,,dfodeak21qhzgxr7qs85f3vf9,K. Smith,,,,,,,,,,,,,,,,,,,,,,
2150314485,64,1,1,6,29,5rurqie3qt1qav9ir5mkqinn,1,31.6,3.4,2019-09-17T12:28:35.248Z,2019-09-17T12:28:36Z,2161806595,56,Back,2161806601,213,0.4,2161806603,212,5.0,2161806593,3,,2161806597,140,35.9,2161806599,141,6.4,,,,,,,c4ptt043q3lm4npuwpyviprdh,L. Maier,,,,,,,,,,,,,,,,,,,,,,
2150314487,65,1,1,6,30,5rurqie3qt1qav9ir5mkqinn,1,35.9,6.4,2019-09-17T12:28:36.168Z,2019-09-17T12:28:37Z,2161806615,212,5.7,2161806613,213,0.9,2161806607,56,Back,2161806609,140,39.4,2161806611,141,12.8,,,,,,,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,,,
2150314489,66,49,1,6,31,5rurqie3qt1qav9ir5mkqinn,1,39.4,12.8,2019-09-17T12:28:37.168Z,2019-09-17T12:28:37Z,,,,,,,,,,,,,,,,,,,,,,,,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,,,,,,
2150314493,59,4,1,6,35,axwnneoekq2f2yq6r1l704y96,0,59.8,87.9,2019-09-17T12:28:41.039Z,2019-09-17T12:28:46Z,2161806641,233,67,2161806631,295,,2161806635,152,,2161806633,56,Left,2161806637,285,,2161806629,13,,,,,,,,9ijnmgmapjcnctich86692tw5,K. Zelem,,,,,,,,,,,,,,,,,,,,,,
2150314491,67,4,1,6,35,5rurqie3qt1qav9ir5mkqinn,1,40.2,12.1,2019-09-17T12:28:41.039Z,2019-09-17T12:28:45Z,2161806621,295,,2161806639,233,59,2161806625,152,,2161806627,286,,2161806619,13,,2161806623,56,Back,,,,,,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,,,,,,
2150314499,68,1,1,6,48,5rurqie3qt1qav9ir5mkqinn,1,33.7,11.9,2019-09-17T12:28:53.816Z,2019-09-17T12:28:54Z,2161806683,141,18.6,2161806675,5,,2161806685,213,0.6,2161806681,140,40.4,2161806687,212,8.4,2161806679,56,Back,2161806677,152,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,
2150314501,69,1,1,6,48,5rurqie3qt1qav9ir5mkqinn,1,40.4,18.6,2019-09-17T12:28:54.568Z,2019-09-17T12:28:56Z,2161806693,140,34.2,2161806703,156,,2161806691,56,Back,2161806697,213,3.8,2161806695,141,11.7,2161806699,212,8.0,,,,,,,23kah59nbx1m7ro3imaaevoph,J. Roord,,,,,,,,,,,,,,,,,,,,,,
2150314515,70,1,1,6,51,5rurqie3qt1qav9ir5mkqinn,1,32.3,10.6,2019-09-17T12:28:57.600Z,2019-09-17T12:29:14Z,2161806731,56,Back,2161806737,213,5.7,2161806735,141,2.9,2161806733,140,40.5,2161806739,212,10.1,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,
2150314521,71,1,1,6,55,5rurqie3qt1qav9ir5mkqinn,1,39.2,2.5,2019-09-17T12:29:01.336Z,2019-09-17T12:29:06Z,2161806759,56,Back,2161806767,212,13.0,2161806761,140,27.8,2161806765,213,2.7,2161806763,141,9.8,,,,,,,,,,c4ptt043q3lm4npuwpyviprdh,L. Maier,,,,,,,,,,,,,,,,,,,,,,
2150314525,72,1,1,7,0,5rurqie3qt1qav9ir5mkqinn,1,31.6,10.6,2019-09-17T12:29:06.064Z,2019-09-17T12:29:09Z,2161806783,56,Right,2161806789,1,,2161806793,212,36.1,2161806791,213,0.0,2161806785,140,66.0,2161806787,141,11.1,2161806781,155,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,
2150314527,73,50,1,7,3,5rurqie3qt1qav9ir5mkqinn,1,65.7,8.9,2019-09-17T12:29:09.288Z,2019-09-17T12:29:13Z,2161806799,56,Right,2161806811,233,60,2161806801,286,,,,,,,,,,,,,,,,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,,,,,,
2150314529,60,7,1,7,3,axwnneoekq2f2yq6r1l704y96,1,34.3,91.1,2019-09-17T12:29:09.298Z,2019-09-17T12:29:12Z,2161806807,285,,2161806809,233,73,2161806805,56,Back,,,,,,,,,,,,,,,,dfodeak21qhzgxr7qs85f3vf9,K. Smith,,,,,,,,,,,,,,,,,,,,,,
2150314531,61,49,1,7,6,axwnneoekq2f2yq6r1l704y96,1,25.3,88.1,2019-09-17T12:29:12.179Z,2019-09-17T12:29:12Z,,,,,,,,,,,,,,,,,,,,,,,,,bl6mkergo04815vpi73fgtwb9,M. Turner,,,,,,,,,,,,,,,,,,,,,,
2150314533,62,1,1,7,6,axwnneoekq2f2yq6r1l704y96,1,25.3,88.1,2019-09-17T12:29:12.323Z,2019-09-17T12:29:15Z,2161806819,213,3.8,2161806815,140,6.3,2161806821,212,25.6,2161806813,56,Back,2161806817,141,64.5,,,,,,,,,,bl6mkergo04815vpi73fgtwb9,M. Turner,,,,,,,,,,,,,,,,,,,,,,
2150314535,63,1,1,7,9,axwnneoekq2f2yq6r1l704y96,0,8.7,58.8,2019-09-17T12:29:14.946Z,2019-09-17T12:29:18Z,2161806827,56,Back,2161806833,1,,2161806825,155,,2161806837,212,43.9,2161806835,213,5.6,2161806829,140,40.0,2161806831,141,16.1,,,,eofeaerj2f8tm1xldw18e2o5x,M. Earps,,,,,,,,,,,,,,,,,,,,,,
2150314537,74,49,1,7,13,5rurqie3qt1qav9ir5mkqinn,1,60.1,86.9,2019-09-17T12:29:19.560Z,2019-09-17T12:29:19Z,,,,,,,,,,,,,,,,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,
