id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,assist,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,keyPass,qualifier/11/value,qualifier/10/value,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/14/value,qualifier/15/value
2175070189,33,1,1,2,12,4s6f6ktui5q36clvqisqr6lvo,1,62.8,86.9,2020-01-06T10:31:13.827Z,2020-01-06T10:31:16Z,2286165091,213,4.3,2286165089,141,59.1,2286165085,56,Center,2286165093,212,20.2,2286165087,140,55.9,,,,,,,,,,1139rvy7ws5o77eq04wprf0tl,A. Jordan,,,,,,,,,,,,,,,,,,,,,,,,,,
2175070191,34,1,1,2,14,4s6f6ktui5q36clvqisqr6lvo,1,56,54.5,2020-01-06T10:31:16.275Z,2020-01-06T10:31:19Z,2286165105,213,4.7,2286165103,141,23.7,2286165101,140,54.9,2286165099,56,Center,2286165107,212,21.0,,,,,,,,,,d9cewkta4tz35v0p71n5mcvkl,C. Arthur,,,,,,,,,,,,,,,,,,,,,,,,,,
2175070193,35,61,1,2,18,4s6f6ktui5q36clvqisqr6lvo,1,54.9,23.4,2020-01-06T10:31:19.604Z,2020-01-06T10:31:20Z,2286165111,56,Center,,,,,,,,,,,,,,,,,,,,,,7im4tbityqzp0jc19ds4s2f2t,H. Scott,,,,,,,,,,,,,,,,,,,,,,,,,,
2175070207,36,1,1,2,20,4s6f6ktui5q36clvqisqr6lvo,1,60.5,3.7,2020-01-06T10:31:21.939Z,2020-01-06T10:31:25Z,2286165181,213,0.1,2286165175,56,Right,2286165177,140,69.0,2286165179,141,4.9,2286165183,212,9.0,,,,,,,,,,75ys7hm13y7rqq5rnvciy4foq,L. Simkin,,,,,,,,,,,,,,,,,,,,,,,,,,
2175070211,37,50,1,2,23,4s6f6ktui5q36clvqisqr6lvo,1,70.6,4.5,2020-01-06T10:31:24.898Z,2020-01-06T10:31:26Z,2286165193,233,32,2286165189,286,,2286165187,56,Right,,,,,,,,,,,,,,,,7im4tbityqzp0jc19ds4s2f2t,H. Scott,,,,,,,,,,,,,,,,,,,,,,,,,,
2175070205,32,7,1,2,23,5rurqie3qt1qav9ir5mkqinn,1,29.4,95.5,2020-01-06T10:31:24.908Z,2020-01-06T10:31:26Z,2286165173,285,,2286165191,233,37,2286165171,56,Back,,,,,,,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,
2175070209,33,49,1,2,23,5rurqie3qt1qav9ir5mkqinn,1,33.3,95.9,2020-01-06T10:31:25.420Z,2020-01-06T10:31:25Z,,,,,,,,,,,,,,,,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,
2175070217,34,1,1,2,25,5rurqie3qt1qav9ir5mkqinn,1,41.9,95.1,2020-01-06T10:31:26.924Z,2020-01-06T10:31:28Z,2286165211,56,Back,2286165213,140,44.7,2286165215,141,68.4,2286165219,212,18.4,2286165217,213,4.9,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,
2175070225,35,1,1,2,27,5rurqie3qt1qav9ir5mkqinn,0,44.9,69.9,2020-01-06T10:31:28.812Z,2020-01-06T10:31:35Z,2286165267,140,69.9,2286165265,56,Left,2286165273,212,30.7,2286165271,213,0.5,2286165263,155,,2286165269,141,93.3,,,,,,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,,,,,,,,,,
2175070229,38,1,1,2,35,4s6f6ktui5q36clvqisqr6lvo,0,27.3,2.2,2020-01-06T10:31:37.155Z,2020-01-06T10:31:37Z,2286165279,56,Back,2286165285,213,6.0,2286165283,141,0.0,2286165287,212,8.6,2286165281,140,35.1,,,,,,,,,,amls5kykb1h1c9b1mpiue3i6t,R. Holloway,,,,,,,,,,,,,,,,,,,,,,,,,,
2175070253,36,5,1,2,36,5rurqie3qt1qav9ir5mkqinn,1,64.6,101.8,2020-01-06T10:31:37.708Z,2020-01-06T10:44:33Z,2286165365,56,Left,2286165369,233,39,2286165367,347,,,,,,,,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,
2175070231,39,5,1,2,36,4s6f6ktui5q36clvqisqr6lvo,0,35.4,-1.8,2020-01-06T10:31:37.708Z,2020-01-06T10:31:49Z,2286165291,56,Back,2286165371,233,36,2286165295,347,,,,,,,,,,,,,,,,,amls5kykb1h1c9b1mpiue3i6t,R. Holloway,,,,,,,,,,,,,,,,,,,,,,,,,,
2175070255,37,1,1,2,47,5rurqie3qt1qav9ir5mkqinn,1,61,100,2020-01-06T10:31:48.892Z,2020-01-06T10:31:52Z,2286165381,213,5.0,2286165383,212,9.8,2286165379,141,88.0,2286165377,140,63.2,2286165373,107,,2286165375,56,Left,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,
2175070257,38,50,1,2,50,5rurqie3qt1qav9ir5mkqinn,1,64.7,91.9,2020-01-06T10:31:51.963Z,2020-01-06T10:31:53Z,2286165387,56,Left,2286165403,233,40,2286165389,286,,,,,,,,,,,,,,,,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,,,,,,,,,,
2175070259,40,7,1,2,50,4s6f6ktui5q36clvqisqr6lvo,1,35.3,8.1,2020-01-06T10:31:52.034Z,2020-01-06T10:31:53Z,2286165393,56,Back,2286165391,167,,2286165401,233,38,2286165395,285,,,,,,,,,,,,,,d9cewkta4tz35v0p71n5mcvkl,C. Arthur,,,,,,,,,,,,,,,,,,,,,,,,,,
2175070263,39,5,1,2,51,5rurqie3qt1qav9ir5mkqinn,1,63,102,2020-01-06T10:31:52.738Z,2020-01-06T10:44:33Z,2286165407,347,,2286165405,56,Left,2286165409,233,41,,,,,,,,,,,,,,,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,,,,,,,,,,
2175070261,41,5,1,2,51,4s6f6ktui5q36clvqisqr6lvo,0,37,-2,2020-01-06T10:31:52.738Z,2020-01-06T10:32:02Z,2286165411,233,39,2286165399,347,,2286165397,56,Back,,,,,,,,,,,,,,,,d9cewkta4tz35v0p71n5mcvkl,C. Arthur,,,,,,,,,,,,,,,,,,,,,,,,,,
2175070265,40,1,1,3,0,5rurqie3qt1qav9ir5mkqinn,1,60.5,100,2020-01-06T10:32:01.500Z,2020-01-06T10:32:04Z,2286165423,212,20.7,2286165417,140,63.1,2286165413,107,,2286165415,56,Center,2286165421,213,4.8,2286165419,141,71.4,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,
2175070269,41,1,1,3,2,5rurqie3qt1qav9ir5mkqinn,1,62.7,70.5,2020-01-06T10:32:04.299Z,2020-01-06T10:32:06Z,2286165437,140,55.9,2286165435,56,Center,2286165441,213,3.4,2286165443,212,7.3,2286165439,141,68.2,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,
2175070271,42,1,1,3,5,5rurqie3qt1qav9ir5mkqinn,0,56.5,68.1,2020-01-06T10:32:06.572Z,2020-01-06T10:32:08Z,2286165449,56,Center,2286165447,157,,2286165459,212,20.2,2286165455,1,,2286165453,141,70.3,2286165451,140,75.7,2286165457,213,0.1,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,
2175070273,42,1,1,3,7,4s6f6ktui5q36clvqisqr6lvo,0,21.6,31,2020-01-06T10:32:08.579Z,2020-01-06T10:32:09Z,2286165469,213,0.5,2286165463,56,Back,2286165467,141,34.5,2286165471,212,4.9,2286165461,3,,2286165465,140,25.7,,,,,,,amls5kykb1h1c9b1mpiue3i6t,R. Holloway,,,,,,,,,,,,,,,,,,,,,,,,,,
2175070283,43,1,1,3,8,5rurqie3qt1qav9ir5mkqinn,1,73.1,66.4,2020-01-06T10:32:09.996Z,2020-01-06T10:32:12Z,2286165507,213,4.4,2286165501,56,Center,2286165503,140,70.5,2286165509,212,8.7,2286165505,141,54.3,,,,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,,
2175070285,44,1,1,3,10,5rurqie3qt1qav9ir5mkqinn,1,70.8,50.9,2020-01-06T10:32:12.204Z,2020-01-06T10:32:13Z,2286165525,212,12.4,2286165517,56,Center,2286165523,213,5.2,2286165521,141,34.9,2286165519,140,76.5,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,
2175070287,45,1,1,3,11,5rurqie3qt1qav9ir5mkqinn,0,74.9,32.7,2020-01-06T10:32:12.972Z,2020-01-06T10:32:13Z,2286165529,56,Center,2286165537,212,3.2,2286165531,140,76.1,2286165533,141,37.1,2286165535,213,1.2,,,,,,,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,
2175070293,43,49,1,3,14,4s6f6ktui5q36clvqisqr6lvo,1,26.4,70.9,2020-01-06T10:32:16.306Z,2020-01-06T10:32:16Z,,,,,,,,,,,,,,,,,,,,,,,,,9j0citqjkkntkivtosr84c15h,L. Whipp,,,,,,,,,,,,,,,,,,,,,,,,,,
2175070299,44,1,1,3,14,4s6f6ktui5q36clvqisqr6lvo,1,26.4,70.9,2020-01-06T10:32:16.434Z,2020-01-06T10:32:18Z,2286165573,140,23.3,2286165571,56,Back,2286165577,213,2.3,2286165579,212,4.8,2286165575,141,76.0,,,,,,,,,,9j0citqjkkntkivtosr84c15h,L. Whipp,,,,,,,,,,,,,,,,,,,,,,,,,,
2175070301,45,1,1,3,16,4s6f6ktui5q36clvqisqr6lvo,0,23.8,76.6,2020-01-06T10:32:18.227Z,2020-01-06T10:32:19Z,2286165591,141,57.6,2286165595,213,5.8,2286165587,56,Back,2286165597,212,29.6,2286165589,140,49.2,2286165593,1,,2286165585,157,,,,,1139rvy7ws5o77eq04wprf0tl,A. Jordan,,,,,,,,,,,,,,,,,,,,,,,,,,
2175070303,46,49,1,3,17,5rurqie3qt1qav9ir5mkqinn,1,51.5,39.4,2020-01-06T10:32:19.195Z,2020-01-06T10:32:19Z,,,,,,,,,,,,,,,,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,
2175070309,47,1,1,3,19,5rurqie3qt1qav9ir5mkqinn,1,52.5,37.1,2020-01-06T10:32:20.908Z,2020-01-06T10:32:22Z,2286165627,56,Center,2286165629,140,70.9,2286165635,212,28.0,2286165633,213,0.8,2286165631,141,67.0,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,
2175070315,48,1,1,3,20,5rurqie3qt1qav9ir5mkqinn,1,69.7,66.4,2020-01-06T10:32:22.204Z,2020-01-06T10:32:25Z,2286165673,212,9.0,2286165671,213,5.2,2286165669,141,54.6,2286165665,56,Center,2286165667,140,73.6,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,,
2175070317,49,61,1,3,24,5rurqie3qt1qav9ir5mkqinn,0,72.9,60.6,2020-01-06T10:32:25.483Z,2020-01-06T10:32:25Z,2286165677,56,Center,,,,,,,,,,,,,,,,,,,,,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,,,,,,,,,,
2175070321,46,49,1,3,25,4s6f6ktui5q36clvqisqr6lvo,1,23.6,35.7,2020-01-06T10:32:27.379Z,2020-01-06T10:32:27Z,,,,,,,,,,,,,,,,,,,,,,,,,75ys7hm13y7rqq5rnvciy4foq,L. Simkin,,,,,,,,,,,,,,,,,,,,,,,,,,
2175070323,47,1,1,3,26,4s6f6ktui5q36clvqisqr6lvo,0,23.6,35.7,2020-01-06T10:32:27.522Z,2020-01-06T10:32:28Z,2286165691,56,Back,2286165699,212,17.1,2286165693,140,35.9,2286165697,213,5.6,2286165695,141,19.2,,,,,,,,,,75ys7hm13y7rqq5rnvciy4foq,L. Simkin,,,,,,,,,,,,,,,,,,,,,,,,,,
2175070325,50,49,1,3,27,5rurqie3qt1qav9ir5mkqinn,1,67.3,86.2,2020-01-06T10:32:29.164Z,2020-01-06T10:32:29Z,,,,,,,,,,,,,,,,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,
2175070331,51,1,1,3,27,5rurqie3qt1qav9ir5mkqinn,1,67.3,86.2,2020-01-06T10:32:29.403Z,2020-01-06T10:32:30Z,2286165731,213,5.0,2286165733,212,6.2,2286165727,140,69.1,2286165729,141,77.5,2286165725,56,Center,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,
2175070347,52,1,1,3,28,5rurqie3qt1qav9ir5mkqinn,1,67.8,79.3,2020-01-06T10:32:30.299Z,2020-01-06T10:32:37Z,2286165799,213,3.0,2286165795,140,55.1,2286165793,56,Left,2286165797,141,82.1,2286165801,212,13.5,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,,
2175070359,53,1,1,3,35,5rurqie3qt1qav9ir5mkqinn,1,52.8,84.5,2020-01-06T10:32:36.972Z,2020-01-06T10:32:40Z,2286165871,212,14.9,2286165867,141,92.1,2286165863,56,Back,2286165865,140,39.5,2286165869,213,2.8,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,
2175070361,54,1,1,3,38,5rurqie3qt1qav9ir5mkqinn,1,34.7,89.3,2020-01-06T10:32:40.283Z,2020-01-06T10:32:43Z,2286165877,140,19.3,2286165875,56,Back,2286165881,213,3.9,2286165883,212,21.4,2286165879,141,68.7,,,,,,,,,,8z3ceakcqfvv039p2fbm4rvmd,V. Schnaderbeck,,,,,,,,,,,,,,,,,,,,,,,,,,
2175070367,55,1,1,3,41,5rurqie3qt1qav9ir5mkqinn,1,20.8,65.7,2020-01-06T10:32:43.227Z,2020-01-06T10:32:45Z,2286165921,213,4.9,2286165917,140,24.0,2286165915,56,Back,2286165923,212,20.8,2286165919,141,35.5,,,,,,,,,,czmpp6e2oo276u9prac16le51,P. Peyraud-Magnin,,,,,,,,,,,,,,,,,,,,,,,,,,
2175070379,56,1,1,3,45,5rurqie3qt1qav9ir5mkqinn,1,23.9,32.4,2020-01-06T10:32:47.228Z,2020-01-06T10:32:53Z,2286165971,141,82.0,2286165967,56,Back,2286165973,1,,2286165977,212,34.1,2286165969,140,28.7,2286165975,213,1.4,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,
2175070381,57,1,1,3,51,5rurqie3qt1qav9ir5mkqinn,1,44.1,89,2020-01-06T10:32:52.923Z,2020-01-06T10:32:56Z,2286165981,56,Left,2286165983,140,62.6,2286165987,213,6.3,2286165989,212,19.4,2286165985,141,88.1,,,,,,,,,,8z3ceakcqfvv039p2fbm4rvmd,V. Schnaderbeck,,,,,,,,,,,,,,,,,,,,,,,,,,
2175070383,58,1,1,3,55,5rurqie3qt1qav9ir5mkqinn,1,73.1,80.5,2020-01-06T10:32:56.874Z,2020-01-06T10:33:00Z,2286165997,141,90.2,2286165993,56,Left,2286166001,212,17.8,2286165995,140,88.8,2286165999,213,0.4,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,
2175070389,59,1,1,3,58,5rurqie3qt1qav9ir5mkqinn,0,90.1,90.9,2020-01-06T10:33:00.187Z,2020-01-06T10:33:01Z,2286166019,213,4.9,2286166017,141,64.9,2286166013,56,Center,2286166009,2,,2286166021,212,17.9,2286166015,140,92.7,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,,
2175070385,48,8,1,3,58,4s6f6ktui5q36clvqisqr6lvo,1,7.5,36.4,2020-01-06T10:33:00.242Z,2020-01-06T10:33:00Z,2286166005,56,Back,,,,,,,,,,,,,,,,,,,,,,7im4tbityqzp0jc19ds4s2f2t,H. Scott,,,,,,,,,,,,,,,,,,,,,,,,,,
2175070387,49,43,1,3,58,4s6f6ktui5q36clvqisqr6lvo,1,0,0,2020-01-06T10:33:00.243Z,2020-01-06T10:33:04Z,2286166007,56,Back,2286166029,144,61,,,,,,,,,,,,,,,,,,,7im4tbityqzp0jc19ds4s2f2t,H. Scott,,,,,,,,,,,,,,,,,,,,,,,,,,
2175070467,70,1,1,4,0,5rurqie3qt1qav9ir5mkqinn,1,69.1,76.3,2020-01-06T10:33:32.350Z,2020-01-06T11:21:12Z,2286166363,141,89.4,2286166355,5,,2286166367,212,10.7,2286166357,152,,2286166365,213,1.0,2286166361,140,74.8,2286166359,56,Left,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,
2175070391,50,5,1,4,1,4s6f6ktui5q36clvqisqr6lvo,0,4.4,-1.8,2020-01-06T10:33:02.626Z,2020-01-06T10:33:09Z,2286166025,56,Back,2286166043,233,60,2286166027,347,,,,,,,,,,,,,,,,,7im4tbityqzp0jc19ds4s2f2t,H. Scott,,,,,,,,,,,,,,,,,,,,,,,,,,
2175070399,60,5,1,4,1,5rurqie3qt1qav9ir5mkqinn,1,95.6,101.8,2020-01-06T10:33:02.626Z,2020-01-06T10:44:34Z,2286166037,56,Left,2286166039,347,,2286166041,233,50,,,,,,,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,,
2175082121,539,1,1,4,5,5rurqie3qt1qav9ir5mkqinn,1,74.7,87.1,2020-01-06T10:33:37.350Z,2020-01-06T11:21:08Z,2286226585,140,90.2,2286226583,56,Left,2286226589,213,6.2,2286226591,212,16.4,2286226587,141,84.4,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,,
2175070403,61,1,1,4,7,5rurqie3qt1qav9ir5mkqinn,1,95,100,2020-01-06T10:33:08.587Z,2020-01-06T10:33:10Z,2286166055,141,95.4,2286166057,213,3.5,2286166051,56,Left,2286166049,107,,2286166053,140,82.2,2286166059,212,14.2,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,,
2175070475,71,1,1,4,7,5rurqie3qt1qav9ir5mkqinn,0,96.3,83.8,2020-01-06T10:33:39.350Z,2020-01-06T11:21:21Z,2286166409,140,88.1,2286166411,141,46.7,2286166413,213,4.4,2286166403,2,,2286166415,212,26.7,2286166405,155,,2286166407,56,Center,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,
2175070405,62,3,1,4,8,5rurqie3qt1qav9ir5mkqinn,0,84.8,94.2,2020-01-06T10:33:09.544Z,2020-01-06T10:33:10Z,2286166069,286,,2286166067,56,Left,2286166085,233,51,,,,,,,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,
2175070401,51,7,1,4,8,4s6f6ktui5q36clvqisqr6lvo,0,15.2,5.8,2020-01-06T10:33:09.554Z,2020-01-06T10:33:10Z,2286166045,56,Back,2286166047,285,,2286166065,233,62,,,,,,,,,,,,,,,,enjtkmi8hjldw767n70b6mxg5,C. Walker,,,,,,,,,,,,,,,,,,,,,,,,,,
2175070409,63,61,1,4,9,5rurqie3qt1qav9ir5mkqinn,1,82.4,93.9,2020-01-06T10:33:10.843Z,2020-01-06T10:33:10Z,2286166087,56,Left,,,,,,,,,,,,,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,
2175070427,52,12,1,4,9,4s6f6ktui5q36clvqisqr6lvo,1,11.2,5.6,2020-01-06T10:33:11.427Z,2020-01-06T10:33:21Z,2286166181,213,0.3,2286166183,212,32.1,2286166177,140,40.7,2286166179,141,18.0,2286166175,56,Back,,,,,,,,,,75ys7hm13y7rqq5rnvciy4foq,L. Simkin,,,,,,,,,,,,,,,,,,,,,,,,,,
2175070419,64,1,1,4,14,5rurqie3qt1qav9ir5mkqinn,1,56.4,77.3,2020-01-06T10:33:15.899Z,2020-01-06T10:33:17Z,2286166139,140,61.3,2286166143,213,5.2,2286166141,141,64.6,2286166137,56,Center,2286166145,212,10.1,,,,,,,,,,8z3ceakcqfvv039p2fbm4rvmd,V. Schnaderbeck,,,,,,,,,,,,,,,,,,,,,,,,,,
2175070423,65,1,1,4,15,5rurqie3qt1qav9ir5mkqinn,1,61,64.6,2020-01-06T10:33:17.131Z,2020-01-06T10:33:20Z,2286166165,141,57.8,2286166169,212,14.4,2286166161,56,Center,2286166163,140,74.0,2286166167,213,6.0,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,
2175070425,66,61,1,4,19,5rurqie3qt1qav9ir5mkqinn,1,70.4,62.6,2020-01-06T10:33:20.795Z,2020-01-06T10:33:21Z,2286166173,56,Center,,,,,,,,,,,,,,,,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,,
2175070433,53,12,1,4,19,4s6f6ktui5q36clvqisqr6lvo,1,23.9,47.8,2020-01-06T10:33:21.473Z,2020-01-06T10:33:23Z,2286166189,56,Back,2286166193,141,50.3,2286166195,213,0.8,2286166197,212,2.3,2286166191,140,25.4,,,,,,,,,,7im4tbityqzp0jc19ds4s2f2t,H. Scott,,,,,,,,,,,,,,,,,,,,,,,,,,
2175070429,67,61,1,4,20,5rurqie3qt1qav9ir5mkqinn,0,69.7,64.9,2020-01-06T10:33:22.170Z,2020-01-06T10:33:22Z,2286166185,56,Center,,,,,,,,,,,,,,,,,,,,,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,,,,,,,,,,
2175070431,68,61,1,4,21,5rurqie3qt1qav9ir5mkqinn,1,70.8,63.4,2020-01-06T10:33:23.179Z,2020-01-06T10:33:23Z,2286166187,56,Center,,,,,,,,,,,,,,,,,,,,,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,,,,,,,,,,
2175070435,54,49,1,4,21,4s6f6ktui5q36clvqisqr6lvo,1,27.8,55.4,2020-01-06T10:33:23.425Z,2020-01-06T10:33:23Z,,,,,,,,,,,,,,,,,,,,,,,,,cs8bo5xvtd2bq7kd91flepwwl,L. Staniforth,,,,,,,,,,,,,,,,,,,,,,,,,,
2175070439,55,1,1,4,22,4s6f6ktui5q36clvqisqr6lvo,1,28.8,53,2020-01-06T10:33:24.401Z,2020-01-06T10:33:27Z,2286166217,213,5.2,2286166219,212,11.8,2286166215,141,37.9,2286166213,140,34.3,2286166211,56,Back,,,,,,,,,,cs8bo5xvtd2bq7kd91flepwwl,L. Staniforth,,,,,,,,,,,,,,,,,,,,,,,,,,
2175070441,56,61,1,4,26,4s6f6ktui5q36clvqisqr6lvo,0,34.9,35.5,2020-01-06T10:33:27.810Z,2020-01-06T10:33:28Z,2286166223,56,Back,,,,,,,,,,,,,,,,,,,,,,d9cewkta4tz35v0p71n5mcvkl,C. Arthur,,,,,,,,,,,,,,,,,,,,,,,,,,
2175070451,57,4,1,4,27,4s6f6ktui5q36clvqisqr6lvo,0,36.3,29.6,2020-01-06T10:33:28.755Z,2020-01-06T10:33:31Z,2286166261,294,,2286166263,56,Back,2286166259,13,,2286166271,233,69,2286166267,285,,2286166265,152,,,,,,,,d9cewkta4tz35v0p71n5mcvkl,C. Arthur,,,,,,,,,,,,,,,,,,,,,,,,,,
2175070449,69,4,1,4,27,5rurqie3qt1qav9ir5mkqinn,1,63.7,70.4,2020-01-06T10:33:28.755Z,2020-01-06T10:33:31Z,2286166269,233,57,2286166253,56,Center,2286166255,152,,2286166249,13,,2286166257,286,,2286166251,294,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,,
2175070471,58,12,1,4,37,4s6f6ktui5q36clvqisqr6lvo,1,12.9,44.5,2020-01-06T10:33:39.459Z,2020-01-06T10:33:41Z,2286166381,213,2.4,2286166383,212,8.6,2286166377,140,6.7,2286166379,141,52.7,2286166385,15,,2286166375,56,Back,,,,,,,cs8bo5xvtd2bq7kd91flepwwl,L. Staniforth,,,,,,,,,,,,,,,,,,,,,,,,,,
2175070477,59,52,1,4,40,4s6f6ktui5q36clvqisqr6lvo,1,6.8,52.7,2020-01-06T10:33:42.225Z,2020-01-06T10:33:42Z,,,,,,,,,,,,,,,,,,,,,,,,,6bejfvxorcqyawi2fmk2kbco9,H. Hampton,,,,,,,,,,,,,,,,,,,,,,,,,,
2175070495,60,1,1,4,47,4s6f6ktui5q36clvqisqr6lvo,1,14.8,46.7,2020-01-06T10:33:48.866Z,2020-01-06T10:33:52Z,2286166533,56,Back,2286166541,212,16.1,2286166535,140,14.7,2286166539,213,4.7,2286166531,123,,2286166537,141,23.0,,,,,,,6bejfvxorcqyawi2fmk2kbco9,H. Hampton,,,,,,,,,,,,,,,,,,,,,,,,,,
2175070499,61,1,1,4,50,4s6f6ktui5q36clvqisqr6lvo,1,16.3,22.4,2020-01-06T10:33:52.359Z,2020-01-06T10:33:53Z,2286166563,212,11.1,2286166557,140,26.2,2286166561,213,5.9,2286166559,141,16.8,2286166555,56,Back,,,,,,,,,,7im4tbityqzp0jc19ds4s2f2t,H. Scott,,,,,,,,,,,,,,,,,,,,,,,,,,
2175070501,62,1,1,4,52,4s6f6ktui5q36clvqisqr6lvo,1,26.2,16.8,2020-01-06T10:33:53.585Z,2020-01-06T10:33:57Z,2286166571,141,43.6,2286166569,140,10.8,2286166567,56,Back,2286166575,212,24.4,2286166573,213,2.3,,,,,,,,,,d9cewkta4tz35v0p71n5mcvkl,C. Arthur,,,,,,,,,,,,,,,,,,,,,,,,,,
2175070509,63,1,1,4,55,4s6f6ktui5q36clvqisqr6lvo,1,14.7,50.1,2020-01-06T10:33:57.217Z,2020-01-06T10:34:01Z,2286166605,56,Back,2286166609,141,77.5,2286166607,140,20.4,2286166613,212,19.6,2286166611,213,1.3,,,,,,,,,,6bejfvxorcqyawi2fmk2kbco9,H. Hampton,,,,,,,,,,,,,,,,,,,,,,,,,,
