id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/8/value,qualifier/12/value,assist,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value
2160734129,39,5,1,2,25,5rurqie3qt1qav9ir5mkqinn,1,27.4,102,2019-10-27T14:33:23.925Z,2019-10-27T14:33:41Z,2214483249,56,Back,2214483303,233,26,2214483251,347,,,,,,,,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,
2160734171,40,1,1,2,43,5rurqie3qt1qav9ir5mkqinn,1,26,100,2019-10-27T14:33:41.160Z,2019-10-27T14:33:43Z,2214483445,213,3.5,2214483437,56,Back,2214483435,107,,2214483441,140,9.7,2214483447,212,18.0,2214483443,141,93.5,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,
2160734201,41,1,1,2,45,5rurqie3qt1qav9ir5mkqinn,1,9.1,91.4,2019-10-27T14:33:43.616Z,2019-10-27T14:33:47Z,2214483591,141,98.1,2214483595,212,11.5,2214483587,56,Back,2214483593,213,0.4,2214483589,140,19.2,,,,,,,,,,d9zt8e8lnk9a22we6o6wqyndh,J. Beattie,,,,,,,,,,,,,,,,,,,,,,,
2160734215,42,1,1,2,48,5rurqie3qt1qav9ir5mkqinn,0,22.9,98.1,2019-10-27T14:33:46.944Z,2019-10-27T14:33:48Z,2214483647,141,72.4,2214483649,213,4.2,2214483643,56,Back,2214483645,140,14.4,2214483651,212,19.6,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,
2160734239,27,49,1,2,52,36tr17foeaf9ejjmt2txuoy3y,1,86.1,24.6,2019-10-27T14:33:50.274Z,2019-10-27T14:33:50Z,,,,,,,,,,,,,,,,,,,,,,,,,9e65qlc7dfjkajyhzhak8sc7p,J. Sonis,,,,,,,,,,,,,,,,,,,,,,,
2160734255,28,1,1,2,52,36tr17foeaf9ejjmt2txuoy3y,1,86.1,24.6,2019-10-27T14:33:50.386Z,2019-10-27T14:33:52Z,2214483843,212,8.0,2214483831,140,80.7,2214483825,56,Center,2214483839,213,2.4,2214483835,141,32.8,,,,,,,,,,9e65qlc7dfjkajyhzhak8sc7p,J. Sonis,,,,,,,,,,,,,,,,,,,,,,,
2160734263,29,1,1,2,54,36tr17foeaf9ejjmt2txuoy3y,0,84.3,33.1,2019-10-27T14:33:52.258Z,2019-10-27T14:33:55Z,2214483869,140,84.4,2214483973,233,43,2214483975,286,,2214483971,236,,2214483867,56,Center,2214483871,141,32.1,2214483875,212,0.7,2214483873,213,4.9,c4tkrrhs6o8ii0wnmi5y66cwl,G. Stanway,,,,,,,,,,,,,,,,,,,,,,,
2160734279,43,74,1,2,54,5rurqie3qt1qav9ir5mkqinn,1,14.9,66.4,2019-10-27T14:33:52.268Z,2019-10-27T14:42:47Z,2214483951,285,,2214483947,56,Back,2214483991,233,29,,,,,,,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,
2160734269,30,61,1,2,55,36tr17foeaf9ejjmt2txuoy3y,1,84.4,32.1,2019-10-27T14:33:53.171Z,2019-10-27T14:33:53Z,2214483891,56,Center,,,,,,,,,,,,,,,,,,,,,,c4tkrrhs6o8ii0wnmi5y66cwl,G. Stanway,,,,,,,,,,,,,,,,,,,,,,,
2160734311,31,1,1,2,58,36tr17foeaf9ejjmt2txuoy3y,1,55.2,29.2,2019-10-27T14:33:56.146Z,2019-10-27T14:33:58Z,2214484141,212,13.8,2214484121,56,Center,2214484135,140,66.6,2214484119,3,,2214484139,213,0.5,2214484137,141,39.2,,,,,,,5vuw3lywsh90t394m8h6g5ihh,S. Houghton,,,,,,,,,,,,,,,,,,,,,,,
2160734299,44,43,1,2,58,5rurqie3qt1qav9ir5mkqinn,1,0,0,2019-10-27T14:33:56.672Z,2019-10-27T14:33:59Z,2214484213,144,12,2214484065,213,4.7,2214484063,141,66.6,2214484059,140,8.6,2214484053,56,Back,2214484067,212,0,,,,,,,d9zt8e8lnk9a22we6o6wqyndh,J. Beattie,,,,,,,,,,,,,,,,,,,,,,,
2160734303,45,43,1,2,58,5rurqie3qt1qav9ir5mkqinn,1,0,0,2019-10-27T14:33:56.680Z,2019-10-27T14:34:09Z,2214484859,144,3,2214484075,285,0,2214484073,56,Back,,,,,,,,,,,,,,,,d9zt8e8lnk9a22we6o6wqyndh,J. Beattie,,,,,,,,,,,,,,,,,,,,,,,
2160734335,32,1,1,2,59,36tr17foeaf9ejjmt2txuoy3y,0,66.6,39.2,2019-10-27T14:33:58.066Z,2019-10-27T14:34:00Z,2214484241,141,43.7,2214484249,212,3.8,2214484243,213,2.2,2214484239,140,64.4,2214484237,56,Center,,,,,,,,,,aozm5rtnqkoutfk1mijjx7f11,J. Scott,,,,,,,,,,,,,,,,,,,,,,,
2160734353,46,12,1,3,0,5rurqie3qt1qav9ir5mkqinn,1,8.6,66.6,2019-10-27T14:33:58.107Z,2019-10-27T15:17:33Z,2214484357,213,6.3,2214484355,141,65.7,2214484359,212,39.8,2214484351,56,Back,2214484353,140,46.5,,,,,,,,,,d9zt8e8lnk9a22we6o6wqyndh,J. Beattie,,,,,,,,,,,,,,,,,,,,,,,
2160734359,47,49,1,3,3,5rurqie3qt1qav9ir5mkqinn,1,36.1,59.9,2019-10-27T14:34:01.432Z,2019-10-27T14:34:01Z,,,,,,,,,,,,,,,,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,
2160734383,33,4,1,3,3,36tr17foeaf9ejjmt2txuoy3y,0,65.4,45.9,2019-10-27T14:34:01.978Z,2019-10-27T14:34:03Z,2214484489,13,,2214484493,152,,2214484545,233,48,2214484497,285,,2214484495,265,,2214484491,56,Center,,,,,,,aozm5rtnqkoutfk1mijjx7f11,J. Scott,,,,,,,,,,,,,,,,,,,,,,,
2160734381,48,4,1,3,3,5rurqie3qt1qav9ir5mkqinn,1,34.6,54.1,2019-10-27T14:34:01.978Z,2019-10-27T14:34:03Z,2214484517,233,33,2214484471,152,,2214484475,286,,2214484467,13,,2214484473,265,,2214484469,56,Back,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,
2160734587,49,1,1,3,20,5rurqie3qt1qav9ir5mkqinn,1,42.4,71.5,2019-10-27T14:34:18.585Z,2019-10-27T14:34:23Z,2214485785,189,,2214485507,140,62.7,2214485511,213,0.6,2214485503,152,,2214485509,141,93.2,2214485513,212,25.9,2214485501,5,,2214485505,56,Left,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,
2160734621,50,1,1,3,21,5rurqie3qt1qav9ir5mkqinn,1,62.7,93.2,2019-10-27T14:34:19.448Z,2019-10-27T14:34:21Z,2214485671,140,41.3,2214485669,56,Back,2214485679,212,22.5,2214485675,213,3.1,2214485673,141,93.5,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,
2160734637,51,1,1,3,22,5rurqie3qt1qav9ir5mkqinn,1,41.4,93.5,2019-10-27T14:34:20.584Z,2019-10-27T14:34:23Z,2214485777,212,16.8,2214485773,141,69.3,2214485771,140,38.1,2214485769,56,Back,2214485775,213,4.5,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,
2160734707,52,1,1,3,25,5rurqie3qt1qav9ir5mkqinn,1,41,66.7,2019-10-27T14:34:23.936Z,2019-10-27T14:34:29Z,2214486107,141,40.0,2214486105,140,33.9,2214486111,212,19.6,2214486103,56,Back,2214486109,213,4.3,,,,,,,,,,d9zt8e8lnk9a22we6o6wqyndh,J. Beattie,,,,,,,,,,,,,,,,,,,,,,,
2160734735,53,1,1,3,31,5rurqie3qt1qav9ir5mkqinn,1,53.6,56.4,2019-10-27T14:34:29.736Z,2019-10-27T14:34:32Z,2214486267,213,1.0,2214486269,212,30.8,2214486261,56,Left,2214486263,140,69.0,2214486265,141,95.0,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,
2160734769,54,1,1,3,34,5rurqie3qt1qav9ir5mkqinn,0,68.1,92.7,2019-10-27T14:34:32.608Z,2019-10-27T14:34:34Z,2214486429,140,82.0,2214486431,141,69.3,2214486423,56,Center,2214486435,212,21.6,2214486433,213,5.5,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,
2160734777,34,49,1,3,36,36tr17foeaf9ejjmt2txuoy3y,1,17.5,30.1,2019-10-27T14:34:34.506Z,2019-10-27T14:34:34Z,,,,,,,,,,,,,,,,,,,,,,,,,5vuw3lywsh90t394m8h6g5ihh,S. Houghton,,,,,,,,,,,,,,,,,,,,,,,
2160734843,35,1,1,3,37,36tr17foeaf9ejjmt2txuoy3y,1,16.3,28.9,2019-10-27T14:34:35.458Z,2019-10-27T14:34:40Z,2214486761,213,5.1,2214486759,141,5.5,2214486763,212,17.3,2214486757,140,22.8,2214486755,56,Back,,,,,,,,,,5vuw3lywsh90t394m8h6g5ihh,S. Houghton,,,,,,,,,,,,,,,,,,,,,,,
2160734845,36,1,1,3,39,36tr17foeaf9ejjmt2txuoy3y,1,22.8,5.5,2019-10-27T14:34:37.402Z,2019-10-27T14:34:40Z,2214486767,56,Back,2214486773,213,3.9,2214486771,141,1.4,2214486775,212,3.9,2214486769,140,20.2,,,,,,,,,,6nttp222bjmjbgol4xgck8yj9,T. Wullaert,,,,,,,,,,,,,,,,,,,,,,,
2160734857,37,1,1,3,39,36tr17foeaf9ejjmt2txuoy3y,0,20.2,1.4,2019-10-27T14:34:38.026Z,2019-10-27T14:34:41Z,2214486831,213,0.1,2214486827,140,21.6,2214486855,236,,2214486829,141,1.6,2214486857,233,55,2214486825,56,Back,2214486833,212,1.5,2214486859,286,,ent5lfgq42d5ngi3ebyy7p1w5,Matilde Fidalgo,,,,,,,,,,,,,,,,,,,,,,,
2160734859,55,74,1,3,39,5rurqie3qt1qav9ir5mkqinn,1,77.1,92.6,2019-10-27T14:34:38.036Z,2019-10-27T14:42:47Z,2214486837,56,Left,2214486839,285,,2214486873,233,37,,,,,,,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,
2160734865,56,49,1,3,42,5rurqie3qt1qav9ir5mkqinn,1,75.9,92.3,2019-10-27T14:34:40.424Z,2019-10-27T14:34:42Z,,,,,,,,,,,,,,,,,,,,,,,,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,,,,,,,
2160734867,57,1,1,3,42,5rurqie3qt1qav9ir5mkqinn,1,75.9,92.3,2019-10-27T14:34:40.744Z,2019-10-27T14:34:42Z,2214486889,212,10.8,2214486887,213,0.3,2214486885,141,96.9,2214486881,56,Left,2214486883,140,85.7,,,,,,,,,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,,,,,,,
2160734877,58,1,1,3,43,5rurqie3qt1qav9ir5mkqinn,1,85.8,97.5,2019-10-27T14:34:41.984Z,2019-10-27T14:34:43Z,2214486937,141,89.0,2214486929,56,Left,2214486939,213,5.5,2214486933,140,91.7,2214486941,212,8.5,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,
2160734919,59,1,1,3,45,5rurqie3qt1qav9ir5mkqinn,1,91.7,89,2019-10-27T14:34:43.144Z,2019-10-27T14:34:46Z,2214487125,141,85.4,2214487121,56,Left,2214487123,140,85.6,2214487129,212,6.9,2214487127,213,3.5,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,
2160734921,60,61,1,3,48,5rurqie3qt1qav9ir5mkqinn,0,87.3,74.8,2019-10-27T14:34:46.152Z,2019-10-27T14:34:46Z,2214487133,56,Center,,,,,,,,,,,,,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,
2160734945,38,61,1,3,49,36tr17foeaf9ejjmt2txuoy3y,1,11.6,28.5,2019-10-27T14:34:48.052Z,2019-10-27T14:34:48Z,2214487255,56,Back,,,,,,,,,,,,,,,,,,,,,,6nttp222bjmjbgol4xgck8yj9,T. Wullaert,,,,,,,,,,,,,,,,,,,,,,,
2160734977,39,12,1,3,51,36tr17foeaf9ejjmt2txuoy3y,1,10,28,2019-10-27T14:34:49.258Z,2019-10-27T14:34:51Z,2214487435,140,43.4,2214487441,212,35.9,2214487433,56,Back,2214487437,141,39.2,2214487439,213,0.2,,,,,,,,,,5vuw3lywsh90t394m8h6g5ihh,S. Houghton,,,,,,,,,,,,,,,,,,,,,,,
2160734979,40,61,1,3,53,36tr17foeaf9ejjmt2txuoy3y,0,43.4,39.2,2019-10-27T14:34:51.210Z,2019-10-27T14:34:51Z,2214487443,56,Back,,,,,,,,,,,,,,,,,,,,,,c4tkrrhs6o8ii0wnmi5y66cwl,G. Stanway,,,,,,,,,,,,,,,,,,,,,,,
2160734987,41,61,1,3,54,36tr17foeaf9ejjmt2txuoy3y,1,40.7,38.5,2019-10-27T14:34:52.370Z,2019-10-27T14:34:52Z,2214487503,56,Back,,,,,,,,,,,,,,,,,,,,,,c4tkrrhs6o8ii0wnmi5y66cwl,G. Stanway,,,,,,,,,,,,,,,,,,,,,,,
2160735013,61,1,1,3,54,5rurqie3qt1qav9ir5mkqinn,0,60,66.4,2019-10-27T14:34:52.904Z,2019-10-27T14:35:05Z,2214487639,141,63.1,2214487633,3,,2214487641,213,4.4,2214487635,56,Center,2214487643,212,2.3,2214487637,140,59.4,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,
2160735033,42,1,1,3,56,36tr17foeaf9ejjmt2txuoy3y,0,35.4,46.9,2019-10-27T14:34:54.986Z,2019-10-27T14:34:55Z,2214487743,1,,2214487737,56,Back,2214487745,213,5.7,2214487747,212,17.0,2214487741,141,33.0,2214487739,140,48.9,2214487735,157,,,,,dgkmt7f5k9oqruxzsi3x9em6t,C. Weir,,,,,,,,,,,,,,,,,,,,,,,
2160735081,62,1,1,3,59,5rurqie3qt1qav9ir5mkqinn,1,56.9,66.9,2019-10-27T14:34:57.376Z,2019-10-27T14:34:58Z,2214487949,140,53.6,2214487955,212,6.7,2214487947,56,Center,2214487945,3,,2214487953,213,2.1,2214487951,141,75.4,,,,,,,d9zt8e8lnk9a22we6o6wqyndh,J. Beattie,,,,,,,,,,,,,,,,,,,,,,,
2160735099,63,1,1,4,0,5rurqie3qt1qav9ir5mkqinn,1,53.6,75.4,2019-10-27T14:34:58.240Z,2019-10-27T14:35:00Z,2214488033,141,64.3,2214488029,56,Back,2214488035,213,3.7,2214488037,212,14.2,2214488031,140,42.2,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,
2160735157,64,1,1,4,2,5rurqie3qt1qav9ir5mkqinn,1,42.1,63.4,2019-10-27T14:35:00.584Z,2019-10-27T14:35:05Z,2214488311,212,27.5,2214488305,141,23.0,2214488303,140,43.2,2214488301,56,Back,2214488307,213,4.8,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,
2160735179,65,1,1,4,7,5rurqie3qt1qav9ir5mkqinn,1,44.1,15.6,2019-10-27T14:35:05.776Z,2019-10-27T14:35:07Z,2214488427,140,62.3,2214488433,212,19.2,2214488429,141,12.3,2214488431,213,6.2,2214488425,56,Right,,,,,,,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,,,,
2160735223,66,1,1,4,9,5rurqie3qt1qav9ir5mkqinn,1,62.3,12.3,2019-10-27T14:35:07.512Z,2019-10-27T14:35:10Z,2214488615,141,8.2,2214488619,212,19.6,2214488611,56,Back,2214488613,140,43.8,2214488617,213,3.3,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,
2160735263,67,1,1,4,12,5rurqie3qt1qav9ir5mkqinn,1,42.5,9.5,2019-10-27T14:35:10.400Z,2019-10-27T14:35:13Z,2214488819,212,13.7,2214488805,140,45.4,2214488811,141,29.1,2214488817,213,1.3,2214488799,56,Back,,,,,,,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,,,,
2160735287,68,1,1,4,15,5rurqie3qt1qav9ir5mkqinn,1,45.5,29.5,2019-10-27T14:35:13.384Z,2019-10-27T14:35:14Z,2214488929,213,3.2,2214488921,56,Back,2214488925,140,24.6,2214488927,141,26.4,2214488931,212,22.0,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,
2160735311,69,1,1,4,16,5rurqie3qt1qav9ir5mkqinn,1,24.6,26.4,2019-10-27T14:35:14.832Z,2019-10-27T14:35:18Z,2214489061,141,51.3,2214489057,56,Back,2214489063,213,1.9,2214489059,140,18.3,2214489065,212,18.2,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,
2160735367,70,1,1,4,20,5rurqie3qt1qav9ir5mkqinn,1,22.8,58.7,2019-10-27T14:35:18.368Z,2019-10-27T14:35:23Z,2214489303,213,0.5,2214489297,56,Back,2214489299,140,39.3,2214489307,212,19.7,2214489301,141,72.4,,,,,,,,,,dib5a7vebmtxqcksi1tuteklx,M. Zinsberger,,,,,,,,,,,,,,,,,,,,,,,
2160735463,71,1,1,4,25,5rurqie3qt1qav9ir5mkqinn,1,41.8,69.4,2019-10-27T14:35:23.248Z,2019-10-27T14:35:29Z,2214489715,212,65.3,2214489705,56,Right,2214489713,213,5.6,2214489703,155,,2214489711,1,,2214489709,141,10.1,2214489707,140,90.7,,,,d9zt8e8lnk9a22we6o6wqyndh,J. Beattie,,,,,,,,,,,,,,,,,,,,,,,
2160735511,72,1,1,4,31,5rurqie3qt1qav9ir5mkqinn,1,99.1,11.1,2019-10-27T14:35:29.488Z,2019-10-27T14:35:34Z,2214489957,56,Center,2214489963,213,2.3,2214489965,212,17.4,2214489961,141,30.9,2214489959,140,88.6,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,
2160735537,73,1,1,4,35,5rurqie3qt1qav9ir5mkqinn,1,85.7,30.1,2019-10-27T14:35:33.728Z,2019-10-27T14:35:36Z,2214490079,141,9.2,2214490075,140,94.7,2214490083,213,5.3,2214490085,212,17.1,2214490071,56,Right,,,,,,,,,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,,,,,,,
2160735545,74,3,1,4,37,5rurqie3qt1qav9ir5mkqinn,0,90.4,11.5,2019-10-27T14:35:36.040Z,2019-10-27T14:35:41Z,2214490105,56,Right,2214490339,233,43,2214490299,286,,,,,,,,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,
2160735559,43,7,1,4,37,36tr17foeaf9ejjmt2txuoy3y,1,9.6,88.5,2019-10-27T14:35:36.050Z,2019-10-27T14:35:41Z,2214490187,56,Back,2214490325,233,74,2214490189,285,,,,,,,,,,,,,,,,,1cyzpbgl74lage7toh7f1tgb9,D. Stokes,,,,,,,,,,,,,,,,,,,,,,,
2160735561,44,49,1,4,40,36tr17foeaf9ejjmt2txuoy3y,1,13.4,89.7,2019-10-27T14:35:38.130Z,2019-10-27T14:35:38Z,,,,,,,,,,,,,,,,,,,,,,,,,10d8jj5vwrmib55tth0isfvft,L. Hemp,,,,,,,,,,,,,,,,,,,,,,,
2160735609,45,1,1,4,41,36tr17foeaf9ejjmt2txuoy3y,1,11.2,87.2,2019-10-27T14:35:39.634Z,2019-10-27T14:35:43Z,2214490465,212,11.5,2214490457,56,Back,2214490463,213,4.3,2214490459,140,6.3,2214490461,141,72.0,,,,,,,,,,10d8jj5vwrmib55tth0isfvft,L. Hemp,,,,,,,,,,,,,,,,,,,,,,,
2160735651,46,1,1,4,44,36tr17foeaf9ejjmt2txuoy3y,1,6,71.1,2019-10-27T14:35:43.058Z,2019-10-27T14:35:47Z,2214490681,157,,2214490685,140,37.5,2214490691,213,5.8,2214490693,212,37.2,2214490687,141,46.0,2214490683,56,Back,2214490689,1,,,,,5wjfxb57gtzmp7m29wotyafv9,G. Bonner,,,,,,,,,,,,,,,,,,,,,,,
2160735657,47,61,1,4,46,36tr17foeaf9ejjmt2txuoy3y,0,37.5,46,2019-10-27T14:35:44.107Z,2019-10-27T14:35:53Z,2214490721,56,Back,,,,,,,,,,,,,,,,,,,,,,9e65qlc7dfjkajyhzhak8sc7p,J. Sonis,,,,,,,,,,,,,,,,,,,,,,,
2160735671,75,1,1,4,49,5rurqie3qt1qav9ir5mkqinn,1,58.1,64.2,2019-10-27T14:35:47.544Z,2019-10-27T14:35:48Z,2214490783,213,3.7,2214490777,56,Center,2214490785,212,7.8,2214490779,140,51.9,2214490781,141,57.8,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,
2160735675,76,49,1,4,50,5rurqie3qt1qav9ir5mkqinn,1,51.9,57.8,2019-10-27T14:35:48.744Z,2019-10-27T14:35:49Z,,,,,,,,,,,,,,,,,,,,,,,,,d9zt8e8lnk9a22we6o6wqyndh,J. Beattie,,,,,,,,,,,,,,,,,,,,,,,
2160735699,77,1,1,4,50,5rurqie3qt1qav9ir5mkqinn,1,51.9,57.8,2019-10-27T14:35:48.936Z,2019-10-27T14:35:50Z,2214490921,212,7.8,2214490913,56,Center,2214490917,141,46.4,2214490919,213,4.8,2214490915,140,52.8,,,,,,,,,,d9zt8e8lnk9a22we6o6wqyndh,J. Beattie,,,,,,,,,,,,,,,,,,,,,,,
2160735783,78,1,1,4,52,5rurqie3qt1qav9ir5mkqinn,1,52.8,46.4,2019-10-27T14:35:50.480Z,2019-10-27T14:35:56Z,2214491337,56,Back,2214491345,212,14.4,2214491343,213,1.9,2214491341,141,66.1,2214491339,140,47.9,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,
2160735801,79,1,1,4,58,5rurqie3qt1qav9ir5mkqinn,1,52.5,58.5,2019-10-27T14:35:56.696Z,2019-10-27T14:35:58Z,2214491455,212,14.2,2214491445,56,Center,2214491449,141,54.3,2214491447,140,65.7,2214491453,213,6.1,,,,,,,,,,d9zt8e8lnk9a22we6o6wqyndh,J. Beattie,,,,,,,,,,,,,,,,,,,,,,,
2160735817,80,1,1,4,59,5rurqie3qt1qav9ir5mkqinn,1,65.7,54.3,2019-10-27T14:35:57.960Z,2019-10-27T14:35:59Z,2214491543,156,,2214491521,212,14.0,2214491513,56,Center,2214491519,213,3.0,2214491515,140,52.6,2214491517,141,58.2,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,
2160735859,81,1,1,5,2,5rurqie3qt1qav9ir5mkqinn,1,52.5,55.2,2019-10-27T14:36:00.872Z,2019-10-27T14:36:03Z,2214491749,56,Center,2214491757,212,18.9,2214491753,141,58.2,2214491751,140,70.4,2214491755,213,0.1,,,,,,,,,,d9zt8e8lnk9a22we6o6wqyndh,J. Beattie,,,,,,,,,,,,,,,,,,,,,,,
2160735877,82,1,1,5,5,5rurqie3qt1qav9ir5mkqinn,0,70.4,58.2,2019-10-27T14:36:03.440Z,2019-10-27T14:36:05Z,2214491839,212,34.5,2214491833,141,75.3,2214491835,1,,2214491829,56,Center,2214491837,213,0.3,2214491827,155,,2214491831,140,100.0,,,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,,,,,,,
2160735863,48,5,1,5,5,36tr17foeaf9ejjmt2txuoy3y,1,-1.1,26.1,2019-10-27T14:36:03.802Z,2019-10-27T14:36:05Z,2214491861,233,83,2214491775,346,,2214491773,56,Back,,,,,,,,,,,,,,,,9e65qlc7dfjkajyhzhak8sc7p,J. Sonis,,,,,,,,,,,,,,,,,,,,,,,
2160735883,83,5,1,5,5,5rurqie3qt1qav9ir5mkqinn,0,101.1,73.9,2019-10-27T14:36:03.802Z,2019-10-27T14:42:44Z,2214491865,56,Center,2214491867,346,,2214491887,233,48,,,,,,,,,,,,,,,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,,,,,,,
2160736055,49,1,1,5,15,36tr17foeaf9ejjmt2txuoy3y,1,3.9,48.2,2019-10-27T14:36:13.826Z,2019-10-27T14:36:17Z,2214492649,140,15.0,2214492651,141,67.5,2214492647,56,Back,2214492659,237,,2214492655,212,17.6,2214492653,213,0.8,2214492645,124,,,,,20ccu2ngcfo3cvczhzk682ju1,E. Roebuck,,,,,,,,,,,,,,,,,,,,,,,
2160736075,50,1,1,5,19,36tr17foeaf9ejjmt2txuoy3y,1,23.1,73.2,2019-10-27T14:36:17.602Z,2019-10-27T14:36:19Z,2214492737,212,38.0,2214492735,213,0.4,2214492727,56,Left,2214492731,141,95.9,2214492733,1,,2214492729,140,56.2,,,,,,,5wjfxb57gtzmp7m29wotyafv9,G. Bonner,,,,,,,,,,,,,,,,,,,,,,,
2160736105,51,1,1,5,21,36tr17foeaf9ejjmt2txuoy3y,1,56.2,95.9,2019-10-27T14:36:19.554Z,2019-10-27T14:36:22Z,2214492893,141,81.4,2214492895,213,5.1,2214492897,212,10.5,2214492891,140,59.6,2214492889,56,Left,,,,,,,,,,1cyzpbgl74lage7toh7f1tgb9,D. Stokes,,,,,,,,,,,,,,,,,,,,,,,
2160736111,52,50,1,5,24,36tr17foeaf9ejjmt2txuoy3y,1,56,77,2019-10-27T14:36:22.426Z,2019-10-27T14:36:26Z,2214493203,233,84,2214492915,56,Left,2214492919,286,,,,,,,,,,,,,,,,,10d8jj5vwrmib55tth0isfvft,L. Hemp,,,,,,,,,,,,,,,,,,,,,,,
2160736153,84,7,1,5,24,5rurqie3qt1qav9ir5mkqinn,1,44,23,2019-10-27T14:36:22.808Z,2019-10-27T14:36:26Z,2214493153,56,Back,2214493177,233,52,2214493155,285,,,,,,,,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,
