id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,keyPass,qualifier/9/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/12/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2783011061,36,49,1,2,41,36tr17foeaf9ejjmt2txuoy3y,1,6.3,4.1,2025-03-02T14:03:18.035Z,2025-03-02T14:03:18Z,,,,,,,,,,,,,,,,,,,,,,,,,8hq106ex872xezlr1j901kpux,K. Casparij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783011125,37,1,1,2,41,36tr17foeaf9ejjmt2txuoy3y,1,6.3,4.1,2025-03-02T14:03:18.259Z,2025-03-02T14:03:20Z,5552462183,213,1.89,5552462177,140,3.9,5552462179,141,15.2,5552462181,212,8.0,5552462175,56,Back,,,,,,,,,,8hq106ex872xezlr1j901kpux,K. Casparij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783011139,38,61,1,2,43,36tr17foeaf9ejjmt2txuoy3y,0,3.9,15.2,2025-03-02T14:03:20.164Z,2025-03-02T14:15:56Z,5552462261,56,Back,,,,,,,,,,,,,,,,,,,,,,eb0h79vh5dwggjx7shj0ovetx,Leila Ouahabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783011285,22,49,1,2,43,9ijyncrxsejz505dbadwr1dir,1,88,67.9,2025-03-02T14:03:20.598Z,2025-03-02T14:03:46Z,,,,,,,,,,,,,,,,,,,,,,,,,5kbwhmf4o0nfhvcl3j774fzoq,C. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783011153,39,61,1,2,44,36tr17foeaf9ejjmt2txuoy3y,0,4.1,15.2,2025-03-02T14:03:20.803Z,2025-03-02T14:05:04Z,5552462321,56,Back,,,,,,,,,,,,,,,,,,,,,,4iweh8975rkssez3r9vlk1wfe,N. Layzell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783011265,21,1,1,2,44,9ijyncrxsejz505dbadwr1dir,1,85.4,87.5,2025-03-02T14:03:21.240Z,2025-03-02T14:16:50Z,5552465833,210,15,5552462833,212,5.5,5552462827,56,Left,5552462831,141,94.7,5552462835,213,2.03,5552462829,140,83.1,5552565879,154,,,,,5kbwhmf4o0nfhvcl3j774fzoq,C. Grant,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
2783011295,23,15,1,2,48,9ijyncrxsejz505dbadwr1dir,1,90.5,69.3,2025-03-02T14:03:25.007Z,2025-03-02T14:17:01Z,5552567279,76,,5552565929,328,,5552465849,102,52.5,5552463027,64,,5552465855,82,,5552465851,103,19,5552565917,72,,5552463031,56,Center,ctzcuzproy4kwpa5wweruw3px,B. England,5552463025,22,,5552465863,231,5552465843,29,,5552465857,146,5552565923,154,,50.5,93.0,5552465859,147,64.8,5552465845,55,21,5552465865,233,40,5552465861,230,99.8,,,,,,,,
2783011247,40,10,1,2,48,36tr17foeaf9ejjmt2txuoy3y,1,8.5,36.5,2025-03-02T14:03:25.107Z,2025-03-02T14:03:54Z,5552462763,56,Back,5552465887,233,23,5552462757,94,,,,,,,,,,,,,,,,,470uu9issmbdfyhxjq75gdbs9,Laia Aleixandri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783011309,24,6,1,2,48,9ijyncrxsejz505dbadwr1dir,1,90.6,65.4,2025-03-02T14:03:25.541Z,2025-03-02T14:43:22Z,5552463183,56,Center,5552463201,233,41,5552463185,73,,,,,,,,,,,,,,,,,ctzcuzproy4kwpa5wweruw3px,B. England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783011259,41,6,1,2,48,36tr17foeaf9ejjmt2txuoy3y,0,9.4,34.6,2025-03-02T14:03:25.541Z,2025-03-02T14:03:31Z,5552462903,73,,5552462899,56,Back,5552463235,233,24,,,,,,,,,,,,,,,,470uu9issmbdfyhxjq75gdbs9,Laia Aleixandri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783012597,25,27,1,3,33,9ijyncrxsejz505dbadwr1dir,1,0,0,2025-03-02T14:04:10.475Z,2025-03-02T14:04:25Z,5552469725,233,42,5552469671,53,9zdmc8v5sfrv9z7da49odn4a2,5552469669,41,Injury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783012179,42,27,1,3,33,36tr17foeaf9ejjmt2txuoy3y,1,0,0,2025-03-02T14:04:10.475Z,2025-03-02T14:04:25Z,5552469767,233,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783013801,26,28,1,4,29,9ijyncrxsejz505dbadwr1dir,1,0,0,2025-03-02T14:05:06.251Z,2025-03-02T14:05:07Z,5552475539,233,43,5552475505,55,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783013791,43,28,1,4,29,36tr17foeaf9ejjmt2txuoy3y,1,0,0,2025-03-02T14:05:06.251Z,2025-03-02T14:05:07Z,5552475599,233,26,5552475447,55,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783014223,27,1,1,4,45,9ijyncrxsejz505dbadwr1dir,0,99.5,99.6,2025-03-02T14:05:22.007Z,2025-03-02T14:05:24Z,5552477599,213,4.58,5552477593,140,94.8,5552477589,223,,5552477597,212,36.8,5552477581,2,,5552477585,6,,5552477591,56,Center,5552477595,141,46.0,6aaes6ikbmrg75h6asm58wpg5,E. Summanen,5552477601,1,,5552477587,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783014431,44,12,1,4,49,36tr17foeaf9ejjmt2txuoy3y,1,4.3,49.7,2025-03-02T14:05:26.067Z,2025-03-02T14:40:05Z,5552478593,140,9.0,5552478597,212,9.8,5552478599,213,5.24,5552478595,141,37.3,5552478591,56,Back,,,,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783014359,28,1,1,4,50,9ijyncrxsejz505dbadwr1dir,1,91.2,54.9,2025-03-02T14:05:27.606Z,2025-03-02T14:05:29Z,5552478173,212,25.5,5552478169,140,87.9,5552478167,56,Left,5552478175,213,1.71,5552478171,141,92.0,,,,,,,,,,1oib97ihu6ofz1fvsvih0mnkl,L. Bühler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783014377,29,1,1,4,52,9ijyncrxsejz505dbadwr1dir,0,87.9,92,2025-03-02T14:05:29.231Z,2025-03-02T14:05:30Z,5552478269,56,Center,5552478275,212,18.7,5552478271,140,95.0,5552478273,141,66.7,5552478265,2,,5552478277,213,5.12,,,,,,,6aaes6ikbmrg75h6asm58wpg5,E. Summanen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783014721,45,12,1,4,55,36tr17foeaf9ejjmt2txuoy3y,1,7.3,37.3,2025-03-02T14:05:31.970Z,2025-03-02T14:05:41Z,5552479967,140,10.3,5552479969,141,12.2,5552479971,212,17.4,5552479965,56,Back,5552479973,213,4.89,,,,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783014531,30,1,1,4,56,9ijyncrxsejz505dbadwr1dir,1,93.3,93,2025-03-02T14:05:32.830Z,2025-03-02T14:05:35Z,5552479105,213,3.13,5552479101,141,93.2,5552479097,56,Left,5552479099,140,81.3,5552479103,212,12.6,,,,,,,,,,6aaes6ikbmrg75h6asm58wpg5,E. Summanen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783014635,31,1,1,4,58,9ijyncrxsejz505dbadwr1dir,1,80,92.4,2025-03-02T14:05:35.502Z,2025-03-02T14:05:38Z,5552479597,56,Center,5552479603,212,15.8,5552479599,140,69.4,5552479601,141,75.9,5552479605,213,3.93,,,,,,,,,,tzc4bqcf2wkz1k7d96l8g3my,A. Neville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783014741,32,1,1,5,1,9ijyncrxsejz505dbadwr1dir,0,69.4,75.9,2025-03-02T14:05:38.415Z,2025-03-02T14:40:49Z,5552480053,56,Center,5552480059,141,44.6,5552480065,213,5.44,5552480063,212,28.6,5552480051,155,,5552480055,140,87.6,,,,,,,1oib97ihu6ofz1fvsvih0mnkl,L. Bühler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783014755,33,44,1,5,4,9ijyncrxsejz505dbadwr1dir,1,86.9,42.8,2025-03-02T14:05:40.881Z,2025-03-02T14:40:57Z,5552480135,56,Center,5552483447,233,46,5552480137,286,,,,,,,,,,,,,,,,,bpktqs6zdoml7z1ykcqhif2wa,M. Vinberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783014747,46,44,1,5,4,36tr17foeaf9ejjmt2txuoy3y,0,13.1,57.2,2025-03-02T14:05:40.882Z,2025-03-02T14:07:18Z,5552480091,285,,5552480089,56,Back,5552483463,233,33,,,,,,,,,,,,,,,,1bw2kkdm9fcqpl2brljc0g8vd,Kerolin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783015573,37,1,1,5,4,9ijyncrxsejz505dbadwr1dir,1,85.7,39.2,2025-03-02T14:05:40.942Z,2025-03-02T14:41:14Z,5552484021,213,1.65,5552484007,3,,5552484017,141,52.8,5552484019,212,9.3,5552484009,56,Center,5552484013,140,85.0,,,,,,,bpktqs6zdoml7z1ykcqhif2wa,M. Vinberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783015081,34,1,1,5,7,9ijyncrxsejz505dbadwr1dir,1,90.1,47,2025-03-02T14:05:43.847Z,2025-03-02T14:44:18Z,5552481691,213,4.34,5552481687,141,37.6,5552752765,210,13,5552481685,140,87.7,5552481683,56,Center,5552481689,212,6.9,,,,,,,5kbwhmf4o0nfhvcl3j774fzoq,C. Grant,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
2783015091,35,13,1,5,8,9ijyncrxsejz505dbadwr1dir,1,84.2,38,2025-03-02T14:05:44.855Z,2025-03-02T16:14:50Z,5552493975,20,,5552481727,22,,5552692987,231,46.8,5552752795,29,,5552481731,17,,5552481735,56,Center,5552692973,103,38.9,5552692983,230,98.9,bpktqs6zdoml7z1ykcqhif2wa,M. Vinberg,5552752805,328,,5552692963,75,5552752803,215,,5552692971,102,5552752797,55,,,38.5,,,,,,,,,,,,,34,,,,,,,
2783015099,36,5,1,5,9,9ijyncrxsejz505dbadwr1dir,0,100.7,40.3,2025-03-02T14:05:46.643Z,2025-03-02T14:43:25Z,5552494355,233,47,5552481781,346,,5552481779,56,Center,,,,,,,,,,,,,,,,bpktqs6zdoml7z1ykcqhif2wa,M. Vinberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783015759,47,5,1,5,9,36tr17foeaf9ejjmt2txuoy3y,1,-0.7,59.7,2025-03-02T14:05:46.643Z,2025-03-02T14:43:25Z,5552485003,346,,5552494291,233,36,5552484999,56,Back,,,,,,,,,,,,,,,,cm84oje8txj7m34zuhhv68ct1,K. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783015939,48,1,1,5,40,36tr17foeaf9ejjmt2txuoy3y,1,5.1,38.6,2025-03-02T14:06:17.603Z,2025-03-02T14:06:24Z,5552485821,56,Back,5552485825,141,53.9,5552485833,237,,5552485827,212,10.7,5552485829,213,1.35,5552485819,124,,5552485823,140,7.3,,,,4iweh8975rkssez3r9vlk1wfe,N. Layzell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783015961,49,1,1,5,47,36tr17foeaf9ejjmt2txuoy3y,1,9.1,55.4,2025-03-02T14:06:24.467Z,2025-03-02T14:06:25Z,5552485979,141,73.6,5552485977,140,24.1,5552485983,212,20.0,5552485973,56,Back,5552485987,213,0.67,,,,,,,,,,1vejfm6fcp0xeyk30r6hv79wp,A. Yamashita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783016001,50,1,1,5,48,36tr17foeaf9ejjmt2txuoy3y,1,24.1,73.6,2025-03-02T14:06:25.267Z,2025-03-02T14:06:26Z,5552486135,213,4.75,5552486131,141,42.7,5552486127,56,Back,5552486133,212,21.0,5552486129,140,24.8,,,,,,,,,,470uu9issmbdfyhxjq75gdbs9,Laia Aleixandri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783016093,51,1,1,5,50,36tr17foeaf9ejjmt2txuoy3y,1,24.8,42.7,2025-03-02T14:06:26.819Z,2025-03-02T14:06:29Z,5552486601,141,16.5,5552486607,213,4.99,5552486603,212,18.5,5552486597,56,Back,5552486599,140,29.7,,,,,,,,,,4iweh8975rkssez3r9vlk1wfe,N. Layzell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783016177,52,1,1,5,52,36tr17foeaf9ejjmt2txuoy3y,1,29.5,15.9,2025-03-02T14:06:29.587Z,2025-03-02T14:06:33Z,5552486955,213,5.35,5552486951,141,3.5,5552486949,140,35.4,5552486953,212,10.5,5552486947,56,Back,,,,,,,,,,8hq106ex872xezlr1j901kpux,K. Casparij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783016225,53,1,1,5,56,36tr17foeaf9ejjmt2txuoy3y,1,35.1,2,2025-03-02T14:06:33.235Z,2025-03-02T14:06:35Z,5552487175,141,9.7,5552487171,56,Back,5552487177,212,27.1,5552487179,213,2.95,5552487173,140,9.8,,,,,,,,,,8i8zuouah6iycf9fdfmkdlppm,A. Fujino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783016253,54,1,1,5,58,36tr17foeaf9ejjmt2txuoy3y,1,9.8,9.7,2025-03-02T14:06:35.570Z,2025-03-02T14:06:36Z,5552487309,141,26.8,5552487307,140,8.2,5552487311,212,11.7,5552487305,56,Back,5552487315,213,1.71,,,,,,,,,,8hq106ex872xezlr1j901kpux,K. Casparij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783016235,38,83,1,5,58,9ijyncrxsejz505dbadwr1dir,0,76,92,2025-03-02T14:06:35.606Z,2025-03-02T14:06:37Z,5552487483,399,4iweh8975rkssez3r9vlk1wfe,,,,,,,,,,,,,,,,,,,,,,tzc4bqcf2wkz1k7d96l8g3my,A. Neville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783016287,55,1,1,5,59,36tr17foeaf9ejjmt2txuoy3y,0,8.2,26.7,2025-03-02T14:06:36.531Z,2025-03-02T14:06:37Z,5552487441,140,23.6,5552487439,56,Back,5552487445,212,18.8,5552487443,141,12.5,5552487447,213,5.74,,,,,,,,,,4iweh8975rkssez3r9vlk1wfe,N. Layzell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783016547,39,8,1,6,0,9ijyncrxsejz505dbadwr1dir,1,73.3,83.8,2025-03-02T14:06:36.710Z,2025-03-02T14:44:35Z,5552488603,56,Left,,,,,,,,,,,,,,,,,,,,,,6aaes6ikbmrg75h6asm58wpg5,E. Summanen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783016589,40,61,1,6,5,9ijyncrxsejz505dbadwr1dir,1,69.8,95.6,2025-03-02T14:06:42.539Z,2025-03-02T14:06:52Z,5552488793,56,Left,,,,,,,,,,,,,,,,,,,,,,5kbwhmf4o0nfhvcl3j774fzoq,C. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783016425,56,61,1,6,6,36tr17foeaf9ejjmt2txuoy3y,0,23.2,5.2,2025-03-02T14:06:42.868Z,2025-03-02T14:06:43Z,5552488049,56,Back,,,,,,,,,,,,,,,,,,,,,,8i8zuouah6iycf9fdfmkdlppm,A. Fujino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783016635,41,5,1,6,6,9ijyncrxsejz505dbadwr1dir,1,76.6,101.3,2025-03-02T14:06:43.491Z,2025-03-02T14:43:25Z,5552489055,347,,5552489053,56,Left,5552489559,233,57,,,,,,,,,,,,,,,,5kbwhmf4o0nfhvcl3j774fzoq,C. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783016455,57,5,1,6,6,36tr17foeaf9ejjmt2txuoy3y,0,23.4,-1.3,2025-03-02T14:06:43.491Z,2025-03-02T14:43:26Z,5552489577,233,41,5552488167,347,,5552488165,56,Back,,,,,,,,,,,,,,,,8i8zuouah6iycf9fdfmkdlppm,A. Fujino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783016819,42,1,1,6,18,9ijyncrxsejz505dbadwr1dir,1,77.8,100,2025-03-02T14:06:55.206Z,2025-03-02T14:06:58Z,5552489925,213,5.59,5552489915,107,,5552489921,141,87.5,5552489917,56,Left,5552489919,140,89.1,5552489923,212,15.4,,,,,,,tzc4bqcf2wkz1k7d96l8g3my,A. Neville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783016827,43,44,1,6,20,9ijyncrxsejz505dbadwr1dir,1,82.6,87.4,2025-03-02T14:06:57.666Z,2025-03-02T14:47:58Z,5552489961,286,,5552490027,233,58,5552489957,56,Left,,,,,,,,,,,,,,,,ctzcuzproy4kwpa5wweruw3px,B. England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783016807,58,44,1,6,20,36tr17foeaf9ejjmt2txuoy3y,0,17.4,12.6,2025-03-02T14:06:57.667Z,2025-03-02T14:47:59Z,5552489871,285,,5552489869,56,Back,5552490101,233,43,,,,,,,,,,,,,,,,4iweh8975rkssez3r9vlk1wfe,N. Layzell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783016873,44,1,1,6,21,9ijyncrxsejz505dbadwr1dir,1,89.1,87.5,2025-03-02T14:06:58.535Z,2025-03-02T14:07:00Z,5552490265,140,89.7,5552490261,168,,5552490267,141,62.0,5552490259,3,,5552490271,213,4.75,5552490269,212,17.4,5552490263,56,Center,,,,ctzcuzproy4kwpa5wweruw3px,B. England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783016885,45,1,1,6,23,9ijyncrxsejz505dbadwr1dir,0,89.7,62,2025-03-02T14:07:00.318Z,2025-03-02T14:07:01Z,5552490335,56,Center,5552490343,213,4.52,5552490339,141,50.3,5552490337,140,88.2,5552490341,212,8.1,5552490333,3,,,,,,,,9zdmc8v5sfrv9z7da49odn4a2,M. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783017065,59,12,1,6,24,36tr17foeaf9ejjmt2txuoy3y,1,9.9,34.8,2025-03-02T14:07:01.618Z,2025-03-02T14:07:06Z,5552491193,141,64.8,5552491197,213,1.10,5552491189,56,Back,5552491191,140,19.7,5552491195,212,22.8,,,,,,,,,,8hq106ex872xezlr1j901kpux,K. Casparij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783017079,60,61,1,6,29,36tr17foeaf9ejjmt2txuoy3y,0,12.6,67.8,2025-03-02T14:07:06.355Z,2025-03-02T14:07:06Z,5552491257,56,Back,,,,,,,,,,,,,,,,,,,,,,cm84oje8txj7m34zuhhv68ct1,K. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783017111,46,61,1,6,30,9ijyncrxsejz505dbadwr1dir,0,81.1,31.5,2025-03-02T14:07:07.566Z,2025-03-02T14:07:07Z,5552491449,56,Center,,,,,,,,,,,,,,,,,,,,,,4i9innbdajn1n5vqs1mp2ei,E. Morris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783017195,47,1,1,6,32,9ijyncrxsejz505dbadwr1dir,0,90.5,14.1,2025-03-02T14:07:09.662Z,2025-03-02T14:07:11Z,5552491821,140,92.5,5552491815,2,,5552491825,212,7.2,5552491953,233,61,5552491827,213,1.28,5552491817,155,,5552491957,286,,5552491819,56,Center,4i9innbdajn1n5vqs1mp2ei,E. Morris,5552491951,236,,5552491823,141,,,,,,,,,24.3,,,,,,,,,,,,,,,,,,,,,
2783017223,61,12,1,6,33,36tr17foeaf9ejjmt2txuoy3y,1,11,83.2,2025-03-02T14:07:09.762Z,2025-03-02T14:07:11Z,5552491911,185,,5552492007,233,47,5552491913,56,Back,,,,,,,,,,,,,,,,1bw2kkdm9fcqpl2brljc0g8vd,Kerolin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783017259,48,6,1,6,34,9ijyncrxsejz505dbadwr1dir,1,90.4,19.8,2025-03-02T14:07:11.266Z,2025-03-02T14:43:22Z,5552492175,56,Right,5552492211,233,62,5552492177,75,,,,,,,,,,,,,,,,,4i9innbdajn1n5vqs1mp2ei,E. Morris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783017241,62,6,1,6,34,36tr17foeaf9ejjmt2txuoy3y,0,9.6,80.2,2025-03-02T14:07:11.266Z,2025-03-02T14:07:16Z,5552492065,73,,5552492261,233,48,5552492063,56,Back,,,,,,,,,,,,,,,,1bw2kkdm9fcqpl2brljc0g8vd,Kerolin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783017983,49,1,1,7,3,9ijyncrxsejz505dbadwr1dir,0,99.5,0.5,2025-03-02T14:07:40.558Z,2025-03-02T14:07:42Z,5552495833,2,,5552495839,223,,5552495845,141,40.0,5552495841,56,Center,5552495847,212,27.3,5552495837,155,,5552495843,140,94.9,5552495835,6,,bpktqs6zdoml7z1ykcqhif2wa,M. Vinberg,5552495849,213,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783018001,63,12,1,7,6,36tr17foeaf9ejjmt2txuoy3y,1,2.7,58.2,2025-03-02T14:07:43.140Z,2025-03-02T14:07:47Z,5552495943,141,57.2,5552495947,213,6.21,5552495979,15,,5552495939,56,Back,5552495945,212,8.8,5552495941,140,11.1,,,,,,,8i8zuouah6iycf9fdfmkdlppm,A. Fujino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783018077,50,15,1,7,10,9ijyncrxsejz505dbadwr1dir,1,85.6,44.4,2025-03-02T14:07:46.991Z,2025-03-02T14:56:31Z,5552591131,103,19,5552591149,230,97.6,5552496265,17,,5552591135,458,,5552591129,102,49.7,5552591153,231,46.2,5552766767,328,,5552591177,233,64,4i9innbdajn1n5vqs1mp2ei,E. Morris,5552591127,78,,5552496267,56,5552766763,25,,5552591137,82,5552766765,72,,Center,,5552591145,147,48.0,5552591141,146,92.5,,,,,,,,,,,,,,
2783018093,64,10,1,7,10,36tr17foeaf9ejjmt2txuoy3y,1,6.7,55.1,2025-03-02T14:07:47.091Z,2025-03-02T14:55:37Z,5552591235,233,50,5552496315,94,,5552496317,56,Back,,,,,,,,,,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783018183,51,1,1,7,14,9ijyncrxsejz505dbadwr1dir,0,74,12.5,2025-03-02T14:07:50.982Z,2025-03-02T14:07:52Z,5552496793,213,0.78,5552496783,155,,5552496789,141,36.6,5552496781,2,,5552496785,56,Center,5552496791,212,23.3,5552496787,140,89.8,,,,elelvar8kyxwpfqzwr1v00b85,M. Bartrip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783018227,65,44,1,7,16,36tr17foeaf9ejjmt2txuoy3y,1,13.2,60.8,2025-03-02T14:07:53.653Z,2025-03-02T14:47:59Z,5552497001,285,,5552496999,56,Back,5552497041,233,52,,,,,,,,,,,,,,,,cm84oje8txj7m34zuhhv68ct1,K. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783018203,52,44,1,7,16,9ijyncrxsejz505dbadwr1dir,0,86.8,39.2,2025-03-02T14:07:53.654Z,2025-03-02T14:47:59Z,5552496929,286,,5552497103,233,65,5552496927,56,Center,,,,,,,,,,,,,,,,9zdmc8v5sfrv9z7da49odn4a2,M. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783018249,66,12,1,7,17,36tr17foeaf9ejjmt2txuoy3y,1,13.3,53,2025-03-02T14:07:53.739Z,2025-03-02T14:46:38Z,5552497163,140,26.8,5552497167,212,15.5,5552497169,213,0.42,5552497195,15,,5552497165,141,62.3,5552497161,56,Back,,,,,,,cm84oje8txj7m34zuhhv68ct1,K. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783018271,53,13,1,7,19,9ijyncrxsejz505dbadwr1dir,1,74.4,43,2025-03-02T14:07:56.366Z,2025-03-02T14:56:06Z,5552497297,56,Center,5552499717,102,60.3,5552499719,103,66.7,5552499731,458,,5552499735,230,98.8,5552499739,231,50.2,5552499707,72,,5552497295,18,,4i9innbdajn1n5vqs1mp2ei,E. Morris,5552499721,215,,5552499725,328,5552499713,77,,5552775273,25,,,,,,,,,,,,,,,,,,,,,,,,,
2783018275,54,5,1,7,19,9ijyncrxsejz505dbadwr1dir,0,101.1,59,2025-03-02T14:07:56.546Z,2025-03-02T14:43:26Z,5552500317,233,67,5552497317,56,Center,5552497319,346,,,,,,,,,,,,,,,,,6aaes6ikbmrg75h6asm58wpg5,E. Summanen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783018839,67,5,1,7,19,36tr17foeaf9ejjmt2txuoy3y,1,-1.1,41,2025-03-02T14:07:56.546Z,2025-03-02T14:08:20Z,5552500253,346,,5552500251,56,Back,5552500273,233,54,,,,,,,,,,,,,,,,cm84oje8txj7m34zuhhv68ct1,K. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783019065,68,1,1,7,48,36tr17foeaf9ejjmt2txuoy3y,1,4.9,38.9,2025-03-02T14:08:25.187Z,2025-03-02T14:08:27Z,5552501397,213,1.90,5552501381,124,,5552501385,140,2.2,5552501383,56,Back,5552501391,212,8.7,5552501403,237,,5552501387,141,51.0,,,,4iweh8975rkssez3r9vlk1wfe,N. Layzell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783019083,69,1,1,7,50,36tr17foeaf9ejjmt2txuoy3y,1,2.2,51,2025-03-02T14:08:27.474Z,2025-03-02T14:08:28Z,5552501493,56,Back,5552501499,212,16.7,5552501495,140,8.0,5552501497,141,73.9,5552501501,213,1.20,,,,,,,,,,1vejfm6fcp0xeyk30r6hv79wp,A. Yamashita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
