id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/10/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/13/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/9/value,assist
2394122509,38,1,1,2,45,5rurqie3qt1qav9ir5mkqinn,1,20.5,24.1,2022-03-13T18:47:58.652Z,2022-03-13T18:48:00Z,3430925597,141,49.3,3430925599,212,21.0,3430925593,56,Back,3430925595,140,9.0,3430925601,213,2.2,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394122565,39,1,1,2,47,5rurqie3qt1qav9ir5mkqinn,1,8.8,50,2022-03-13T18:48:00.204Z,2022-03-13T18:48:07Z,3430925955,141,85.9,3430925953,140,33.4,3430925959,213,0.8,3430925957,212,35.5,3430925961,1,,3430925943,56,Back,,,,,,,dib5a7vebmtxqcksi1tuteklx,M. Zinsberger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394122577,40,1,1,2,53,5rurqie3qt1qav9ir5mkqinn,0,44.2,90.5,2022-03-13T18:48:06.796Z,2022-03-13T18:48:08Z,3430926019,141,66.3,3430926017,140,63.1,3430926023,213,5.6,3430926015,56,Center,3430926021,212,25.8,,,,,,,,,,e3fa1ou90dirp8yjjterhrs9h,S. Catley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394122597,23,8,1,2,57,dcdnoyf6kzhj46iyfm7xq43fy,1,26.4,29.2,2022-03-13T18:48:10.064Z,2022-03-13T18:48:10Z,3430926129,56,Back,,,,,,,,,,,,,,,,,,,,,,aope7yfid6ez33sha2ip7t04p,E. Brazil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394122611,24,49,1,2,57,dcdnoyf6kzhj46iyfm7xq43fy,1,26.4,29.2,2022-03-13T18:48:10.385Z,2022-03-13T18:48:10Z,,,,,,,,,,,,,,,,,,,,,,,,,aope7yfid6ez33sha2ip7t04p,E. Brazil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394122691,25,1,1,2,57,dcdnoyf6kzhj46iyfm7xq43fy,1,33,20.6,2022-03-13T18:48:11.016Z,2022-03-13T18:48:27Z,3430926575,141,30.9,3430926577,212,26.2,3430926573,140,57.0,3430927037,210,15,3430926571,56,Center,3430926579,213,0.3,,,,,,,aope7yfid6ez33sha2ip7t04p,E. Brazil,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394122695,26,15,1,3,3,dcdnoyf6kzhj46iyfm7xq43fy,1,58.6,26.4,2022-03-13T18:48:16.833Z,2022-03-13T18:48:28Z,3430927089,147,50,3430927147,233,41,3430927075,55,25,3430927071,29,,3430927083,103,19.0,3430926593,19,,3430927069,78,,3430926757,20,,da8ymxqy00lunda8tq9oltuj9,D. Carter,,3430927087,146,99.5,3430927085,215,3430926591,22,3430926595,56,Center,3430927081,102,50.0,,,,,,,,,,,,,,,,,
2394122717,41,10,1,3,3,5rurqie3qt1qav9ir5mkqinn,1,2.3,50.4,2022-03-13T18:48:16.933Z,2022-03-13T18:48:26Z,3430927011,233,26,3430926745,56,Back,3430926971,177,,3430926743,182,,3430926973,180,,,,,,,,,,,dib5a7vebmtxqcksi1tuteklx,M. Zinsberger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394122773,42,1,1,3,14,5rurqie3qt1qav9ir5mkqinn,1,2.3,50.4,2022-03-13T18:48:27.276Z,2022-03-13T18:48:28Z,3430927181,1,,3430927179,213,5.8,3430927171,56,Back,3430927177,212,53.3,3430927173,140,46.2,3430927175,141,10.9,3430927169,123,,,,,dib5a7vebmtxqcksi1tuteklx,M. Zinsberger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394122781,43,1,1,3,15,5rurqie3qt1qav9ir5mkqinn,0,46.2,10.9,2022-03-13T18:48:28.636Z,2022-03-13T18:48:29Z,3430927211,212,45.8,3430927205,56,Center,3430927203,157,,3430927207,140,75.4,3430927209,141,60.9,3430927213,213,0.8,3430927215,1,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394122793,27,1,1,3,16,dcdnoyf6kzhj46iyfm7xq43fy,0,25,30.4,2022-03-13T18:48:29.664Z,2022-03-13T18:48:30Z,3430927269,141,15.0,3430927267,140,57.4,3430927275,1,,3430927265,56,Right,3430927273,213,6.0,3430927271,212,35.6,,,,,,,aope7yfid6ez33sha2ip7t04p,E. Brazil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394122833,44,1,1,3,20,5rurqie3qt1qav9ir5mkqinn,1,55.3,88.6,2022-03-13T18:48:33.196Z,2022-03-13T18:48:35Z,3430927491,213,4.4,3430927485,140,51.3,3430927489,212,14.0,3430927487,141,69.0,3430927483,56,Center,,,,,,,,,,e3fa1ou90dirp8yjjterhrs9h,S. Catley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394122859,45,1,1,3,21,5rurqie3qt1qav9ir5mkqinn,1,45.8,69,2022-03-13T18:48:34.901Z,2022-03-13T18:48:36Z,3430927635,213,0.3,3430927633,212,20.0,3430927629,140,64.1,3430927627,56,Center,3430927631,141,77.3,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394122879,46,1,1,3,23,5rurqie3qt1qav9ir5mkqinn,1,64.1,77.3,2022-03-13T18:48:36.412Z,2022-03-13T18:48:38Z,3430927751,56,Center,3430927755,141,71.1,3430927753,140,50.7,3430927759,213,3.4,3430927757,212,14.7,,,,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394122897,47,1,1,3,25,5rurqie3qt1qav9ir5mkqinn,1,50.7,71.1,2022-03-13T18:48:38.436Z,2022-03-13T18:48:40Z,3430927825,140,32.9,3430927831,213,2.7,3430927823,56,Back,3430927827,141,84.1,3430927829,212,20.7,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394122941,48,1,1,3,27,5rurqie3qt1qav9ir5mkqinn,1,32.9,84.1,2022-03-13T18:48:40.476Z,2022-03-13T18:48:43Z,3430928005,212,30.4,3430928003,141,39.5,3430927999,56,Back,3430928007,213,4.6,3430928001,140,30.9,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394123001,49,1,1,3,30,5rurqie3qt1qav9ir5mkqinn,1,30.9,39.5,2022-03-13T18:48:43.868Z,2022-03-13T18:49:01Z,3430928335,213,1.4,3430928333,212,27.3,3430928329,140,35.0,3430928327,56,Back,3430928331,141,79.1,,,,,,,,,,dib5a7vebmtxqcksi1tuteklx,M. Zinsberger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394123009,50,1,1,3,38,5rurqie3qt1qav9ir5mkqinn,0,38.5,63,2022-03-13T18:48:52.012Z,2022-03-13T18:48:53Z,3430928375,212,28.4,3430928367,155,,3430928369,56,Left,3430928377,213,0.5,3430928373,141,82.4,3430928371,140,62.5,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394123021,28,1,1,3,40,dcdnoyf6kzhj46iyfm7xq43fy,1,36.3,11.7,2022-03-13T18:48:53.921Z,2022-03-13T18:48:55Z,3430928471,141,22.2,3430928469,140,41.5,3430928467,56,Back,3430928475,213,0.9,3430928473,212,9.0,3430928465,3,,,,,,,,aope7yfid6ez33sha2ip7t04p,E. Brazil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394123057,29,1,1,3,42,dcdnoyf6kzhj46iyfm7xq43fy,1,41.5,22.2,2022-03-13T18:48:55.448Z,2022-03-13T18:48:57Z,3430928653,141,9.2,3430928659,213,5.0,3430928655,212,9.1,3430928651,140,43.7,3430928647,56,Back,3430928645,3,,,,,,,,7m31qpkmuh3amb6navttdlvpx,A. Whelan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394123059,30,49,1,3,44,dcdnoyf6kzhj46iyfm7xq43fy,1,43.7,9.2,2022-03-13T18:48:57.424Z,2022-03-13T18:48:57Z,,,,,,,,,,,,,,,,,,,,,,,,,aope7yfid6ez33sha2ip7t04p,E. Brazil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394123075,31,3,1,3,45,dcdnoyf6kzhj46iyfm7xq43fy,0,42,15.4,2022-03-13T18:48:58.248Z,2022-03-13T18:48:59Z,3430928735,286,,3430928733,56,Back,3430928777,233,51,,,,,,,,,,,,,,,,aope7yfid6ez33sha2ip7t04p,E. Brazil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394123073,51,7,1,3,45,5rurqie3qt1qav9ir5mkqinn,0,58,84.6,2022-03-13T18:48:58.249Z,2022-03-13T18:48:59Z,3430928725,56,Left,3430928727,285,,3430928739,233,31,,,,,,,,,,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394123123,32,1,1,3,47,dcdnoyf6kzhj46iyfm7xq43fy,1,42.2,29.5,2022-03-13T18:49:00.545Z,2022-03-13T18:49:02Z,3430929021,213,0.9,3430929015,140,56.2,3430929013,56,Center,3430929019,212,23.6,3430929017,141,56.7,,,,,,,,,,a1654m0k2rptsqkxj96s955n9,K. Barton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394123211,33,1,1,3,49,dcdnoyf6kzhj46iyfm7xq43fy,1,56.2,56.7,2022-03-13T18:49:02.512Z,2022-03-13T18:49:09Z,3430929413,141,91.2,3430929417,213,1.1,3430929415,212,26.4,3430929411,140,67.7,3430929409,56,Left,,,,,,,,,,1yyfd17df158m5eymkechszpx,Lee Geum-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394123263,34,1,1,3,55,dcdnoyf6kzhj46iyfm7xq43fy,1,73.4,89.7,2022-03-13T18:49:08.504Z,2022-03-13T18:49:11Z,3430929601,213,3.6,3430929593,56,Left,3430929597,141,83.2,3430929599,212,10.1,3430929595,140,64.7,,,,,,,,,,a1654m0k2rptsqkxj96s955n9,K. Barton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394123281,35,1,1,3,58,dcdnoyf6kzhj46iyfm7xq43fy,1,64.7,83.2,2022-03-13T18:49:11.449Z,2022-03-13T18:49:13Z,3430929703,212,10.9,3430929697,56,Center,3430929705,213,5.9,3430929701,141,77.9,3430929699,140,74.5,,,,,,,,,,7ucl8ew0on0yzcj6prwmnev9x,E. Simpkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394123293,36,61,1,3,59,dcdnoyf6kzhj46iyfm7xq43fy,0,74.5,77.9,2022-03-13T18:49:12.952Z,2022-03-13T18:49:14Z,3430929769,56,Center,,,,,,,,,,,,,,,,,,,,,,da8ymxqy00lunda8tq9oltuj9,D. Carter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394123311,52,49,1,4,2,5rurqie3qt1qav9ir5mkqinn,1,18,24.3,2022-03-13T18:49:15.100Z,2022-03-13T18:49:15Z,,,,,,,,,,,,,,,,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394123333,53,1,1,4,2,5rurqie3qt1qav9ir5mkqinn,0,18,24.3,2022-03-13T18:49:15.428Z,2022-03-13T18:49:16Z,3430929955,1,,3430929953,213,6.2,3430929945,56,Right,3430929947,140,64.4,3430929949,141,20.9,3430929943,157,,3430929951,212,48.8,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394123367,37,49,1,4,5,dcdnoyf6kzhj46iyfm7xq43fy,1,56.8,74.2,2022-03-13T18:49:18.128Z,2022-03-13T18:49:18Z,,,,,,,,,,,,,,,,,,,,,,,,,7b1gryih37fohrff85f13o4ph,E. Kullberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394123405,38,1,1,4,5,dcdnoyf6kzhj46iyfm7xq43fy,1,56.8,74.2,2022-03-13T18:49:18.961Z,2022-03-13T18:49:21Z,3430930333,213,0.8,3430930329,141,82.6,3430930327,140,62.6,3430930325,56,Left,3430930331,212,8.3,,,,,,,,,,7b1gryih37fohrff85f13o4ph,E. Kullberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394123453,39,1,1,4,8,dcdnoyf6kzhj46iyfm7xq43fy,0,61,74.5,2022-03-13T18:49:21.073Z,2022-03-13T18:49:23Z,3430930567,155,,3430930583,1,,3430930579,212,50.9,3430930581,213,5.7,3430930569,56,Center,3430930577,141,33.1,3430930573,140,100.0,,,,7ucl8ew0on0yzcj6prwmnev9x,E. Simpkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394123457,40,5,1,4,10,dcdnoyf6kzhj46iyfm7xq43fy,0,101.2,32,2022-03-13T18:49:23.648Z,2022-03-13T18:49:25Z,3430930615,56,Center,3430930619,346,,3430930697,233,54,,,,,,,,,,,,,,,,7ucl8ew0on0yzcj6prwmnev9x,E. Simpkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394123473,54,5,1,4,10,5rurqie3qt1qav9ir5mkqinn,1,-1.2,68,2022-03-13T18:49:23.648Z,2022-03-13T19:00:50Z,3430930691,233,40,3430930689,346,,3430930687,56,Back,,,,,,,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394123611,55,1,1,4,25,5rurqie3qt1qav9ir5mkqinn,1,5,63,2022-03-13T18:49:38.212Z,2022-03-13T18:49:40Z,3430931459,237,,3430931445,124,,3430931447,56,Back,3430931455,213,0.7,3430931453,212,11.3,3430931449,140,13.4,3430931451,141,73.3,,,,dib5a7vebmtxqcksi1tuteklx,M. Zinsberger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394123643,56,1,1,4,27,5rurqie3qt1qav9ir5mkqinn,1,13.4,73.3,2022-03-13T18:49:40.740Z,2022-03-13T18:49:43Z,3430931559,212,30.4,3430931557,141,91.4,3430931553,56,Back,3430931555,140,39.9,3430931561,213,0.4,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394123677,57,1,1,4,29,5rurqie3qt1qav9ir5mkqinn,1,39.9,91.4,2022-03-13T18:49:42.907Z,2022-03-13T18:49:45Z,3430931733,213,3.6,3430931725,56,Back,3430931731,212,27.5,3430931729,141,75.3,3430931727,140,15.9,,,,,,,,,,e3fa1ou90dirp8yjjterhrs9h,S. Catley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394123701,58,1,1,4,32,5rurqie3qt1qav9ir5mkqinn,1,15.9,75.3,2022-03-13T18:49:45.148Z,2022-03-13T18:49:46Z,3430931871,212,20.9,3430931865,56,Back,3430931873,213,5.9,3430931869,141,64.3,3430931867,140,34.5,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394123723,59,1,1,4,33,5rurqie3qt1qav9ir5mkqinn,1,33.9,64.6,2022-03-13T18:49:46.652Z,2022-03-13T18:49:48Z,3430931971,141,72.9,3430931973,212,21.2,3430931967,56,Back,3430931969,140,14.4,3430931975,213,2.9,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394123761,60,1,1,4,35,5rurqie3qt1qav9ir5mkqinn,1,14.4,72.9,2022-03-13T18:49:48.532Z,2022-03-13T18:49:51Z,3430932171,212,16.3,3430932173,213,4.0,3430932165,56,Back,3430932167,140,4.6,3430932169,141,54.3,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394123825,61,1,1,4,38,5rurqie3qt1qav9ir5mkqinn,1,4.6,54.3,2022-03-13T18:49:51.564Z,2022-03-13T18:49:57Z,3430932571,140,20.2,3430932577,213,5.3,3430932573,141,18.8,3430932575,212,29.2,3430932569,56,Back,,,,,,,,,,dib5a7vebmtxqcksi1tuteklx,M. Zinsberger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394123851,62,1,1,4,44,5rurqie3qt1qav9ir5mkqinn,1,24.3,16.7,2022-03-13T18:49:57.388Z,2022-03-13T18:50:00Z,3430932737,140,49.0,3430932741,212,28.7,3430932739,141,34.8,3430932735,56,Back,3430932743,213,0.4,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394123871,63,1,1,4,47,5rurqie3qt1qav9ir5mkqinn,1,49,34.8,2022-03-13T18:50:00.068Z,2022-03-13T18:50:01Z,3430932853,213,3.6,3430932851,212,7.7,3430932849,141,30.0,3430932847,140,42.4,3430932845,56,Back,,,,,,,,,,ec1vrqeqni3lmibeazgq62eol,S. Blackstenius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394123929,64,1,1,4,48,5rurqie3qt1qav9ir5mkqinn,1,42.4,30,2022-03-13T18:50:01.068Z,2022-03-13T18:50:06Z,3430933161,1,,3430933151,56,Right,3430933155,141,11.4,3430933159,213,5.9,3430933157,212,35.2,3430933153,140,73.7,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394123955,65,1,1,4,52,5rurqie3qt1qav9ir5mkqinn,1,72.1,12.3,2022-03-13T18:50:06.019Z,2022-03-13T18:50:09Z,3430933283,141,9.7,3430933279,56,Right,3430933287,213,6.2,3430933285,212,17.8,3430933281,140,89.0,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394124061,66,1,1,4,56,5rurqie3qt1qav9ir5mkqinn,1,89,9.7,2022-03-13T18:50:09.180Z,2022-03-13T18:50:16Z,3430933695,56,Right,3430933705,212,25.0,3430933703,141,14.7,3430933707,213,3.0,3430933699,140,65.4,,,,,,,,,,8jooatan3cxd38v2jyf23pot1,N. Maritz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394124095,67,1,1,5,3,5rurqie3qt1qav9ir5mkqinn,0,85.2,10.7,2022-03-13T18:50:16.348Z,2022-03-13T18:50:19Z,3430933869,155,,3430933875,141,56.1,3430933873,140,94.8,3430933877,212,32.5,3430933871,56,Center,3430933867,2,,3430933879,213,1.3,3430933881,1,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394124111,41,12,1,5,6,dcdnoyf6kzhj46iyfm7xq43fy,1,12.5,42.4,2022-03-13T18:50:19.137Z,2022-03-13T18:50:24Z,3430933961,212,26.9,3430933959,141,76.1,3430933963,213,2.1,3430933991,167,,3430933957,140,0.0,3430933955,56,Back,,,,,,,2wv3bsfv3jh5ar8xw97lpxr6d,E. Koivisto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394124115,42,6,1,5,6,dcdnoyf6kzhj46iyfm7xq43fy,0,0,77.2,2022-03-13T18:50:19.995Z,2022-03-13T18:50:27Z,3430933981,73,,3430933979,56,Back,3430934113,233,68,,,,,,,,,,,,,,,,2wv3bsfv3jh5ar8xw97lpxr6d,E. Koivisto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394124135,68,6,1,5,6,5rurqie3qt1qav9ir5mkqinn,1,100,22.8,2022-03-13T18:50:19.995Z,2022-03-13T18:54:16Z,3430934097,75,,3430934099,233,42,3430934095,56,Center,,,,,,,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394124383,69,1,1,5,37,5rurqie3qt1qav9ir5mkqinn,1,99.5,0.5,2022-03-13T18:50:50.284Z,2022-03-13T18:50:51Z,3430935547,6,,3430935561,212,24.5,3430935565,213,2.9,3430935549,56,Right,3430935553,140,76.9,3430935555,141,9.5,,,,,,,e3fa1ou90dirp8yjjterhrs9h,S. Catley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394124423,70,1,1,5,38,5rurqie3qt1qav9ir5mkqinn,1,76.9,9.5,2022-03-13T18:50:51.819Z,2022-03-13T18:50:55Z,3430935839,213,2.7,3430935835,141,18.6,3430935837,212,13.8,3430935833,140,65.2,3430935831,56,Right,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394124455,71,1,1,5,42,5rurqie3qt1qav9ir5mkqinn,1,65.2,18.6,2022-03-13T18:50:55.692Z,2022-03-13T18:52:02Z,3430936039,140,93.1,3430936035,155,,3430936041,141,54.0,3430936037,56,Center,3430936045,213,0.7,3430939233,210,15,3430936043,212,37.9,3430939235,154,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,1,3430936047,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394124461,72,15,1,5,42,5rurqie3qt1qav9ir5mkqinn,1,85.9,59.1,2022-03-13T18:50:55.964Z,2022-03-13T18:52:02Z,3430939255,77,,3430936077,17,,3430939267,103,33.5,3430939261,55,71,3430939273,147,51.4,3430938657,15,,3430939253,113,,3430936081,56,Center,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,3430939259,154,,3430939257,29,3430939271,146,3430939265,102,53.1,3430939269,215,,99.5,3430938655,25,3430938667,233,43,3430938661,328,,,,,,,,,
2394124485,43,10,1,5,43,dcdnoyf6kzhj46iyfm7xq43fy,1,1.4,50.3,2022-03-13T18:50:56.064Z,2022-03-13T18:51:52Z,3430936199,182,,3430938675,233,72,3430936201,56,Back,3430936197,181,,3430936195,173,,,,,,,,,,,czz8zqjv03gdbbxiadp90pq6t,M. Walsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394124501,44,6,1,5,48,dcdnoyf6kzhj46iyfm7xq43fy,0,0,39,2022-03-13T18:51:01.428Z,2022-03-13T18:54:16Z,3430936289,73,,3430936341,233,73,3430936287,56,Back,,,,,,,,,,,,,,,,czz8zqjv03gdbbxiadp90pq6t,M. Walsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394124473,73,6,1,5,48,5rurqie3qt1qav9ir5mkqinn,1,100,61,2022-03-13T18:51:01.428Z,2022-03-13T18:51:06Z,3430936141,73,,3430936139,56,Center,3430936329,233,44,,,,,,,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394124683,74,1,1,6,12,5rurqie3qt1qav9ir5mkqinn,0,99.5,99.5,2022-03-13T18:51:25.468Z,2022-03-13T18:51:27Z,3430937315,213,4.6,3430937313,212,37.2,3430937317,1,,3430937299,2,,3430937309,140,97.1,3430937311,141,44.9,3430937301,6,,3430937303,155,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,3430937307,56,Center,3430937305,223,,,,,,,,,,,,,,,,,,,,,,,,,
2394124711,45,12,1,6,14,dcdnoyf6kzhj46iyfm7xq43fy,1,12.1,37.7,2022-03-13T18:51:27.608Z,2022-03-13T18:51:30Z,3430937463,212,14.5,3430937469,15,,3430937465,213,1.4,3430937459,140,13.8,3430937457,56,Back,3430937461,141,58.8,,,,,,,aope7yfid6ez33sha2ip7t04p,E. Brazil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394124733,75,15,1,6,19,5rurqie3qt1qav9ir5mkqinn,1,80.3,39.4,2022-03-13T18:51:32.147Z,2022-03-13T18:52:13Z,3430939849,78,,3430939851,102,49.3,3430939681,25,,3430939687,82,,3430939855,215,,3430939861,146,87.7,3430937565,56,Center,3430939853,103,19,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,3430939683,20,,3430939847,113,3430937563,18,3430939689,233,46,3430939859,458,,,3430939863,147,,,,,,43.1,,,,,,,,
2394124739,46,10,1,6,19,dcdnoyf6kzhj46iyfm7xq43fy,1,11,51.2,2022-03-13T18:51:32.247Z,2022-03-13T18:52:10Z,3430937605,94,,3430939701,233,75,3430937607,56,Back,,,,,,,,,,,,,,,,a1654m0k2rptsqkxj96s955n9,K. Barton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394124907,47,12,1,6,21,dcdnoyf6kzhj46iyfm7xq43fy,1,2.2,50.1,2022-03-13T18:51:34.793Z,2022-03-13T18:51:46Z,3430938435,56,Back,3430938441,212,23.4,3430938439,141,18.6,3430938437,140,11.1,3430938443,213,5.1,,,,,,,,,,czz8zqjv03gdbbxiadp90pq6t,M. Walsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394124783,76,1,1,6,24,5rurqie3qt1qav9ir5mkqinn,1,91.7,88.3,2022-03-13T18:51:37.196Z,2022-03-13T18:51:38Z,3430937831,56,Center,3430937833,140,84.7,3430937837,212,11.0,3430937835,141,76.3,3430937839,213,4.0,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394124801,77,1,1,6,25,5rurqie3qt1qav9ir5mkqinn,1,84.7,76.3,2022-03-13T18:51:38.139Z,2022-03-13T18:52:31Z,3430937973,213,1.0,3430937965,56,Left,3430937969,141,88.6,3430937967,140,89.6,3430937971,212,9.8,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394124877,78,1,1,6,26,5rurqie3qt1qav9ir5mkqinn,1,89.6,88.6,2022-03-13T18:51:39.763Z,2022-03-13T18:51:44Z,3430938281,140,67.7,3430938285,212,24.1,3430938287,213,3.4,3430938279,56,Center,3430938283,141,77.9,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394124895,79,1,1,6,31,5rurqie3qt1qav9ir5mkqinn,0,67.7,77.9,2022-03-13T18:51:44.491Z,2022-03-13T18:51:45Z,3430938385,140,100.0,3430938383,56,Center,3430938379,2,,3430938387,141,29.8,3430938381,155,,3430938393,1,,3430938389,212,47.9,3430938391,213,5.5,e3fa1ou90dirp8yjjterhrs9h,S. Catley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
