id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,assist,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,keyPass,qualifier/12/value,qualifier/8/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2401185277,31,1,1,4,45,5rurqie3qt1qav9ir5mkqinn,1,66.4,28.3,2022-04-03T11:35:01.155Z,2022-04-03T11:37:00Z,3468132473,213,5.5,3468132459,140,75.6,3468132453,56,Right,3468132465,141,15.0,3468132469,212,13.2,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401185351,32,1,1,4,46,5rurqie3qt1qav9ir5mkqinn,1,75.6,15,2022-04-03T11:35:02.380Z,2022-04-03T11:35:08Z,3468132837,2,,3468132849,213,1.3,3468132851,1,,3468132845,141,96.5,3468132841,56,Left,3468132847,212,57.2,3468132839,155,,3468132843,140,89.1,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401185359,33,61,1,4,52,5rurqie3qt1qav9ir5mkqinn,0,89.1,96.5,2022-04-03T11:35:08.667Z,2022-04-03T11:35:09Z,3468132867,56,Left,,,,,,,,,,,,,,,,,,,,,,ddagc0khq0zh1ywynyci8nzrp,C. Foord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401185375,30,49,1,4,53,28u3q82ip96ahymkup01vfxli,1,15.1,8.8,2022-04-03T11:35:09.866Z,2022-04-03T11:35:10Z,,,,,,,,,,,,,,,,,,,,,,,,,cyyd2qf3ej2rzd916xnl3kvrp,E. de Graaf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401185395,31,1,1,4,55,28u3q82ip96ahymkup01vfxli,0,21.4,6.5,2022-04-03T11:35:11.210Z,2022-04-03T11:35:13Z,3468133035,212,39.7,3468133039,1,,3468133031,140,57.0,3468133029,56,Center,3468133037,213,0.3,3468133027,155,,3468133033,141,26.1,,,,cyyd2qf3ej2rzd916xnl3kvrp,E. de Graaf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401185431,34,49,1,4,58,5rurqie3qt1qav9ir5mkqinn,1,43.7,85.3,2022-04-03T11:35:14.483Z,2022-04-03T11:35:14Z,,,,,,,,,,,,,,,,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401185467,35,1,1,4,59,5rurqie3qt1qav9ir5mkqinn,1,43.7,85.3,2022-04-03T11:35:15.971Z,2022-04-03T11:35:17Z,3468133331,212,14.4,3468133325,56,Back,3468133329,141,65.5,3468133327,140,48.5,3468133333,213,5.1,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401185471,36,1,1,5,1,5rurqie3qt1qav9ir5mkqinn,1,48.5,65.5,2022-04-03T11:35:17.499Z,2022-04-03T11:35:18Z,3468133345,140,40.4,3468133343,56,Back,3468133347,141,82.9,3468133351,213,2.2,3468133349,212,14.6,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401185511,37,1,1,5,2,5rurqie3qt1qav9ir5mkqinn,1,40.4,82.9,2022-04-03T11:35:18.332Z,2022-04-03T11:35:22Z,3468133527,140,35.4,3468133533,213,4.5,3468133531,212,24.8,3468133525,56,Back,3468133529,141,47.3,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401185527,38,1,1,5,5,5rurqie3qt1qav9ir5mkqinn,1,35.4,47.3,2022-04-03T11:35:21.587Z,2022-04-03T11:35:23Z,3468133629,213,1.3,3468133627,212,19.3,3468133623,140,39.8,3468133625,141,74.8,3468133621,56,Back,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401185587,39,1,1,5,7,5rurqie3qt1qav9ir5mkqinn,1,40.9,64.5,2022-04-03T11:35:23.539Z,2022-04-03T11:35:28Z,3468133929,212,41.1,3468133931,213,5.2,3468133925,140,59.6,3468133923,56,Right,3468133933,1,,3468133927,141,11.4,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401185655,40,1,1,5,11,5rurqie3qt1qav9ir5mkqinn,1,59.6,11.4,2022-04-03T11:35:27.660Z,2022-04-03T11:35:34Z,3468134259,140,75.0,3468134261,141,3.5,3468134257,56,Right,3468134265,213,6.0,3468134263,212,17.0,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401185703,41,1,1,5,17,5rurqie3qt1qav9ir5mkqinn,1,67.3,11.4,2022-04-03T11:35:33.908Z,2022-04-03T11:35:37Z,3468134475,213,2.4,3468134469,140,58.7,3468134471,141,23.4,3468134473,212,12.2,3468134467,56,Center,,,,,,,,,,8lfnj5bvo97dimx52no42nmqd,L. Wienroither,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401185773,42,1,1,5,21,5rurqie3qt1qav9ir5mkqinn,1,59.6,28.3,2022-04-03T11:35:37.716Z,2022-04-03T11:35:42Z,3468134769,141,61.5,3468134771,212,22.8,3468134765,56,Center,3468134773,213,1.4,3468134767,140,62.3,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401185825,43,1,1,5,26,5rurqie3qt1qav9ir5mkqinn,1,65.4,66,2022-04-03T11:35:42.395Z,2022-04-03T11:35:47Z,3468134989,213,1.0,3468134987,212,21.1,3468134983,140,76.2,3468134985,141,92.1,3468134981,56,Left,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401185839,44,1,1,5,31,5rurqie3qt1qav9ir5mkqinn,1,76.2,92.1,2022-04-03T11:35:47.115Z,2022-04-03T11:35:48Z,3468135067,212,18.6,3468135063,140,62.4,3468135065,141,75.0,3468135061,56,Center,3468135069,213,3.8,,,,,,,,,,ddagc0khq0zh1ywynyci8nzrp,C. Foord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401185863,45,1,1,5,32,5rurqie3qt1qav9ir5mkqinn,1,62.4,75,2022-04-03T11:35:48.499Z,2022-04-03T11:35:51Z,3468135163,213,4.5,3468135159,141,37.6,3468135155,56,Center,3468135161,212,25.8,3468135157,140,58.1,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401185871,46,1,1,5,35,5rurqie3qt1qav9ir5mkqinn,0,58.1,37.6,2022-04-03T11:35:51.091Z,2022-04-03T11:35:51Z,3468135187,140,71.0,3468135193,213,0.7,3468135191,212,17.5,3468135185,56,Center,3468135189,141,54.0,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401185883,32,8,1,5,36,28u3q82ip96ahymkup01vfxli,1,29.6,46.7,2022-04-03T11:35:52.251Z,2022-04-03T11:35:52Z,3468135247,56,Back,,,,,,,,,,,,,,,,,,,,,,3km1u2mw1tkioh2mucow7d1pl,S. Tierney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401185901,33,49,1,5,37,28u3q82ip96ahymkup01vfxli,1,34.2,40.7,2022-04-03T11:35:53.826Z,2022-04-03T11:35:53Z,,,,,,,,,,,,,,,,,,,,,,,,,6zu0f63ej8pixk97nfzrexiad,N. Flint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401185941,34,1,1,5,39,28u3q82ip96ahymkup01vfxli,1,33.2,46.3,2022-04-03T11:35:55.090Z,2022-04-03T11:35:57Z,3468135483,56,Back,3468135487,141,64.6,3468135491,213,0.8,3468135485,140,44.4,3468135489,212,17.1,,,,,,,,,,6zu0f63ej8pixk97nfzrexiad,N. Flint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401185957,35,1,1,5,40,28u3q82ip96ahymkup01vfxli,0,44.4,64.6,2022-04-03T11:35:56.914Z,2022-04-03T11:35:58Z,3468135563,213,6.1,3468135559,141,61.7,3468135555,56,Center,3468135561,212,14.3,3468135557,140,57.9,,,,,,,,,,5iqkq5z36m51o6xxodts4nyi2,F. Gregory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401186059,47,49,1,5,49,5rurqie3qt1qav9ir5mkqinn,1,38.1,39.1,2022-04-03T11:36:05.779Z,2022-04-03T11:36:05Z,,,,,,,,,,,,,,,,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401186089,48,1,1,5,50,5rurqie3qt1qav9ir5mkqinn,1,37.1,48.7,2022-04-03T11:36:06.307Z,2022-04-03T11:36:07Z,3468136113,140,53.5,3468136117,212,17.5,3468136111,56,Center,3468136115,141,53.4,3468136119,213,0.2,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401186117,49,1,1,5,51,5rurqie3qt1qav9ir5mkqinn,1,53.5,53.4,2022-04-03T11:36:07.355Z,2022-04-03T11:36:09Z,3468136253,140,43.4,3468136257,212,16.8,3468136251,56,Back,3468136255,141,34.3,3468136259,213,4.0,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401186145,50,1,1,5,53,5rurqie3qt1qav9ir5mkqinn,1,43.4,34.3,2022-04-03T11:36:09.643Z,2022-04-03T11:36:11Z,3468136417,141,13.2,3468136413,56,Right,3468136421,213,5.6,3468136419,212,23.1,3468136415,140,60.6,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401186159,51,1,1,5,55,5rurqie3qt1qav9ir5mkqinn,1,60.6,13.2,2022-04-03T11:36:11.323Z,2022-04-03T11:36:12Z,3468136465,212,12.0,3468136463,141,23.1,3468136455,56,Center,3468136467,213,0.6,3468136459,140,70.1,,,,,,,,,,8lfnj5bvo97dimx52no42nmqd,L. Wienroither,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401186181,52,1,1,5,56,5rurqie3qt1qav9ir5mkqinn,1,70.1,23.1,2022-04-03T11:36:12.131Z,2022-04-03T11:36:13Z,3468136547,212,12.4,3468136543,140,59.5,3468136545,141,15.0,3468136541,56,Right,3468136549,213,3.6,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401186199,53,1,1,5,57,5rurqie3qt1qav9ir5mkqinn,1,59.5,15,2022-04-03T11:36:13.251Z,2022-04-03T11:36:15Z,3468136643,213,2.8,3468136635,56,Back,3468136639,141,27.1,3468136641,212,22.3,3468136637,140,39.8,,,,,,,,,,8lfnj5bvo97dimx52no42nmqd,L. Wienroither,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401186245,54,1,1,5,58,5rurqie3qt1qav9ir5mkqinn,1,44.5,30.1,2022-04-03T11:36:14.971Z,2022-04-03T11:36:18Z,3468136843,212,27.1,3468136847,213,1.4,3468136839,141,69.4,3468136835,56,Back,3468136837,140,48.9,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401186287,55,1,1,6,2,5rurqie3qt1qav9ir5mkqinn,1,57.8,70.5,2022-04-03T11:36:18.739Z,2022-04-03T11:36:22Z,3468137041,140,81.2,3468137045,212,29.3,3468137043,141,94.1,3468137047,213,0.6,3468137039,56,Left,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401186325,56,1,1,6,6,5rurqie3qt1qav9ir5mkqinn,1,81,87.2,2022-04-03T11:36:22.587Z,2022-04-03T11:36:26Z,3468137209,212,17.6,3468137211,213,6.2,3468137205,140,97.7,3468137203,56,Left,3468137207,141,85.4,,,,,,,,,,ddagc0khq0zh1ywynyci8nzrp,C. Foord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401186339,36,45,1,6,10,28u3q82ip96ahymkup01vfxli,0,10.3,17.6,2022-04-03T11:36:26.411Z,2022-04-03T11:36:28Z,3468137303,233,57,3468137293,285,,3468137291,56,Back,,,,,,,,,,,,,,,,cyyd2qf3ej2rzd916xnl3kvrp,E. de Graaf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401186331,57,3,1,6,10,5rurqie3qt1qav9ir5mkqinn,1,89.7,82.4,2022-04-03T11:36:26.411Z,2022-04-03T11:36:27Z,3468137251,286,,3468137249,56,Left,3468137297,233,36,,,,,,,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401186351,58,1,1,6,11,5rurqie3qt1qav9ir5mkqinn,0,96.1,74.1,2022-04-03T11:36:27.139Z,2022-04-03T11:36:28Z,3468137351,212,13.0,3468137349,141,55.2,3468137345,56,Center,3468137353,213,4.6,3468137347,140,94.1,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401186533,37,12,1,6,13,28u3q82ip96ahymkup01vfxli,1,16.2,43.6,2022-04-03T11:36:29.490Z,2022-04-03T11:36:43Z,3468138311,56,Back,3468138315,141,16.1,3468138319,213,5.1,3468138313,140,23.6,3468138317,212,20.3,,,,,,,,,,d3qtg5xhiwe3zamb4mh50whjp,S. Howard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401186415,59,1,1,6,15,5rurqie3qt1qav9ir5mkqinn,1,94,85.1,2022-04-03T11:36:31.923Z,2022-04-03T11:36:33Z,3468137685,212,14.6,3468137681,140,90.6,3468137687,213,4.5,3468137679,56,Center,3468137683,141,64.3,,,,,,,,,,ddagc0khq0zh1ywynyci8nzrp,C. Foord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401186449,60,1,1,6,17,5rurqie3qt1qav9ir5mkqinn,1,90.6,64.3,2022-04-03T11:36:33.531Z,2022-04-03T11:36:35Z,3468137847,141,74.1,3468137843,56,Center,3468137845,140,99.6,3468137849,212,11.6,3468137851,213,0.6,,,,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401186471,61,1,1,6,18,5rurqie3qt1qav9ir5mkqinn,1,99.6,74.1,2022-04-03T11:36:34.996Z,2022-04-03T11:36:37Z,3468137971,140,94.1,3468137983,213,4.4,3468137975,141,43.4,3468137967,56,Center,3468137963,155,,3468137979,212,21.7,,,,,,,ddagc0khq0zh1ywynyci8nzrp,C. Foord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401186487,62,1,1,6,21,5rurqie3qt1qav9ir5mkqinn,0,97.3,38.3,2022-04-03T11:36:37.211Z,2022-04-03T11:36:37Z,3468138047,56,Center,3468138053,212,9.1,3468138049,140,91.9,3468138055,213,2.2,3468138051,141,48.7,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401186541,38,61,1,6,22,28u3q82ip96ahymkup01vfxli,1,3,61.4,2022-04-03T11:36:38.086Z,2022-04-03T11:36:52Z,3468138361,56,Back,,,,,,,,,,,,,,,,,,,,,,3upyu7hn2q7voapvgtlnl1yad,J. Purfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401186591,39,6,1,6,22,28u3q82ip96ahymkup01vfxli,0,3.2,64.1,2022-04-03T11:36:38.355Z,2022-04-03T11:36:55Z,3468139191,233,63,3468138603,73,,3468138601,56,Back,,,,,,,,,,,,,,,,3upyu7hn2q7voapvgtlnl1yad,J. Purfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401186511,63,6,1,6,22,5rurqie3qt1qav9ir5mkqinn,1,96.8,35.9,2022-04-03T11:36:38.355Z,2022-04-03T11:37:02Z,3468138163,75,,3468139169,233,39,3468138161,56,Center,,,,,,,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401187041,64,1,1,7,2,5rurqie3qt1qav9ir5mkqinn,0,99.5,0.5,2022-04-03T11:37:18.075Z,2022-04-03T12:15:52Z,3468140765,6,,3468140783,213,1.6,3468140771,223,,3468140775,56,Center,3468140781,212,40.2,3468140767,155,,3468140785,1,,3468140777,140,98.2,6679bfd6bjylogbe4ebese85x,K. McCabe,,3468140763,2,3468140779,141,59.6,,,,,,,,,,,,,,,,,,,,,,,,,,
2401187061,40,44,1,7,5,28u3q82ip96ahymkup01vfxli,1,1.2,37.2,2022-04-03T11:37:21.858Z,2022-04-03T11:37:40Z,3468140883,285,,3468141341,233,67,3468140881,56,Back,,,,,,,,,,,,,,,,cyyd2qf3ej2rzd916xnl3kvrp,E. de Graaf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401187135,67,44,1,7,5,5rurqie3qt1qav9ir5mkqinn,0,98.8,62.8,2022-04-03T11:37:21.859Z,2022-04-03T11:37:45Z,3468141329,56,Center,3468141331,286,,3468141361,233,40,,,,,,,,,,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401187045,65,43,1,7,5,5rurqie3qt1qav9ir5mkqinn,1,0,0,2022-04-03T11:37:21.875Z,2022-04-03T11:37:32Z,3468140807,252,0,3468140795,61,0,3468140793,22,0,3468141457,144,39,3468140797,56,Center,,,,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401187081,41,12,1,7,6,28u3q82ip96ahymkup01vfxli,1,1.2,32.8,2022-04-03T11:37:22.723Z,2022-04-03T11:37:38Z,3468140995,213,4.5,3468141015,167,,3468140991,141,19.5,3468140989,140,0.0,3468140987,56,Back,3468140993,212,9.3,,,,,,,cyyd2qf3ej2rzd916xnl3kvrp,E. de Graaf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401187085,42,6,1,7,6,28u3q82ip96ahymkup01vfxli,0,0.8,30.7,2022-04-03T11:37:22.875Z,2022-04-03T11:42:42Z,3468141007,73,,3468141847,233,66,3468141005,56,Back,,,,,,,,,,,,,,,,cyyd2qf3ej2rzd916xnl3kvrp,E. de Graaf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401187057,66,6,1,7,6,5rurqie3qt1qav9ir5mkqinn,1,99.2,69.3,2022-04-03T11:37:22.875Z,2022-04-03T11:37:39Z,3468141817,73,,3468141839,233,42,3468140861,56,Center,,,,,,,,,,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401187399,68,1,1,7,31,5rurqie3qt1qav9ir5mkqinn,1,99.5,99.3,2022-04-03T11:37:47.611Z,2022-04-03T12:15:56Z,3468142545,213,4.5,3468142539,140,93.9,3468142543,212,34.3,3468156165,154,,3468142533,155,,3468142535,223,,3468156163,210,15,3468142541,141,49.6,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,3468142547,1,3468142529,2,,3468142537,56,Center,3468142531,6,,,,,,,,,,,,,1,,,,,,,,
2401187407,69,15,1,7,36,5rurqie3qt1qav9ir5mkqinn,1,96.2,52.1,2022-04-03T11:37:52.636Z,2022-04-03T11:41:41Z,3468156193,103,19,3468156187,55,68,3468156175,25,,3468156191,102,50.9,3468156257,233,43,3468156183,29,,3468156185,154,,3468156177,15,,6679bfd6bjylogbe4ebese85x,K. McCabe,,3468156201,82,3468156199,100,,3468156197,328,,3468142573,56,Center,3468156203,146,3468156205,147,51.4,3468156181,78,,3468156179,16,,,98.2,,,,,,,
2401187411,43,10,1,7,36,28u3q82ip96ahymkup01vfxli,1,6,51,2022-04-03T11:37:52.736Z,2022-04-03T11:41:09Z,3468142585,94,,3468142587,56,Back,3468156311,233,69,,,,,,,,,,,,,,,,6zu0f63ej8pixk97nfzrexiad,N. Flint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401187421,44,49,1,7,37,28u3q82ip96ahymkup01vfxli,1,6,51,2022-04-03T11:37:53.963Z,2022-04-03T11:37:54Z,,,,,,,,,,,,,,,,,,,,,,,,,6zu0f63ej8pixk97nfzrexiad,N. Flint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401187449,45,1,1,7,38,28u3q82ip96ahymkup01vfxli,0,6,51,2022-04-03T11:37:54.275Z,2022-04-03T11:37:55Z,3468142737,157,,3468142749,1,,3468142747,213,0.3,3468142739,56,Back,3468142743,141,73.8,3468142745,212,46.2,3468142741,140,47.4,,,,6zu0f63ej8pixk97nfzrexiad,N. Flint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401187503,70,49,1,7,43,5rurqie3qt1qav9ir5mkqinn,1,55.8,10.6,2022-04-03T11:37:59.651Z,2022-04-03T11:37:59Z,,,,,,,,,,,,,,,,,,,,,,,,,8lfnj5bvo97dimx52no42nmqd,L. Wienroither,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401187531,71,1,1,7,43,5rurqie3qt1qav9ir5mkqinn,1,55.8,10.6,2022-04-03T11:37:59.755Z,2022-04-03T11:38:01Z,3468143161,140,40.4,3468143165,212,21.4,3468143163,141,31.2,3468143169,213,2.4,3468143159,56,Back,,,,,,,,,,8lfnj5bvo97dimx52no42nmqd,L. Wienroither,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401187565,72,1,1,7,44,5rurqie3qt1qav9ir5mkqinn,1,40.4,31.2,2022-04-03T11:38:00.939Z,2022-04-03T11:38:05Z,3468143309,56,Back,3468143313,141,65.5,3468143317,213,1.4,3468143311,140,43.2,3468143315,212,23.5,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401187585,73,1,1,7,49,5rurqie3qt1qav9ir5mkqinn,1,43.2,65.5,2022-04-03T11:38:05.075Z,2022-04-03T11:38:06Z,3468143409,56,Back,3468143413,141,45.8,3468143417,213,4.0,3468143411,140,32.7,3468143415,212,17.3,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401187595,74,1,1,7,50,5rurqie3qt1qav9ir5mkqinn,1,32.7,45.8,2022-04-03T11:38:06.283Z,2022-04-03T11:38:10Z,3468143457,140,44.4,3468143461,212,19.6,3468143455,56,Back,3468143459,141,23.3,3468143463,213,5.4,,,,,,,,,,dib5a7vebmtxqcksi1tuteklx,M. Zinsberger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401187665,75,1,1,7,51,5rurqie3qt1qav9ir5mkqinn,0,44.4,23.3,2022-04-03T11:38:07.116Z,2022-04-03T12:17:39Z,3468143825,141,52.8,3468143829,213,1.9,3468143821,56,Back,3468143827,212,21.1,3468143823,140,38.3,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401187711,76,1,1,7,56,5rurqie3qt1qav9ir5mkqinn,1,38.3,52.8,2022-04-03T11:38:12.251Z,2022-04-03T11:38:15Z,3468144009,140,46.3,3468144013,212,17.9,3468144015,213,1.1,3468144011,141,76.0,3468144007,56,Back,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401187743,77,1,1,7,59,5rurqie3qt1qav9ir5mkqinn,1,46.3,76,2022-04-03T11:38:15.435Z,2022-04-03T11:38:17Z,3468144179,56,Left,3468144187,213,0.4,3468144183,141,91.8,3468144185,212,27.3,3468144181,140,70.2,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401187763,78,1,1,8,1,5rurqie3qt1qav9ir5mkqinn,1,70.2,91.8,2022-04-03T11:38:17.403Z,2022-04-03T11:38:18Z,3468144279,213,6.2,3468144275,141,90.8,3468144271,56,Left,3468144277,212,15.1,3468144273,140,84.6,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401187879,79,1,1,8,2,5rurqie3qt1qav9ir5mkqinn,1,86.2,88,2022-04-03T11:38:18.636Z,2022-04-03T11:38:25Z,3468144733,141,67.9,3468144737,213,5.1,3468144731,140,91.2,3468144729,56,Center,3468144735,212,14.6,,,,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401187921,80,1,1,8,9,5rurqie3qt1qav9ir5mkqinn,1,78,70.8,2022-04-03T11:38:25.747Z,2022-04-03T11:38:28Z,3468144915,140,66.6,3468144919,212,12.4,3468144917,141,75.6,3468144921,213,2.9,3468144913,56,Center,,,,,,,,,,ec1vrqeqni3lmibeazgq62eol,S. Blackstenius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401187941,81,1,1,8,11,5rurqie3qt1qav9ir5mkqinn,1,67.3,63,2022-04-03T11:38:27.796Z,2022-04-03T11:38:29Z,3468145033,141,35.8,3468145037,213,4.7,3468145029,56,Center,3468145031,140,66.3,3468145035,212,18.5,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401187991,82,1,1,8,13,5rurqie3qt1qav9ir5mkqinn,1,66.3,35.8,2022-04-03T11:38:29.291Z,2022-04-03T11:38:32Z,3468145269,141,11.4,3468145271,212,22.1,3468145265,56,Right,3468145273,213,5.4,3468145267,140,80.2,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
