id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,keyPass,qualifier/9/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/11/value,qualifier/12/value,qualifier/13/value,assist,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value
2389038241,31,74,1,2,45,bsbugp9qfasrrtg55bf7evvwv,1,45.8,5.3,2022-03-02T19:18:10.758Z,2022-03-02T20:12:10Z,3404337733,285,,3404494113,233,34,3404337731,56,Back,,,,,,,,,,,,,,,,6sq9uor68fca8nz7tes0vfdgp,F. Bryson,,,,,,,,,,,,,,,,,,,,,,,,,,
2389038255,32,5,1,2,51,bsbugp9qfasrrtg55bf7evvwv,0,44.4,-1.8,2022-03-02T19:18:17.374Z,2022-03-02T19:18:21Z,3404337801,56,Back,3404337933,233,35,3404337803,347,,,,,,,,,,,,,,,,,6sq9uor68fca8nz7tes0vfdgp,F. Bryson,,,,,,,,,,,,,,,,,,,,,,,,,,
2389038279,35,5,1,2,51,5rurqie3qt1qav9ir5mkqinn,1,55.6,101.8,2022-03-02T19:18:17.374Z,2022-03-02T20:13:05Z,3404337925,347,,3404337923,56,Left,3404337927,233,32,,,,,,,,,,,,,,,,e3fa1ou90dirp8yjjterhrs9h,S. Catley,,,,,,,,,,,,,,,,,,,,,,,,,,
2389038285,36,1,1,2,55,5rurqie3qt1qav9ir5mkqinn,0,53.8,100,2022-03-02T19:18:20.689Z,2022-03-02T19:18:21Z,3404337965,140,76.5,3404337973,1,,3404337961,107,,3404337969,212,24.7,3404337967,141,92.4,3404337963,56,Left,3404337971,213,6.0,,,,8jooatan3cxd38v2jyf23pot1,N. Maritz,,,,,,,,,,,,,,,,,,,,,,,,,,
2389038325,33,1,1,2,57,bsbugp9qfasrrtg55bf7evvwv,1,23.2,10.6,2022-03-02T19:18:23.358Z,2022-03-02T19:18:25Z,3404338155,3,,3404338163,212,14.6,3404338165,213,0.7,3404338157,56,Back,3404338159,140,33.9,3404338161,141,24.4,,,,,,,9parlijxpxnfis96jwy9p37bp,G. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,
2389038329,34,61,1,2,59,bsbugp9qfasrrtg55bf7evvwv,0,35,24.4,2022-03-02T19:18:25.126Z,2022-03-02T19:18:25Z,3404338183,56,Back,,,,,,,,,,,,,,,,,,,,,,cdyp0hsm3q10ds5tv2ink2qxh,S. Troelsgaard,,,,,,,,,,,,,,,,,,,,,,,,,,
2389038337,37,49,1,3,0,5rurqie3qt1qav9ir5mkqinn,1,67.6,77.9,2022-03-02T19:18:25.786Z,2022-03-02T19:18:25Z,,,,,,,,,,,,,,,,,,,,,,,,,ec1vrqeqni3lmibeazgq62eol,S. Blackstenius,,,,,,,,,,,,,,,,,,,,,,,,,,
2389038379,38,1,1,3,1,5rurqie3qt1qav9ir5mkqinn,1,72,76,2022-03-02T19:18:26.786Z,2022-03-02T19:18:29Z,3404338377,140,83.2,3404338379,141,74.4,3404338381,212,11.8,3404338383,213,6.2,3404338375,56,Center,,,,,,,,,,ec1vrqeqni3lmibeazgq62eol,S. Blackstenius,,,,,,,,,,,,,,,,,,,,,,,,,,
2389038387,39,3,1,3,4,5rurqie3qt1qav9ir5mkqinn,0,86,71.6,2022-03-02T19:18:29.649Z,2022-03-02T19:19:47Z,3404342173,233,41,3404338409,286,,3404338407,56,Center,,,,,,,,,,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,,
2389038949,41,7,1,3,4,bsbugp9qfasrrtg55bf7evvwv,0,14,28.4,2022-03-02T19:18:29.650Z,2022-03-02T19:19:47Z,3404341287,285,,3404341285,56,Back,3404342157,233,39,,,,,,,,,,,,,,,,b4q51nzxmgax7on17s1wpx5ud,N. Harding,,,,,,,,,,,,,,,,,,,,,,,,,,
2389038435,40,15,1,3,9,5rurqie3qt1qav9ir5mkqinn,1,88.6,70.2,2022-03-02T19:18:35.105Z,2022-03-02T20:12:16Z,3404381237,103,19,3404381087,82,,3404381243,146,92.5,3404338613,56,Center,3404381245,147,63.4,3404338609,22,,3404338611,64,,3404381241,458,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,3404381301,233,35,3404381083,20,3404381233,102,50.3,3404381231,78,,,,,,,,,,,,,,,,
2389038441,35,10,1,3,9,bsbugp9qfasrrtg55bf7evvwv,1,12,39.8,2022-03-02T19:18:35.205Z,2022-03-02T19:39:06Z,3404338641,94,,3404381133,233,40,3404338643,56,Back,,,,,,,,,,,,,,,,9parlijxpxnfis96jwy9p37bp,G. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,
2389038469,36,49,1,3,12,bsbugp9qfasrrtg55bf7evvwv,1,26.8,28.8,2022-03-02T19:18:38.478Z,2022-03-02T19:18:38Z,,,,,,,,,,,,,,,,,,,,,,,,,b4q51nzxmgax7on17s1wpx5ud,N. Harding,,,,,,,,,,,,,,,,,,,,,,,,,,
2389038481,37,1,1,3,13,bsbugp9qfasrrtg55bf7evvwv,0,26.7,24.9,2022-03-02T19:18:39.302Z,2022-03-02T19:18:40Z,3404338805,141,12.6,3404338801,56,Back,3404338807,212,13.2,3404338809,213,5.6,3404338803,140,36.4,,,,,,,,,,b4q51nzxmgax7on17s1wpx5ud,N. Harding,,,,,,,,,,,,,,,,,,,,,,,,,,
2389038525,41,61,1,3,18,5rurqie3qt1qav9ir5mkqinn,0,63.2,86.3,2022-03-02T19:18:44.001Z,2022-03-02T19:18:44Z,3404339047,56,Left,,,,,,,,,,,,,,,,,,,,,,8jooatan3cxd38v2jyf23pot1,N. Maritz,,,,,,,,,,,,,,,,,,,,,,,,,,
2389038583,42,1,1,3,19,5rurqie3qt1qav9ir5mkqinn,1,68.8,72.6,2022-03-02T19:18:45.481Z,2022-03-02T19:18:49Z,3404339383,213,3.6,3404339375,140,46.5,3404339371,56,Back,3404339379,141,55.7,3404339381,212,26.1,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,
2389038587,43,49,1,3,23,5rurqie3qt1qav9ir5mkqinn,1,48.8,48.5,2022-03-02T19:18:49.049Z,2022-03-02T19:18:49Z,,,,,,,,,,,,,,,,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,
2389038633,44,1,1,3,24,5rurqie3qt1qav9ir5mkqinn,1,53.1,44.5,2022-03-02T19:18:49.633Z,2022-03-02T19:18:54Z,3404339569,212,39.6,3404339573,1,,3404339565,140,83.7,3404339563,56,Right,3404339571,213,5.7,3404339567,141,10.4,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,
2389038643,45,1,1,3,28,5rurqie3qt1qav9ir5mkqinn,0,85.1,10.4,2022-03-02T19:18:54.145Z,2022-03-02T19:18:55Z,3404339623,2,,3404339635,213,1.6,3404339631,141,46.6,3404339629,140,85.5,3404339627,56,Center,3404339625,155,,3404339633,212,24.6,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,
2389038821,38,12,1,3,31,bsbugp9qfasrrtg55bf7evvwv,1,11.5,44.3,2022-03-02T19:18:57.015Z,2022-03-02T19:19:14Z,3404340583,212,41.5,3404340579,140,49.3,3404340577,56,Back,3404340581,141,62.0,3404340585,213,0.3,,,,,,,,,,b4q51nzxmgax7on17s1wpx5ud,N. Harding,,,,,,,,,,,,,,,,,,,,,,,,,,
2389038707,46,1,1,3,34,5rurqie3qt1qav9ir5mkqinn,0,53.5,46.9,2022-03-02T19:18:59.977Z,2022-03-02T19:19:01Z,3404339959,212,22.4,3404339963,1,,3404339951,157,,3404339955,140,74.8,3404339953,56,Center,3404339961,213,0.0,3404339957,141,47.6,,,,bilgoekg6gqwr3qbp6dp0j1zp,Rafaelle,,,,,,,,,,,,,,,,,,,,,,,,,,
2389038805,47,1,1,3,41,5rurqie3qt1qav9ir5mkqinn,1,73,72.6,2022-03-02T19:19:07.081Z,2022-03-02T19:19:12Z,3404340457,141,84.2,3404340459,212,21.6,3404340453,56,Left,3404340461,213,0.4,3404340455,140,92.1,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,
2389038811,48,1,1,3,47,5rurqie3qt1qav9ir5mkqinn,0,92.9,84.5,2022-03-02T19:19:12.752Z,2022-03-02T19:19:20Z,3404340513,212,6.4,3404340505,155,,3404340511,141,75.1,3404340503,2,,3404340515,213,4.7,3404340507,56,Center,3404340509,140,93.0,,,,ddagc0khq0zh1ywynyci8nzrp,C. Foord,,,,,,,,,,,,,,,,,,,,,,,,,,
2389038823,39,61,1,3,48,bsbugp9qfasrrtg55bf7evvwv,1,7.8,30,2022-03-02T19:19:13.780Z,2022-03-02T19:19:19Z,3404340587,56,Back,,,,,,,,,,,,,,,,,,,,,,6sq9uor68fca8nz7tes0vfdgp,F. Bryson,,,,,,,,,,,,,,,,,,,,,,,,,,
2389038831,40,6,1,3,49,bsbugp9qfasrrtg55bf7evvwv,0,7.4,27.4,2022-03-02T19:19:14.745Z,2022-03-02T20:13:01Z,3404340621,73,,3404340655,233,49,3404340619,56,Back,,,,,,,,,,,,,,,,6sq9uor68fca8nz7tes0vfdgp,F. Bryson,,,,,,,,,,,,,,,,,,,,,,,,,,
2389038829,49,6,1,3,49,5rurqie3qt1qav9ir5mkqinn,1,92.6,72.6,2022-03-02T19:19:14.745Z,2022-03-02T19:19:22Z,3404340615,56,Center,3404340617,73,,3404340651,233,40,,,,,,,,,,,,,,,,ddagc0khq0zh1ywynyci8nzrp,C. Foord,,,,,,,,,,,,,,,,,,,,,,,,,,
2389039123,50,1,1,4,18,5rurqie3qt1qav9ir5mkqinn,0,99.5,99.5,2022-03-02T19:19:44.449Z,2022-03-02T19:19:49Z,3404342245,213,4.6,3404342241,141,49.6,3404342239,140,95.5,3404342247,1,,3404342243,212,34.2,3404342235,224,,3404342231,6,,3404342229,2,,e3fa1ou90dirp8yjjterhrs9h,S. Catley,3404342237,56,Center,3404342233,155,,,,,,,,,,,,,,,,,,,,,
2389067353,334,12,1,4,20,bsbugp9qfasrrtg55bf7evvwv,1,7.7,38.6,2022-03-02T19:19:45.497Z,2022-03-02T20:12:22Z,3404495113,140,14.6,3404495119,213,0.9,3404495117,212,11.6,3404495111,56,Back,3404495115,141,51.9,,,,,,,,,,4lshrw6i3uk9kx4kiutn06iuh,D. Cooper,,,,,,,,,,,,,,,,,,,,,,,,,,
2389070811,335,44,1,4,23,bsbugp9qfasrrtg55bf7evvwv,1,8.4,53.2,2022-03-02T19:19:48.497Z,2022-03-02T20:16:57Z,3404513775,56,Back,3404513811,233,51,3404513777,285,,,,,,,,,,,,,,,,,blbeuhuw60c2dkx2ofl0xp82c,T. Primmer,,,,,,,,,,,,,,,,,,,,,,,,,,
2389039125,51,44,1,4,23,5rurqie3qt1qav9ir5mkqinn,0,91.6,46.8,2022-03-02T19:19:48.498Z,2022-03-02T20:16:57Z,3404342253,56,Center,3404513817,233,335,3404342255,286,,,,,,,,,,,,,,,,,8jooatan3cxd38v2jyf23pot1,N. Maritz,,,,,,,,,,,1,,,,,,,,,,,,,,,
2389070841,336,12,1,4,24,bsbugp9qfasrrtg55bf7evvwv,1,12.3,56.1,2022-03-02T19:19:49.497Z,2022-03-02T20:16:59Z,3404513965,213,1.3,3404513957,56,Back,3404513959,140,13.9,3404513961,141,66.7,3404513955,15,,3404513963,212,7.4,,,,,,,blbeuhuw60c2dkx2ofl0xp82c,T. Primmer,,,,,,,,,,,,,,,,,,,,,,,,,,
2389039141,52,43,1,4,25,5rurqie3qt1qav9ir5mkqinn,1,0,0,2022-03-02T19:19:50.513Z,2022-03-02T20:16:18Z,3404342329,56,Center,3404511055,144,61,,,,,,,,,,,,,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,,
2389039343,56,15,1,4,26,5rurqie3qt1qav9ir5mkqinn,1,88.2,43,2022-03-02T19:19:51.832Z,2022-03-02T20:17:05Z,3404497813,233,44,3404343427,56,Center,3404344771,55,51,3404344775,102,52.7,3404344761,72,,3404344765,76,,3404343425,17,,3404344783,147,50.7,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,3404344769,154,,3404344781,146,3404344779,100,,3404343807,82,,97.6,3404343423,22,3404344767,29,3404344777,103,19,,,,,,,
2389039323,44,10,1,4,26,bsbugp9qfasrrtg55bf7evvwv,1,7.7,62.1,2022-03-02T19:19:51.932Z,2022-03-02T20:13:00Z,3404343337,94,,3404343339,56,Back,3404349967,233,56,,,,,,,,,,,,,,,,blbeuhuw60c2dkx2ofl0xp82c,T. Primmer,,,,,,,,,,,,,,,,,,,,,,,,,,
2389039217,53,1,1,4,29,5rurqie3qt1qav9ir5mkqinn,1,87,58.5,2022-03-02T19:19:55.400Z,2022-03-02T19:30:30Z,3404342769,141,71.2,3404361851,210,13,3404342773,213,2.2,3404342765,56,Center,3404342771,212,10.7,3404361853,154,,3404342767,140,81.0,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,1,,,,,,,,,,,,,,,
2389039225,54,13,1,4,31,5rurqie3qt1qav9ir5mkqinn,1,79.4,71.2,2022-03-02T19:19:56.801Z,2022-03-02T19:30:30Z,3404342811,18,,3404342809,22,,3404361857,29,,3404342813,56,Center,3404363027,74,,3404361865,102,48.1,3404361861,55,53,3404349961,233,44,e3fa1ou90dirp8yjjterhrs9h,S. Catley,3404363033,231,50.7,3404361859,154,3404363029,215,,3404363031,230,,,3404361867,103,3404343059,72,,,,98.9,62.5,,,,,
2389039229,42,5,1,4,31,bsbugp9qfasrrtg55bf7evvwv,1,-1,52.2,2022-03-02T19:19:57.462Z,2022-03-02T19:19:58Z,3404342833,56,Back,3404342909,233,55,3404342835,346,,,,,,,,,,,,,,,,,b4q51nzxmgax7on17s1wpx5ud,N. Harding,,,,,,,,,,,,,,,,,,,,,,,,,,
2389039239,55,5,1,4,31,5rurqie3qt1qav9ir5mkqinn,0,101,47.8,2022-03-02T19:19:57.462Z,2022-03-02T20:13:06Z,3404342933,233,42,3404342901,56,Center,3404342903,346,,,,,,,,,,,,,,,,,e3fa1ou90dirp8yjjterhrs9h,S. Catley,,,,,,,,,,,,,,,,,,,,,,,,,,
2389039321,43,43,1,4,40,bsbugp9qfasrrtg55bf7evvwv,1,0,0,2022-03-02T19:20:06.037Z,2022-03-02T19:20:10Z,3404343321,56,Back,3404343325,141,62.1,3404343319,124,0,3404343323,140,7.7,3404343327,212,0,3404343419,144,1,3404343333,237,0,3404343329,213,3.1,b4q51nzxmgax7on17s1wpx5ud,N. Harding,,,,,,,,,,,,,,,,,,,,,,,,,,
2389039593,45,1,1,5,3,bsbugp9qfasrrtg55bf7evvwv,1,5.3,57,2022-03-02T19:20:28.541Z,2022-03-02T19:26:50Z,3404357921,124,,3404344723,213,5.1,3404344715,56,Back,3404344721,212,16.7,3404357923,237,,3404344719,141,34.2,3404344717,140,11.2,,,,697f94lwz4x5pxljm2qsrakq2,R. Stewart,,,,,,,,,,,,,,,,,,,,,,,,,,
2389039607,46,1,1,5,8,bsbugp9qfasrrtg55bf7evvwv,0,12,27.3,2022-03-02T19:20:33.901Z,2022-03-02T19:20:39Z,3404344811,140,15.9,3404345003,286,,3404344809,56,Back,3404344815,212,4.3,3404344813,141,25.3,3404344999,233,57,3404344817,213,6.0,3404344807,157,,b4q51nzxmgax7on17s1wpx5ud,N. Harding,3404344997,236,,3404344819,1,,,,,,,,,,,,,,,,,,,,,
2389039635,57,74,1,5,8,5rurqie3qt1qav9ir5mkqinn,1,75.7,90.2,2022-03-02T19:20:33.902Z,2022-03-02T20:12:58Z,3404344977,56,Left,3404344979,285,,3404345025,233,46,,,,,,,,,,,,,,,,ec1vrqeqni3lmibeazgq62eol,S. Blackstenius,,,,,,,,,,,,,,,,,,,,,,,,,,
2389039705,47,5,1,5,10,bsbugp9qfasrrtg55bf7evvwv,1,20,-1.7,2022-03-02T19:20:35.830Z,2022-03-02T19:20:48Z,3404345349,347,,3404345351,233,58,3404345347,56,Back,,,,,,,,,,,,,,,,b4q51nzxmgax7on17s1wpx5ud,N. Harding,,,,,,,,,,,,,,,,,,,,,,,,,,
2389039651,58,5,1,5,10,5rurqie3qt1qav9ir5mkqinn,0,80,101.7,2022-03-02T19:20:35.830Z,2022-03-02T20:13:06Z,3404345057,347,,3404345357,233,47,3404345055,56,Left,,,,,,,,,,,,,,,,ec1vrqeqni3lmibeazgq62eol,S. Blackstenius,,,,,,,,,,,,,,,,,,,,,,,,,,
2389039709,48,1,1,5,22,bsbugp9qfasrrtg55bf7evvwv,0,17.5,0,2022-03-02T19:20:47.797Z,2022-03-02T19:20:49Z,3404345369,141,6.8,3404345367,140,39.5,3404345375,1,,3404345371,212,23.9,3404345363,107,,3404345365,56,Back,3404345373,213,0.3,,,,9parlijxpxnfis96jwy9p37bp,G. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,
2389039751,59,1,1,5,26,5rurqie3qt1qav9ir5mkqinn,0,44.1,82,2022-03-02T19:20:51.744Z,2022-03-02T19:20:53Z,3404345595,212,10.8,3404345589,140,47.9,3404345587,56,Back,3404345599,213,5.1,3404345593,141,67.3,,,,,,,,,,8jooatan3cxd38v2jyf23pot1,N. Maritz,,,,,,,,,,,,,,,,,,,,,,,,,,
2389039795,49,1,1,5,27,bsbugp9qfasrrtg55bf7evvwv,1,56.2,46,2022-03-02T19:20:52.981Z,2022-03-02T19:20:55Z,3404345811,141,39.5,3404345809,140,42.9,3404345813,212,14.6,3404345817,213,3.4,3404345807,56,Back,,,,,,,,,,b4q51nzxmgax7on17s1wpx5ud,N. Harding,,,,,,,,,,,,,,,,,,,,,,,,,,
2389039825,50,1,1,5,29,bsbugp9qfasrrtg55bf7evvwv,1,49.1,41.8,2022-03-02T19:20:55.485Z,2022-03-02T19:21:00Z,3404345975,213,1.6,3404345967,56,Back,3404345971,141,90.6,3404345977,1,,3404345973,212,33.2,3404345969,140,49.3,,,,,,,blbeuhuw60c2dkx2ofl0xp82c,T. Primmer,,,,,,,,,,,,,,,,,,,,,,,,,,
2389039869,51,1,1,5,34,bsbugp9qfasrrtg55bf7evvwv,1,60.2,87.8,2022-03-02T19:21:00.134Z,2022-03-02T19:21:03Z,3404346175,141,59.9,3404346171,56,Center,3404346177,212,19.0,3404346179,213,4.8,3404346173,140,61.7,,,,,,,,,,2jwojltrp06sa8qloordtohrd,L. Woodham,,,,,,,,,,,,,,,,,,,,,,,,,,
2389039885,52,1,1,5,37,bsbugp9qfasrrtg55bf7evvwv,1,61.1,64.3,2022-03-02T19:21:02.926Z,2022-03-02T19:21:04Z,3404346231,56,Back,3404346235,141,68.7,3404346233,140,38.7,3404346237,212,23.7,3404346239,213,3.0,,,,,,,,,,9aqn77y0knb58698qj46eee39,A. Eikeland,,,,,,,,,,,,,,,,,,,,,,,,,,
2389039907,53,1,1,5,39,bsbugp9qfasrrtg55bf7evvwv,1,38.7,68.7,2022-03-02T19:21:04.661Z,2022-03-02T19:21:07Z,3404346369,56,Back,3404346373,141,91.1,3404346377,213,1.4,3404346371,140,41.0,3404346375,212,15.4,,,,,,,,,,9parlijxpxnfis96jwy9p37bp,G. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,
2389039939,54,1,1,5,41,bsbugp9qfasrrtg55bf7evvwv,1,37.8,73.6,2022-03-02T19:21:06.950Z,2022-03-02T19:21:11Z,3404346549,213,3.8,3404346545,141,51.3,3404346541,56,Back,3404346547,212,25.7,3404346543,140,18.0,,,,,,,,,,2jwojltrp06sa8qloordtohrd,L. Woodham,,,,,,,,,,,,,,,,,,,,,,,,,,
2389039987,55,1,1,5,46,bsbugp9qfasrrtg55bf7evvwv,1,14.7,48.2,2022-03-02T19:21:11.518Z,2022-03-02T19:21:17Z,3404346769,212,11.5,3404346767,141,64.8,3404346771,213,1.4,3404346763,56,Back,3404346765,140,16.9,,,,,,,,,,697f94lwz4x5pxljm2qsrakq2,R. Stewart,,,,,,,,,,,,,,,,,,,,,,,,,,
2389040017,56,1,1,5,51,bsbugp9qfasrrtg55bf7evvwv,1,22.9,78.5,2022-03-02T19:21:17.094Z,2022-03-02T19:21:23Z,3404346939,56,Back,3404346947,213,0.0,3404346943,141,78.5,3404346945,212,26.1,3404346941,140,47.8,,,,,,,,,,9parlijxpxnfis96jwy9p37bp,G. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,
2389040019,57,3,1,5,56,bsbugp9qfasrrtg55bf7evvwv,0,45.8,70,2022-03-02T19:21:22.087Z,2022-03-02T20:08:32Z,3404346957,56,Back,3404346959,286,,3404346985,233,60,,,,,,,,,,,,,,,,1bpq54voea3pt7n7ppzoyvvth,N. Dowie,,,,,,,,,,,,,,,,,,,,,,,,,,
2389040025,60,7,1,5,56,5rurqie3qt1qav9ir5mkqinn,0,54.2,30,2022-03-02T19:21:22.088Z,2022-03-02T19:21:25Z,3404346981,233,57,3404346977,56,Center,3404346979,285,,,,,,,,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,
2389040063,58,43,1,6,1,bsbugp9qfasrrtg55bf7evvwv,1,0,0,2022-03-02T19:21:26.790Z,2022-03-02T20:10:33Z,3404347183,213,0.5,3404347179,141,71.1,3404347181,212,24.5,3404487689,144,1,3404347175,56,Center,3404347177,140,72.1,,,,,,,9aqn77y0knb58698qj46eee39,A. Eikeland,,,,,,,,,,,,,,,,,,,,,,,,,,
2389040043,61,49,1,6,3,5rurqie3qt1qav9ir5mkqinn,1,42.2,20.6,2022-03-02T19:21:29.143Z,2022-03-02T19:21:29Z,,,,,,,,,,,,,,,,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,
2389040065,59,8,1,6,5,bsbugp9qfasrrtg55bf7evvwv,1,72,71.4,2022-03-02T19:21:31.054Z,2022-03-02T19:21:31Z,3404347191,56,Center,,,,,,,,,,,,,,,,,,,,,,b4q51nzxmgax7on17s1wpx5ud,N. Harding,,,,,,,,,,,,,,,,,,,,,,,,,,
2389040067,62,50,1,6,6,5rurqie3qt1qav9ir5mkqinn,1,37.2,23.4,2022-03-02T19:21:31.801Z,2022-03-02T19:21:36Z,3404347201,56,Back,3404347203,286,,3404347371,233,61,,,,,,,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,
2389040107,61,7,1,6,6,bsbugp9qfasrrtg55bf7evvwv,1,62.8,76.6,2022-03-02T19:21:31.802Z,2022-03-02T19:21:35Z,3404347369,285,,3404347361,56,Center,3404347365,233,62,,,,,,,,,,,,,,,,9aqn77y0knb58698qj46eee39,A. Eikeland,,,,,,,,,,,,,,,,,,,,,,,,,,
2389040075,60,61,1,6,6,bsbugp9qfasrrtg55bf7evvwv,0,72,71.4,2022-03-02T19:21:32.157Z,2022-03-02T19:21:32Z,3404347215,56,Center,,,,,,,,,,,,,,,,,,,,,,b4q51nzxmgax7on17s1wpx5ud,N. Harding,,,,,,,,,,,,,,,,,,,,,,,,,,
2389040109,62,49,1,6,9,bsbugp9qfasrrtg55bf7evvwv,1,70,81.7,2022-03-02T19:21:35.246Z,2022-03-02T19:21:35Z,,,,,,,,,,,,,,,,,,,,,,,,,9aqn77y0knb58698qj46eee39,A. Eikeland,,,,,,,,,,,,,,,,,,,,,,,,,,
2389040121,63,1,1,6,10,bsbugp9qfasrrtg55bf7evvwv,1,83.5,83.6,2022-03-02T19:21:36.109Z,2022-03-02T19:21:39Z,3404347423,212,9.1,3404347425,213,1.1,3404347419,140,87.8,3404347417,56,Left,3404347421,141,95.3,,,,,,,,,,9aqn77y0knb58698qj46eee39,A. Eikeland,,,,,,,,,,,,,,,,,,,,,,,,,,
2389040141,64,1,1,6,13,bsbugp9qfasrrtg55bf7evvwv,1,87.8,95.3,2022-03-02T19:21:39.445Z,2022-03-02T19:21:43Z,3404347535,140,92.2,3404347541,213,5.8,3404347539,212,5.3,3404347537,141,91.5,3404347533,56,Left,,,,,,,,,,b4q51nzxmgax7on17s1wpx5ud,N. Harding,,,,,,,,,,,,,,,,,,,,,,,,,,
2389040165,65,1,1,6,17,bsbugp9qfasrrtg55bf7evvwv,0,98.2,87.8,2022-03-02T19:21:42.918Z,2022-03-02T19:21:46Z,3404347665,212,43.3,3404347657,155,,3404347661,140,94.1,3404347667,213,4.6,3404347655,2,,3404347663,141,24.4,3404347659,56,Center,3404347669,1,,9aqn77y0knb58698qj46eee39,A. Eikeland,,,,,,,,,,,,,,,,,,,,,,,,,,
2389040193,63,49,1,6,23,5rurqie3qt1qav9ir5mkqinn,1,14.3,89,2022-03-02T19:21:48.936Z,2022-03-02T19:21:49Z,,,,,,,,,,,,,,,,,,,,,,,,,e3fa1ou90dirp8yjjterhrs9h,S. Catley,,,,,,,,,,,,,,,,,,,,,,,,,,
2389040273,64,1,1,6,25,5rurqie3qt1qav9ir5mkqinn,1,23,89.7,2022-03-02T19:21:51.040Z,2022-03-02T19:21:58Z,3404348241,212,24.6,3404348235,56,Back,3404348243,213,5.3,3404348237,140,36.9,3404348239,141,60.6,,,,,,,,,,e3fa1ou90dirp8yjjterhrs9h,S. Catley,,,,,,,,,,,,,,,,,,,,,,,,,,
2389040311,65,1,1,6,33,5rurqie3qt1qav9ir5mkqinn,1,66.7,46.9,2022-03-02T19:21:58.664Z,2022-03-02T19:22:02Z,3404348421,140,79.5,3404348419,56,Center,3404348425,212,19.6,3404348423,141,25.9,3404348427,213,5.5,,,,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,,
2389040359,66,1,1,6,36,5rurqie3qt1qav9ir5mkqinn,1,77.1,24.4,2022-03-02T19:22:02.296Z,2022-03-02T19:24:31Z,3404353853,154,,3404353851,210,15,3404348683,141,63.3,3404348687,213,1.4,3404348681,140,81.9,3404348679,56,Center,3404348685,212,26.9,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,1,,,,,,,,,,,,,,,
2389040363,67,15,1,6,41,5rurqie3qt1qav9ir5mkqinn,1,84.3,66.1,2022-03-02T19:22:07.359Z,2022-03-02T19:24:31Z,3404353879,147,59.0,3404353869,55,66,3404349839,82,,3404353877,146,91.0,3404349849,233,66,3404353867,154,,3404348711,56,Center,3404348709,64,,ddagc0khq0zh1ywynyci8nzrp,C. Foord,3404353873,102,49.4,3404349835,72,3404353865,29,,3404353863,78,,,3404348707,22,3404353875,103,,,,,,19,,,,
