id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/13/value,qualifier/11/value,assist,qualifier/15/value
2377227451,25,5,1,2,48,dcdnoyf6kzhj46iyfm7xq43fy,0,65.6,102,2022-01-27T19:32:56.463Z,2022-01-27T19:33:03Z,3342272503,233,40,3342272483,347,,3342272481,56,Left,,,,,,,,,,,,,,,,8iu9bdow1xgzswzl78cbioyxh,J. Zigiotti Olme,,,,,,,,,,,,,,,,,,,,,,,,,,
2377227453,40,5,1,2,48,5rurqie3qt1qav9ir5mkqinn,1,34.4,-2,2022-01-27T19:32:56.463Z,2022-01-27T20:18:03Z,3342272495,347,,3342272499,233,25,3342272493,56,Back,,,,,,,,,,,,,,,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,,,,,,,,,,
2377227455,41,1,1,2,55,5rurqie3qt1qav9ir5mkqinn,1,31.5,0,2022-01-27T19:33:03.390Z,2022-01-27T19:33:05Z,3342272511,140,16.7,3342272515,212,32.4,3342272517,213,2.1,3342272513,141,39.8,3342272519,1,,3342272509,56,Back,3342272507,107,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,
2377227457,42,1,1,2,56,5rurqie3qt1qav9ir5mkqinn,1,16.7,39.8,2022-01-27T19:33:04.950Z,2022-01-27T19:33:07Z,3342272533,212,21.6,3342272535,213,0.9,3342272531,141,65.4,3342272527,56,Back,3342272529,140,28.8,,,,,,,,,,dib5a7vebmtxqcksi1tuteklx,M. Zinsberger,,,,,,,,,,,,,,,,,,,,,,,,,,
2377227459,43,1,1,2,59,5rurqie3qt1qav9ir5mkqinn,1,28.8,65.4,2022-01-27T19:33:07.637Z,2022-01-27T19:33:10Z,3342272543,141,70.5,3342272539,56,Back,3342272541,140,42.2,3342272545,212,14.5,3342272547,213,0.2,,,,,,,,,,bilgoekg6gqwr3qbp6dp0j1zp,Rafaelle,,,,,,,,,,,,,,,,,,,,,,,,,,
2377227461,44,1,1,3,2,5rurqie3qt1qav9ir5mkqinn,1,42.2,70.5,2022-01-27T19:33:10.189Z,2022-01-27T19:33:11Z,3342272557,212,10.2,3342272555,141,64.6,3342272551,56,Back,3342272559,213,3.5,3342272553,140,33.3,,,,,,,,,,8jooatan3cxd38v2jyf23pot1,N. Maritz,,,,,,,,,,,,,,,,,,,,,,,,,,
2377227463,45,1,1,3,3,5rurqie3qt1qav9ir5mkqinn,1,33.3,64.6,2022-01-27T19:33:11.430Z,2022-01-27T19:33:19Z,3342272577,212,24.2,3342272575,141,29.1,3342272571,56,Back,3342272579,213,4.6,3342272573,140,31.5,,,,,,,,,,bilgoekg6gqwr3qbp6dp0j1zp,Rafaelle,,,,,,,,,,,,,,,,,,,,,,,,,,
2377227465,46,1,1,3,10,5rurqie3qt1qav9ir5mkqinn,0,44.3,18.2,2022-01-27T19:33:19.093Z,2022-01-27T19:33:20Z,3342272585,56,Right,3342272587,140,80.4,3342272593,213,6.1,3342272583,155,,3342272595,1,,3342272591,212,38.4,3342272589,141,9.4,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,
2377227467,47,1,1,3,13,5rurqie3qt1qav9ir5mkqinn,0,66.1,8.6,2022-01-27T19:33:22.030Z,2022-01-27T19:33:23Z,3342272601,140,78.9,3342272605,212,13.7,3342272607,213,6.1,3342272597,3,,3342272603,141,5.0,3342272599,56,Right,,,,,,,8lfnj5bvo97dimx52no42nmqd,L. Wienroither,,,,,,,,,,,,,,,,,,,,,,,,,,
2377227469,26,61,1,3,15,dcdnoyf6kzhj46iyfm7xq43fy,0,37.1,94.8,2022-01-27T19:33:24.150Z,2022-01-27T19:33:24Z,3342272609,56,Back,,,,,,,,,,,,,,,,,,,,,,aope7yfid6ez33sha2ip7t04p,E. Brazil,,,,,,,,,,,,,,,,,,,,,,,,,,
2377227471,48,1,1,3,16,5rurqie3qt1qav9ir5mkqinn,1,69.9,4.6,2022-01-27T19:33:24.677Z,2022-01-27T19:33:26Z,3342272611,56,Right,3342272615,141,4.6,3342272617,212,4.2,3342272613,140,65.9,3342272619,213,3.1,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,,
2377227473,49,50,1,3,18,5rurqie3qt1qav9ir5mkqinn,1,62.6,5.6,2022-01-27T19:33:26.389Z,2022-01-27T19:33:28Z,3342272637,233,27,3342272623,56,Right,3342272625,286,,,,,,,,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,
2377227475,27,7,1,3,18,dcdnoyf6kzhj46iyfm7xq43fy,1,37.4,94.4,2022-01-27T19:33:26.390Z,2022-01-27T19:33:27Z,3342272627,56,Back,3342272629,285,,3342272631,233,49,,,,,,,,,,,,,,,,8iu9bdow1xgzswzl78cbioyxh,J. Zigiotti Olme,,,,,,,,,,,,,,,,,,,,,,,,,,
2377227477,28,49,1,3,19,dcdnoyf6kzhj46iyfm7xq43fy,1,38.2,89.7,2022-01-27T19:33:27.262Z,2022-01-27T19:33:27Z,,,,,,,,,,,,,,,,,,,,,,,,,8iu9bdow1xgzswzl78cbioyxh,J. Zigiotti Olme,,,,,,,,,,,,,,,,,,,,,,,,,,
2377227479,29,1,1,3,19,dcdnoyf6kzhj46iyfm7xq43fy,1,38.2,89.7,2022-01-27T19:33:27.558Z,2022-01-27T19:33:28Z,3342272639,56,Back,3342272643,141,89.4,3342272647,213,3.2,3342272645,212,14.1,3342272641,140,24.8,,,,,,,,,,8iu9bdow1xgzswzl78cbioyxh,J. Zigiotti Olme,,,,,,,,,,,,,,,,,,,,,,,,,,
2377227481,30,1,1,3,20,dcdnoyf6kzhj46iyfm7xq43fy,1,24.8,89.4,2022-01-27T19:33:28.270Z,2022-01-27T19:33:29Z,3342272659,213,5.5,3342272653,140,33.7,3342272655,141,75.1,3342272657,212,13.5,3342272651,56,Back,,,,,,,,,,7b1gryih37fohrff85f13o4ph,E. Kullberg,,,,,,,,,,,,,,,,,,,,,,,,,,
2377227483,31,1,1,3,21,dcdnoyf6kzhj46iyfm7xq43fy,1,33.7,75.1,2022-01-27T19:33:29.438Z,2022-01-27T19:33:32Z,3342272667,141,58.4,3342272665,140,23.0,3342272671,213,3.9,3342272663,56,Back,3342272669,212,16.0,,,,,,,,,,7julfat1nytmjyt6ylz8xkh5h,M. Connolly,,,,,,,,,,,,,,,,,,,,,,,,,,
2377227485,32,1,1,3,24,dcdnoyf6kzhj46iyfm7xq43fy,0,24.4,57.9,2022-01-27T19:33:32.622Z,2022-01-27T19:33:34Z,3342272681,212,4.3,3342272689,236,,3342272683,213,0.6,3342272679,141,61.4,3342272691,233,50,3342272695,286,,3342272675,56,Back,3342272677,140,27.8,9jq5k7h3itkm7dnb8qw9vqvh1,D. Kerkdijk,,,,,,,,,,,,,,,,,,,,,,,,,,
2377227487,50,74,1,3,24,5rurqie3qt1qav9ir5mkqinn,1,68.8,36.7,2022-01-27T19:33:32.623Z,2022-01-27T19:47:34Z,3342272697,233,32,3342272687,285,,3342272685,56,Center,,,,,,,,,,,,,,,,cxl4bxs35ifb8o5cq9jxi1ec5,T. Heath,,,,,,,,,,,,,,,,,,,,,,,,,,
2377227489,51,49,1,3,28,5rurqie3qt1qav9ir5mkqinn,1,65.8,52.2,2022-01-27T19:33:36.342Z,2022-01-27T19:33:36Z,,,,,,,,,,,,,,,,,,,,,,,,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,,,,,,,,,,
2377227491,52,1,1,3,28,5rurqie3qt1qav9ir5mkqinn,1,65.8,52.2,2022-01-27T19:33:36.789Z,2022-01-27T19:33:38Z,3342272707,212,14.8,3342272705,141,43.0,3342272701,56,Center,3342272703,140,78.6,3342272709,213,5.8,,,,,,,,,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,,,,,,,,,,
2377227493,53,61,1,3,29,5rurqie3qt1qav9ir5mkqinn,0,78.6,43,2022-01-27T19:33:38.101Z,2022-01-27T19:33:38Z,3342272713,56,Center,,,,,,,,,,,,,,,,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,,
2377227495,33,1,1,3,30,dcdnoyf6kzhj46iyfm7xq43fy,1,21.3,39.8,2022-01-27T19:33:38.254Z,2022-01-27T19:33:41Z,3342272721,212,10.0,3342272723,213,6.2,3342272717,140,30.8,3342272715,56,Back,3342272719,141,38.6,,,,,,,,,,9t8eb24gwj56ucggp7x0n0ewa,M. Le Tissier,,,,,,,,,,,,,,,,,,,,,,,,,,
2377227497,34,49,1,3,33,dcdnoyf6kzhj46iyfm7xq43fy,1,31.4,38.2,2022-01-27T19:33:41.599Z,2022-01-27T19:33:41Z,,,,,,,,,,,,,,,,,,,,,,,,,7julfat1nytmjyt6ylz8xkh5h,M. Connolly,,,,,,,,,,,,,,,,,,,,,,,,,,
2377227499,35,1,1,3,33,dcdnoyf6kzhj46iyfm7xq43fy,0,31.4,38.2,2022-01-27T19:33:41.870Z,2022-01-27T19:33:42Z,3342272729,140,37.2,3342272731,141,46.9,3342272735,213,0.8,3342272727,56,Back,3342272733,212,8.5,,,,,,,,,,7julfat1nytmjyt6ylz8xkh5h,M. Connolly,,,,,,,,,,,,,,,,,,,,,,,,,,
2377227501,54,49,1,3,35,5rurqie3qt1qav9ir5mkqinn,1,58.1,39.4,2022-01-27T19:33:43.957Z,2022-01-27T19:33:44Z,,,,,,,,,,,,,,,,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,
2377227503,55,1,1,3,36,5rurqie3qt1qav9ir5mkqinn,1,61,36.1,2022-01-27T19:33:44.949Z,2022-01-27T19:33:46Z,3342272741,141,57.8,3342272745,213,1.6,3342272743,212,14.8,3342272737,56,Center,3342272739,140,61.0,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,
2377227507,56,61,1,3,38,5rurqie3qt1qav9ir5mkqinn,0,61,57.8,2022-01-27T19:33:46.741Z,2022-01-27T19:33:47Z,3342272749,56,Center,,,,,,,,,,,,,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,
2377227505,36,49,1,3,38,dcdnoyf6kzhj46iyfm7xq43fy,1,40.9,34.5,2022-01-27T19:33:46.765Z,2022-01-27T19:33:47Z,,,,,,,,,,,,,,,,,,,,,,,,,23b90lntnrwvb0k45u7dva0np,I. Kaagman,,,,,,,,,,,,,,,,,,,,,,,,,,
2377227509,37,1,1,3,39,dcdnoyf6kzhj46iyfm7xq43fy,1,40.9,34.5,2022-01-27T19:33:47.278Z,2022-01-27T19:33:48Z,3342272759,213,4.9,3342272753,140,43.0,3342272751,56,Back,3342272757,212,9.9,3342272755,141,20.3,,,,,,,,,,23b90lntnrwvb0k45u7dva0np,I. Kaagman,,,,,,,,,,,,,,,,,,,,,,,,,,
2377227511,38,1,1,3,40,dcdnoyf6kzhj46iyfm7xq43fy,0,43,20.3,2022-01-27T19:33:48.430Z,2022-01-27T19:33:49Z,3342272765,140,48.2,3342272767,141,27.9,3342272769,212,7.5,3342272763,56,Back,3342272771,213,0.8,,,,,,,,,,2wv3bsfv3jh5ar8xw97lpxr6d,E. Koivisto,,,,,,,,,,,,,,,,,,,,,,,,,,
2377227513,57,49,1,3,43,5rurqie3qt1qav9ir5mkqinn,1,53.9,72.6,2022-01-27T19:33:51.269Z,2022-01-27T19:33:51Z,,,,,,,,,,,,,,,,,,,,,,,,,bilgoekg6gqwr3qbp6dp0j1zp,Rafaelle,,,,,,,,,,,,,,,,,,,,,,,,,,
2377227515,58,1,1,3,43,5rurqie3qt1qav9ir5mkqinn,1,53.9,72.6,2022-01-27T19:33:51.757Z,2022-01-27T19:33:53Z,3342272781,213,0.0,3342272773,56,Center,3342272779,212,10.2,3342272777,141,73.3,3342272775,140,63.6,,,,,,,,,,bilgoekg6gqwr3qbp6dp0j1zp,Rafaelle,,,,,,,,,,,,,,,,,,,,,,,,,,
2377227517,59,1,1,3,45,5rurqie3qt1qav9ir5mkqinn,1,63.6,73.3,2022-01-27T19:33:53.677Z,2022-01-27T19:33:56Z,3342272789,141,63.3,3342272791,212,7.6,3342272787,140,60.3,3342272785,56,Center,3342272793,213,4.2,,,,,,,,,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,,,,,,,,,,
2377227521,60,1,1,3,47,5rurqie3qt1qav9ir5mkqinn,1,60.3,63.3,2022-01-27T19:33:55.981Z,2022-01-27T19:33:57Z,3342272803,141,57.0,3342272799,56,Center,3342272801,140,67.1,3342272805,212,8.3,3342272807,213,5.7,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,
2377227523,61,1,1,3,47,5rurqie3qt1qav9ir5mkqinn,0,67.1,57,2022-01-27T19:33:55.989Z,2022-01-27T19:35:15Z,3342272819,213,5.2,3342272813,140,77.2,3342272811,56,Center,3342272817,212,21.0,3342272815,141,30.4,,,,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,,
2377227519,39,8,1,3,48,dcdnoyf6kzhj46iyfm7xq43fy,1,25.2,74.1,2022-01-27T19:33:56.750Z,2022-01-27T19:33:56Z,3342272797,56,Back,,,,,,,,,,,,,,,,,,,,,,7b1gryih37fohrff85f13o4ph,E. Kullberg,,,,,,,,,,,,,,,,,,,,,,,,,,
2377227525,40,49,1,3,49,dcdnoyf6kzhj46iyfm7xq43fy,1,24.1,67.8,2022-01-27T19:33:57.862Z,2022-01-27T19:33:58Z,,,,,,,,,,,,,,,,,,,,,,,,,an1ovi7c16xed4jqub6oxgclx,V. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,
2377227527,41,1,1,3,50,dcdnoyf6kzhj46iyfm7xq43fy,1,23.9,67.6,2022-01-27T19:33:58.318Z,2022-01-27T19:34:03Z,3342272829,213,3.6,3342272823,140,10.4,3342272825,141,56.1,3342272827,212,16.2,3342272821,56,Back,,,,,,,,,,an1ovi7c16xed4jqub6oxgclx,V. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,
2377227529,42,61,1,3,54,dcdnoyf6kzhj46iyfm7xq43fy,0,4.4,49.4,2022-01-27T19:34:03.046Z,2022-01-27T19:34:03Z,3342272833,56,Back,,,,,,,,,,,,,,,,,,,,,,czz8zqjv03gdbbxiadp90pq6t,M. Walsh,,,,,,,,,,,,,,,,,,,,,,,,,,
2377227533,43,6,1,3,56,dcdnoyf6kzhj46iyfm7xq43fy,0,1.5,44.4,2022-01-27T19:34:04.246Z,2022-01-27T19:47:33Z,3342272841,73,,3342272847,233,62,3342272839,56,Back,,,,,,,,,,,,,,,,czz8zqjv03gdbbxiadp90pq6t,M. Walsh,,,,,,,,,,,,,,,,,,,,,,,,,,
2377227531,62,6,1,3,56,5rurqie3qt1qav9ir5mkqinn,1,98.5,55.6,2022-01-27T19:34:04.246Z,2022-01-27T19:34:05Z,3342272843,233,43,3342272837,73,,3342272835,56,Center,,,,,,,,,,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,,
2377227541,63,1,1,4,26,5rurqie3qt1qav9ir5mkqinn,1,99.5,99.5,2022-01-27T19:34:34.341Z,2022-01-27T19:35:30Z,3342272877,56,Center,3342272869,2,,3342272887,1,,3342272873,155,,3342272879,140,91.2,3342272871,6,,3342272875,223,,3342272885,213,4.5,3sn815dsm0i0rnw9nigjyb0et,B. Mead,1,3342272881,141,42.1,3342272883,212,40.0,3342273195,210,15,,,,,,,,,,,,,,,,
2377227543,64,15,1,4,29,5rurqie3qt1qav9ir5mkqinn,1,91.2,42.1,2022-01-27T19:34:37.228Z,2022-01-27T19:35:30Z,3342273187,233,44,3342273201,55,63,3342273205,102,47.7,3342273209,100,,3342272897,56,Center,3342273199,29,,3342273177,25,,3342273185,82,,bilgoekg6gqwr3qbp6dp0j1zp,Rafaelle,,3342273207,103,19,3342272895,17,,3342273183,328,,3342273179,15,3342273213,146,99.0,3342273197,80,3342273215,147,47.1,3342273211,101,,,,
2377227537,44,10,1,4,29,dcdnoyf6kzhj46iyfm7xq43fy,1,2.9,55.1,2022-01-27T19:34:37.328Z,2022-01-27T19:35:26Z,3342272865,56,Back,3342273061,14,,3342273191,233,64,3342272863,94,,,,,,,,,,,,,,2wv3bsfv3jh5ar8xw97lpxr6d,E. Koivisto,,,,,,,,,,,,,,,,,,,,,,,,,,
2377227545,45,49,1,4,30,dcdnoyf6kzhj46iyfm7xq43fy,1,11.1,54,2022-01-27T19:34:39.071Z,2022-01-27T19:34:39Z,,,,,,,,,,,,,,,,,,,,,,,,,8iu9bdow1xgzswzl78cbioyxh,J. Zigiotti Olme,,,,,,,,,,,,,,,,,,,,,,,,,,
2377227547,46,1,1,4,31,dcdnoyf6kzhj46iyfm7xq43fy,0,11.1,54,2022-01-27T19:34:39.342Z,2022-01-27T19:34:39Z,3342272911,141,55.8,3342272917,1,,3342272915,213,0.0,3342272913,212,26.8,3342272909,140,36.6,3342272907,56,Back,3342272905,157,,,,,8iu9bdow1xgzswzl78cbioyxh,J. Zigiotti Olme,,,,,,,,,,,,,,,,,,,,,,,,,,
2377227549,65,49,1,4,33,5rurqie3qt1qav9ir5mkqinn,1,67.7,45.2,2022-01-27T19:34:41.237Z,2022-01-27T19:34:41Z,,,,,,,,,,,,,,,,,,,,,,,,,8jooatan3cxd38v2jyf23pot1,N. Maritz,,,,,,,,,,,,,,,,,,,,,,,,,,
2377227555,66,1,1,4,33,5rurqie3qt1qav9ir5mkqinn,1,67.7,45.2,2022-01-27T19:34:41.733Z,2022-01-27T19:34:43Z,3342272929,140,67.9,3342272927,56,Center,3342272935,213,1.6,3342272931,141,63.1,3342272933,212,12.2,,,,,,,,,,8jooatan3cxd38v2jyf23pot1,N. Maritz,,,,,,,,,,,,,,,,,,,,,,,,,,
2377227557,67,1,1,4,35,5rurqie3qt1qav9ir5mkqinn,1,67.9,63.1,2022-01-27T19:34:43.548Z,2022-01-27T19:34:47Z,3342272941,140,85.6,3342272945,212,29.5,3342272947,213,0.9,3342272943,141,96.8,3342272939,56,Left,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,
2377227561,68,1,1,4,39,5rurqie3qt1qav9ir5mkqinn,0,78.8,87.1,2022-01-27T19:34:47.844Z,2022-01-27T19:34:50Z,3342272961,140,87.4,3342272955,2,,3342272965,212,14.6,3342272967,213,5.4,3342272963,141,70.2,3342272975,236,,3342272977,233,47,3342272959,56,Center,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,3342272981,286,,,,,,,,,,,,,,,,,,,,,,,
2377227563,47,12,1,4,39,dcdnoyf6kzhj46iyfm7xq43fy,1,19,19.2,2022-01-27T19:34:47.944Z,2022-01-27T19:34:50Z,3342272973,56,Back,3342272971,185,,3342272983,233,68,,,,,,,,,,,,,,,,2wv3bsfv3jh5ar8xw97lpxr6d,E. Koivisto,,,,,,,,,,,,,,,,,,,,,,,,,,
2377227569,69,1,1,4,43,5rurqie3qt1qav9ir5mkqinn,1,68.1,74.5,2022-01-27T19:34:51.493Z,2022-01-27T19:34:52Z,3342273001,212,9.2,3342272999,141,88.0,3342272997,140,67.6,3342272995,56,Left,3342273003,213,1.6,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,
2377227575,70,1,1,4,44,5rurqie3qt1qav9ir5mkqinn,1,67.6,88,2022-01-27T19:34:52.485Z,2022-01-27T19:35:01Z,3342273029,56,Left,3342273037,213,0.4,3342273035,212,14.7,3342273031,140,80.6,3342273033,141,95.9,,,,,,,,,,8jooatan3cxd38v2jyf23pot1,N. Maritz,,,,,,,,,,,,,,,,,,,,,,,,,,
2377227577,71,4,1,4,49,5rurqie3qt1qav9ir5mkqinn,1,72.6,93.2,2022-01-27T19:34:58.109Z,2022-01-27T19:35:01Z,3342273051,233,48,3342273041,13,,3342273047,152,,3342273045,56,Left,3342273043,294,,3342273049,286,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,,
2377227573,48,4,1,4,49,dcdnoyf6kzhj46iyfm7xq43fy,0,27.4,6.8,2022-01-27T19:34:58.110Z,2022-01-27T19:35:01Z,3342273023,56,Back,3342273021,294,,3342273027,285,,3342273025,152,,3342273019,13,,3342273057,233,71,,,,,,,2wv3bsfv3jh5ar8xw97lpxr6d,E. Koivisto,,,,,,,,,,,,,,,,,,,,,,,,,,
2377227581,72,1,1,4,54,5rurqie3qt1qav9ir5mkqinn,1,72,93.9,2022-01-27T19:35:02.309Z,2022-01-27T19:35:18Z,3342273067,5,,3342273073,140,91.2,3342273079,213,6.1,3342273075,141,89.6,3342273077,212,20.4,3342273071,56,Left,3342273069,152,,3342273157,210,15,3sn815dsm0i0rnw9nigjyb0et,B. Mead,1,,,,,,,,,,,,,,,,,,,,,,,,,
2377227583,73,15,1,4,59,5rurqie3qt1qav9ir5mkqinn,1,88.2,70.3,2022-01-27T19:35:08.076Z,2022-01-27T19:35:19Z,3342273089,56,Center,3342273085,22,,3342273161,29,,3342273163,55,72,3342273169,103,19,3342273159,78,,3342273087,64,,3342273129,20,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,3342273173,146,93.7,3342273133,82,,3342273167,102,51.1,3342273171,215,3342273135,233,49,3342273175,147,,,,,,61.4,,,
2377227579,49,10,1,4,59,dcdnoyf6kzhj46iyfm7xq43fy,1,3.4,45.1,2022-01-27T19:35:08.176Z,2022-01-27T19:35:13Z,3342273139,233,73,3342273063,94,,3342273065,56,Back,,,,,,,,,,,,,,,,9jq5k7h3itkm7dnb8qw9vqvh1,D. Kerkdijk,,,,,,,,,,,,,,,,,,,,,,,,,,
2377227585,50,6,1,5,0,dcdnoyf6kzhj46iyfm7xq43fy,0,0.8,34.4,2022-01-27T19:35:08.703Z,2022-01-27T19:35:10Z,3342273113,233,74,3342273099,73,,3342273097,56,Back,,,,,,,,,,,,,,,,9jq5k7h3itkm7dnb8qw9vqvh1,D. Kerkdijk,,,,,,,,,,,,,,,,,,,,,,,,,,
2377227589,74,6,1,5,0,5rurqie3qt1qav9ir5mkqinn,1,99.2,65.6,2022-01-27T19:35:08.703Z,2022-01-27T19:47:33Z,3342273105,56,Center,3342273107,73,,3342273109,233,50,,,,,,,,,,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,,
2377227595,75,1,1,5,22,5rurqie3qt1qav9ir5mkqinn,1,99.5,99.5,2022-01-27T19:35:30.957Z,2022-01-27T19:38:41Z,3342273239,213,3.6,3342273233,140,80.7,3342273237,212,21.5,3342273235,141,86.9,3342273231,56,Left,3342273243,189,,3342273229,6,,,,,cxl4bxs35ifb8o5cq9jxi1ec5,T. Heath,,,,,,,,,,,,,,,,,,,,,,,,,,
2377227601,76,1,1,5,23,5rurqie3qt1qav9ir5mkqinn,1,80.7,86.9,2022-01-27T19:35:31.615Z,2022-01-27T19:38:43Z,3342273247,2,,3342273249,155,,3342273259,213,5.0,3342273253,140,92.9,3342273251,56,Center,3342273261,1,,3342273255,141,32.1,3342273257,212,39.4,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,,
2377227603,77,44,1,5,24,5rurqie3qt1qav9ir5mkqinn,1,93.8,31.2,2022-01-27T19:35:33.117Z,2022-01-27T19:35:38Z,3342273269,233,51,3342273265,56,Center,3342273267,286,,,,,,,,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,
2377227593,51,44,1,5,24,dcdnoyf6kzhj46iyfm7xq43fy,0,6.2,68.8,2022-01-27T19:35:33.118Z,2022-01-27T19:35:39Z,3342273217,56,Back,3342273273,233,77,3342273219,285,,,,,,,,,,,,,,,,,2wv3bsfv3jh5ar8xw97lpxr6d,E. Koivisto,,,,,,,,,,,,,,,,,,,,,,,,,,
2377227993,172,1,1,5,25,5rurqie3qt1qav9ir5mkqinn,0,92,30.3,2022-01-27T19:35:33.327Z,2022-01-27T19:45:49Z,3342275455,213,1.6,3342275449,140,91.7,3342275451,141,38.6,3342275445,3,,3342275447,56,Center,3342275453,212,5.7,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,
2377227597,52,8,1,5,28,dcdnoyf6kzhj46iyfm7xq43fy,1,18,61.8,2022-01-27T19:35:36.398Z,2022-01-27T19:35:36Z,3342273245,56,Back,,,,,,,,,,,,,,,,,,,,,,8iu9bdow1xgzswzl78cbioyxh,J. Zigiotti Olme,,,,,,,,,,,,,,,,,,,,,,,,,,
2377227599,53,49,1,5,28,dcdnoyf6kzhj46iyfm7xq43fy,1,22.2,64.2,2022-01-27T19:35:37.141Z,2022-01-27T19:35:37Z,,,,,,,,,,,,,,,,,,,,,,,,,8iu9bdow1xgzswzl78cbioyxh,J. Zigiotti Olme,,,,,,,,,,,,,,,,,,,,,,,,,,
2377227605,54,3,1,5,29,dcdnoyf6kzhj46iyfm7xq43fy,1,26.7,59.3,2022-01-27T19:35:38.123Z,2022-01-27T19:35:42Z,3342273309,233,79,3342273281,285,,3342273279,56,Back,,,,,,,,,,,,,,,,8iu9bdow1xgzswzl78cbioyxh,J. Zigiotti Olme,,,,,,,,,,,,,,,,,,,,,,,,,,
2377227613,79,45,1,5,29,5rurqie3qt1qav9ir5mkqinn,0,73.3,40.7,2022-01-27T19:35:38.123Z,2022-01-27T19:35:42Z,3342273313,233,54,3342273307,286,,3342273305,56,Center,,,,,,,,,,,,,,,,8lfnj5bvo97dimx52no42nmqd,L. Wienroither,,,,,,,,,,,,,,,,,,,,,,,,,,
2377227607,78,1,1,5,30,5rurqie3qt1qav9ir5mkqinn,0,92.9,32.1,2022-01-27T19:35:38.437Z,2022-01-27T19:35:39Z,3342273291,212,9.0,3342273289,141,43.3,3342273283,3,,3342273293,213,2.1,3342273287,140,88.3,3342273285,56,Center,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,
