id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,keyPass,qualifier/8/value,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/11/value,qualifier/12/value,qualifier/13/value,assist,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/15/value,qualifier/16/value
2417843939,38,1,1,2,55,5rurqie3qt1qav9ir5mkqinn,1,34.4,86.5,2022-05-08T11:03:19.499Z,2022-05-08T11:03:21Z,3555823925,212,27.0,3555823917,152,,3555823927,213,4.3,3555823919,56,Back,3555823915,5,,3555823921,140,24.1,3555823923,141,50.1,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417843961,39,1,1,2,58,5rurqie3qt1qav9ir5mkqinn,1,23.9,49,2022-05-08T11:03:21.540Z,2022-05-08T11:03:24Z,3555824021,213,5.3,3555824017,141,27.9,3555824013,56,Back,3555824015,140,32.8,3555824019,212,17.1,,,,,,,,,,dib5a7vebmtxqcksi1tuteklx,M. Zinsberger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417843991,40,1,1,3,0,5rurqie3qt1qav9ir5mkqinn,1,32.8,27.1,2022-05-08T11:03:24.123Z,2022-05-08T11:03:26Z,3555824193,141,55.5,3555824191,140,39.6,3555824189,56,Back,3555824197,213,1.2,3555824195,212,20.6,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417844013,41,1,1,3,3,5rurqie3qt1qav9ir5mkqinn,1,40.1,60.6,2022-05-08T11:03:26.668Z,2022-05-08T11:03:29Z,3555824307,56,Center,3555824315,213,6.3,3555824309,140,65.9,3555824313,212,27.1,3555824311,141,59.9,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417844023,42,1,1,3,5,5rurqie3qt1qav9ir5mkqinn,0,65.2,59.3,2022-05-08T11:03:29.147Z,2022-05-08T11:03:30Z,3555824365,141,75.6,3555824359,56,Center,3555824369,212,17.1,3555824361,140,77.6,3555824373,213,0.7,,,,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417844135,24,12,1,3,8,cz26xwowfjp8ei14n9z2ac135,1,23.9,28.9,2022-05-08T11:03:32.446Z,2022-05-08T11:03:43Z,3555824947,140,28.3,3555824953,213,1.4,3555824951,212,33.4,3555824949,141,77.6,3555824945,56,Back,,,,,,,,,,230r9tcwg89z5b9kxdqwi336d,G. Fisk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417844069,43,1,1,3,10,5rurqie3qt1qav9ir5mkqinn,1,68.7,30.1,2022-05-08T11:03:33.819Z,2022-05-08T11:03:37Z,3555824625,212,9.8,3555824621,140,71.9,3555824623,141,43.7,3555824627,213,1.2,3555824619,56,Center,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417844071,44,3,1,3,13,5rurqie3qt1qav9ir5mkqinn,0,87.7,32.9,2022-05-08T11:03:37.036Z,2022-05-08T11:04:08Z,3555825381,286,,3555826325,233,25,3555824631,56,Center,,,,,,,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417844157,25,7,1,3,13,cz26xwowfjp8ei14n9z2ac135,1,12.3,67.1,2022-05-08T11:03:37.037Z,2022-05-08T11:04:07Z,3555825077,167,,3555826321,233,44,3555825081,285,,3555825079,56,Back,,,,,,,,,,,,,9ov9x5gap2t34kv8clhwjqvh1,D. Brynjarsdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417844169,26,6,1,3,15,cz26xwowfjp8ei14n9z2ac135,0,4.4,68.2,2022-05-08T11:03:39.237Z,2022-05-08T11:04:10Z,3555825125,73,,3555825123,56,Back,3555825173,233,45,,,,,,,,,,,,,,,,230r9tcwg89z5b9kxdqwi336d,G. Fisk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417844151,45,6,1,3,15,5rurqie3qt1qav9ir5mkqinn,1,95.6,31.8,2022-05-08T11:03:39.237Z,2022-05-08T11:06:17Z,3555825163,233,26,3555825039,75,,3555825037,56,Center,,,,,,,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417844465,46,1,1,3,51,5rurqie3qt1qav9ir5mkqinn,1,99.5,0.5,2022-05-08T11:04:14.877Z,2022-05-08T11:04:17Z,3555826727,212,23.6,3555826719,6,,3555826723,140,77.4,3555826721,56,Right,3555826729,213,3.0,3555826725,141,7.0,,,,,,,e3fa1ou90dirp8yjjterhrs9h,S. Catley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417844505,47,1,1,3,53,5rurqie3qt1qav9ir5mkqinn,1,87.6,3.4,2022-05-08T11:04:17.403Z,2022-05-08T11:04:20Z,3555826925,212,9.5,3555826923,141,16.8,3555826921,140,90.1,3555826919,56,Right,3555826927,213,1.3,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417844537,48,1,1,3,56,5rurqie3qt1qav9ir5mkqinn,1,91.8,11.9,2022-05-08T11:04:20.300Z,2022-05-08T11:04:23Z,3555827073,212,10.7,3555827071,141,8.0,3555827069,140,81.9,3555827067,56,Right,3555827075,213,3.4,,,,,,,,,,e3fa1ou90dirp8yjjterhrs9h,S. Catley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417844551,49,1,1,4,0,5rurqie3qt1qav9ir5mkqinn,0,89.1,7.4,2022-05-08T11:04:23.684Z,2022-05-08T11:04:24Z,3555827117,2,,3555827133,140,91.8,3555827127,56,Right,3555827141,213,1.2,3555827123,155,,3555827137,141,16.8,3555827139,212,7.0,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417844557,27,61,1,4,1,cz26xwowfjp8ei14n9z2ac135,1,10.4,87.4,2022-05-08T11:04:24.894Z,2022-05-08T11:04:25Z,3555827165,56,Back,,,,,,,,,,,,,,,,,,,,,,321yjdo3gio1l33hc1pdps4wl,A. Leon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417844593,28,6,1,4,2,cz26xwowfjp8ei14n9z2ac135,0,4.7,81.6,2022-05-08T11:04:26.132Z,2022-05-08T11:06:17Z,3555827357,73,,3555827367,233,50,3555827355,56,Back,,,,,,,,,,,,,,,,321yjdo3gio1l33hc1pdps4wl,A. Leon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417844587,50,6,1,4,2,5rurqie3qt1qav9ir5mkqinn,1,95.3,18.4,2022-05-08T11:04:26.132Z,2022-05-08T11:04:28Z,3555827313,75,,3555827311,56,Right,3555827365,233,28,,,,,,,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417844875,51,1,1,4,33,5rurqie3qt1qav9ir5mkqinn,0,99.5,0.5,2022-05-08T11:04:56.811Z,2022-05-08T11:05:00Z,3555828731,213,1.7,3555828733,1,,3555828717,6,,3555828729,212,32.8,3555828725,140,96.7,3555828715,2,,3555828727,141,48.5,3555828837,233,29,e3fa1ou90dirp8yjjterhrs9h,S. Catley,3555828719,155,3555828723,56,Center,3555828721,223,,,,,,,,,,,,,,,,,,,,,,
2417844891,29,11,1,4,36,cz26xwowfjp8ei14n9z2ac135,1,2.7,50.1,2022-05-08T11:05:00.230Z,2022-05-08T11:05:00Z,3555828849,233,51,3555828817,56,Back,3555828819,88,,,,,,,,,,,,,,,,,68a0jc6cin6hxx0bkdch9hc5x,M. Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417844979,30,1,1,4,41,cz26xwowfjp8ei14n9z2ac135,0,11.5,44.1,2022-05-08T11:05:05.374Z,2022-05-08T11:06:11Z,3555829249,56,Back,3555829257,213,5.7,3555829255,212,40.8,3555829247,123,,3555831829,1,,3555829275,287,,3555829253,141,9.3,3555829251,140,43.2,68a0jc6cin6hxx0bkdch9hc5x,M. Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417845029,52,1,1,4,45,5rurqie3qt1qav9ir5mkqinn,0,54.5,89.1,2022-05-08T11:05:09.451Z,2022-05-08T11:05:18Z,3555829505,141,100.0,3555829509,213,0.2,3555829507,212,40.3,3555829705,157,,3555829501,56,Left,3555829511,1,,3555829503,140,92.0,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417845129,31,5,1,4,49,cz26xwowfjp8ei14n9z2ac135,1,12.5,-1.8,2022-05-08T11:05:13.422Z,2022-05-08T11:05:28Z,3555829987,347,,3555829985,56,Back,3555829995,233,53,,,,,,,,,,,,,,,,68a0jc6cin6hxx0bkdch9hc5x,M. Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417845033,53,5,1,4,49,5rurqie3qt1qav9ir5mkqinn,0,87.5,101.8,2022-05-08T11:05:13.422Z,2022-05-08T11:06:21Z,3555829519,56,Left,3555830003,233,31,3555829521,347,,,,,,,,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417845143,32,1,1,5,0,cz26xwowfjp8ei14n9z2ac135,1,17.3,0,2022-05-08T11:05:23.974Z,2022-05-08T11:05:34Z,3555830057,107,,3555830067,213,1.4,3555830063,141,7.3,3555830061,140,18.1,3555830059,56,Back,3555830065,212,6.4,,,,,,,230r9tcwg89z5b9kxdqwi336d,G. Fisk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417845165,33,1,1,5,2,cz26xwowfjp8ei14n9z2ac135,1,18.1,7.3,2022-05-08T11:05:26.366Z,2022-05-08T11:05:35Z,3555830179,56,Back,3555830181,140,17.4,3555830183,141,3.5,3555830185,212,2.7,3555830187,213,4.4,,,,,,,,,,cvuaoz9c41od4r0j3sajszsut,K. Longhurst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417845169,34,1,1,5,4,cz26xwowfjp8ei14n9z2ac135,0,17.4,3.5,2022-05-08T11:05:27.925Z,2022-05-08T11:05:37Z,3555830209,140,52.9,3555830215,213,0.2,3555830205,157,,3555830217,1,,3555830207,56,Right,3555830211,141,16.7,3555830213,212,38.3,,,,230r9tcwg89z5b9kxdqwi336d,G. Fisk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417845155,54,49,1,5,7,5rurqie3qt1qav9ir5mkqinn,1,54,91.8,2022-05-08T11:05:30.964Z,2022-05-08T11:05:31Z,,,,,,,,,,,,,,,,,,,,,,,,,e3fa1ou90dirp8yjjterhrs9h,S. Catley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417845191,55,1,1,5,8,5rurqie3qt1qav9ir5mkqinn,1,62.4,91.7,2022-05-08T11:05:32.171Z,2022-05-08T11:05:35Z,3555830321,140,25.5,3555830323,141,53.3,3555830325,212,46.7,3555830317,56,Back,3555830329,213,3.7,3555830331,1,,,,,,,,e3fa1ou90dirp8yjjterhrs9h,S. Catley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417845195,56,1,1,5,11,5rurqie3qt1qav9ir5mkqinn,1,25.3,51,2022-05-08T11:05:35.171Z,2022-05-08T11:05:36Z,3555830363,56,Back,3555830367,141,45.2,3555830369,212,9.5,3555830365,140,33.5,3555830371,213,5.9,,,,,,,,,,dib5a7vebmtxqcksi1tuteklx,M. Zinsberger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417845215,57,1,1,5,14,5rurqie3qt1qav9ir5mkqinn,0,33.4,43.1,2022-05-08T11:05:37.651Z,2022-05-08T11:05:38Z,3555830455,140,32.7,3555830459,141,21.9,3555830465,213,4.7,3555830463,212,14.4,3555830453,56,Back,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417845227,35,8,1,5,16,cz26xwowfjp8ei14n9z2ac135,1,67,74.1,2022-05-08T11:05:39.669Z,2022-05-08T11:06:25Z,3555830529,56,Center,,,,,,,,,,,,,,,,,,,,,,egntdpd5mpnv6i8n8uv4yolhx,Z. Wyne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417845257,36,49,1,5,17,cz26xwowfjp8ei14n9z2ac135,1,68.2,73.9,2022-05-08T11:05:40.774Z,2022-05-08T11:05:56Z,,,,,,,,,,,,,,,,,,,,,,,,,egntdpd5mpnv6i8n8uv4yolhx,Z. Wyne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417845291,37,4,1,5,19,cz26xwowfjp8ei14n9z2ac135,1,69.6,75.6,2022-05-08T11:05:42.834Z,2022-05-08T11:05:46Z,3555830835,56,Center,3555830839,265,,3555830841,286,,3555830837,152,,3555830833,13,,3555830873,233,58,,,,,,,egntdpd5mpnv6i8n8uv4yolhx,Z. Wyne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417845285,58,4,1,5,19,5rurqie3qt1qav9ir5mkqinn,0,30.4,24.4,2022-05-08T11:05:42.835Z,2022-05-08T11:05:47Z,3555830809,56,Back,3555830815,285,,3555830889,233,37,3555830811,152,,3555830813,265,,3555830807,13,,,,,,,,8jooatan3cxd38v2jyf23pot1,N. Maritz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417845395,59,17,1,5,36,5rurqie3qt1qav9ir5mkqinn,1,0,0,2022-05-08T11:06:00.229Z,2022-05-08T11:06:01Z,3555831487,392,,3555831489,13,243,3555831485,31,,,,,,,,,,,,,,,,,8jooatan3cxd38v2jyf23pot1,N. Maritz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417845703,38,1,1,6,17,cz26xwowfjp8ei14n9z2ac135,1,70.2,72.1,2022-05-08T11:06:41.021Z,2022-05-08T11:07:14Z,3555833263,152,,3555833261,155,,3555833275,1,,3555833267,140,91.6,3555833273,213,5.5,3555833271,212,32.7,3555833269,141,37.1,3555833265,56,Center,321yjdo3gio1l33hc1pdps4wl,A. Leon,3555833259,5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417845859,40,61,1,6,21,cz26xwowfjp8ei14n9z2ac135,0,93.8,34.5,2022-05-08T11:06:44.693Z,2022-05-08T11:07:08Z,3555833951,56,Center,,,,,,,,,,,,,,,,,,,,,,9ov9x5gap2t34kv8clhwjqvh1,D. Brynjarsdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417845711,39,5,1,6,22,cz26xwowfjp8ei14n9z2ac135,0,101.2,35.4,2022-05-08T11:06:45.596Z,2022-05-08T11:11:52Z,3555833307,56,Center,3555833309,346,,3555833333,233,60,,,,,,,,,,,,,,,,321yjdo3gio1l33hc1pdps4wl,A. Leon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417845685,60,5,1,6,22,5rurqie3qt1qav9ir5mkqinn,1,-1.2,64.6,2022-05-08T11:06:45.596Z,2022-05-08T11:06:48Z,3555833355,233,39,3555833161,346,,3555833159,56,Back,,,,,,,,,,,,,,,,dib5a7vebmtxqcksi1tuteklx,M. Zinsberger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417845913,61,1,1,6,47,5rurqie3qt1qav9ir5mkqinn,1,4.9,57.6,2022-05-08T11:07:10.915Z,2022-05-08T11:07:16Z,3555834255,140,9.9,3555834259,212,11.4,3555834257,141,72.4,3555834249,124,,3555834267,237,,3555834253,56,Back,3555834261,213,1.1,3555834503,189,,dib5a7vebmtxqcksi1tuteklx,M. Zinsberger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417845915,62,1,1,6,48,5rurqie3qt1qav9ir5mkqinn,1,9.9,72.4,2022-05-08T11:07:11.979Z,2022-05-08T11:07:38Z,3555834287,213,4.3,3555834285,212,15.7,3555834279,56,Back,3555834283,141,51.6,3555834281,140,3.5,3555835451,189,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417845957,63,1,1,6,49,5rurqie3qt1qav9ir5mkqinn,1,3.5,51.6,2022-05-08T11:07:12.715Z,2022-05-08T11:07:16Z,3555834499,213,1.1,3555834495,141,71.8,3555834497,212,15.3,3555834493,140,10.0,3555834491,56,Back,,,,,,,,,,dib5a7vebmtxqcksi1tuteklx,M. Zinsberger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417846001,64,1,1,6,55,5rurqie3qt1qav9ir5mkqinn,1,20.2,67.8,2022-05-08T11:07:19.378Z,2022-05-08T11:07:22Z,3555834773,56,Back,3555834777,141,68.1,3555834781,213,0.0,3555834779,212,20.4,3555834775,140,39.6,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417846057,65,1,1,6,58,5rurqie3qt1qav9ir5mkqinn,0,37.7,69.3,2022-05-08T11:07:22.252Z,2022-05-08T11:07:34Z,3555835113,56,Right,3555835123,141,12.8,3555835133,1,,3555835131,213,5.8,3555835127,212,76.7,3555835107,155,,3555835117,140,100.0,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417846157,41,5,1,7,5,cz26xwowfjp8ei14n9z2ac135,1,-1.2,80,2022-05-08T11:07:28.899Z,2022-05-08T11:11:52Z,3555836563,233,66,3555835689,346,,3555835687,56,Back,,,,,,,,,,,,,,,,egntdpd5mpnv6i8n8uv4yolhx,Z. Wyne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417846063,66,5,1,7,5,5rurqie3qt1qav9ir5mkqinn,0,101.2,20,2022-05-08T11:07:28.899Z,2022-05-08T11:07:57Z,3555835161,56,Right,3555835163,346,,3555836577,233,41,,,,,,,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417846187,42,1,1,7,20,cz26xwowfjp8ei14n9z2ac135,0,5.2,53.7,2022-05-08T11:07:43.822Z,2022-05-08T11:07:59Z,3555835863,212,54.3,3555835861,141,12.6,3555835855,124,,3555835869,74,,3555835865,213,5.7,3555835859,140,49.5,3555835857,56,Back,3555835867,1,,68a0jc6cin6hxx0bkdch9hc5x,M. Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417846191,67,1,1,7,22,5rurqie3qt1qav9ir5mkqinn,0,58.6,88.7,2022-05-08T11:07:45.899Z,2022-05-08T11:07:46Z,3555835893,212,12.6,3555835873,3,,3555835887,141,83.8,3555835881,140,70.2,3555835877,56,Left,3555835897,213,6.0,,,,,,,e3fa1ou90dirp8yjjterhrs9h,S. Catley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417846245,43,1,1,7,25,cz26xwowfjp8ei14n9z2ac135,1,36.4,19.7,2022-05-08T11:07:49.397Z,2022-05-08T11:07:50Z,3555836135,56,Back,3555836139,141,10.6,3555836143,213,3.8,3555836141,212,9.6,3555836137,140,29.4,,,,,,,,,,7op9czmiln7ktmvetw97scz4l,Y. Hasegawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417846289,44,1,1,7,26,cz26xwowfjp8ei14n9z2ac135,1,29.4,10.6,2022-05-08T11:07:50.509Z,2022-05-08T11:07:53Z,3555836333,140,40.5,3555836331,56,Back,3555836339,213,6.0,3555836335,141,5.9,3555836337,212,12.1,,,,,,,,,,230r9tcwg89z5b9kxdqwi336d,G. Fisk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417846293,45,3,1,7,29,cz26xwowfjp8ei14n9z2ac135,0,38.5,6.6,2022-05-08T11:07:53.421Z,2022-05-08T11:07:55Z,3555836347,56,Back,3555836465,233,68,3555836349,286,,,,,,,,,,,,,,,,,cvuaoz9c41od4r0j3sajszsut,K. Longhurst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417846313,68,7,1,7,29,5rurqie3qt1qav9ir5mkqinn,1,61.5,93.4,2022-05-08T11:07:53.422Z,2022-05-08T11:07:55Z,3555836459,233,45,3555836439,167,,3555836443,285,,3555836441,56,Left,,,,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417846333,46,5,1,7,30,cz26xwowfjp8ei14n9z2ac135,1,37.6,-1.5,2022-05-08T11:07:54.485Z,2022-05-08T11:07:57Z,3555836541,56,Back,3555836543,347,,3555836593,233,69,,,,,,,,,,,,,,,,cvuaoz9c41od4r0j3sajszsut,K. Longhurst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417846319,69,5,1,7,30,5rurqie3qt1qav9ir5mkqinn,0,62.4,101.5,2022-05-08T11:07:54.485Z,2022-05-08T11:11:53Z,3555836485,56,Left,3555836487,347,,3555836601,233,46,,,,,,,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417846447,47,1,1,7,42,cz26xwowfjp8ei14n9z2ac135,1,37.5,0,2022-05-08T11:08:06.501Z,2022-05-08T11:08:08Z,3555837067,141,4.0,3555837069,212,7.9,3555837065,140,43.9,3555837071,213,0.5,3555837063,56,Back,3555837061,107,,,,,,,,230r9tcwg89z5b9kxdqwi336d,G. Fisk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417846453,48,1,1,7,45,cz26xwowfjp8ei14n9z2ac135,0,43,4.7,2022-05-08T11:08:08.853Z,2022-05-08T11:08:09Z,3555837095,155,,3555837105,213,2.7,3555837099,140,39.0,3555837097,56,Back,3555837101,141,7.3,3555837103,212,4.6,,,,,,,cvuaoz9c41od4r0j3sajszsut,K. Longhurst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417846471,70,49,1,7,47,5rurqie3qt1qav9ir5mkqinn,1,59.6,89.6,2022-05-08T11:08:10.531Z,2022-05-08T11:08:10Z,,,,,,,,,,,,,,,,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417846487,71,1,1,7,47,5rurqie3qt1qav9ir5mkqinn,1,59.6,89.6,2022-05-08T11:08:10.730Z,2022-05-08T11:08:11Z,3555837263,212,14.0,3555837261,141,82.6,3555837265,213,5.9,3555837259,140,72.1,3555837257,56,Left,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417846523,72,1,1,7,48,5rurqie3qt1qav9ir5mkqinn,1,72.1,82.6,2022-05-08T11:08:11.818Z,2022-05-08T11:08:14Z,3555837411,213,3.3,3555837403,56,Left,3555837405,140,63.5,3555837409,212,9.2,3555837407,141,79.9,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417846545,73,1,1,7,50,5rurqie3qt1qav9ir5mkqinn,1,62.6,77.8,2022-05-08T11:08:14.195Z,2022-05-08T11:08:17Z,3555837541,56,Center,3555837543,140,53.6,3555837539,155,,3555837551,1,,3555837545,141,31.6,3555837549,213,4.4,3555837547,212,32.8,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417846557,74,1,1,7,53,5rurqie3qt1qav9ir5mkqinn,0,54.1,28.6,2022-05-08T11:08:17.346Z,2022-05-08T11:08:17Z,3555837589,212,11.3,3555837581,56,Center,3555837591,213,0.8,3555837583,140,61.9,3555837587,141,40.0,,,,,,,,,,8jooatan3cxd38v2jyf23pot1,N. Maritz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417846581,49,8,1,7,56,cz26xwowfjp8ei14n9z2ac135,1,43.1,64.2,2022-05-08T11:08:19.581Z,2022-05-08T11:08:19Z,3555837689,56,Back,,,,,,,,,,,,,,,,,,,,,,9ov9x5gap2t34kv8clhwjqvh1,D. Brynjarsdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417846593,50,49,1,7,57,cz26xwowfjp8ei14n9z2ac135,1,29.1,68.2,2022-05-08T11:08:20.909Z,2022-05-08T11:08:42Z,,,,,,,,,,,,,,,,,,,,,,,,,egntdpd5mpnv6i8n8uv4yolhx,Z. Wyne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417846609,51,1,1,7,57,cz26xwowfjp8ei14n9z2ac135,0,29.1,68.2,2022-05-08T11:08:21.477Z,2022-05-08T11:08:39Z,3555837817,212,15.4,3555837809,155,,3555837815,141,74.1,3555837819,213,0.3,3555837811,56,Back,3555837813,140,43.3,,,,,,,egntdpd5mpnv6i8n8uv4yolhx,Z. Wyne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417846611,75,8,1,7,58,5rurqie3qt1qav9ir5mkqinn,1,55.9,29.7,2022-05-08T11:08:22.034Z,2022-05-08T11:08:22Z,3555837825,56,Center,,,,,,,,,,,,,,,,,,,,,,8jooatan3cxd38v2jyf23pot1,N. Maritz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417846619,76,49,1,7,59,5rurqie3qt1qav9ir5mkqinn,1,63.4,33.7,2022-05-08T11:08:22.810Z,2022-05-08T11:08:22Z,,,,,,,,,,,,,,,,,,,,,,,,,8jooatan3cxd38v2jyf23pot1,N. Maritz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417846635,77,1,1,8,0,5rurqie3qt1qav9ir5mkqinn,1,67.4,38,2022-05-08T11:08:24.098Z,2022-05-08T11:08:25Z,3555837953,212,7.3,3555837951,141,39.7,3555837955,213,3.0,3555837947,56,Center,3555837949,140,60.5,,,,,,,,,,8jooatan3cxd38v2jyf23pot1,N. Maritz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417846643,78,1,1,8,1,5rurqie3qt1qav9ir5mkqinn,1,59.6,37.6,2022-05-08T11:08:25.346Z,2022-05-08T11:08:27Z,3555838005,212,22.5,3555838003,141,12.9,3555838001,140,73.9,3555838007,213,5.4,3555837999,56,Right,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417846671,79,1,1,8,3,5rurqie3qt1qav9ir5mkqinn,1,72.9,6.7,2022-05-08T11:08:27.234Z,2022-05-08T11:08:31Z,3555838183,56,Right,3555838185,140,89.3,3555838189,212,18.1,3555838191,213,0.3,3555838187,141,14.7,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
