id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/12/value,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2663251157,24,1,1,2,14,8l30dsub3sutr6j3ruvk650xc,1,5.1,46.3,2024-03-24T19:32:37.915Z,2024-03-24T19:33:18Z,4899224281,212,47.8,4899224289,74,,4899224273,124,,4899224277,140,42.3,4899224275,56,Back,4899224279,141,5.9,4899224283,213,5.67,4899224285,1,,76tytt386zxh1tuqk6kko1gbt,A. Leat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663251161,25,61,1,2,20,8l30dsub3sutr6j3ruvk650xc,0,40.8,7.1,2024-03-24T19:32:44.037Z,2024-03-24T19:33:06Z,4899224303,56,Back,,,,,,,,,,,,,,,,,,,,,,3tz0jq7tbg6u1dm6qlx53u6s5,S. Mayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663251171,34,1,1,2,21,5rurqie3qt1qav9ir5mkqinn,0,72.5,92.3,2024-03-24T19:32:45.165Z,2024-03-24T19:33:38Z,4899224361,140,69.1,4899225219,233,26,4899224359,56,Left,4899224365,212,3.7,4899225217,236,,4899225223,286,,4899224363,141,93.5,4899224367,213,2.92,5duflqiee345rp4s7uqkhcq95,C. Lacasse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663251165,26,74,1,2,21,8l30dsub3sutr6j3ruvk650xc,1,40.4,8,2024-03-24T19:32:45.166Z,2024-03-24T19:44:01Z,4899225227,233,34,4899225207,285,,4899224331,56,Back,,,,,,,,,,,,,,,,3tz0jq7tbg6u1dm6qlx53u6s5,S. Mayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663251169,33,43,1,2,21,5rurqie3qt1qav9ir5mkqinn,1,0,0,2024-03-24T19:32:45.219Z,2024-03-24T19:32:50Z,4899224351,286,0,4899224349,56,Left,4899224421,144,7,,,,,,,,,,,,,,,,5duflqiee345rp4s7uqkhcq95,C. Lacasse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663251287,30,61,1,2,22,8l30dsub3sutr6j3ruvk650xc,1,43,9.1,2024-03-24T19:32:46.665Z,2024-03-24T19:33:30Z,4899225117,56,Back,,,,,,,,,,,,,,,,,,,,,,3tz0jq7tbg6u1dm6qlx53u6s5,S. Mayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663251173,35,49,1,2,23,5rurqie3qt1qav9ir5mkqinn,1,69,93.3,2024-03-24T19:32:47.147Z,2024-03-24T19:32:47Z,,,,,,,,,,,,,,,,,,,,,,,,,5duflqiee345rp4s7uqkhcq95,C. Lacasse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663251175,36,1,1,2,23,5rurqie3qt1qav9ir5mkqinn,1,69,93.3,2024-03-24T19:32:47.292Z,2024-03-24T19:32:48Z,4899224379,213,4.03,4899224371,56,Center,4899224375,141,77.6,4899224373,140,60.8,4899224377,212,13.7,,,,,,,,,,5duflqiee345rp4s7uqkhcq95,C. Lacasse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663251185,37,1,1,2,24,5rurqie3qt1qav9ir5mkqinn,1,59.8,77.6,2024-03-24T19:32:48.187Z,2024-03-24T19:32:52Z,4899224451,140,43.3,4899224449,56,Back,4899224453,141,85.7,4899224457,213,2.83,4899224455,212,18.2,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663251191,38,1,1,2,28,5rurqie3qt1qav9ir5mkqinn,1,43.3,85.7,2024-03-24T19:32:51.907Z,2024-03-24T19:32:53Z,4899224489,212,16.7,4899224485,140,59.2,4899224483,56,Left,4899224487,141,85.1,4899224491,213,6.26,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663251203,39,1,1,2,29,5rurqie3qt1qav9ir5mkqinn,1,59.2,85.1,2024-03-24T19:32:52.955Z,2024-03-24T19:32:57Z,4899224581,56,Back,4899224583,140,44.8,4899224587,212,15.1,4899224585,141,84.7,4899224589,213,3.16,,,,,,,,,,1o0o6thivoulnmsklkpbwpiad,F. Maanum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663251217,40,1,1,2,33,5rurqie3qt1qav9ir5mkqinn,1,44.4,70,2024-03-24T19:32:57.436Z,2024-03-24T19:33:01Z,4899224681,56,Back,4899224691,1,,4899224689,213,4.72,4899224679,155,,4899224687,212,35.0,4899224683,140,44.7,4899224685,141,18.6,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663251233,41,1,1,2,38,5rurqie3qt1qav9ir5mkqinn,1,49.5,12.9,2024-03-24T19:33:01.732Z,2024-03-24T19:33:04Z,4899224795,140,37.7,4899224793,56,Back,4899224801,213,2.19,4899224797,141,38.5,4899224799,212,21.4,,,,,,,,,,n70i0c7uk1qxianxoiotqmeh,E. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663251237,42,1,1,2,41,5rurqie3qt1qav9ir5mkqinn,1,42.4,44.9,2024-03-24T19:33:04.772Z,2024-03-24T19:33:06Z,4899224825,56,Back,4899224827,140,48.5,4899224831,212,27.3,4899224829,141,83.9,4899224833,213,1.33,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663251247,43,1,1,2,42,5rurqie3qt1qav9ir5mkqinn,1,48.5,83.9,2024-03-24T19:33:06.323Z,2024-03-24T19:33:09Z,4899224891,212,7.6,4899224889,141,91.1,4899224885,56,Left,4899224893,213,0.70,4899224887,140,54.0,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663251249,44,1,1,2,45,5rurqie3qt1qav9ir5mkqinn,0,52.3,86.9,2024-03-24T19:33:08.915Z,2024-03-24T19:33:10Z,4899224897,56,Left,4899224917,286,,4899224913,233,27,4899224905,213,0.38,4899224899,140,57.2,4899224903,212,5.5,4899224901,141,89.9,4899224911,236,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663251251,27,74,1,2,45,8l30dsub3sutr6j3ruvk650xc,1,41.8,8.2,2024-03-24T19:33:08.916Z,2024-03-24T19:44:01Z,4899224907,56,Back,4899224919,233,44,4899224909,285,,,,,,,,,,,,,,,,,3tz0jq7tbg6u1dm6qlx53u6s5,S. Mayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663251253,28,49,1,2,47,8l30dsub3sutr6j3ruvk650xc,1,55.7,19.8,2024-03-24T19:33:11.468Z,2024-03-24T19:33:11Z,,,,,,,,,,,,,,,,,,,,,,,,,9jitxfwaeix5fn1n3dhartbhm,E. Salmon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663251259,29,1,1,2,49,8l30dsub3sutr6j3ruvk650xc,0,58.4,22.1,2024-03-24T19:33:12.780Z,2024-03-24T19:33:13Z,4899224967,212,14.0,4899224963,140,66.7,4899224965,141,38.2,4899224961,56,Center,4899224969,213,0.90,,,,,,,,,,9jitxfwaeix5fn1n3dhartbhm,E. Salmon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663251261,45,49,1,2,50,5rurqie3qt1qav9ir5mkqinn,1,28.7,59.6,2024-03-24T19:33:14.043Z,2024-03-24T19:33:14Z,,,,,,,,,,,,,,,,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663251263,46,1,1,2,50,5rurqie3qt1qav9ir5mkqinn,1,28.7,59.6,2024-03-24T19:33:14.219Z,2024-03-24T19:33:15Z,4899224977,212,11.6,4899224973,140,24.4,4899224975,141,75.3,4899224979,213,1.97,4899224971,56,Back,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663251273,47,1,1,2,51,5rurqie3qt1qav9ir5mkqinn,1,24.4,75.3,2024-03-24T19:33:14.947Z,2024-03-24T19:33:17Z,4899225035,213,5.99,4899225033,212,10.2,4899225029,140,33.7,4899225031,141,70.9,4899225027,56,Back,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663251313,48,1,1,2,54,5rurqie3qt1qav9ir5mkqinn,1,34.2,66.1,2024-03-24T19:33:17.741Z,2024-03-24T19:33:29Z,4899225249,140,25.0,4899225247,56,Back,4899225255,213,4.36,4899225253,212,27.8,4899225251,141,27.7,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663251323,49,1,1,3,5,5rurqie3qt1qav9ir5mkqinn,1,63.3,18.5,2024-03-24T19:33:29.589Z,2024-03-24T19:33:33Z,4899225349,56,Center,4899225351,140,51.6,4899225355,212,16.9,4899225357,213,2.39,4899225353,141,35.5,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663251355,50,1,1,3,9,5rurqie3qt1qav9ir5mkqinn,1,53.2,34.2,2024-03-24T19:33:33.363Z,2024-03-24T19:33:38Z,4899225551,140,66.7,4899225545,155,,4899225553,141,96.0,4899225557,213,1.25,4899225547,196,,4899225555,212,44.4,4899225559,1,,4899225549,56,Left,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663251365,51,1,1,3,15,5rurqie3qt1qav9ir5mkqinn,1,60.9,86.8,2024-03-24T19:33:38.699Z,2024-03-24T19:33:41Z,4899225623,212,13.0,4899225625,213,4.12,4899225617,56,Center,4899225619,140,54.0,4899225621,141,70.9,,,,,,,,,,5duflqiee345rp4s7uqkhcq95,C. Lacasse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663251387,52,1,1,3,17,5rurqie3qt1qav9ir5mkqinn,1,54.3,68.8,2024-03-24T19:33:41.035Z,2024-03-24T19:33:44Z,4899225743,56,Back,4899225747,141,23.4,4899225745,140,47.9,4899225749,212,31.6,4899225751,213,4.50,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663251403,53,1,1,3,20,5rurqie3qt1qav9ir5mkqinn,1,48.3,23.3,2024-03-24T19:33:44.507Z,2024-03-24T19:33:46Z,4899225821,140,50.7,4899225819,56,Center,4899225827,213,1.45,4899225823,141,55.1,4899225825,212,21.8,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663251405,54,1,1,3,23,5rurqie3qt1qav9ir5mkqinn,1,50.8,55.4,2024-03-24T19:33:46.867Z,2024-03-24T19:33:48Z,4899225835,140,61.3,4899225837,141,49.6,4899225833,56,Center,4899225841,213,5.94,4899225839,212,11.7,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663251421,55,1,1,3,24,5rurqie3qt1qav9ir5mkqinn,1,61.3,49.6,2024-03-24T19:33:48.099Z,2024-03-24T19:33:51Z,4899225927,213,2.96,4899225923,141,52.8,4899225925,212,11.9,4899225921,140,50.2,4899225919,56,Center,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663251437,56,1,1,3,27,5rurqie3qt1qav9ir5mkqinn,1,52.5,55.8,2024-03-24T19:33:51.331Z,2024-03-24T19:33:54Z,4899226001,140,57.5,4899226005,212,18.8,4899226003,141,82.3,4899226007,213,1.29,4899225999,56,Left,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663251445,57,1,1,3,30,5rurqie3qt1qav9ir5mkqinn,1,57.4,82.4,2024-03-24T19:33:54.171Z,2024-03-24T19:33:57Z,4899226049,141,79.3,4899226051,212,10.5,4899226047,140,67.2,4899226053,213,6.08,4899226045,56,Left,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663251467,58,1,1,3,33,5rurqie3qt1qav9ir5mkqinn,1,63.8,78.4,2024-03-24T19:33:57.258Z,2024-03-24T19:34:00Z,4899226163,56,Center,4899226167,141,69.6,4899226165,140,50.9,4899226169,212,14.8,4899226171,213,3.56,,,,,,,,,,5duflqiee345rp4s7uqkhcq95,C. Lacasse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663251475,59,1,1,3,36,5rurqie3qt1qav9ir5mkqinn,0,51.6,59,2024-03-24T19:34:00.603Z,2024-03-24T19:34:02Z,4899226219,212,42.6,4899226217,141,15.6,4899226213,56,Right,4899226215,140,80.9,4899226223,1,,4899226211,155,,4899226221,213,5.52,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663251491,31,12,1,3,39,8l30dsub3sutr6j3ruvk650xc,1,22.6,82.6,2024-03-24T19:34:03.389Z,2024-03-25T19:57:46Z,4899226319,141,92.6,4900332781,15,,4899226321,212,16.6,4899226317,140,8.2,4899226323,213,2.72,4899226315,56,Back,,,,,,,b3i5okqaspq6w7w456ab4cxjp,M. Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663251539,60,1,1,3,49,5rurqie3qt1qav9ir5mkqinn,1,62.3,17.4,2024-03-24T19:34:13.595Z,2024-03-24T19:34:16Z,4899226601,213,2.77,4899226599,212,35.7,4899226603,1,,4899226593,56,Back,4899226597,141,36.3,4899226595,140,30.6,,,,,,,n70i0c7uk1qxianxoiotqmeh,E. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663251543,61,1,1,3,53,5rurqie3qt1qav9ir5mkqinn,1,35.6,37.6,2024-03-24T19:34:16.835Z,2024-03-24T19:34:18Z,4899226621,213,1.15,4899226619,212,27.0,4899226615,140,46.1,4899226617,141,73.8,4899226613,56,Back,,,,,,,,,,dib5a7vebmtxqcksi1tuteklx,M. Zinsberger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663251565,62,1,1,3,56,5rurqie3qt1qav9ir5mkqinn,1,46.3,73.5,2024-03-24T19:34:19.890Z,2024-03-24T19:34:21Z,4899226699,140,43.6,4899226701,141,48.2,4899226697,56,Back,4899226705,213,4.55,4899226703,212,17.4,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663251579,63,1,1,3,57,5rurqie3qt1qav9ir5mkqinn,1,43.6,48.2,2024-03-24T19:34:21.235Z,2024-03-24T19:34:24Z,4899226781,212,14.0,4899226777,140,56.7,4899226775,56,Center,4899226783,213,0.18,4899226779,141,51.9,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663251589,64,1,1,4,0,5rurqie3qt1qav9ir5mkqinn,1,49.6,44.8,2024-03-24T19:34:24.139Z,2024-03-24T19:34:29Z,4899226825,140,55.8,4899226831,213,4.96,4899226827,141,6.4,4899226823,56,Right,4899226829,212,26.9,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663251593,65,1,1,4,5,5rurqie3qt1qav9ir5mkqinn,0,56.8,6.8,2024-03-24T19:34:28.949Z,2024-03-24T19:34:32Z,4899226857,56,Center,4899226867,1,,4899226863,212,47.1,4899226855,155,,4899226865,213,0.57,4899226859,140,94.5,4899226861,141,44.3,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663251601,32,52,1,4,10,8l30dsub3sutr6j3ruvk650xc,1,3.1,57.8,2024-03-24T19:34:34.349Z,2024-03-25T19:58:03Z,4900332931,376,,,,,,,,,,,,,,,,,,,,,,,76tytt386zxh1tuqk6kko1gbt,A. Leat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663251643,33,1,1,4,21,8l30dsub3sutr6j3ruvk650xc,1,4.5,50.4,2024-03-24T19:34:44.805Z,2024-03-24T19:34:49Z,4899227165,213,1.17,4899227155,123,,4899227163,212,16.8,4899227157,56,Back,4899227159,140,10.7,4899227161,141,73.2,,,,,,,76tytt386zxh1tuqk6kko1gbt,A. Leat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663251647,34,1,1,4,25,8l30dsub3sutr6j3ruvk650xc,1,10.7,73.2,2024-03-24T19:34:49.237Z,2024-03-24T19:35:23Z,4899227181,213,0.00,4899227179,212,16.2,4899227175,140,26.1,4899227177,141,73.2,4899227173,56,Back,,,,,,,,,,6f8lpm5ckuv4z0tbur533qpxx,D. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663251651,35,1,1,4,27,8l30dsub3sutr6j3ruvk650xc,1,26.1,73.2,2024-03-24T19:34:50.837Z,2024-03-24T19:34:51Z,4899227201,213,2.97,4899227195,140,9.4,4899227197,141,77.8,4899227193,56,Back,4899227199,212,17.8,,,,,,,,,,dzfr9ktjmxqj2eh2xibt7konp,K. Dali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663251653,36,1,1,4,27,8l30dsub3sutr6j3ruvk650xc,1,9.4,77.8,2024-03-24T19:34:51.493Z,2024-03-24T19:35:57Z,4899227219,212,16.9,4899227215,140,21.5,4899227213,56,Back,4899227217,141,94.2,4899227221,213,0.72,,,,,,,,,,6f8lpm5ckuv4z0tbur533qpxx,D. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663251659,37,1,1,4,28,8l30dsub3sutr6j3ruvk650xc,1,21.5,94.2,2024-03-24T19:34:52.549Z,2024-03-24T20:20:44Z,4899227259,212,10.2,4899227261,213,3.59,4899227255,140,12.7,4899227253,56,Back,4899227257,141,87.7,,,,,,,,,,b3i5okqaspq6w7w456ab4cxjp,M. Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663251669,38,1,1,4,31,8l30dsub3sutr6j3ruvk650xc,0,15.5,82,2024-03-24T19:34:55.413Z,2024-03-24T19:34:56Z,4899227323,155,,4899227327,140,39.1,4899227331,212,24.9,4899227325,56,Back,4899227329,141,79.0,4899227333,213,6.20,,,,,,,6f8lpm5ckuv4z0tbur533qpxx,D. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663251675,66,1,1,4,33,5rurqie3qt1qav9ir5mkqinn,1,53.7,18,2024-03-24T19:34:57.596Z,2024-03-24T19:35:04Z,4899227371,141,21.2,4899227369,140,61.1,4899227365,3,,4899227367,56,Center,4899227373,212,8.1,4899227375,213,0.27,,,,,,,n70i0c7uk1qxianxoiotqmeh,E. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663251677,67,49,1,4,35,5rurqie3qt1qav9ir5mkqinn,1,61.1,21.2,2024-03-24T19:34:58.771Z,2024-03-24T19:34:59Z,,,,,,,,,,,,,,,,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663251687,68,1,1,4,35,5rurqie3qt1qav9ir5mkqinn,1,59.9,19.7,2024-03-24T19:34:59.186Z,2024-03-24T19:35:03Z,4899227431,213,4.58,4899227427,141,4.0,4899227423,56,Right,4899227425,140,58.5,4899227429,212,10.8,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663251691,69,1,1,4,40,5rurqie3qt1qav9ir5mkqinn,0,62,11.1,2024-03-24T19:35:04.434Z,2024-03-24T19:35:05Z,4899227461,213,0.43,4899227459,212,14.3,4899227453,56,Right,4899227457,141,19.8,4899227455,140,74.4,,,,,,,,,,n70i0c7uk1qxianxoiotqmeh,E. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663251695,39,1,1,4,41,8l30dsub3sutr6j3ruvk650xc,0,24.4,79.3,2024-03-24T19:35:05.029Z,2024-03-24T20:27:28Z,4899227491,212,23.5,4899227489,141,62.6,4899227487,140,44.0,4899227493,213,5.78,4899227483,157,,4899227495,1,,4899227485,56,Back,,,,6f8lpm5ckuv4z0tbur533qpxx,D. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663251697,70,3,1,4,45,5rurqie3qt1qav9ir5mkqinn,0,55.7,36.9,2024-03-24T19:35:08.924Z,2024-03-25T19:59:03Z,4899227499,56,Center,4899228525,233,40,4899228505,286,,4900333551,465,,,,,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663251701,40,7,1,4,45,8l30dsub3sutr6j3ruvk650xc,0,44.3,63.1,2024-03-24T19:35:08.925Z,2024-03-25T19:59:05Z,4899227521,56,Back,4899228521,233,70,4899227523,285,,4900333553,385,,,,,,,,,,,,,,amg2zai9038cdz9uuql3l9rkl,R. Daly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663251973,84,61,1,4,46,5rurqie3qt1qav9ir5mkqinn,1,58.9,33.1,2024-03-24T19:35:10.050Z,2024-03-24T19:36:34Z,4899229243,56,Center,,,,,,,,,,,,,,,,,,,,,,n70i0c7uk1qxianxoiotqmeh,E. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663251713,71,1,1,4,47,5rurqie3qt1qav9ir5mkqinn,1,46.1,46,2024-03-24T19:35:11.147Z,2024-03-24T19:35:14Z,4899227603,212,6.1,4899227605,213,5.77,4899227599,140,51.2,4899227595,3,,4899227597,56,Center,4899227601,141,41.6,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663251727,72,1,1,4,50,5rurqie3qt1qav9ir5mkqinn,1,47.2,41.6,2024-03-24T19:35:14.026Z,2024-03-24T19:35:16Z,4899227689,56,Back,4899227695,212,7.5,4899227697,213,2.29,4899227693,141,49.9,4899227691,140,42.5,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663251731,73,1,1,4,52,5rurqie3qt1qav9ir5mkqinn,1,42.9,48.5,2024-03-24T19:35:16.387Z,2024-03-24T19:35:18Z,4899227733,213,1.56,4899227729,141,70.9,4899227725,56,Back,4899227727,140,43.1,4899227731,212,15.2,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663251745,74,1,1,4,54,5rurqie3qt1qav9ir5mkqinn,1,42.8,73.3,2024-03-24T19:35:18.283Z,2024-03-24T19:35:22Z,4899227819,141,95.9,4899227823,213,0.92,4899227815,56,Left,4899227817,140,54.0,4899227821,212,19.4,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663252045,64,45,1,4,58,8l30dsub3sutr6j3ruvk650xc,0,41.3,14.6,2024-03-24T19:35:22.419Z,2024-03-24T19:37:23Z,4899230221,285,,4899230217,56,Back,4899230231,233,75,,,,,,,,,,,,,,,,3tz0jq7tbg6u1dm6qlx53u6s5,S. Mayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663251751,75,3,1,4,58,5rurqie3qt1qav9ir5mkqinn,1,58.7,85.4,2024-03-24T19:35:22.419Z,2024-03-25T19:59:25Z,4900333771,465,,4899227851,286,,4899230227,233,64,4899227849,56,Left,,,,,,,,,,,,,5duflqiee345rp4s7uqkhcq95,C. Lacasse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663251757,76,61,1,4,59,5rurqie3qt1qav9ir5mkqinn,0,57.6,88.7,2024-03-24T19:35:23.643Z,2024-03-24T19:35:24Z,4899227871,56,Left,,,,,,,,,,,,,,,,,,,,,,5duflqiee345rp4s7uqkhcq95,C. Lacasse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663251759,41,49,1,5,0,8l30dsub3sutr6j3ruvk650xc,1,37,26.4,2024-03-24T19:35:24.277Z,2024-03-24T19:35:24Z,,,,,,,,,,,,,,,,,,,,,,,,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
