id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/8/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/12/value,qualifier/13/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/21/id,qualifier/21/qualifierId,qualifier/21/value
2640325555,32,1,1,2,18,5rurqie3qt1qav9ir5mkqinn,1,30.9,36.3,2024-01-28T16:32:27.743Z,2024-01-28T16:32:30Z,4776025183,212,16.4,4776025179,140,26.7,4776025185,213,1.84,4776025177,56,Back,4776025181,141,59.6,,,,,,,,,,dz2s92nqmnrw691jia8e6phw5,A. Ilestedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640325573,33,1,1,2,20,5rurqie3qt1qav9ir5mkqinn,1,26.7,59.6,2024-01-28T16:32:30.078Z,2024-01-28T16:32:31Z,4776025303,213,1.27,4776025295,56,Back,4776025297,140,31.3,4776025299,141,82.4,4776025301,212,16.2,,,,,,,,,,dib5a7vebmtxqcksi1tuteklx,M. Zinsberger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640325635,34,1,1,2,24,5rurqie3qt1qav9ir5mkqinn,1,39.5,84.8,2024-01-28T16:32:34.198Z,2024-01-28T16:32:37Z,4776025595,56,Left,4776025597,140,65.7,4776025603,213,0.20,4776025599,141,93.0,4776025601,212,28.1,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640325687,35,1,1,2,27,5rurqie3qt1qav9ir5mkqinn,0,68.4,94.4,2024-01-28T16:32:36.950Z,2024-01-28T16:32:41Z,4776025847,141,100.0,4776025843,56,Left,4776025845,140,98.3,4776025849,212,31.7,4776025851,213,0.14,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640325701,24,5,1,2,31,mjejb0x57ms54j9ry6s8njwh,1,3.1,-1,2024-01-28T16:32:41.028Z,2024-01-28T16:42:31Z,4776025889,56,Back,4776025891,347,,4776025893,233,36,,,,,,,,,,,,,,,,230r9tcwg89z5b9kxdqwi336d,G. Fisk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640325691,36,5,1,2,31,5rurqie3qt1qav9ir5mkqinn,0,96.9,101,2024-01-28T16:32:41.028Z,2024-01-28T16:32:42Z,4776025855,347,,4776025853,56,Left,4776025897,233,24,,,,,,,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640325925,25,1,1,2,47,mjejb0x57ms54j9ry6s8njwh,0,6.4,0,2024-01-28T16:32:57.084Z,2024-01-28T16:32:59Z,4776026981,141,6.1,4776026977,56,Back,4776026975,107,,4776026983,212,16.7,4776026979,140,21.6,4776026985,213,0.31,,,,,,,230r9tcwg89z5b9kxdqwi336d,G. Fisk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640325949,37,49,1,2,50,5rurqie3qt1qav9ir5mkqinn,1,70.9,95.1,2024-01-28T16:33:00.551Z,2024-01-28T16:33:00Z,,,,,,,,,,,,,,,,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640325981,38,1,1,2,51,5rurqie3qt1qav9ir5mkqinn,1,70.9,95.1,2024-01-28T16:33:00.726Z,2024-01-28T16:33:04Z,4776027289,140,70.8,4776027293,212,7.7,4776027287,56,Left,4776027295,213,4.70,4776027291,141,83.8,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640326075,28,83,1,2,54,mjejb0x57ms54j9ry6s8njwh,0,25,28,2024-01-28T16:33:04.364Z,2024-01-29T21:55:54Z,4776032911,399,6ywketcafnc6x3tncvohzesx5,,,,,,,,,,,,,,,,,,,,,,efvcf4syatkaw5fbo37i5hat,F. Nagano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640325995,39,1,1,2,55,5rurqie3qt1qav9ir5mkqinn,1,87.2,77.2,2024-01-28T16:33:04.574Z,2024-01-28T16:33:06Z,4776027383,213,5.15,4776027379,141,63.6,4776027377,140,91.3,4776027381,212,10.2,4776027375,56,Center,,,,,,,,,,6ywketcafnc6x3tncvohzesx5,V. Pelova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640326001,40,1,1,2,57,5rurqie3qt1qav9ir5mkqinn,0,97.3,68.1,2024-01-28T16:33:06.863Z,2024-01-28T16:33:11Z,4776027413,140,95.9,4776027417,212,5.2,4776027415,141,60.7,4776027411,56,Center,4776027419,213,4.43,,,,,,,,,,5qxvej7pcqqr989sba7k0jv85,A. Russo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640326003,26,61,1,2,58,mjejb0x57ms54j9ry6s8njwh,1,7.7,39.1,2024-01-28T16:33:07.657Z,2024-01-28T16:33:07Z,4776027421,56,Back,,,,,,,,,,,,,,,,,,,,,,13ch4zgnhtydtkf9vlvh68hjp,N. Fahey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640326017,27,52,1,2,59,mjejb0x57ms54j9ry6s8njwh,1,3.3,44.6,2024-01-28T16:33:09.148Z,2024-01-29T14:39:39Z,4777647371,376,,,,,,,,,,,,,,,,,,,,,,,cn8ti0qxxvg0z0vvmwkocggr9,R. Laws,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640326199,29,1,1,3,20,mjejb0x57ms54j9ry6s8njwh,0,9.1,40.1,2024-01-28T16:33:30.076Z,2024-01-28T16:33:32Z,4776028491,212,57.0,4776028493,213,6.06,4776028487,140,62.0,4776028483,199,,4776028485,56,Center,4776028495,1,,4776028489,141,21.3,,,,cn8ti0qxxvg0z0vvmwkocggr9,R. Laws,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640326219,41,1,1,3,23,5rurqie3qt1qav9ir5mkqinn,1,47.4,83.6,2024-01-28T16:33:32.974Z,2024-01-28T16:33:36Z,4776028619,140,46.2,4776028615,3,,4776028623,212,21.2,4776028617,56,Back,4776028625,213,4.65,4776028621,141,52.5,,,,,,,ddagc0khq0zh1ywynyci8nzrp,C. Foord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640326229,42,1,1,3,27,5rurqie3qt1qav9ir5mkqinn,1,46.6,51.5,2024-01-28T16:33:36.654Z,2024-01-28T16:33:37Z,4776028665,140,46.7,4776028667,141,35.4,4776028663,56,Back,4776028671,213,4.72,4776028669,212,10.9,,,,,,,,,,6ywketcafnc6x3tncvohzesx5,V. Pelova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640326233,43,49,1,3,27,5rurqie3qt1qav9ir5mkqinn,1,46.7,35.4,2024-01-28T16:33:37.558Z,2024-01-28T16:33:37Z,,,,,,,,,,,,,,,,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640326251,44,1,1,3,28,5rurqie3qt1qav9ir5mkqinn,1,46.7,35.4,2024-01-28T16:33:37.998Z,2024-01-28T16:33:39Z,4776028769,212,22.3,4776028771,213,3.18,4776028767,141,34.2,4776028763,56,Back,4776028765,140,25.5,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640326273,45,1,1,3,30,5rurqie3qt1qav9ir5mkqinn,1,25.5,34.2,2024-01-28T16:33:39.670Z,2024-01-28T16:33:42Z,4776028931,212,17.7,4776028927,140,11.0,4776028925,56,Back,4776028933,213,2.61,4776028929,141,47.5,,,,,,,,,,n70i0c7uk1qxianxoiotqmeh,E. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640326289,46,1,1,3,32,5rurqie3qt1qav9ir5mkqinn,0,10.5,46.3,2024-01-28T16:33:42.566Z,2024-01-28T17:28:15Z,4776029015,213,5.75,4776029009,140,46.0,4776029017,1,,4776029013,212,43.3,4776029005,157,,4776029007,56,Back,4776029011,141,14.0,,,,dib5a7vebmtxqcksi1tuteklx,M. Zinsberger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640359745,346,43,1,3,34,mjejb0x57ms54j9ry6s8njwh,1,0,0,2024-01-28T16:33:43.568Z,2024-01-28T17:28:29Z,4776212483,285,0,4776212481,56,Left,4776212499,144,45,,,,,,,,,,,,,,,,871cll4se1mtci0na61o632dx,J. Matthews,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640359769,347,8,1,3,34,mjejb0x57ms54j9ry6s8njwh,1,55.8,81.4,2024-01-28T16:33:43.568Z,2024-01-29T14:40:06Z,4776212585,56,Left,4777647639,384,,,,,,,,,,,,,,,,,,,,871cll4se1mtci0na61o632dx,J. Matthews,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640326301,47,43,1,3,35,5rurqie3qt1qav9ir5mkqinn,1,0,0,2024-01-28T16:33:44.919Z,2024-01-28T17:28:20Z,4776029099,212,7.6,4776029097,141,18.9,4776029093,56,Back,4776029095,140,38.6,4776212299,144,1,4776029101,213,2.82,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640326311,48,1,1,3,37,5rurqie3qt1qav9ir5mkqinn,1,37.5,20.1,2024-01-28T16:33:46.766Z,2024-01-28T16:33:47Z,4776029169,212,9.4,4776029165,141,29.5,4776029157,56,Back,4776029161,140,44.1,4776029173,213,0.75,,,,,,,,,,6ywketcafnc6x3tncvohzesx5,V. Pelova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640326321,49,1,1,3,38,5rurqie3qt1qav9ir5mkqinn,1,44.1,29.5,2024-01-28T16:33:47.734Z,2024-01-29T14:40:17Z,4776029249,213,3.24,4776029247,212,15.2,4776029243,140,29.7,4776029245,141,27.4,4776029241,56,Back,4777647771,156,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640326339,50,1,1,3,40,5rurqie3qt1qav9ir5mkqinn,0,29.7,27.4,2024-01-28T16:33:49.838Z,2024-01-28T16:33:51Z,4776029335,140,55.6,4776029333,56,Center,4776029337,141,53.9,4776029343,1,,4776029339,212,32.6,4776029331,157,,4776029341,213,0.59,,,,dz2s92nqmnrw691jia8e6phw5,A. Ilestedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640326363,30,1,1,3,42,mjejb0x57ms54j9ry6s8njwh,0,47.2,43.3,2024-01-28T16:33:52.300Z,2024-01-28T16:33:54Z,4776029503,213,6.21,4776029495,56,Center,4776029505,1,,4776029497,140,63.3,4776029493,157,,4776029501,212,16.9,4776029499,141,41.5,,,,5wjfxb57gtzmp7m29wotyafv9,G. Bonner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640326399,51,1,1,3,45,5rurqie3qt1qav9ir5mkqinn,1,36.9,62.4,2024-01-28T16:33:55.095Z,2024-01-28T16:33:58Z,4776029707,212,14.8,4776029703,140,48.1,4776029705,141,75.6,4776029709,213,0.65,4776029701,56,Back,4776029699,3,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640326401,52,61,1,3,48,5rurqie3qt1qav9ir5mkqinn,1,45.1,74.5,2024-01-28T16:33:58.486Z,2024-01-28T16:33:58Z,4776029717,56,Back,,,,,,,,,,,,,,,,,,,,,,ddagc0khq0zh1ywynyci8nzrp,C. Foord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640326427,53,3,1,3,50,5rurqie3qt1qav9ir5mkqinn,0,44,65,2024-01-28T16:34:00.067Z,2024-01-29T14:40:50Z,4777648361,464,,4776029841,56,Back,4776216955,286,,4776217035,233,31,,,,,,,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640326415,31,7,1,3,50,mjejb0x57ms54j9ry6s8njwh,1,56,35,2024-01-28T16:34:00.068Z,2024-01-29T14:40:52Z,4777648391,384,,4776029783,56,Center,4776217019,285,,4776217021,233,53,,,,,,,,,,,,,efvcf4syatkaw5fbo37i5hat,F. Nagano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640326463,54,1,1,3,53,5rurqie3qt1qav9ir5mkqinn,1,36.6,54.3,2024-01-28T16:34:02.910Z,2024-01-28T17:30:51Z,4776029985,141,68.8,4776029983,140,23.6,4776029987,212,16.8,4776029989,213,2.52,4776029981,56,Back,,,,,,,,,,ddagc0khq0zh1ywynyci8nzrp,C. Foord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640326501,55,1,1,3,54,5rurqie3qt1qav9ir5mkqinn,1,23.6,68.8,2024-01-28T16:34:04.062Z,2024-01-28T16:34:07Z,4776030185,212,12.3,4776030187,213,5.50,4776030183,141,56.1,4776030179,56,Back,4776030181,140,31.9,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640326551,56,1,1,3,57,5rurqie3qt1qav9ir5mkqinn,1,40.4,61.4,2024-01-28T16:34:07.270Z,2024-01-28T16:34:13Z,4776030491,141,6.2,4776030485,155,,4776030495,213,5.33,4776030493,212,45.9,4776030497,1,,4776030487,56,Right,4776030489,140,65.6,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640326565,57,1,1,4,3,5rurqie3qt1qav9ir5mkqinn,1,64.6,8.3,2024-01-28T16:34:13.318Z,2024-01-28T16:34:15Z,4776030567,212,16.8,4776030563,140,61.9,4776030565,141,32.7,4776030561,56,Center,4776030569,213,1.74,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640326573,58,1,1,4,5,5rurqie3qt1qav9ir5mkqinn,0,61.6,33.4,2024-01-28T16:34:14.941Z,2024-01-28T16:34:16Z,4776030595,212,16.1,4776030597,213,6.23,4776030593,141,32.2,4776030589,56,Center,4776030591,140,76.9,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640326589,32,1,1,4,7,mjejb0x57ms54j9ry6s8njwh,0,29.7,70.8,2024-01-28T16:34:16.885Z,2024-01-28T16:34:19Z,4776030705,141,71.4,4776030711,1,,4776030707,212,37.0,4776030703,140,64.9,4776030699,157,,4776030709,213,0.01,4776030701,56,Center,,,,9v895fdc1blaaboscv14vp149,C. Holland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640326657,59,1,1,4,14,5rurqie3qt1qav9ir5mkqinn,1,41.6,31,2024-01-28T16:34:24.551Z,2024-01-28T16:34:26Z,4776031157,213,1.53,4776031153,141,65.2,4776031155,212,23.3,4776031151,140,42.4,4776031149,56,Back,,,,,,,,,,dz2s92nqmnrw691jia8e6phw5,A. Ilestedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640326691,60,1,1,4,16,5rurqie3qt1qav9ir5mkqinn,1,51.7,71.4,2024-01-28T16:34:26.350Z,2024-01-28T16:34:31Z,4776031315,140,62.8,4776031325,213,0.98,4776031313,56,Left,4776031317,141,96.8,4776031321,212,20.8,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640326735,61,1,1,4,21,5rurqie3qt1qav9ir5mkqinn,1,74.5,95.3,2024-01-28T16:34:31.119Z,2024-01-28T16:34:35Z,4776031577,56,Left,4776031579,140,61.6,4776031583,212,14.0,4776031585,213,3.40,4776031581,141,90.0,,,,,,,,,,ddagc0khq0zh1ywynyci8nzrp,C. Foord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640326771,62,1,1,4,25,5rurqie3qt1qav9ir5mkqinn,1,61.4,80.3,2024-01-28T16:34:35.406Z,2024-01-28T16:34:37Z,4776031739,140,56.4,4776031745,213,2.08,4776031737,56,Left,4776031743,212,10.8,4776031741,141,94.1,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640326789,63,1,1,4,28,5rurqie3qt1qav9ir5mkqinn,1,51.6,80.3,2024-01-28T16:34:37.598Z,2024-01-28T17:31:52Z,4776031835,212,24.3,4776031837,213,5.28,4776031833,141,50.3,4776031829,56,Center,4776031831,140,64.1,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640326815,64,1,1,4,30,5rurqie3qt1qav9ir5mkqinn,1,63.8,49.9,2024-01-28T16:34:39.790Z,2024-01-28T16:34:42Z,4776031921,213,2.38,4776031915,140,55.1,4776031917,141,62.7,4776031913,56,Center,4776031919,212,12.6,,,,,,,,,,6ywketcafnc6x3tncvohzesx5,V. Pelova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640326845,65,1,1,4,32,5rurqie3qt1qav9ir5mkqinn,1,52.1,49.4,2024-01-28T16:34:42.358Z,2024-01-28T16:34:45Z,4776032091,140,44.6,4776032089,56,Back,4776032095,212,11.2,4776032097,213,3.94,4776032093,141,37.6,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640326889,66,1,1,4,35,5rurqie3qt1qav9ir5mkqinn,1,44.2,40.9,2024-01-28T16:34:45.335Z,2024-01-28T16:34:48Z,4776032321,212,22.5,4776032319,141,73.9,4776032323,213,1.51,4776032315,56,Back,4776032317,140,45.6,,,,,,,,,,dz2s92nqmnrw691jia8e6phw5,A. Ilestedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640326935,67,1,1,4,38,5rurqie3qt1qav9ir5mkqinn,1,44.7,76.3,2024-01-28T16:34:48.526Z,2024-01-28T16:34:52Z,4776032567,56,Left,4776032565,155,,4776032569,140,77.2,4776032571,141,94.8,4776032575,213,0.35,4776032577,1,,4776032573,212,36.4,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640326967,68,1,1,4,42,5rurqie3qt1qav9ir5mkqinn,1,75.6,95.4,2024-01-28T16:34:52.191Z,2024-01-28T16:34:55Z,4776032723,141,91.4,4776032727,213,3.31,4776032725,212,16.5,4776032721,140,60.1,4776032719,56,Left,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640326981,69,1,1,4,45,5rurqie3qt1qav9ir5mkqinn,1,60.2,93,2024-01-28T16:34:55.182Z,2024-01-28T16:34:56Z,4776032811,213,3.39,4776032809,212,20.0,4776032807,141,85.7,4776032803,56,Back,4776032805,140,41.7,,,,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640327045,70,1,1,4,47,5rurqie3qt1qav9ir5mkqinn,1,41.7,85.7,2024-01-28T16:34:56.774Z,2024-01-28T16:35:30Z,4776033173,140,53.9,4776033177,212,19.6,4776033175,141,63.9,4776033171,56,Center,4776033179,213,5.43,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640327545,76,1,1,4,50,5rurqie3qt1qav9ir5mkqinn,1,52.6,78.8,2024-01-28T16:34:59.855Z,2024-01-28T16:35:40Z,4776035699,141,96.0,4776035701,212,12.4,4776035697,140,56.5,4776035703,213,1.23,4776035695,56,Left,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640327117,71,1,1,4,53,5rurqie3qt1qav9ir5mkqinn,1,62.6,94.5,2024-01-28T16:35:03.238Z,2024-01-28T16:35:08Z,4776033521,56,Left,4776033533,213,6.09,4776033529,212,21.1,4776033525,141,88.4,4776033523,140,82.3,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640327129,72,43,1,4,59,5rurqie3qt1qav9ir5mkqinn,1,0,0,2024-01-28T16:35:08.710Z,2024-01-28T16:36:23Z,4776033567,2,0,4776033571,56,Center,4776033569,155,0,4776038499,144,1,4776033573,140,91.9,4776033577,212,0,4776033575,141,77.6,4776033579,213,3.14,ddagc0khq0zh1ywynyci8nzrp,C. Foord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640327183,73,3,1,5,0,5rurqie3qt1qav9ir5mkqinn,0,91.9,77.6,2024-01-28T16:35:10.527Z,2024-01-29T14:46:23Z,4776033803,211,,4777651933,465,,4776033799,286,,4776033797,56,Center,,,,,,,,,,,,,ddagc0khq0zh1ywynyci8nzrp,C. Foord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640327167,33,12,1,5,1,mjejb0x57ms54j9ry6s8njwh,1,12,29.7,2024-01-28T16:35:10.684Z,2024-01-28T16:35:42Z,4776033741,213,3.74,4776033739,212,2.4,4776035887,233,74,4776033737,141,27.7,4776033733,56,Back,4776035885,397,,4776033735,140,10.1,,,,efvcf4syatkaw5fbo37i5hat,F. Nagano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640327205,74,74,1,5,1,5rurqie3qt1qav9ir5mkqinn,1,92.7,75.7,2024-01-28T16:35:10.685Z,2024-01-28T16:35:42Z,4776035895,233,33,4776033923,56,Center,4776035833,397,,4776033925,285,,,,,,,,,,,,,,ddagc0khq0zh1ywynyci8nzrp,C. Foord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640327173,34,5,1,5,5,mjejb0x57ms54j9ry6s8njwh,1,-1.1,24.2,2024-01-28T16:35:15.086Z,2024-01-28T16:42:32Z,4776033761,346,,4776033997,233,75,4776033759,56,Back,,,,,,,,,,,,,,,,efvcf4syatkaw5fbo37i5hat,F. Nagano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640327213,75,5,1,5,5,5rurqie3qt1qav9ir5mkqinn,0,101.1,75.8,2024-01-28T16:35:15.086Z,2024-01-28T16:35:15Z,4776033941,56,Center,4776034001,233,34,4776033943,346,,,,,,,,,,,,,,,,,ddagc0khq0zh1ywynyci8nzrp,C. Foord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640327551,35,1,1,5,29,mjejb0x57ms54j9ry6s8njwh,1,4.3,43.3,2024-01-28T16:35:39.324Z,2024-01-28T16:35:46Z,4776035729,124,,4776036163,189,,4776035731,56,Back,4776035737,212,24.0,4776035733,140,14.7,4776035743,237,,4776035735,141,74.8,4776035739,213,1.10,cn8ti0qxxvg0z0vvmwkocggr9,R. Laws,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640327583,36,1,1,5,31,mjejb0x57ms54j9ry6s8njwh,1,14.7,74.8,2024-01-28T16:35:40.925Z,2024-01-28T16:35:43Z,4776035933,212,20.0,4776035935,213,4.28,4776035931,141,48.1,4776035927,56,Back,4776035929,140,6.7,,,,,,,,,,13ch4zgnhtydtkf9vlvh68hjp,N. Fahey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640327609,37,1,1,5,33,mjejb0x57ms54j9ry6s8njwh,1,9.1,45.5,2024-01-28T16:35:43.443Z,2024-01-28T16:35:46Z,4776036113,141,73.9,4776036117,213,1.24,4776036109,56,Back,4776036115,212,20.4,4776036111,140,15.5,,,,,,,,,,cn8ti0qxxvg0z0vvmwkocggr9,R. Laws,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640327679,38,1,1,5,37,mjejb0x57ms54j9ry6s8njwh,1,21.3,77.8,2024-01-28T16:35:47.556Z,2024-01-28T16:35:50Z,4776036471,56,Back,4776036479,213,0.49,4776036475,141,95.0,4776036477,212,25.1,4776036473,140,42.4,,,,,,,,,,13ch4zgnhtydtkf9vlvh68hjp,N. Fahey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640327717,39,1,1,5,40,mjejb0x57ms54j9ry6s8njwh,0,46.4,94.1,2024-01-28T16:35:50.262Z,2024-01-28T16:35:52Z,4776036651,56,Left,4776036659,213,0.26,4776036655,141,100.0,4776036657,212,21.0,4776036653,140,65.7,,,,,,,,,,871cll4se1mtci0na61o632dx,J. Matthews,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640327723,40,5,1,5,42,mjejb0x57ms54j9ry6s8njwh,0,63.8,101.8,2024-01-28T16:35:51.895Z,2024-01-28T16:42:32Z,4776037339,233,77,4776036687,347,,4776036685,56,Left,,,,,,,,,,,,,,,,871cll4se1mtci0na61o632dx,J. Matthews,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640327847,77,5,1,5,42,5rurqie3qt1qav9ir5mkqinn,1,36.2,-1.8,2024-01-28T16:35:51.895Z,2024-01-28T16:36:04Z,4776037297,56,Back,4776037313,233,40,4776037299,347,,,,,,,,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
