id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/8/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/11/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2613659415,37,74,1,2,18,36tr17foeaf9ejjmt2txuoy3y,1,80.6,37.7,2023-11-05T12:32:27.081Z,2023-11-05T13:26:51Z,4634330963,285,,4634331199,233,20,4634330959,56,Center,,,,,,,,,,,,,,,,8gxse7h6ucubo3weq7sp9dnf9,C. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613659461,38,49,1,2,19,36tr17foeaf9ejjmt2txuoy3y,1,79.2,60.3,2023-11-05T12:32:28.007Z,2023-11-05T12:32:28Z,,,,,,,,,,,,,,,,,,,,,,,,,10d8jj5vwrmib55tth0isfvft,L. Hemp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613659549,21,83,1,2,23,5rurqie3qt1qav9ir5mkqinn,0,9.7,27.7,2023-11-05T12:32:31.726Z,2023-11-05T14:44:28Z,4634334685,399,10d8jj5vwrmib55tth0isfvft,,,,,,,,,,,,,,,,,,,,,,6ywketcafnc6x3tncvohzesx5,V. Pelova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613659643,39,61,1,2,26,36tr17foeaf9ejjmt2txuoy3y,0,94.9,77.3,2023-11-05T12:32:34.687Z,2023-11-05T12:32:54Z,4634332057,56,Center,,,,,,,,,,,,,,,,,,,,,,10d8jj5vwrmib55tth0isfvft,L. Hemp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613659639,22,43,1,2,26,5rurqie3qt1qav9ir5mkqinn,1,0,0,2023-11-05T12:32:34.787Z,2023-11-05T12:33:02Z,4634334559,144,12,4634332031,185,0,4634332175,233,39,4634332033,56,Back,,,,,,,,,,,,,dz2s92nqmnrw691jia8e6phw5,A. Ilestedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613659653,23,5,1,2,26,5rurqie3qt1qav9ir5mkqinn,1,-0.9,29.3,2023-11-05T12:32:35.256Z,2023-11-05T13:01:28Z,4634332161,56,Back,4634334255,346,,4634334061,233,40,,,,,,,,,,,,,,,,dz2s92nqmnrw691jia8e6phw5,A. Ilestedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613659681,40,5,1,2,26,36tr17foeaf9ejjmt2txuoy3y,0,100.9,70.7,2023-11-05T12:32:35.256Z,2023-11-05T13:01:30Z,4634332261,56,Center,4634333995,233,23,4634334231,346,,,,,,,,,,,,,,,,,10d8jj5vwrmib55tth0isfvft,L. Hemp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613659935,24,43,1,2,42,5rurqie3qt1qav9ir5mkqinn,1,0,0,2023-11-05T12:32:50.560Z,2023-11-05T12:32:55Z,4634333539,346,0,4634334023,144,5,4634333537,56,Back,,,,,,,,,,,,,,,,dz2s92nqmnrw691jia8e6phw5,A. Ilestedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613660071,25,1,1,2,49,5rurqie3qt1qav9ir5mkqinn,1,5.1,49,2023-11-05T12:32:57.448Z,2023-11-05T12:33:22Z,4634336119,237,,4634334211,140,10.3,4634336117,124,,4634334213,141,38.0,4634334217,213,5.34,4634334209,56,Back,4634334215,212,9.3,,,,dib5a7vebmtxqcksi1tuteklx,M. Zinsberger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613660089,26,1,1,2,49,5rurqie3qt1qav9ir5mkqinn,1,10.3,38,2023-11-05T12:32:58.208Z,2023-11-05T12:33:00Z,4634334291,56,Back,4634334299,213,2.16,4634334295,141,51.0,4634334297,212,10.6,4634334293,140,4.7,,,,,,,,,,dz2s92nqmnrw691jia8e6phw5,A. Ilestedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613660113,27,1,1,2,51,5rurqie3qt1qav9ir5mkqinn,1,8.4,50.1,2023-11-05T12:33:00.087Z,2023-11-05T12:33:01Z,4634334445,213,0.69,4634334435,56,Back,4634334437,140,22.5,4634334441,212,19.3,4634334439,141,68.2,,,,,,,,,,dib5a7vebmtxqcksi1tuteklx,M. Zinsberger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613660225,28,1,1,2,53,5rurqie3qt1qav9ir5mkqinn,1,22.8,68.5,2023-11-05T12:33:01.568Z,2023-11-05T12:33:07Z,4634334949,141,88.0,4634334951,212,21.2,4634334947,140,7.1,4634334945,56,Back,4634334953,213,2.46,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613660279,29,1,1,2,59,5rurqie3qt1qav9ir5mkqinn,1,13.4,91.4,2023-11-05T12:33:07.519Z,2023-11-05T12:33:11Z,4634335221,141,82.7,4634335219,140,6.8,4634335223,212,9.1,4634335217,56,Back,4634335225,213,3.85,,,,,,,,,,e3fa1ou90dirp8yjjterhrs9h,S. Catley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613660353,30,1,1,3,3,5rurqie3qt1qav9ir5mkqinn,1,7.5,75.7,2023-11-05T12:33:11.287Z,2023-11-05T12:33:16Z,4634335541,1,,4634335527,155,,4634335531,56,Back,4634335529,196,,4634335539,213,5.19,4634335535,141,3.5,4634335537,212,55.3,4634335533,140,31.8,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613660441,31,1,1,3,7,5rurqie3qt1qav9ir5mkqinn,1,31.3,4.4,2023-11-05T12:33:16.015Z,2023-11-05T12:33:22Z,4634336041,141,21.9,4634336043,212,12.3,4634336047,213,1.33,4634336037,140,34.1,4634336035,56,Back,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613660447,32,1,1,3,13,5rurqie3qt1qav9ir5mkqinn,0,51.4,26.2,2023-11-05T12:33:22.039Z,2023-11-05T12:33:22Z,4634336105,236,,4634336107,233,41,4634336073,213,0.46,4634336063,56,Center,4634336067,141,29.8,4634336111,286,,4634336065,140,56.1,4634336069,212,5.5,6ywketcafnc6x3tncvohzesx5,V. Pelova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613660445,41,74,1,3,13,36tr17foeaf9ejjmt2txuoy3y,1,41.3,69.9,2023-11-05T12:33:22.040Z,2023-11-05T13:26:52Z,4634336133,233,32,4634336059,56,Back,4634336061,285,,,,,,,,,,,,,,,,,23kah59nbx1m7ro3imaaevoph,J. Roord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613660475,33,1,1,3,15,5rurqie3qt1qav9ir5mkqinn,0,56.3,16.2,2023-11-05T12:33:23.767Z,2023-11-05T12:33:24Z,4634336213,56,Center,4634336217,141,21.6,4634336215,140,67.0,4634336219,212,11.8,4634336221,213,0.32,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613660493,42,8,1,3,16,36tr17foeaf9ejjmt2txuoy3y,1,32.1,72.9,2023-11-05T12:33:24.806Z,2023-11-06T11:29:19Z,4638078029,383,,4634336297,56,Back,,,,,,,,,,,,,,,,,,,470uu9issmbdfyhxjq75gdbs9,Laia Aleixandri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613660527,43,49,1,3,17,36tr17foeaf9ejjmt2txuoy3y,1,32.7,72.4,2023-11-05T12:33:26.134Z,2023-11-05T12:33:26Z,,,,,,,,,,,,,,,,,,,,,,,,,7op9czmiln7ktmvetw97scz4l,Y. Hasegawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613660547,44,1,1,3,18,36tr17foeaf9ejjmt2txuoy3y,0,33.8,72.3,2023-11-05T12:33:26.518Z,2023-11-05T13:31:33Z,4634336495,140,33.9,4634336493,56,Back,4634336497,141,82.6,4634336501,213,1.56,4634336499,212,7.0,,,,,,,,,,7op9czmiln7ktmvetw97scz4l,Y. Hasegawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613660567,34,8,1,3,20,5rurqie3qt1qav9ir5mkqinn,1,54.1,12.5,2023-11-05T12:33:29.127Z,2023-11-06T11:29:50Z,4634336611,56,Right,4638078867,384,,,,,,,,,,,,,,,,,,,,5duflqiee345rp4s7uqkhcq95,C. Lacasse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613660585,35,49,1,3,21,5rurqie3qt1qav9ir5mkqinn,1,44.4,17.3,2023-11-05T12:33:30.223Z,2023-11-05T12:33:30Z,,,,,,,,,,,,,,,,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613660609,36,1,1,3,22,5rurqie3qt1qav9ir5mkqinn,1,44.4,17.3,2023-11-05T12:33:30.335Z,2023-11-05T13:28:37Z,4634336835,212,18.4,4634336837,213,2.79,4634336833,141,26.7,4634336829,56,Back,4634336831,140,28.0,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613660669,37,1,1,3,25,5rurqie3qt1qav9ir5mkqinn,1,29.9,29.7,2023-11-05T12:33:34.095Z,2023-11-05T12:33:37Z,4634337161,141,48.5,4634337165,213,2.28,4634337163,212,16.8,4634337157,56,Back,4634337159,140,19.5,,,,,,,,,,dz2s92nqmnrw691jia8e6phw5,A. Ilestedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613660709,38,1,1,3,29,5rurqie3qt1qav9ir5mkqinn,1,29.2,52.7,2023-11-05T12:33:37.703Z,2023-11-05T12:33:39Z,4634337341,212,12.9,4634337339,141,34.3,4634337335,56,Back,4634337345,213,4.96,4634337337,140,32.2,,,,,,,,,,dib5a7vebmtxqcksi1tuteklx,M. Zinsberger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613660759,39,1,1,3,31,5rurqie3qt1qav9ir5mkqinn,1,30.5,31.3,2023-11-05T12:33:40.159Z,2023-11-05T12:33:42Z,4634337543,212,7.6,4634337537,56,Back,4634337545,213,0.40,4634337539,140,37.2,4634337541,141,35.7,,,,,,,,,,dz2s92nqmnrw691jia8e6phw5,A. Ilestedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613660767,40,1,1,3,34,5rurqie3qt1qav9ir5mkqinn,0,37.2,34.7,2023-11-05T12:33:42.791Z,2023-11-05T13:29:04Z,4634609351,1,,4634609359,233,45,4634609349,157,,4634609363,286,,4634337567,140,38.3,4634337579,213,0.91,4634337575,212,1.9,4634337571,141,36.9,6ywketcafnc6x3tncvohzesx5,V. Pelova,,4634609357,236,4634337565,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,
2613660775,45,74,1,3,34,36tr17foeaf9ejjmt2txuoy3y,1,61.6,46.6,2023-11-05T12:33:42.792Z,2023-11-05T13:26:52Z,4634337609,56,Center,4634337651,233,40,4634337611,285,,,,,,,,,,,,,,,,,cm84oje8txj7m34zuhhv68ct1,K. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613660789,46,49,1,3,36,36tr17foeaf9ejjmt2txuoy3y,1,61.7,53.9,2023-11-05T12:33:44.374Z,2023-11-05T12:33:44Z,,,,,,,,,,,,,,,,,,,,,,,,,brflebs8m00rgali2owyoyove,M. Fowler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613660903,47,1,1,3,36,36tr17foeaf9ejjmt2txuoy3y,1,61.7,50.1,2023-11-05T12:33:44.974Z,2023-11-05T12:33:51Z,4634338271,212,18.4,4634338269,141,25.2,4634338265,56,Center,4634338267,140,68.6,4634338273,213,5.12,,,,,,,,,,brflebs8m00rgali2owyoyove,M. Fowler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613660839,41,83,1,3,38,5rurqie3qt1qav9ir5mkqinn,0,22.6,74.1,2023-11-05T12:33:47.183Z,2023-11-05T14:44:27Z,4634340753,399,8gxse7h6ucubo3weq7sp9dnf9,,,,,,,,,,,,,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613660941,48,1,1,3,43,36tr17foeaf9ejjmt2txuoy3y,1,64.9,21.3,2023-11-05T12:33:51.278Z,2023-11-06T11:31:08Z,4634339469,4,,4634340487,154,,4634340485,210,15,4634338463,56,Center,4634338467,141,28.9,4634338465,140,85.0,4634338469,212,21.7,4634338471,213,0.24,8gxse7h6ucubo3weq7sp9dnf9,C. Kelly,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613660945,49,15,1,3,45,36tr17foeaf9ejjmt2txuoy3y,1,86.3,33,2023-11-05T12:33:53.366Z,2023-11-06T11:31:08Z,4634340529,230,99.3,4634338483,63,,4634340603,233,42,4634340513,154,,4634340521,103,19,4634340519,102,52.5,4634340523,328,,4634340527,147,34.5,cm84oje8txj7m34zuhhv68ct1,K. Shaw,,4634340511,29,4638081257,76,,4634338481,22,,,4634338589,20,4634338593,82,,4634340525,146,87.3,4634338485,56,Center,4634340531,231,48.4,4634340515,55,48,,,,,
2613660957,42,10,1,3,45,5rurqie3qt1qav9ir5mkqinn,1,13.2,67.3,2023-11-05T12:33:53.466Z,2023-11-05T12:34:18Z,4634338571,56,Back,4634340623,233,49,4634338569,94,,,,,,,,,,,,,,,,,dz2s92nqmnrw691jia8e6phw5,A. Ilestedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613660975,43,49,1,3,47,5rurqie3qt1qav9ir5mkqinn,1,9.9,52.2,2023-11-05T12:33:56.175Z,2023-11-05T12:33:56Z,,,,,,,,,,,,,,,,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613661061,44,1,1,3,49,5rurqie3qt1qav9ir5mkqinn,1,10.9,53.1,2023-11-05T12:33:57.910Z,2023-11-05T12:34:02Z,4634339059,212,34.5,4634339055,140,43.6,4634339053,56,Back,4634339057,141,48.2,4634339063,1,,4634339051,157,,4634339061,213,6.19,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613661029,50,43,1,3,51,36tr17foeaf9ejjmt2txuoy3y,1,0,0,2023-11-05T12:33:59.933Z,2023-11-05T12:34:02Z,4634339067,144,61,4634338903,56,Center,,,,,,,,,,,,,,,,,,,6bcvcloym3tzxss5hgsw4h1at,A. Kennedy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613661121,45,1,1,3,53,5rurqie3qt1qav9ir5mkqinn,0,38.4,39.4,2023-11-05T12:34:02.015Z,2023-11-05T12:34:05Z,4634339375,155,,4634339377,56,Right,4634339385,213,5.61,4634339387,1,,4634339383,212,45.1,4634339379,140,72.0,4634339381,141,0.0,,,,5qxvej7pcqqr989sba7k0jv85,A. Russo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613661123,46,5,1,3,56,5rurqie3qt1qav9ir5mkqinn,0,69.2,-1.4,2023-11-05T12:34:04.366Z,2023-11-05T13:01:31Z,4634339677,233,51,4634339391,56,Right,4634339393,347,,,,,,,,,,,,,,,,,5qxvej7pcqqr989sba7k0jv85,A. Russo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613661163,51,5,1,3,56,36tr17foeaf9ejjmt2txuoy3y,1,30.8,101.4,2023-11-05T12:34:04.366Z,2023-11-05T12:34:08Z,4634339643,233,46,4634339595,347,,4634339593,56,Back,,,,,,,,,,,,,,,,6bcvcloym3tzxss5hgsw4h1at,A. Kennedy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613661379,52,1,1,4,9,36tr17foeaf9ejjmt2txuoy3y,1,34.2,100,2023-11-05T12:34:17.942Z,2023-11-05T12:34:19Z,4634340711,212,6.6,4634340707,140,31.9,4634340703,107,,4634340705,56,Back,4634340709,141,93.0,4634340713,213,4.34,,,,,,,eb0h79vh5dwggjx7shj0ovetx,Leila Ouahabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613661409,53,1,1,4,10,36tr17foeaf9ejjmt2txuoy3y,1,31.9,92.6,2023-11-05T12:34:19.141Z,2023-11-05T12:34:21Z,4634340849,213,1.05,4634340841,56,Back,4634340843,140,33.6,4634340847,212,3.6,4634340845,141,97.2,,,,,,,,,,7op9czmiln7ktmvetw97scz4l,Y. Hasegawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613661459,54,1,1,4,12,36tr17foeaf9ejjmt2txuoy3y,1,33.7,97.7,2023-11-05T12:34:21.005Z,2023-11-05T12:34:23Z,4634341115,212,20.9,4634341117,213,3.23,4634341113,141,95.0,4634341109,56,Back,4634341111,140,13.9,,,,,,,,,,eb0h79vh5dwggjx7shj0ovetx,Leila Ouahabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613661495,55,1,1,4,14,36tr17foeaf9ejjmt2txuoy3y,1,11.4,88.7,2023-11-05T12:34:23.166Z,2023-11-05T12:34:25Z,4634341311,213,4.24,4634341309,212,16.6,4634341305,140,4.2,4634341303,56,Back,4634341307,141,66.9,,,,,,,,,,470uu9issmbdfyhxjq75gdbs9,Laia Aleixandri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613661605,56,1,1,4,17,36tr17foeaf9ejjmt2txuoy3y,1,3.7,64.5,2023-11-05T12:34:25.717Z,2023-11-05T12:34:33Z,4634341889,140,29.2,4634341885,196,,4634341895,213,5.28,4634341897,1,,4634341893,212,50.1,4634341883,155,,4634341887,56,Back,4634341891,141,2.3,bkjq8yp0rffvauz0nz94flfu2,K. Keating,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613661659,57,1,1,4,24,36tr17foeaf9ejjmt2txuoy3y,1,29.2,2.3,2023-11-05T12:34:33.005Z,2023-11-05T12:34:35Z,4634342171,56,Back,4634342179,213,1.55,4634342177,212,13.5,4634342173,140,29.5,4634342175,141,22.1,,,,,,,,,,8gxse7h6ucubo3weq7sp9dnf9,C. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613661765,58,1,1,4,27,36tr17foeaf9ejjmt2txuoy3y,1,22.9,31.2,2023-11-05T12:34:35.581Z,2023-11-05T12:34:43Z,4634342737,212,19.4,4634342727,140,7.7,4634342741,213,2.54,4634342723,56,Back,4634342731,141,47.3,,,,,,,,,,23kah59nbx1m7ro3imaaevoph,J. Roord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613661865,59,1,1,4,35,36tr17foeaf9ejjmt2txuoy3y,1,14,55.2,2023-11-05T12:34:43.669Z,2023-11-05T12:34:49Z,4634343251,212,12.9,4634343249,141,73.9,4634343245,56,Back,4634343253,213,1.42,4634343247,140,15.9,,,,,,,,,,bkjq8yp0rffvauz0nz94flfu2,K. Keating,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613661931,60,1,1,4,41,36tr17foeaf9ejjmt2txuoy3y,1,14.6,65.1,2023-11-05T12:34:49.805Z,2023-11-05T12:34:53Z,4634343547,212,23.9,4634343543,140,14.9,4634343545,141,30.0,4634343549,213,4.73,4634343541,56,Back,,,,,,,,,,470uu9issmbdfyhxjq75gdbs9,Laia Aleixandri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613662065,61,1,1,4,44,36tr17foeaf9ejjmt2txuoy3y,1,14.9,30.1,2023-11-05T12:34:53.261Z,2023-11-05T12:34:59Z,4634344235,140,7.6,4634344243,213,2.07,4634344239,141,51.0,4634344241,212,16.1,4634344231,56,Back,,,,,,,,,,6bcvcloym3tzxss5hgsw4h1at,A. Kennedy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613662171,62,1,1,4,50,36tr17foeaf9ejjmt2txuoy3y,1,11.4,47.9,2023-11-05T12:34:59.061Z,2023-11-05T12:35:03Z,4634344641,140,20.4,4634344639,56,Back,4634344645,212,21.3,4634344647,213,1.11,4634344643,141,75.9,,,,,,,,,,bkjq8yp0rffvauz0nz94flfu2,K. Keating,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613662231,63,1,1,4,55,36tr17foeaf9ejjmt2txuoy3y,1,22.2,76.3,2023-11-05T12:35:03.541Z,2023-11-05T13:30:57Z,4634344901,140,23.8,4634344903,141,59.3,4634344907,213,4.86,4634344905,212,11.7,4634344899,56,Back,,,,,,,,,,470uu9issmbdfyhxjq75gdbs9,Laia Aleixandri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613662337,64,1,1,5,1,36tr17foeaf9ejjmt2txuoy3y,1,27.9,47,2023-11-05T12:35:10.205Z,2023-11-05T12:35:12Z,4634345465,212,11.6,4634345467,213,4.23,4634345463,141,31.8,4634345459,56,Back,4634345461,140,22.8,,,,,,,,,,eb0h79vh5dwggjx7shj0ovetx,Leila Ouahabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613662369,65,1,1,5,3,36tr17foeaf9ejjmt2txuoy3y,1,19.4,26.8,2023-11-05T12:35:12.221Z,2023-11-05T13:30:36Z,4634345585,141,13.7,4634345587,212,10.4,4634345583,140,24.6,4634345589,213,5.26,4634345581,56,Back,,,,,,,,,,6bcvcloym3tzxss5hgsw4h1at,A. Kennedy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613662421,67,1,1,5,4,36tr17foeaf9ejjmt2txuoy3y,1,25.9,7.3,2023-11-05T12:35:12.293Z,2023-11-05T13:30:48Z,4634345851,141,15.5,4634345849,140,29.5,4634345855,213,0.98,4634345847,56,Back,4634345853,212,6.7,,,,,,,,,,bo5e35lsptja0pnlvk1y38dex,E. Morgan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613662399,66,1,1,5,5,36tr17foeaf9ejjmt2txuoy3y,1,32.3,18.2,2023-11-05T12:35:13.917Z,2023-11-05T13:30:54Z,4634345719,212,22.6,4634345715,140,53.1,4634345713,56,Right,4634345717,141,9.5,4634345721,213,6.02,,,,,,,,,,7op9czmiln7ktmvetw97scz4l,Y. Hasegawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613662425,68,4,1,5,7,36tr17foeaf9ejjmt2txuoy3y,1,56.6,11.6,2023-11-05T12:35:16.220Z,2023-11-05T12:35:17Z,4634345961,152,,4634345995,233,47,4634345969,286,,4634345957,56,Right,4634345953,13,,4634345965,265,,,,,,,,23kah59nbx1m7ro3imaaevoph,J. Roord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613662409,47,4,1,5,7,5rurqie3qt1qav9ir5mkqinn,0,43.4,88.4,2023-11-05T12:35:16.221Z,2023-11-05T12:35:32Z,4634345915,56,Back,4634345917,152,,4634345913,13,,4634345919,265,,4634347213,55,48,4634345921,285,,4634346005,233,68,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613662607,48,17,1,5,19,5rurqie3qt1qav9ir5mkqinn,1,0,0,2023-11-05T12:35:27.789Z,2023-11-05T12:35:31Z,4634347189,55,47,4634347187,13,243,4634347183,31,,4634347185,393,,,,,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613715903,476,1,1,5,30,36tr17foeaf9ejjmt2txuoy3y,1,53.3,11.9,2023-11-05T12:35:38.270Z,2023-11-05T13:32:47Z,4634608823,5,,4634608825,152,,4634608961,189,,4634608491,141,17.1,4634608495,213,0.41,4634608493,212,8.8,4634608487,56,Right,4634608489,140,61.0,bo5e35lsptja0pnlvk1y38dex,E. Morgan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613662983,69,1,1,5,41,36tr17foeaf9ejjmt2txuoy3y,1,55.1,14.4,2023-11-05T12:35:49.276Z,2023-11-05T13:29:04Z,4634348811,56,Right,4634348813,140,52.8,4634348817,212,5.0,4634348815,141,7.9,4634609231,189,,4634348819,213,4.21,,,,,,,23kah59nbx1m7ro3imaaevoph,J. Roord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613663025,70,1,1,5,42,36tr17foeaf9ejjmt2txuoy3y,1,51.2,15.8,2023-11-05T12:35:50.876Z,2023-11-05T13:29:06Z,4634349029,212,28.4,4634349025,140,44.7,4634349031,213,1.81,4634349023,56,Back,4634349027,141,56.4,,,,,,,,,,bo5e35lsptja0pnlvk1y38dex,E. Morgan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613663165,71,1,1,5,46,36tr17foeaf9ejjmt2txuoy3y,1,56.9,72.4,2023-11-05T12:35:54.284Z,2023-11-05T12:35:58Z,4634349721,212,20.1,4634349709,56,Left,4634349717,141,95.1,4634349713,140,69.1,4634349723,213,0.88,,,,,,,,,,470uu9issmbdfyhxjq75gdbs9,Laia Aleixandri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613663187,72,1,1,5,50,36tr17foeaf9ejjmt2txuoy3y,0,75,88.6,2023-11-05T12:35:58.444Z,2023-11-06T11:32:41Z,4634349829,155,,4634349827,2,,4634349841,213,5.29,4634349831,56,Center,4634349833,140,88.8,4634349837,212,26.5,4634349835,141,56.0,4638084223,223,,brflebs8m00rgali2owyoyove,M. Fowler,,4638084225,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613663231,49,12,1,5,51,5rurqie3qt1qav9ir5mkqinn,1,12.2,37.3,2023-11-05T12:35:59.740Z,2023-11-05T12:36:21Z,4634350025,56,Back,4634350031,212,29.4,4634350027,140,39.3,4634350053,15,,4634350029,141,26.4,4634350033,213,6.03,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613663285,73,1,1,5,53,36tr17foeaf9ejjmt2txuoy3y,0,69.9,57.3,2023-11-05T12:36:01.644Z,2023-11-05T12:36:18Z,4634350315,56,Center,4634350317,140,74.9,4634350325,212,7.6,4634350329,213,0.81,4634350321,141,65.4,,,,,,,,,,7op9czmiln7ktmvetw97scz4l,Y. Hasegawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613663273,50,49,1,5,55,5rurqie3qt1qav9ir5mkqinn,1,26.3,36.3,2023-11-05T12:36:03.652Z,2023-11-05T12:36:03Z,,,,,,,,,,,,,,,,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
