id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/13/value,assist,qualifier/17/value,qualifier/14/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2604507449,34,1,1,2,14,5rurqie3qt1qav9ir5mkqinn,1,53.5,31,2023-10-15T13:03:12.543Z,2023-10-15T13:03:14Z,4585401015,140,54.9,4585401013,56,Center,4585401017,141,66.4,4585401019,212,24.1,4585401021,213,1.51,,,,,,,,,,dz2s92nqmnrw691jia8e6phw5,A. Ilestedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604507463,35,1,1,2,16,5rurqie3qt1qav9ir5mkqinn,1,54.5,66.7,2023-10-15T13:03:14.887Z,2023-10-15T13:03:19Z,4585401117,213,4.52,4585401113,141,35.7,4585401109,56,Center,4585401115,212,21.5,4585401111,140,50.5,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604507489,36,1,1,2,20,5rurqie3qt1qav9ir5mkqinn,1,53.7,34.6,2023-10-15T13:03:19.423Z,2023-10-15T13:03:23Z,4585401229,140,57.9,4585401227,56,Center,4585401231,141,24.4,4585401233,212,8.2,4585401235,213,5.28,,,,,,,,,,dz2s92nqmnrw691jia8e6phw5,A. Ilestedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604507495,37,1,1,2,25,5rurqie3qt1qav9ir5mkqinn,1,59.3,31.5,2023-10-15T13:03:23.743Z,2023-10-15T13:56:23Z,4585401291,141,57.6,4585401293,212,21.6,4585401287,56,Back,4585401295,213,2.18,4585401289,140,47.5,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604507497,38,1,1,2,27,5rurqie3qt1qav9ir5mkqinn,1,47.2,62.6,2023-10-15T13:03:26.143Z,2023-10-15T13:56:25Z,4585401333,212,23.8,4585401335,213,0.94,4585401331,141,90.9,4585401323,56,Left,4585401327,140,60.6,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604507501,39,1,1,2,30,5rurqie3qt1qav9ir5mkqinn,1,60.6,90.9,2023-10-15T13:03:28.695Z,2023-10-15T13:03:31Z,4585401355,56,Left,4585401357,140,74.0,4585401363,213,0.15,4585401359,141,94.1,4585401361,212,14.2,,,,,,,,,,e3fa1ou90dirp8yjjterhrs9h,S. Catley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604507505,24,45,1,2,32,8l30dsub3sutr6j3ruvk650xc,0,21.3,6.4,2023-10-15T13:03:31.247Z,2023-10-15T13:03:35Z,4585401381,56,Back,4585401439,233,40,4585401383,285,,,,,,,,,,,,,,,,,3tz0jq7tbg6u1dm6qlx53u6s5,S. Mayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604507513,40,3,1,2,32,5rurqie3qt1qav9ir5mkqinn,1,78.7,93.6,2023-10-15T13:03:31.247Z,2023-10-16T11:14:07Z,4586875475,464,,4585401431,56,Left,4585401433,286,,4585401435,233,24,,,,,,,,,,,,,ddagc0khq0zh1ywynyci8nzrp,C. Foord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604507521,41,1,1,2,36,5rurqie3qt1qav9ir5mkqinn,1,73.7,73.3,2023-10-15T13:03:34.656Z,2023-10-15T13:03:36Z,4585401495,213,4.41,4585401493,212,14.3,4585401487,56,Center,4585401489,140,69.6,4585401491,141,53.3,,,,,,,,,,ddagc0khq0zh1ywynyci8nzrp,C. Foord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604507529,42,1,1,2,38,5rurqie3qt1qav9ir5mkqinn,1,69.8,53.6,2023-10-15T13:03:36.871Z,2023-10-16T11:14:48Z,4585401541,141,48.1,4585403699,210,15,4585401539,140,76.3,4585401545,213,5.78,4585401543,212,7.8,4585401537,56,Center,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604507531,43,15,1,2,40,5rurqie3qt1qav9ir5mkqinn,1,73.1,50.6,2023-10-15T13:03:39.359Z,2023-10-16T11:14:48Z,4585403721,215,,4585401555,56,Center,4585403707,29,,4585403703,78,,4585401551,22,,4585403725,147,50,4585403713,55,42,4585403717,102,49.4,6679bfd6bjylogbe4ebese85x,K. McCabe,4585401553,18,,,4585403757,233,26,4585403719,103,5.7,4585403723,146,98.5,4585403239,72,,,,,,,,,,,,,,,,,,,,
2604507535,26,10,1,2,41,8l30dsub3sutr6j3ruvk650xc,1,2,50.1,2023-10-15T13:03:39.459Z,2023-10-16T11:15:04Z,4585401565,176,,4586876593,376,,4585401569,182,,4585401571,56,Back,4585403263,233,43,4586876591,180,,,,,,,,c8jqnf6qf93zkyzdxtz20tgix,D. van Domselaar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604507533,25,52,1,2,42,8l30dsub3sutr6j3ruvk650xc,1,2,50.1,2023-10-15T13:03:40.905Z,2023-10-16T11:14:59Z,4586876633,376,,,,,,,,,,,,,,,,,,,,,,,c8jqnf6qf93zkyzdxtz20tgix,D. van Domselaar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604507589,27,1,1,2,53,8l30dsub3sutr6j3ruvk650xc,1,9,52.1,2023-10-15T13:03:51.671Z,2023-10-15T13:03:57Z,4585401933,141,71.1,4585401937,213,1.40,4585401935,212,13.1,4585401931,140,11.1,4585401927,123,,4585401929,56,Back,,,,,,,c8jqnf6qf93zkyzdxtz20tgix,D. van Domselaar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604507601,28,1,1,2,58,8l30dsub3sutr6j3ruvk650xc,1,17.1,81.4,2023-10-15T13:03:57.039Z,2023-10-16T11:15:59Z,4585402009,213,5.70,4585402003,140,37.1,4585402007,212,25.1,4585402005,141,61.1,4585401999,155,,4585402001,56,Back,,,,,,,6f8lpm5ckuv4z0tbur533qpxx,D. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604507613,29,1,1,3,1,8l30dsub3sutr6j3ruvk650xc,1,31.6,61.4,2023-10-15T13:03:59.871Z,2023-10-15T13:04:03Z,4585402085,212,30.3,4585402087,213,4.95,4585402083,141,18.0,4585402079,56,Back,4585402081,140,38.3,,,,,,,,,,amg2zai9038cdz9uuql3l9rkl,R. Daly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604507627,30,1,1,3,4,8l30dsub3sutr6j3ruvk650xc,1,46.3,8.5,2023-10-15T13:04:03.327Z,2023-10-15T13:04:06Z,4585402173,212,22.2,4585402175,213,0.48,4585402167,56,Center,4585402171,141,23.6,4585402169,140,65.0,,,,,,,,,,3tz0jq7tbg6u1dm6qlx53u6s5,S. Mayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604507631,31,3,1,3,7,8l30dsub3sutr6j3ruvk650xc,1,63.2,28.8,2023-10-15T13:04:06.071Z,2023-10-16T11:16:14Z,4585402261,233,44,4586878283,464,,4585402195,56,Center,4585402197,286,,,,,,,,,,,,,,3f6hkia6zu8xuwasqdz3w759m,L. Blindkilde Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604507645,44,45,1,3,7,5rurqie3qt1qav9ir5mkqinn,0,36.8,71.2,2023-10-15T13:04:06.071Z,2023-10-15T13:56:54Z,4585402255,285,,4585402253,56,Back,4585402269,233,31,,,,,,,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604507677,32,1,1,3,8,8l30dsub3sutr6j3ruvk650xc,1,63.4,31.8,2023-10-15T13:04:07.383Z,2023-10-16T11:16:23Z,4585402431,140,73.7,4585402429,56,Center,4585402437,213,0.65,4585402433,141,43.9,4585402435,212,13.6,,,,,,,,,,3f6hkia6zu8xuwasqdz3w759m,L. Blindkilde Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604507679,33,3,1,3,12,8l30dsub3sutr6j3ruvk650xc,0,72.2,36,2023-10-15T13:04:11.174Z,2023-10-16T17:43:49Z,4587119889,233,45,4586878849,464,,4585402443,56,Center,4585402445,286,,,,,,,,,,,,,,5677k11mj3dmsnqse80eumk0l,S. Magill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604507683,45,7,1,3,12,5rurqie3qt1qav9ir5mkqinn,1,27.8,64,2023-10-15T13:04:11.175Z,2023-10-16T11:16:43Z,4585402475,233,33,4585402461,285,,4585402459,56,Back,4586878879,384,,,,,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604507685,46,49,1,3,14,5rurqie3qt1qav9ir5mkqinn,1,31.3,56.3,2023-10-15T13:04:13.022Z,2023-10-15T13:57:07Z,,,,,,,,,,,,,,,,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604507701,47,1,1,3,16,5rurqie3qt1qav9ir5mkqinn,1,27,62.6,2023-10-15T13:04:14.574Z,2023-10-15T13:04:16Z,4585402545,140,36.9,4585402543,56,Back,4585402547,141,65.4,4585402551,213,0.18,4585402549,212,10.6,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604507707,48,1,1,3,18,5rurqie3qt1qav9ir5mkqinn,1,36.8,67.5,2023-10-15T13:04:16.814Z,2023-10-15T13:57:16Z,4585402585,212,18.2,4585402583,141,89.6,4585402587,213,2.17,4585402579,56,Back,4585402581,140,27.1,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604507719,49,1,1,3,20,5rurqie3qt1qav9ir5mkqinn,1,26.4,90.5,2023-10-15T13:04:19.111Z,2023-10-15T13:04:21Z,4585402661,213,3.30,4585402659,212,14.6,4585402657,141,87.2,4585402653,56,Back,4585402655,140,12.7,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604507739,50,1,1,3,22,5rurqie3qt1qav9ir5mkqinn,1,12.6,85.1,2023-10-15T13:04:20.934Z,2023-10-15T13:04:23Z,4585402791,213,4.59,4585402783,56,Back,4585402787,141,70.5,4585402785,140,11.4,4585402789,212,10.0,,,,,,,,,,e3fa1ou90dirp8yjjterhrs9h,S. Catley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604507767,51,1,1,3,25,5rurqie3qt1qav9ir5mkqinn,1,10.4,63,2023-10-15T13:04:23.478Z,2023-10-15T13:04:27Z,4585402929,140,16.4,4585402927,56,Back,4585402931,141,18.2,4585402935,213,4.92,4585402933,212,31.1,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604507793,52,1,1,3,29,5rurqie3qt1qav9ir5mkqinn,1,21.7,15.3,2023-10-15T13:04:27.559Z,2023-10-15T13:04:30Z,4585403063,140,31.2,4585403067,212,12.3,4585403065,141,4.7,4585403069,213,5.66,4585403061,56,Back,,,,,,,,,,dz2s92nqmnrw691jia8e6phw5,A. Ilestedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604507807,53,1,1,3,32,5rurqie3qt1qav9ir5mkqinn,0,31.2,4.7,2023-10-15T13:04:30.526Z,2023-10-15T13:57:33Z,4585403127,56,Back,4585403131,141,26.2,4585403135,213,1.70,4585403133,212,14.7,4585403129,140,29.4,,,,,,,,,,8jooatan3cxd38v2jyf23pot1,N. Maritz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604507833,54,4,1,3,35,5rurqie3qt1qav9ir5mkqinn,1,31,16,2023-10-15T13:04:33.518Z,2023-10-15T13:57:38Z,4585403329,13,,4585403331,56,Back,4585403335,265,,4585403333,152,,4585403337,285,,4585403339,233,34,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604507815,34,4,1,3,35,8l30dsub3sutr6j3ruvk650xc,0,69,84,2023-10-15T13:04:33.519Z,2023-10-15T13:04:39Z,4585403201,152,,4585403347,233,54,4585403203,265,,4585403205,286,,4585403199,56,Left,4585403197,13,,,,,,,,cs8bo5xvtd2bq7kd91flepwwl,L. Staniforth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604507945,55,1,1,3,58,5rurqie3qt1qav9ir5mkqinn,1,28,23.4,2023-10-15T13:04:56.998Z,2023-10-15T13:04:59Z,4585403849,56,Back,4585403845,5,,4585403853,141,46.7,4585403857,213,2.36,4585403847,152,,4585403855,212,22.6,4585403851,140,12.7,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604507983,56,1,1,4,1,5rurqie3qt1qav9ir5mkqinn,1,12.3,51.9,2023-10-15T13:04:59.702Z,2023-10-15T13:05:07Z,4585404039,212,16.6,4585404025,56,Back,4585404033,141,73.0,4585404029,140,20.3,4585404043,213,1.04,,,,,,,,,,dib5a7vebmtxqcksi1tuteklx,M. Zinsberger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604507995,57,1,1,4,9,5rurqie3qt1qav9ir5mkqinn,1,32.1,78.1,2023-10-15T13:05:07.495Z,2023-10-15T13:05:09Z,4585404101,212,23.1,4585404097,140,50.6,4585404095,56,Left,4585404099,141,96.6,4585404103,213,0.57,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604508041,58,1,1,4,11,5rurqie3qt1qav9ir5mkqinn,1,54.4,96.8,2023-10-15T13:05:09.662Z,2023-10-15T13:05:17Z,4585404351,56,Left,4585404361,212,17.1,4585404365,213,0.00,4585404357,141,96.8,4585404353,140,70.7,,,,,,,,,,e3fa1ou90dirp8yjjterhrs9h,S. Catley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604508047,59,61,1,4,16,5rurqie3qt1qav9ir5mkqinn,0,73.6,98.1,2023-10-15T13:05:15.350Z,2023-10-16T11:18:22Z,4585404369,56,Left,,,,,,,,,,,,,,,,,,,,,,ddagc0khq0zh1ywynyci8nzrp,C. Foord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604508067,35,5,1,4,19,8l30dsub3sutr6j3ruvk650xc,1,27.4,-1.5,2023-10-15T13:05:17.913Z,2023-10-15T13:05:25Z,4585404489,56,Back,4585404491,347,,4585404493,233,60,,,,,,,,,,,,,,,,3tz0jq7tbg6u1dm6qlx53u6s5,S. Mayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604508053,60,5,1,4,19,5rurqie3qt1qav9ir5mkqinn,0,72.6,101.5,2023-10-15T13:05:17.913Z,2023-10-15T15:18:03Z,4585404395,56,Left,4585404397,347,,4585404503,233,35,,,,,,,,,,,,,,,,ddagc0khq0zh1ywynyci8nzrp,C. Foord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604508087,36,1,1,4,26,8l30dsub3sutr6j3ruvk650xc,1,27.4,0,2023-10-15T13:05:24.847Z,2023-10-15T13:05:28Z,4585404589,212,14.5,4585404585,140,16.3,4585404583,56,Back,4585404587,141,10.9,4585404591,213,2.50,4585404581,107,,,,,,,,3tz0jq7tbg6u1dm6qlx53u6s5,S. Mayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604508103,37,1,1,4,29,8l30dsub3sutr6j3ruvk650xc,1,14.3,7.4,2023-10-15T13:05:27.983Z,2023-10-15T13:05:31Z,4585404681,141,32.2,4585404683,212,17.5,4585404679,140,9.7,4585404685,213,1.85,4585404677,56,Back,,,,,,,,,,9cjjs4piq3t12iltsfon52h91,A. Patten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604508113,38,1,1,4,33,8l30dsub3sutr6j3ruvk650xc,1,9.9,31.6,2023-10-15T13:05:31.719Z,2023-10-15T13:05:34Z,4585404739,141,52.2,4585404741,212,14.2,4585404729,56,Back,4585404743,213,1.72,4585404735,140,7.9,,,,,,,,,,dw2a5y50m5vbzpy53w2e7n179,R. Corsie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604508119,39,1,1,4,35,8l30dsub3sutr6j3ruvk650xc,1,7.7,50.6,2023-10-15T13:05:33.895Z,2023-10-15T13:05:37Z,4585404775,56,Back,4585404777,140,14.8,4585404781,212,15.5,4585404779,141,70.6,4585404783,213,1.07,,,,,,,,,,c8jqnf6qf93zkyzdxtz20tgix,D. van Domselaar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604508123,40,1,1,4,38,8l30dsub3sutr6j3ruvk650xc,0,15.1,72,2023-10-15T13:05:37.087Z,2023-10-15T13:05:37Z,4585404791,56,Back,4585404799,213,0.09,4585404795,141,74.4,4585404793,140,32.4,4585404797,212,18.2,,,,,,,,,,6f8lpm5ckuv4z0tbur533qpxx,D. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604508127,61,49,1,4,40,5rurqie3qt1qav9ir5mkqinn,1,57.8,27.4,2023-10-15T13:05:38.438Z,2023-10-15T13:05:38Z,,,,,,,,,,,,,,,,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604508131,62,1,1,4,40,5rurqie3qt1qav9ir5mkqinn,1,57.8,27.4,2023-10-15T13:05:38.519Z,2023-10-15T13:05:40Z,4585404813,213,5.99,4585404809,141,19.4,4585404807,140,74.7,4585404811,212,18.6,4585404805,56,Right,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604508135,63,1,1,4,42,5rurqie3qt1qav9ir5mkqinn,1,77.8,19.7,2023-10-15T13:05:40.886Z,2023-10-15T13:05:42Z,4585404833,56,Right,4585404837,141,19.2,4585404835,140,90.5,4585404841,213,6.26,4585404839,212,13.3,,,,,,,,,,1o0o6thivoulnmsklkpbwpiad,F. Maanum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604508141,64,1,1,4,44,5rurqie3qt1qav9ir5mkqinn,0,93.6,22.3,2023-10-15T13:05:42.662Z,2023-10-16T11:19:05Z,4585404875,140,91.9,4586881447,386,,4585404877,141,47.2,4585404873,56,Center,4586881445,225,,4586881449,20,,4585404879,212,17.0,4585404881,213,1.68,8jooatan3cxd38v2jyf23pot1,N. Maritz,4585404869,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604508159,41,12,1,4,46,8l30dsub3sutr6j3ruvk650xc,1,8.1,62.6,2023-10-15T13:05:44.567Z,2023-10-15T13:05:50Z,4585404985,141,100.0,4585404995,167,,4585404987,212,28.3,4585404983,140,16.9,4585404989,213,1.24,4585405037,15,,4585404981,56,Back,,,,dw2a5y50m5vbzpy53w2e7n179,R. Corsie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604508161,42,5,1,4,49,8l30dsub3sutr6j3ruvk650xc,0,18.9,102,2023-10-15T13:05:48.247Z,2023-10-15T13:06:00Z,4585404993,347,,4585405281,233,65,4585404991,56,Back,,,,,,,,,,,,,,,,dw2a5y50m5vbzpy53w2e7n179,R. Corsie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604508207,65,5,1,4,49,5rurqie3qt1qav9ir5mkqinn,1,81.1,-2,2023-10-15T13:05:48.247Z,2023-10-15T15:18:03Z,4585405277,233,42,4585405259,56,Right,4585405261,347,,,,,,,,,,,,,,,,,8jooatan3cxd38v2jyf23pot1,N. Maritz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604508229,66,1,1,5,1,5rurqie3qt1qav9ir5mkqinn,1,79.4,0,2023-10-15T13:06:00.077Z,2023-10-15T13:06:03Z,4585405363,140,86.4,4585405367,212,13.8,4585405365,141,15.5,4585405359,107,,4585405361,56,Right,4585405369,213,1.01,,,,,,,8jooatan3cxd38v2jyf23pot1,N. Maritz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604508233,67,1,1,5,4,5rurqie3qt1qav9ir5mkqinn,1,84.6,14,2023-10-15T13:06:02.918Z,2023-10-15T13:06:06Z,4585405379,212,7.7,4585405373,56,Right,4585405377,141,3.2,4585405375,140,82.5,4585405381,213,4.42,,,,,,,,,,5qxvej7pcqqr989sba7k0jv85,A. Russo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604508241,68,1,1,5,7,5rurqie3qt1qav9ir5mkqinn,1,79.9,4.9,2023-10-15T13:06:05.949Z,2023-10-15T13:06:11Z,4585405433,213,2.96,4585405429,141,12.2,4585405425,56,Right,4585405431,212,27.1,4585405427,140,54.5,,,,,,,,,,8jooatan3cxd38v2jyf23pot1,N. Maritz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604508247,69,1,1,5,12,5rurqie3qt1qav9ir5mkqinn,1,52.6,17.1,2023-10-15T13:06:11.045Z,2023-10-15T13:06:12Z,4585405469,212,22.6,4585405471,213,1.85,4585405467,141,49.0,4585405463,56,Back,4585405465,140,46.7,,,,,,,,,,dz2s92nqmnrw691jia8e6phw5,A. Ilestedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604508267,70,1,1,5,14,5rurqie3qt1qav9ir5mkqinn,1,46.4,52.4,2023-10-15T13:06:12.838Z,2023-10-15T13:06:16Z,4585405561,56,Left,4585405569,213,1.22,4585405565,141,90.9,4585405563,140,55.6,4585405567,212,27.9,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604508279,71,1,1,5,17,5rurqie3qt1qav9ir5mkqinn,0,56.7,92.3,2023-10-15T13:06:16.078Z,2023-10-15T13:06:17Z,4585405623,212,15.9,4585405625,213,6.05,4585405617,56,Left,4585405621,141,86.8,4585405619,140,71.4,,,,,,,,,,e3fa1ou90dirp8yjjterhrs9h,S. Catley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604508289,43,1,1,5,20,8l30dsub3sutr6j3ruvk650xc,0,20.5,9.4,2023-10-15T13:06:18.887Z,2023-10-15T13:06:19Z,4585405691,212,5.8,4585405705,286,,4585405701,233,72,4585405699,236,,4585405689,141,11.0,4585405685,56,Back,4585405693,213,0.19,4585405687,140,25.9,3tz0jq7tbg6u1dm6qlx53u6s5,S. Mayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604508291,72,74,1,5,20,5rurqie3qt1qav9ir5mkqinn,1,70.6,86,2023-10-15T13:06:18.888Z,2023-10-15T13:07:25Z,4585405695,56,Left,4585405707,233,43,4585405697,285,,,,,,,,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604508299,73,1,1,5,22,5rurqie3qt1qav9ir5mkqinn,0,68.6,95,2023-10-15T13:06:21.046Z,2023-10-15T13:06:22Z,4585405775,212,3.2,4585405777,213,4.41,4585405773,141,90.5,4585405785,236,,4585405787,233,44,4585405791,286,,4585405769,56,Left,4585405771,140,67.7,ddagc0khq0zh1ywynyci8nzrp,C. Foord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604508301,44,74,1,5,22,8l30dsub3sutr6j3ruvk650xc,1,27.5,11,2023-10-15T13:06:21.047Z,2023-10-15T15:16:51Z,4585405793,233,73,4585405783,285,,4585405781,56,Back,,,,,,,,,,,,,,,,3f6hkia6zu8xuwasqdz3w759m,L. Blindkilde Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604508305,74,43,1,5,23,5rurqie3qt1qav9ir5mkqinn,1,0,0,2023-10-15T13:06:21.461Z,2023-10-15T14:17:39Z,4585504785,144,83,,,,,,,,,,,,,,,,,,,,,,ddagc0khq0zh1ywynyci8nzrp,C. Foord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604781917,788,1,1,5,23,8l30dsub3sutr6j3ruvk650xc,0,25.9,4,2023-10-15T13:06:21.942Z,2023-10-16T11:20:54Z,4586883269,140,31.1,4586883271,141,4.9,4586883267,56,Back,4586883275,213,0.11,4586883273,212,5.5,,,,,,,,,,cnq88jph2nrn0o2tosrp4rmxh,L. Parker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604508321,75,1,1,5,25,5rurqie3qt1qav9ir5mkqinn,1,63.5,91.7,2023-10-15T13:06:24.006Z,2023-10-15T13:58:35Z,4585405895,140,43.3,4585405901,213,3.13,4585405897,141,92.0,4585405893,56,Back,4585405899,212,21.2,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604508333,76,1,1,5,28,5rurqie3qt1qav9ir5mkqinn,1,42.3,91.8,2023-10-15T13:06:27.358Z,2023-10-15T13:06:29Z,4585405971,141,82.6,4585405969,140,36.4,4585405967,56,Back,4585405973,212,8.8,4585405975,213,3.93,,,,,,,,,,e3fa1ou90dirp8yjjterhrs9h,S. Catley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604508345,77,1,1,5,30,5rurqie3qt1qav9ir5mkqinn,1,36.3,82.6,2023-10-15T13:06:29.302Z,2023-10-15T13:06:31Z,4585406051,141,75.0,4585406049,140,44.0,4585406055,213,5.71,4585406047,56,Back,4585406053,212,9.6,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
