id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/11/value,qualifier/9/value,qualifier/10/value,assist,qualifier/16/value
2598146037,31,1,1,3,55,mjejb0x57ms54j9ry6s8njwh,0,17,2.2,2023-10-01T13:05:27.908Z,2023-10-01T13:05:30Z,4551524595,236,,4551524413,56,Back,4551524425,213,0.27,4551524417,140,20.1,4551524607,286,,4551524423,212,3.4,4551524599,233,32,4551524421,141,3.5,2wv3bsfv3jh5ar8xw97lpxr6d,E. Koivisto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598146069,32,74,1,3,55,5rurqie3qt1qav9ir5mkqinn,1,82.7,98,2023-10-01T13:05:27.909Z,2023-10-01T13:10:29Z,4551524561,285,,4551524559,56,Left,4551524687,233,31,,,,,,,,,,,,,,,,ddagc0khq0zh1ywynyci8nzrp,C. Foord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598146217,32,5,1,3,57,mjejb0x57ms54j9ry6s8njwh,1,23.2,-1.8,2023-10-01T13:05:29.962Z,2023-10-01T13:05:37Z,4551525347,56,Back,4551525369,233,33,4551525349,347,,,,,,,,,,,,,,,,,2wv3bsfv3jh5ar8xw97lpxr6d,E. Koivisto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598146087,33,5,1,3,57,5rurqie3qt1qav9ir5mkqinn,0,76.8,101.8,2023-10-01T13:05:30.141Z,2023-10-01T13:05:37Z,4551525403,233,32,4551524661,347,,4551524657,56,Left,,,,,,,,,,,,,,,,ddagc0khq0zh1ywynyci8nzrp,C. Foord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598146257,33,1,1,4,4,mjejb0x57ms54j9ry6s8njwh,1,26.9,0,2023-10-01T13:05:36.868Z,2023-10-01T13:05:39Z,4551525541,141,12.8,4551525545,213,2.42,4551525535,107,,4551525543,212,15.2,4551525537,56,Back,4551525539,140,16.0,,,,,,,2wv3bsfv3jh5ar8xw97lpxr6d,E. Koivisto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598146273,34,1,1,4,6,mjejb0x57ms54j9ry6s8njwh,1,16,12.8,2023-10-01T13:05:39.068Z,2023-10-01T13:05:40Z,4551525667,213,5.81,4551525663,141,5.9,4551525665,212,10.3,4551525659,56,Back,4551525661,140,24.7,,,,,,,,,,doqt0my3sg0u3zmfgg59l8zxl,J. Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598146297,35,1,1,4,7,mjejb0x57ms54j9ry6s8njwh,1,24.7,5.9,2023-10-01T13:05:39.932Z,2023-10-01T13:05:40Z,4551525781,141,18.8,4551525777,56,Back,4551525785,213,1.46,4551525779,140,25.6,4551525783,212,8.8,,,,,,,,,,2wv3bsfv3jh5ar8xw97lpxr6d,E. Koivisto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598146337,36,1,1,4,7,mjejb0x57ms54j9ry6s8njwh,0,25.7,18.9,2023-10-01T13:05:40.812Z,2023-10-01T13:05:43Z,4551526001,141,16.7,4551525997,140,33.8,4551525993,56,Back,4551526005,213,6.11,4551526003,212,8.6,,,,,,,,,,efvcf4syatkaw5fbo37i5hat,F. Nagano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598146349,34,8,1,4,11,5rurqie3qt1qav9ir5mkqinn,1,61.3,82,2023-10-01T13:05:43.964Z,2023-10-01T13:05:44Z,4551526073,56,Left,,,,,,,,,,,,,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598146403,35,49,1,4,13,5rurqie3qt1qav9ir5mkqinn,1,69.4,69.7,2023-10-01T13:05:46.284Z,2023-10-01T13:05:46Z,,,,,,,,,,,,,,,,,,,,,,,,,1o0o6thivoulnmsklkpbwpiad,F. Maanum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598146473,36,1,1,4,16,5rurqie3qt1qav9ir5mkqinn,1,63.3,62.9,2023-10-01T13:05:49.228Z,2023-10-01T13:05:51Z,4551526729,141,68.2,4551526733,213,2.97,4551526727,140,43.0,4551526731,212,21.6,4551526725,56,Back,,,,,,,,,,1o0o6thivoulnmsklkpbwpiad,F. Maanum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598146561,37,1,1,4,18,5rurqie3qt1qav9ir5mkqinn,1,41.3,67.5,2023-10-01T13:05:51.252Z,2023-10-01T13:05:55Z,4551527087,56,Back,4551527093,212,29.6,4551527095,213,4.83,4551527089,140,44.6,4551527091,141,24.3,,,,,,,,,,d9zt8e8lnk9a22we6o6wqyndh,J. Beattie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598146565,38,50,1,4,22,5rurqie3qt1qav9ir5mkqinn,1,46,25.4,2023-10-01T13:05:54.924Z,2023-10-01T13:05:55Z,4551527207,233,37,4551527137,56,Back,4551527139,286,,,,,,,,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598146567,37,7,1,4,22,mjejb0x57ms54j9ry6s8njwh,0,54,74.6,2023-10-01T13:05:54.925Z,2023-10-01T13:05:55Z,4551527143,285,,4551527141,56,Center,4551527183,233,38,,,,,,,,,,,,,,,,brppytuf1766c50274dkue5pm,M. Kearns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598146607,39,1,1,4,23,5rurqie3qt1qav9ir5mkqinn,0,55.8,18,2023-10-01T13:05:56.548Z,2023-10-01T13:05:59Z,4551527683,286,,4551527331,212,4.9,4551527679,233,38,4551527327,140,60.4,4551527325,56,Right,4551527329,141,17.0,4551527677,236,,4551527333,213,6.14,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598146663,38,74,1,4,23,mjejb0x57ms54j9ry6s8njwh,1,43.7,71.7,2023-10-01T13:05:56.549Z,2023-10-01T13:10:29Z,4551527729,233,39,4551527591,285,,4551527589,56,Back,,,,,,,,,,,,,,,,15b0z85uttk1ibcag2g4476jt,M. Höbinger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598146705,39,49,1,4,26,mjejb0x57ms54j9ry6s8njwh,1,49.2,73.3,2023-10-01T13:05:59.781Z,2023-10-01T13:05:59Z,,,,,,,,,,,,,,,,,,,,,,,,,brppytuf1766c50274dkue5pm,M. Kearns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598146775,40,1,1,4,27,mjejb0x57ms54j9ry6s8njwh,1,48.7,72.7,2023-10-01T13:06:00.220Z,2023-10-01T13:06:03Z,4551528139,140,41.1,4551528145,213,4.05,4551528137,56,Back,4551528143,212,13.0,4551528141,141,57.6,,,,,,,,,,brppytuf1766c50274dkue5pm,M. Kearns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598146825,41,1,1,4,30,mjejb0x57ms54j9ry6s8njwh,1,41.8,57.8,2023-10-01T13:06:03.028Z,2023-10-01T13:06:05Z,4551528385,141,68.5,4551528393,213,0.34,4551528383,140,61.5,4551528389,212,21.9,4551528381,56,Center,,,,,,,,,,efvcf4syatkaw5fbo37i5hat,F. Nagano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598146885,42,1,1,4,32,mjejb0x57ms54j9ry6s8njwh,1,60,74.7,2023-10-01T13:06:05.373Z,2023-10-01T13:06:07Z,4551528691,212,7.0,4551528689,141,79.3,4551528693,213,0.46,4551528687,140,66.0,4551528685,56,Left,,,,,,,,,,brppytuf1766c50274dkue5pm,M. Kearns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598146931,43,1,1,4,34,mjejb0x57ms54j9ry6s8njwh,1,65.8,77.3,2023-10-01T13:06:07.332Z,2023-10-01T13:06:08Z,4551528871,56,Center,4551528881,212,9.3,4551528885,213,5.01,4551528879,141,64.2,4551528875,140,68.4,,,,,,,,,,15b0z85uttk1ibcag2g4476jt,M. Höbinger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598146987,44,1,1,4,35,mjejb0x57ms54j9ry6s8njwh,0,68.4,64.3,2023-10-01T13:06:08.523Z,2023-10-01T13:06:09Z,4551529115,140,79.2,4551529117,141,40.4,4551529113,56,Center,4551529121,213,5.32,4551529119,212,19.8,,,,,,,,,,brppytuf1766c50274dkue5pm,M. Kearns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598147009,40,49,1,4,38,5rurqie3qt1qav9ir5mkqinn,1,20.8,68.5,2023-10-01T13:06:11.220Z,2023-10-01T13:06:11Z,,,,,,,,,,,,,,,,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598147181,41,1,1,4,38,5rurqie3qt1qav9ir5mkqinn,1,20.8,68.5,2023-10-01T13:06:11.556Z,2023-10-01T13:06:17Z,4551530127,212,12.6,4551530123,140,32.7,4551530125,141,71.1,4551530129,213,0.14,4551530121,56,Back,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598147183,42,4,1,4,44,5rurqie3qt1qav9ir5mkqinn,1,38.2,65.3,2023-10-01T13:06:17.331Z,2023-10-01T13:06:19Z,4551530207,286,,4551530203,152,,4551530199,13,,4551530205,265,,4551530201,56,Back,4551530449,233,45,,,,,,,ddagc0khq0zh1ywynyci8nzrp,C. Foord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598147203,45,4,1,4,44,mjejb0x57ms54j9ry6s8njwh,0,61.8,34.7,2023-10-01T13:06:17.332Z,2023-10-01T13:06:20Z,4551530389,152,,4551530391,265,,4551530381,13,,4551530393,285,,4551530475,233,42,4551530385,56,Center,,,,,,,2wv3bsfv3jh5ar8xw97lpxr6d,E. Koivisto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598147399,43,1,1,4,52,5rurqie3qt1qav9ir5mkqinn,1,37.2,43.1,2023-10-01T13:06:25.508Z,2023-10-01T13:06:27Z,4551531291,140,43.7,4551531289,56,Back,4551531285,5,,4551531295,212,18.4,4551531287,152,,4551531297,213,5.09,4551531293,141,17.9,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598147425,44,1,1,4,54,5rurqie3qt1qav9ir5mkqinn,1,43.8,17.9,2023-10-01T13:06:27.236Z,2023-10-01T13:06:28Z,4551531411,213,2.83,4551531403,56,Back,4551531407,141,23.3,4551531405,140,32.9,4551531409,212,12.0,,,,,,,,,,1o0o6thivoulnmsklkpbwpiad,F. Maanum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598147511,45,1,1,4,55,5rurqie3qt1qav9ir5mkqinn,1,32.9,23.3,2023-10-01T13:06:28.235Z,2023-10-01T13:06:31Z,4551531811,212,15.6,4551531807,140,25.1,4551531805,56,Back,4551531813,213,2.12,4551531809,141,42.8,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598147541,46,1,1,4,58,5rurqie3qt1qav9ir5mkqinn,1,28,42.4,2023-10-01T13:06:31.189Z,2023-10-01T13:06:33Z,4551531971,141,91.7,4551531965,56,Back,4551531967,140,42.0,4551531983,1,,4551531979,213,1.16,4551531975,212,36.6,,,,,,,dib5a7vebmtxqcksi1tuteklx,M. Zinsberger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598147699,47,1,1,5,3,5rurqie3qt1qav9ir5mkqinn,1,43.4,91.5,2023-10-01T13:06:35.836Z,2023-10-01T13:06:38Z,4551532737,56,Back,4551532745,141,74.8,4551532749,212,13.5,4551532741,140,36.4,4551532751,213,4.14,,,,,,,,,,e3fa1ou90dirp8yjjterhrs9h,S. Catley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598147783,48,1,1,5,5,5rurqie3qt1qav9ir5mkqinn,1,35.1,71.7,2023-10-01T13:06:37.868Z,2023-10-01T13:06:42Z,4551533257,213,4.83,4551533253,141,26.5,4551533255,212,31.0,4551533251,140,38.7,4551533249,56,Back,,,,,,,,,,d9zt8e8lnk9a22we6o6wqyndh,J. Beattie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598147839,49,1,1,5,9,5rurqie3qt1qav9ir5mkqinn,0,39.4,15.9,2023-10-01T13:06:42.116Z,2023-10-01T13:06:44Z,4551533599,140,76.1,4551533607,212,39.1,4551533603,141,25.2,4551533597,56,Center,4551533595,155,,4551533609,213,0.16,4551533611,1,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598147913,46,1,1,5,11,mjejb0x57ms54j9ry6s8njwh,0,22.9,76.3,2023-10-01T13:06:44.597Z,2023-10-01T13:06:49Z,4551533965,212,8.9,4551533955,3,,4551533963,141,82.7,4551533967,213,0.51,4551533959,56,Back,4551533961,140,30.3,,,,,,,5wjfxb57gtzmp7m29wotyafv9,G. Bonner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598147971,50,1,1,5,12,5rurqie3qt1qav9ir5mkqinn,1,69.8,17.4,2023-10-01T13:06:45.795Z,2023-10-01T13:06:49Z,4551534241,140,73.7,4551534251,212,7.0,4551534239,56,Center,4551534255,213,0.95,4551534237,3,,4551534245,141,25.8,,,,,,,5duflqiee345rp4s7uqkhcq95,C. Lacasse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598148053,51,1,1,5,16,5rurqie3qt1qav9ir5mkqinn,1,71.6,33.7,2023-10-01T13:06:49.309Z,2023-10-01T13:06:52Z,4551534639,141,52.2,4551534641,212,13.8,4551534635,56,Center,4551534637,140,66.1,4551534643,213,2.00,,,,,,,,,,5qxvej7pcqqr989sba7k0jv85,A. Russo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598148127,52,1,1,5,19,5rurqie3qt1qav9ir5mkqinn,1,66,53.7,2023-10-01T13:06:52.452Z,2023-10-01T13:06:55Z,4551534979,141,87.5,4551534985,213,1.05,4551534977,140,78.5,4551534973,56,Left,4551534981,212,26.5,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598148191,53,1,1,5,22,5rurqie3qt1qav9ir5mkqinn,1,82.6,87.8,2023-10-01T13:06:55.221Z,2023-10-01T13:06:58Z,4551535303,140,75.1,4551535307,212,14.5,4551535305,141,69.9,4551535309,213,4.14,4551535301,56,Center,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598148273,54,1,1,5,25,5rurqie3qt1qav9ir5mkqinn,1,73.6,73.2,2023-10-01T13:06:58.180Z,2023-10-01T13:07:01Z,4551535697,141,87.4,4551535693,56,Left,4551535695,140,84.5,4551535699,212,15.0,4551535701,213,0.70,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598148315,55,1,1,5,28,5rurqie3qt1qav9ir5mkqinn,1,86.9,91.5,2023-10-01T13:07:01.604Z,2023-10-01T13:07:03Z,4551535921,212,19.3,4551535919,141,85.9,4551535917,140,68.9,4551535915,56,Left,4551535923,213,3.34,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598148361,56,1,1,5,30,5rurqie3qt1qav9ir5mkqinn,1,68.9,85.7,2023-10-01T13:07:03.452Z,2023-10-01T13:07:07Z,4551536179,213,6.06,4551536173,141,79.7,4551536175,212,18.5,4551536171,140,86.1,4551536167,56,Left,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598148441,57,1,1,5,33,5rurqie3qt1qav9ir5mkqinn,1,87.7,78.5,2023-10-01T13:07:06.780Z,2023-10-01T13:07:43Z,4551536579,212,16.2,4551540695,210,13,4551540697,154,,4551536573,56,Center,4551536577,141,54.8,4551536575,140,89.6,4551536581,213,4.84,,,,ddagc0khq0zh1ywynyci8nzrp,C. Foord,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598148445,58,13,1,5,37,5rurqie3qt1qav9ir5mkqinn,1,89.6,54.6,2023-10-01T13:07:09.940Z,2023-10-01T13:07:43Z,4551540769,231,50.4,4551536609,17,,4551540765,147,56.9,4551540747,154,,4551540743,73,,4551540753,102,61.0,4551540757,328,,4551536611,56,Center,1o0o6thivoulnmsklkpbwpiad,F. Maanum,,4551540749,55,57,4551536607,22,4551540759,153,4551540755,103,4551540767,230,98.2,4551540745,29,,4551540763,146,94.3,4551537565,72,,,,11.1,,,,
2598149453,49,61,1,5,37,mjejb0x57ms54j9ry6s8njwh,1,7.6,43.1,2023-10-01T13:07:10.098Z,2023-10-01T13:07:53Z,4551541441,56,Back,,,,,,,,,,,,,,,,,,,,,,efvcf4syatkaw5fbo37i5hat,F. Nagano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598148481,47,12,1,5,39,mjejb0x57ms54j9ry6s8njwh,1,7.5,49.7,2023-10-01T13:07:12.212Z,2023-10-01T13:07:41Z,4551540483,140,0.0,4551540487,212,14.1,4551540485,141,33.6,4551540489,213,4.03,4551540481,167,,4551536819,56,Back,,,,,,,230r9tcwg89z5b9kxdqwi336d,G. Fisk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598148523,48,6,1,5,40,mjejb0x57ms54j9ry6s8njwh,0,8.6,46.5,2023-10-01T13:07:13.669Z,2023-10-01T13:07:17Z,4551537433,73,,4551537523,233,59,4551537431,56,Back,,,,,,,,,,,,,,,,230r9tcwg89z5b9kxdqwi336d,G. Fisk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598148457,59,6,1,5,40,5rurqie3qt1qav9ir5mkqinn,1,91.4,53.5,2023-10-01T13:07:13.669Z,2023-10-01T13:10:28Z,4551536887,73,,4551536885,56,Center,4551537513,233,48,,,,,,,,,,,,,,,,1o0o6thivoulnmsklkpbwpiad,F. Maanum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598150003,60,1,1,6,31,5rurqie3qt1qav9ir5mkqinn,1,99.5,99.5,2023-10-01T13:08:04.500Z,2023-10-01T13:08:09Z,4551544209,140,87.2,4551544213,212,13.5,4551544215,213,3.43,4551544207,56,Left,4551544205,6,,4551544211,141,93.8,,,,,,,e3fa1ou90dirp8yjjterhrs9h,S. Catley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598150033,61,1,1,6,36,5rurqie3qt1qav9ir5mkqinn,0,90.2,93.3,2023-10-01T13:08:09.364Z,2023-10-01T13:08:11Z,4551544515,236,,4551544377,141,89.9,4551544373,56,Left,4551544517,233,50,4551544379,212,2.3,4551544375,140,90.4,4551544369,2,,4551544371,155,,6679bfd6bjylogbe4ebese85x,K. McCabe,,4551544521,286,,4551544381,213,,,,,,,,,,,,,,,,,,,,4.80,,,
2598150053,50,12,1,6,36,mjejb0x57ms54j9ry6s8njwh,1,5.3,13.5,2023-10-01T13:08:09.464Z,2023-10-01T13:08:11Z,4551544465,56,Back,4551544523,233,61,4551544463,185,,,,,,,,,,,,,,,,,efvcf4syatkaw5fbo37i5hat,F. Nagano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598150073,51,6,1,6,38,mjejb0x57ms54j9ry6s8njwh,0,7.4,11.8,2023-10-01T13:08:11.533Z,2023-10-01T13:10:28Z,4551544657,56,Back,4551544659,73,,4551544773,233,62,,,,,,,,,,,,,,,,efvcf4syatkaw5fbo37i5hat,F. Nagano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598150067,62,6,1,6,38,5rurqie3qt1qav9ir5mkqinn,1,92.6,88.2,2023-10-01T13:08:11.533Z,2023-10-01T13:08:13Z,4551544697,233,51,4551544635,73,,4551544633,56,Left,,,,,,,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598150507,63,1,1,6,57,5rurqie3qt1qav9ir5mkqinn,0,99.5,99.5,2023-10-01T13:08:30.748Z,2023-10-01T13:08:34Z,4551546933,212,32.4,4551546937,213,4.37,4551546943,1,,4551546921,155,,4551546919,6,,4551546929,141,54.6,4551546925,56,Center,4551546917,2,,e3fa1ou90dirp8yjjterhrs9h,S. Catley,,4551546927,140,89.2,4551546923,224,,,,,,,,,,,,,,,,,,,,,,,
2598150553,52,44,1,7,0,mjejb0x57ms54j9ry6s8njwh,1,9.5,43.5,2023-10-01T13:08:33.490Z,2023-10-01T13:08:35Z,4551547211,56,Back,4551547213,285,,4551547285,233,64,,,,,,,,,,,,,,,,15b0z85uttk1ibcag2g4476jt,M. Höbinger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598150519,64,44,1,7,0,5rurqie3qt1qav9ir5mkqinn,0,90.5,56.5,2023-10-01T13:08:33.491Z,2023-10-01T13:08:35Z,4551547001,56,Center,4551547003,286,,4551547331,233,52,,,,,,,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598150577,53,12,1,7,2,mjejb0x57ms54j9ry6s8njwh,1,8.2,41.6,2023-10-01T13:08:35.188Z,2023-10-01T13:08:36Z,4551547381,141,57.5,4551547383,212,11.4,4551547385,213,1.26,4551547377,140,11.5,4551547415,15,,4551547375,56,Back,,,,,,,15b0z85uttk1ibcag2g4476jt,M. Höbinger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598150625,54,12,1,7,4,mjejb0x57ms54j9ry6s8njwh,1,4.7,45.5,2023-10-01T13:08:37.176Z,2023-10-01T13:08:38Z,4551547635,140,40.6,4551547633,56,Back,4551547637,141,0.0,4551547639,212,49.6,4551547641,213,5.57,4551547743,167,,,,,,,,40drqeciuqe2j07g5cnc6xf55,T. Hinds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598150639,55,5,1,7,5,mjejb0x57ms54j9ry6s8njwh,0,39.6,-1.8,2023-10-01T13:08:38.237Z,2023-10-01T13:09:03Z,4551551225,233,65,4551547697,347,,4551547695,56,Back,,,,,,,,,,,,,,,,40drqeciuqe2j07g5cnc6xf55,T. Hinds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598151303,65,5,1,7,5,5rurqie3qt1qav9ir5mkqinn,1,60.4,101.8,2023-10-01T13:08:38.597Z,2023-10-01T13:09:03Z,4551551189,56,Left,4551551191,347,,4551551203,233,55,,,,,,,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598151331,66,1,1,7,30,5rurqie3qt1qav9ir5mkqinn,0,67.1,100,2023-10-01T13:09:03.316Z,2023-10-01T13:09:04Z,4551551291,56,Left,4551551299,213,5.82,4551551289,107,,4551551293,140,77.1,4551551297,212,11.8,4551551295,141,94.1,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598151371,56,1,1,7,32,mjejb0x57ms54j9ry6s8njwh,1,29.6,10.4,2023-10-01T13:09:05.309Z,2023-10-01T13:09:06Z,4551551471,3,,4551551481,213,1.07,4551551479,212,16.9,4551551477,141,32.2,4551551473,56,Back,4551551475,140,37.4,,,,,,,2wv3bsfv3jh5ar8xw97lpxr6d,E. Koivisto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598151375,57,49,1,7,33,mjejb0x57ms54j9ry6s8njwh,1,37.4,32.2,2023-10-01T13:09:06.221Z,2023-10-01T13:09:06Z,,,,,,,,,,,,,,,,,,,,,,,,,15b0z85uttk1ibcag2g4476jt,M. Höbinger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598151523,58,1,1,7,35,mjejb0x57ms54j9ry6s8njwh,1,35.4,30,2023-10-01T13:09:08.573Z,2023-10-01T13:09:12Z,4551552281,213,3.52,4551552275,140,18.3,4551552277,141,19.4,4551552273,56,Back,4551552279,212,19.3,,,,,,,,,,15b0z85uttk1ibcag2g4476jt,M. Höbinger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598151569,59,1,1,7,39,mjejb0x57ms54j9ry6s8njwh,1,18.3,19.2,2023-10-01T13:09:12.756Z,2023-10-01T13:09:14Z,4551552529,212,24.1,4551552531,213,2.16,4551552527,141,48.8,4551552523,56,Back,4551552525,140,5.6,,,,,,,,,,doqt0my3sg0u3zmfgg59l8zxl,J. Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598151649,60,1,1,7,41,mjejb0x57ms54j9ry6s8njwh,1,5.6,48.8,2023-10-01T13:09:14.108Z,2023-10-01T13:09:17Z,4551552951,212,31.6,4551552941,56,Back,4551552945,141,90.3,4551552943,140,19.2,4551552955,213,1.10,,,,,,,,,,cn8ti0qxxvg0z0vvmwkocggr9,R. Laws,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598151719,61,1,1,7,44,mjejb0x57ms54j9ry6s8njwh,1,19.2,90.3,2023-10-01T13:09:17.260Z,2023-10-01T13:09:20Z,4551553365,141,79.0,4551553367,212,15.9,4551553363,140,32.5,4551553369,213,5.78,4551553361,56,Back,,,,,,,,,,230r9tcwg89z5b9kxdqwi336d,G. Fisk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598151729,62,1,1,7,47,mjejb0x57ms54j9ry6s8njwh,1,34.8,80.2,2023-10-01T13:09:20.485Z,2023-10-01T13:09:21Z,4551553421,141,92.4,4551553423,212,8.3,4551553425,213,1.57,4551553417,56,Back,4551553419,140,34.8,,,,,,,,,,15b0z85uttk1ibcag2g4476jt,M. Höbinger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598151807,63,1,1,7,48,mjejb0x57ms54j9ry6s8njwh,1,34.8,92.4,2023-10-01T13:09:21.340Z,2023-10-01T13:09:24Z,4551553789,212,13.5,4551553787,141,76.4,4551553783,140,42.4,4551553779,56,Back,4551553791,213,5.35,,,,,,,,,,40drqeciuqe2j07g5cnc6xf55,T. Hinds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598151817,64,1,1,7,51,mjejb0x57ms54j9ry6s8njwh,0,42,76,2023-10-01T13:09:23.892Z,2023-10-01T13:09:33Z,4551553997,236,,4551554007,286,,4551553851,140,42.0,4551553849,56,Back,4551553855,212,1.7,4551553857,213,1.57,4551554001,233,67,4551553853,141,78.5,d80r13kh5f6bcpwsy3cka75d5,M. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
