id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,assist,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/9/value,qualifier/11/value,qualifier/12/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2637248889,14,45,1,2,10,7kt37xy93vjy6wac8vq6fqz3g,0,26.4,5.8,2024-01-20T14:02:26.543Z,2024-01-20T14:02:28Z,4759795249,233,44,4759795197,285,,4759795195,56,Back,,,,,,,,,,,,,,,,aeqzzuu4bp7trwyjezfigr9ih,H. Payne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637248891,44,3,1,2,10,5rurqie3qt1qav9ir5mkqinn,1,73.6,94.2,2024-01-20T14:02:26.543Z,2024-01-20T14:02:27Z,4759795231,233,14,4759795213,286,,4759795211,56,Left,,,,,,,,,,,,,,,,ddagc0khq0zh1ywynyci8nzrp,C. Foord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637248899,45,1,1,2,11,5rurqie3qt1qav9ir5mkqinn,1,68.8,91.1,2024-01-20T14:02:27.407Z,2024-01-20T14:02:30Z,4759795261,213,4.42,4759795259,212,12.8,4759795253,56,Center,4759795257,141,73.0,4759795255,140,65.3,,,,,,,,,,ddagc0khq0zh1ywynyci8nzrp,C. Foord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637248903,46,1,1,2,13,5rurqie3qt1qav9ir5mkqinn,1,67.5,76.4,2024-01-20T14:02:30.119Z,2024-01-20T14:02:32Z,4759795303,140,61.3,4759795307,212,7.4,4759795305,141,81.7,4759795309,213,2.64,4759795301,56,Left,,,,,,,,,,6ywketcafnc6x3tncvohzesx5,V. Pelova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637248909,47,1,1,2,15,5rurqie3qt1qav9ir5mkqinn,1,63.4,81.8,2024-01-20T14:02:32.103Z,2024-01-20T14:02:36Z,4759795353,213,4.08,4759795345,56,Center,4759795347,140,53.4,4759795351,212,17.8,4759795349,141,60.6,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637248915,48,1,1,2,19,5rurqie3qt1qav9ir5mkqinn,1,54,56,2024-01-20T14:02:35.983Z,2024-01-20T14:02:38Z,4759795401,140,65.3,4759795399,56,Center,4759795403,141,50.0,4759795407,213,5.95,4759795405,212,12.5,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637248929,49,1,1,2,24,5rurqie3qt1qav9ir5mkqinn,1,57.8,36.1,2024-01-20T14:02:40.776Z,2024-01-20T14:02:43Z,4759795517,213,3.86,4759795513,141,18.0,4759795509,56,Back,4759795515,212,18.6,4759795511,140,44.5,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637248941,50,1,1,2,26,5rurqie3qt1qav9ir5mkqinn,1,44.5,18,2024-01-20T14:02:43.335Z,2024-01-20T14:02:45Z,4759795569,213,5.69,4759795561,56,Right,4759795565,141,3.7,4759795567,212,17.3,4759795563,140,58.1,,,,,,,,,,dz2s92nqmnrw691jia8e6phw5,A. Ilestedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637248943,51,1,1,2,28,5rurqie3qt1qav9ir5mkqinn,0,58.1,3.7,2024-01-20T14:02:45.199Z,2024-01-20T14:02:47Z,4759795639,236,,4759795581,213,0.23,4759795645,286,,4759795641,233,15,4759795579,212,1.2,4759795577,141,4.1,4759795573,56,Right,4759795575,140,59.2,n70i0c7uk1qxianxoiotqmeh,E. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637248951,15,74,1,2,28,7kt37xy93vjy6wac8vq6fqz3g,1,33.5,94.2,2024-01-20T14:02:45.200Z,2024-01-20T14:07:03Z,4759795629,285,,4759795661,233,51,4759795627,56,Back,,,,,,,,,,,,,,,,2hbrb48fqcvv05srmzclbyp2i,E. Bissell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637248963,16,5,1,2,30,7kt37xy93vjy6wac8vq6fqz3g,0,38.1,100.8,2024-01-20T14:02:46.608Z,2024-01-20T14:30:10Z,4759795693,347,,4759795993,233,52,4759795691,56,Back,,,,,,,,,,,,,,,,2hbrb48fqcvv05srmzclbyp2i,E. Bissell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637249013,52,5,1,2,30,5rurqie3qt1qav9ir5mkqinn,1,61.9,-0.8,2024-01-20T14:02:46.608Z,2024-01-20T14:02:57Z,4759795987,347,,4759795985,56,Right,4759795989,233,16,,,,,,,,,,,,,,,,n70i0c7uk1qxianxoiotqmeh,E. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637249017,53,1,1,2,40,5rurqie3qt1qav9ir5mkqinn,1,68.9,0,2024-01-20T14:02:56.847Z,2024-01-20T14:02:57Z,4759796005,140,54.7,4759796017,213,2.57,4759796009,141,13.1,4759796013,212,17.7,4759796001,56,Right,4759795997,107,,,,,,,,n70i0c7uk1qxianxoiotqmeh,E. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637249037,54,1,1,2,41,5rurqie3qt1qav9ir5mkqinn,1,54.7,13.2,2024-01-20T14:02:57.711Z,2024-01-20T14:03:00Z,4759796123,56,Back,4759796127,141,55.2,4759796131,213,1.85,4759796125,140,47.0,4759796129,212,29.7,,,,,,,,,,dz2s92nqmnrw691jia8e6phw5,A. Ilestedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637249053,55,1,1,2,43,5rurqie3qt1qav9ir5mkqinn,1,50.8,56.6,2024-01-20T14:03:00.263Z,2024-01-20T14:03:02Z,4759796211,141,61.4,4759796215,213,0.21,4759796209,140,65.4,4759796213,212,15.7,4759796207,56,Center,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637249073,56,1,1,2,46,5rurqie3qt1qav9ir5mkqinn,1,65.4,61.4,2024-01-20T14:03:02.535Z,2024-01-20T14:03:05Z,4759796345,213,6.15,4759796343,212,7.2,4759796337,56,Center,4759796339,140,72.2,4759796341,141,60.0,,,,,,,,,,6ywketcafnc6x3tncvohzesx5,V. Pelova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637249129,57,1,1,2,48,5rurqie3qt1qav9ir5mkqinn,1,69.7,51.8,2024-01-20T14:03:05.055Z,2024-01-20T14:03:13Z,4759796639,56,Right,4759796641,140,86.1,4759796645,212,29.4,4759796647,213,5.34,4759796643,141,16.8,,,,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637249131,58,1,1,2,56,5rurqie3qt1qav9ir5mkqinn,0,86.8,25.5,2024-01-20T14:03:13.159Z,2024-01-20T14:03:14Z,4759796655,141,26.8,4759796667,236,,4759796653,140,89.5,4759796657,212,3.0,4759796659,213,0.30,4759796669,233,17,4759796673,286,,4759796651,56,Center,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637249133,17,74,1,2,56,7kt37xy93vjy6wac8vq6fqz3g,1,14.5,77.2,2024-01-20T14:03:13.160Z,2024-01-20T14:07:04Z,4759796663,285,,4759796675,233,58,4759796661,56,Back,,,,,,,,,,,,,,,,2hbrb48fqcvv05srmzclbyp2i,E. Bissell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637249147,18,12,1,3,0,7kt37xy93vjy6wac8vq6fqz3g,1,7.9,84.8,2024-01-20T14:03:16.605Z,2024-01-20T14:03:20Z,4759796743,212,13.4,4759796737,56,Back,4759796763,167,,4759796745,213,1.06,4759796739,140,14.1,4759796741,141,100.0,,,,,,,coq2v02vrvkhdlsio0pactkru,K. Olesen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637249149,19,5,1,3,1,7kt37xy93vjy6wac8vq6fqz3g,0,14.8,101.5,2024-01-20T14:03:17.639Z,2024-01-20T14:30:10Z,4759796881,233,59,4759796747,56,Back,4759796749,347,,,,,,,,,,,,,,,,,coq2v02vrvkhdlsio0pactkru,K. Olesen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637249171,59,5,1,3,1,5rurqie3qt1qav9ir5mkqinn,1,85.2,-1.5,2024-01-20T14:03:17.639Z,2024-01-20T14:03:21Z,4759796871,233,19,4759796859,56,Right,4759796861,347,,,,,,,,,,,,,,,,,n70i0c7uk1qxianxoiotqmeh,E. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637249195,60,1,1,3,5,5rurqie3qt1qav9ir5mkqinn,1,84.5,0,2024-01-20T14:03:21.551Z,2024-01-20T14:03:25Z,4759796981,141,7.6,4759796985,213,2.75,4759796979,140,71.1,4759796983,212,15.2,4759796975,107,,4759796977,56,Right,,,,,,,n70i0c7uk1qxianxoiotqmeh,E. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637249213,61,1,1,3,9,5rurqie3qt1qav9ir5mkqinn,1,70.1,11.6,2024-01-20T14:03:25.479Z,2024-01-20T14:03:28Z,4759797081,141,40.7,4759797077,56,Center,4759797085,213,2.02,4759797079,140,61.0,4759797083,212,22.0,,,,,,,,,,dz2s92nqmnrw691jia8e6phw5,A. Ilestedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637249231,62,1,1,3,11,5rurqie3qt1qav9ir5mkqinn,1,61,40.7,2024-01-20T14:03:28.032Z,2024-01-20T14:03:30Z,4759797175,213,0.64,4759797173,212,10.6,4759797169,140,69.1,4759797171,141,50.0,4759797167,56,Center,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637249259,63,1,1,3,13,5rurqie3qt1qav9ir5mkqinn,1,69.1,50,2024-01-20T14:03:30.039Z,2024-01-20T14:03:32Z,4759797315,212,20.1,4759797317,213,1.69,4759797313,141,79.4,4759797309,56,Left,4759797311,140,66.8,,,,,,,,,,6ywketcafnc6x3tncvohzesx5,V. Pelova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637249295,64,1,1,3,16,5rurqie3qt1qav9ir5mkqinn,1,70,80.6,2024-01-20T14:03:32.494Z,2024-01-20T14:03:36Z,4759797513,213,0.63,4759797509,141,92.7,4759797511,212,14.0,4759797507,140,80.8,4759797505,56,Left,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637249313,65,1,1,3,20,5rurqie3qt1qav9ir5mkqinn,1,85.8,87.5,2024-01-20T14:03:36.871Z,2024-01-20T14:03:39Z,4759797615,212,14.8,4759797617,213,3.17,4759797613,141,86.8,4759797609,56,Left,4759797611,140,71.7,,,,,,,,,,ddagc0khq0zh1ywynyci8nzrp,C. Foord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637249345,66,1,1,3,23,5rurqie3qt1qav9ir5mkqinn,1,71.5,86.8,2024-01-20T14:03:39.383Z,2024-01-20T14:03:43Z,4759797805,56,Center,4759797811,212,14.7,4759797807,140,66.4,4759797809,141,66.7,4759797813,213,4.34,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637249377,67,1,1,3,27,5rurqie3qt1qav9ir5mkqinn,1,66.4,66.9,2024-01-20T14:03:43.431Z,2024-01-20T14:03:46Z,4759797989,140,67.7,4759797987,56,Left,4759797993,212,12.0,4759797995,213,1.46,4759797991,141,84.4,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637249391,68,1,1,3,30,5rurqie3qt1qav9ir5mkqinn,1,68.1,80,2024-01-20T14:03:46.879Z,2024-01-20T14:03:49Z,4759798057,140,58.7,4759798063,213,3.87,4759798055,56,Center,4759798061,212,13.2,4759798059,141,67.0,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637249465,69,1,1,3,32,5rurqie3qt1qav9ir5mkqinn,1,53.4,57.6,2024-01-20T14:03:49.287Z,2024-01-20T14:03:56Z,4759798391,212,18.6,4759798387,140,63.2,4759798393,213,5.30,4759798385,56,Center,4759798389,141,34.9,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637249477,70,1,1,3,38,5rurqie3qt1qav9ir5mkqinn,0,72.8,49.6,2024-01-20T14:03:54.911Z,2024-01-20T14:06:55Z,4759798441,141,37.0,4759798431,56,Center,4759798449,213,5.76,4759798437,140,86.9,4759798445,212,17.1,,,,,,,,,,6ywketcafnc6x3tncvohzesx5,V. Pelova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637249463,20,52,1,3,39,7kt37xy93vjy6wac8vq6fqz3g,1,9.3,54,2024-01-20T14:03:55.836Z,2024-01-20T14:03:55Z,,,,,,,,,,,,,,,,,,,,,,,,,ds8eeciyv1vk6nwh26qgy1lg5,C. Brosnan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637249561,21,1,1,3,48,7kt37xy93vjy6wac8vq6fqz3g,1,13.1,53.4,2024-01-20T14:04:04.380Z,2024-01-20T14:04:07Z,4759798911,212,12.4,4759798907,140,9.7,4759798903,123,,4759798905,56,Back,4759798913,213,1.86,4759798909,141,70.8,,,,,,,ds8eeciyv1vk6nwh26qgy1lg5,C. Brosnan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637249579,22,1,1,3,51,7kt37xy93vjy6wac8vq6fqz3g,1,12.6,73,2024-01-20T14:04:07.381Z,2024-01-20T14:04:09Z,4759799005,56,Back,4759799011,212,14.4,4759799007,140,9.5,4759799009,141,52.4,4759799013,213,4.48,,,,,,,,,,24i5v2hlbeen8brcaa79oqjft,S. Holmgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637249607,23,1,1,3,53,7kt37xy93vjy6wac8vq6fqz3g,1,9.3,52.2,2024-01-20T14:04:09.588Z,2024-01-20T14:04:12Z,4759799141,1,,4759799131,56,Back,4759799139,213,5.01,4759799135,141,3.1,4759799133,140,18.9,4759799137,212,34.9,,,,,,,e6s5iphbrws04dxrvw0xqd7f9,M. Finnigan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637249635,24,1,1,3,56,7kt37xy93vjy6wac8vq6fqz3g,1,20.9,6.4,2024-01-20T14:04:12.868Z,2024-01-20T14:04:16Z,4759799311,213,3.14,4759799309,212,11.0,4759799305,140,10.4,4759799307,141,6.4,4759799303,56,Back,,,,,,,,,,aeqzzuu4bp7trwyjezfigr9ih,H. Payne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637249651,25,1,1,3,59,7kt37xy93vjy6wac8vq6fqz3g,0,10.4,6.4,2024-01-20T14:04:15.981Z,2024-01-20T14:04:18Z,4759799411,212,50.1,4759799415,1,,4759799409,141,2.8,4759799413,213,6.23,4759799405,56,Right,4759799407,140,58.1,4759799403,155,,,,,bdiuv7a7j50drm3gsc9ne28dl,E. Stenevik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637249655,71,49,1,4,2,5rurqie3qt1qav9ir5mkqinn,1,36,98.7,2024-01-20T14:04:18.903Z,2024-01-20T14:04:19Z,,,,,,,,,,,,,,,,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637249681,72,1,1,4,3,5rurqie3qt1qav9ir5mkqinn,1,35.8,93.5,2024-01-20T14:04:19.894Z,2024-01-20T14:04:22Z,4759799541,141,50.7,4759799545,213,4.80,4759799543,212,29.2,4759799537,56,Back,4759799539,140,38.1,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637249701,73,1,1,4,6,5rurqie3qt1qav9ir5mkqinn,1,38.1,50.7,2024-01-20T14:04:22.551Z,2024-01-20T14:04:25Z,4759799715,212,16.1,4759799713,141,49.0,4759799717,213,6.21,4759799709,56,Center,4759799711,140,53.4,,,,,,,,,,dz2s92nqmnrw691jia8e6phw5,A. Ilestedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637249715,74,1,1,4,8,5rurqie3qt1qav9ir5mkqinn,1,53.4,49,2024-01-20T14:04:25.294Z,2024-01-20T14:04:27Z,4759799833,213,3.22,4759799827,140,33.6,4759799831,212,20.8,4759799825,56,Back,4759799829,141,46.7,,,,,,,,,,6ywketcafnc6x3tncvohzesx5,V. Pelova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637249725,75,1,1,4,10,5rurqie3qt1qav9ir5mkqinn,1,33.6,46.7,2024-01-20T14:04:27.110Z,2024-01-20T14:04:29Z,4759799901,141,53.9,4759799909,213,2.74,4759799895,56,Back,4759799897,140,22.7,4759799905,212,12.4,,,,,,,,,,dz2s92nqmnrw691jia8e6phw5,A. Ilestedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637249743,76,1,1,4,12,5rurqie3qt1qav9ir5mkqinn,1,22.7,53.9,2024-01-20T14:04:28.886Z,2024-01-20T14:04:30Z,4759800021,212,17.8,4759800019,141,79.1,4759800017,140,27.4,4759800023,213,1.29,4759800015,56,Back,,,,,,,,,,dib5a7vebmtxqcksi1tuteklx,M. Zinsberger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637249785,77,1,1,4,16,5rurqie3qt1qav9ir5mkqinn,1,23.9,72.9,2024-01-20T14:04:32.894Z,2024-01-20T14:04:35Z,4759800187,56,Back,4759800193,212,18.5,4759800195,213,3.78,4759800189,140,9.8,4759800191,141,56.6,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637249813,78,1,1,4,19,5rurqie3qt1qav9ir5mkqinn,1,10.5,57.3,2024-01-20T14:04:35.703Z,2024-01-20T14:04:39Z,4759800365,140,32.7,4759800381,1,,4759800369,141,95.1,4759800377,213,0.83,4759800373,212,34.7,4759800361,56,Back,,,,,,,dib5a7vebmtxqcksi1tuteklx,M. Zinsberger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637249855,79,1,1,4,22,5rurqie3qt1qav9ir5mkqinn,1,38.3,93,2024-01-20T14:04:38.951Z,2024-01-20T14:04:43Z,4759800589,56,Back,4759800593,141,69.4,4759800597,213,5.31,4759800595,212,19.5,4759800591,140,48.8,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637249869,80,2,1,4,27,5rurqie3qt1qav9ir5mkqinn,1,68.5,76,2024-01-20T14:04:43.399Z,2024-01-20T14:04:50Z,4759800839,7,ddagc0khq0zh1ywynyci8nzrp,4759800841,1,,4759800653,140,99.0,4759800655,141,72.6,4759800843,56,Center,,,,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637249889,26,55,1,4,27,7kt37xy93vjy6wac8vq6fqz3g,1,16.5,20.9,2024-01-20T14:04:43.400Z,2024-01-20T14:07:05Z,,,,,,,,,,,,,,,,,,,,,,,,,bdiuv7a7j50drm3gsc9ne28dl,E. Stenevik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637250059,27,1,1,4,53,7kt37xy93vjy6wac8vq6fqz3g,1,7.7,31.9,2024-01-20T14:05:10.276Z,2024-01-20T14:05:12Z,4759801745,140,8.4,4759801743,56,Back,4759801747,141,43.1,4759801751,213,1.47,4759801741,241,,4759801739,5,,4759801749,212,7.7,,,,ds8eeciyv1vk6nwh26qgy1lg5,C. Brosnan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637250077,28,1,1,4,55,7kt37xy93vjy6wac8vq6fqz3g,1,8.4,42.8,2024-01-20T14:05:12.100Z,2024-01-20T14:05:13Z,4759801833,56,Back,4759801837,141,69.6,4759801835,140,30.0,4759801841,213,0.68,4759801839,212,29.1,,,,,,,,,,e6s5iphbrws04dxrvw0xqd7f9,M. Finnigan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637250103,29,1,1,4,57,7kt37xy93vjy6wac8vq6fqz3g,1,25.2,62,2024-01-20T14:05:13.820Z,2024-01-20T14:05:16Z,4759801983,56,Back,4759801987,141,63.9,4759801985,140,4.9,4759801989,212,21.4,4759801991,213,3.08,,,,,,,,,,e2lt71eeqb97hw6wnebjrrgt1,A. Galli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637250161,30,1,1,5,0,7kt37xy93vjy6wac8vq6fqz3g,1,7,62.7,2024-01-20T14:05:16.620Z,2024-01-20T14:05:21Z,4759802257,213,1.79,4759802253,141,81.8,4759802255,212,13.3,4759802251,140,4.2,4759802249,56,Back,,,,,,,,,,ds8eeciyv1vk6nwh26qgy1lg5,C. Brosnan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637250183,31,3,1,5,4,7kt37xy93vjy6wac8vq6fqz3g,1,5,81.9,2024-01-20T14:05:20.959Z,2024-01-20T14:05:24Z,4759802423,233,81,4759802405,285,,4759802403,56,Back,,,,,,,,,,,,,,,,24i5v2hlbeen8brcaa79oqjft,S. Holmgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637250145,81,45,1,5,4,5rurqie3qt1qav9ir5mkqinn,0,95,18.1,2024-01-20T14:05:20.959Z,2024-01-20T14:05:25Z,4759802217,56,Right,4759802451,233,31,4759802219,286,,,,,,,,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637250193,32,43,1,5,8,7kt37xy93vjy6wac8vq6fqz3g,1,0,0,2024-01-20T14:05:24.380Z,2024-01-20T14:05:42Z,4759802461,56,Back,4759802463,140,27.1,4759802467,212,12.1,4759802465,141,95.7,4759802469,213,0.08,4759803303,144,1,,,,,,,24i5v2hlbeen8brcaa79oqjft,S. Holmgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637250217,33,50,1,5,8,7kt37xy93vjy6wac8vq6fqz3g,1,24.7,93.4,2024-01-20T14:05:25.109Z,2024-01-20T14:05:28Z,4759802571,56,Back,4759802611,233,82,4759802573,285,,,,,,,,,,,,,,,,,24i5v2hlbeen8brcaa79oqjft,S. Holmgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637250199,82,7,1,5,8,5rurqie3qt1qav9ir5mkqinn,1,75.3,6.6,2024-01-20T14:05:25.110Z,2024-01-20T14:05:28Z,4759802587,233,33,4759802495,56,Right,4759802497,286,,,,,,,,,,,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637250203,83,49,1,5,10,5rurqie3qt1qav9ir5mkqinn,1,70,4.9,2024-01-20T14:05:26.358Z,2024-01-20T14:05:26Z,,,,,,,,,,,,,,,,,,,,,,,,,n70i0c7uk1qxianxoiotqmeh,E. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637250225,84,1,1,5,10,5rurqie3qt1qav9ir5mkqinn,1,70,4.9,2024-01-20T14:05:26.582Z,2024-01-20T14:05:28Z,4759802661,213,0.28,4759802659,212,16.5,4759802653,56,Right,4759802657,141,11.7,4759802655,140,85.1,,,,,,,,,,n70i0c7uk1qxianxoiotqmeh,E. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637250241,85,1,1,5,11,5rurqie3qt1qav9ir5mkqinn,1,86.7,12.8,2024-01-20T14:05:28.174Z,2024-01-20T14:05:31Z,4759802729,140,96.8,4759802727,56,Right,4759802731,141,17.7,4759802733,212,11.1,4759802735,213,0.30,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637250271,86,1,1,5,14,5rurqie3qt1qav9ir5mkqinn,0,96.7,17.9,2024-01-20T14:05:30.966Z,2024-01-20T14:05:34Z,4759802887,2,,4759802897,212,47.3,4759802893,140,90.7,4759802895,141,86.8,4759802899,213,1.70,4759802889,155,,4759802901,1,,4759802891,56,Left,n70i0c7uk1qxianxoiotqmeh,E. Fox,4759802953,345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637250275,34,49,1,5,17,7kt37xy93vjy6wac8vq6fqz3g,1,4.3,19.1,2024-01-20T14:05:33.533Z,2024-01-20T14:05:33Z,,,,,,,,,,,,,,,,,,,,,,,,,aeqzzuu4bp7trwyjezfigr9ih,H. Payne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637250321,35,1,1,5,20,7kt37xy93vjy6wac8vq6fqz3g,0,3.7,6.7,2024-01-20T14:05:36.852Z,2024-01-20T14:05:39Z,4759803175,56,Back,4759803189,213,6.24,4759803187,212,39.8,4759803193,1,,4759803179,140,41.6,4759803183,141,4.0,,,,,,,aeqzzuu4bp7trwyjezfigr9ih,H. Payne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
