id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/9/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/12/value,assist,qualifier/17/id,qualifier/17/qualifierId
2654183123,37,1,1,2,16,5rurqie3qt1qav9ir5mkqinn,1,31.2,41.6,2024-03-03T12:32:30.367Z,2024-03-03T12:32:33Z,4850412641,141,69.4,4850412639,140,31.0,4850412643,212,18.9,4850412637,56,Back,4850412645,213,1.58,,,,,,,,,,3kfxvwa38a7oq0d126jm4o9ka,Laia Codina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654183163,38,1,1,2,19,5rurqie3qt1qav9ir5mkqinn,1,28.7,66.4,2024-03-03T12:32:33.430Z,2024-03-03T12:32:36Z,4850412857,140,25.7,4850412863,213,4.48,4850412855,56,Back,4850412859,141,46.4,4850412861,212,14.0,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654183181,39,1,1,2,22,5rurqie3qt1qav9ir5mkqinn,1,27.6,38.3,2024-03-03T12:32:36.302Z,2024-03-03T12:32:37Z,4850412945,140,31.2,4850412947,141,19.1,4850412943,56,Back,4850412951,213,4.99,4850412949,212,13.6,,,,,,,,,,dib5a7vebmtxqcksi1tuteklx,M. Zinsberger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654183325,40,1,1,2,30,5rurqie3qt1qav9ir5mkqinn,1,44.9,13.8,2024-03-03T12:32:44.199Z,2024-03-03T12:32:46Z,4850413681,141,4.7,4850413685,213,5.79,4850413679,140,55.9,4850413683,212,13.1,4850413677,56,Right,,,,,,,,,,3kfxvwa38a7oq0d126jm4o9ka,Laia Codina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654183341,41,1,1,2,32,5rurqie3qt1qav9ir5mkqinn,0,55.9,4.7,2024-03-03T12:32:45.918Z,2024-03-03T12:32:46Z,4850413739,140,61.5,4850413741,141,19.2,4850413737,56,Right,4850413743,212,11.5,4850413735,155,,4850413745,213,1.03,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654183365,21,61,1,2,34,9ijyncrxsejz505dbadwr1dir,0,25.2,75.1,2024-03-03T12:32:48.324Z,2024-03-03T12:32:48Z,4850413879,56,Back,,,,,,,,,,,,,,,,,,,,,,elelvar8kyxwpfqzwr1v00b85,M. Bartrip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654183423,42,1,1,2,36,5rurqie3qt1qav9ir5mkqinn,1,62.5,21.3,2024-03-03T12:32:50.302Z,2024-03-03T12:32:53Z,4850414161,141,35.1,4850414159,140,58.5,4850414163,212,10.3,4850414157,56,Center,4850414165,213,1.99,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654183439,43,1,1,2,39,5rurqie3qt1qav9ir5mkqinn,1,62.3,49.3,2024-03-03T12:32:53.038Z,2024-03-03T13:55:50Z,4850414237,141,85.3,4850414229,56,Left,4850414233,140,72.3,4850414243,213,1.17,4850414241,212,26.6,,,,,,,,,,6ywketcafnc6x3tncvohzesx5,V. Pelova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654183575,44,1,1,2,42,5rurqie3qt1qav9ir5mkqinn,1,75,87.4,2024-03-03T12:32:56.295Z,2024-03-03T12:33:01Z,4850414841,212,15.3,4850414839,141,77.9,4850414837,140,88.2,4850414843,213,5.85,4850414835,56,Center,,,,,,,,,,e3fa1ou90dirp8yjjterhrs9h,S. Catley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654183565,22,83,1,2,46,9ijyncrxsejz505dbadwr1dir,0,8.4,14.9,2024-03-03T12:32:59.995Z,2024-03-04T10:22:00Z,4850435427,399,ddagc0khq0zh1ywynyci8nzrp,,,,,,,,,,,,,,,,,,,,,,tzc4bqcf2wkz1k7d96l8g3my,A. Neville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654183583,45,50,1,2,47,5rurqie3qt1qav9ir5mkqinn,1,96,89.2,2024-03-03T12:33:01.278Z,2024-03-03T14:27:30Z,4850414873,286,,4850831007,233,23,4850414871,56,Left,,,,,,,,,,,,,,,,ddagc0khq0zh1ywynyci8nzrp,C. Foord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654183605,23,7,1,2,47,9ijyncrxsejz505dbadwr1dir,1,4,10.8,2024-03-03T12:33:01.279Z,2024-03-04T10:22:04Z,4850414977,167,,4850414979,56,Back,4850414981,285,,4853924001,385,,4850415011,233,45,,,,,,,,,,tzc4bqcf2wkz1k7d96l8g3my,A. Neville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654183607,24,6,1,2,49,9ijyncrxsejz505dbadwr1dir,0,4,12.5,2024-03-03T12:33:02.550Z,2024-03-04T10:22:22Z,4850415363,73,,4850415361,56,Back,4850415433,233,46,,,,,,,,,,,,,,,,tzc4bqcf2wkz1k7d96l8g3my,A. Neville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654183591,46,6,1,2,49,5rurqie3qt1qav9ir5mkqinn,1,96,87.5,2024-03-03T12:33:02.550Z,2024-03-03T12:33:07Z,4850415411,233,24,4850414967,73,,4850414965,56,Left,,,,,,,,,,,,,,,,ddagc0khq0zh1ywynyci8nzrp,C. Foord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654184051,47,1,1,3,14,5rurqie3qt1qav9ir5mkqinn,0,99.7,99.8,2024-03-03T12:33:28.342Z,2024-03-04T10:22:18Z,4850417035,56,Center,4850417047,213,4.66,4850417043,212,33.6,4850417021,2,,4850417037,140,98.0,4850417033,223,,4850417041,141,50.5,4850417023,6,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,4850417755,1,,,4853924375,20,4850417029,155,,,,,,,,,,,,,,,,,,,,,,,
2654185055,31,44,1,3,15,9ijyncrxsejz505dbadwr1dir,1,5.2,44.6,2024-03-03T12:33:28.756Z,2024-03-03T12:38:51Z,4850440045,233,50,4850421661,285,,4850421659,56,Back,,,,,,,,,,,,,,,,9zdmc8v5sfrv9z7da49odn4a2,M. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654184333,50,44,1,3,15,5rurqie3qt1qav9ir5mkqinn,0,94.8,55.4,2024-03-03T12:33:28.757Z,2024-03-03T12:41:42Z,4850440069,233,31,4850418273,56,Center,4850418277,286,,,,,,,,,,,,,,,,,ddagc0khq0zh1ywynyci8nzrp,C. Foord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654184073,25,12,1,3,16,9ijyncrxsejz505dbadwr1dir,1,7.3,48.7,2024-03-03T12:33:29.876Z,2024-03-03T12:38:53Z,4850417133,212,9.2,4850417129,140,15.3,4850417163,15,,4850417135,213,0.42,4850417127,56,Back,4850417131,141,54.2,,,,,,,9zdmc8v5sfrv9z7da49odn4a2,M. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654184063,48,43,1,3,16,5rurqie3qt1qav9ir5mkqinn,1,0,0,2024-03-03T12:33:29.878Z,2024-03-03T12:33:35Z,4850417083,346,0,4850417081,56,Center,4850417541,144,5,,,,,,,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654184107,49,15,1,3,18,5rurqie3qt1qav9ir5mkqinn,1,87.2,46.7,2024-03-03T12:33:32.365Z,2024-03-04T10:22:48Z,4850425801,146,98.6,4850417309,17,,4850425785,76,,4850417311,56,Center,4850425793,328,,4850425797,458,,4850425059,25,,4850425789,102,52.4,5qxvej7pcqqr989sba7k0jv85,A. Russo,4850425061,72,,,4850425791,103,4850425867,233,26,4850425803,147,49.6,,,,,,,,,,,13.3,,,,,,,,
2654184119,26,10,1,3,19,9ijyncrxsejz505dbadwr1dir,1,2.5,49,2024-03-03T12:33:32.465Z,2024-03-04T10:22:56Z,4850417369,182,,4850417371,56,Back,4853925441,377,,4850425137,233,49,4850417367,178,,4850417651,176,,,,,,,,4vgx21i9mmnoud5h6px197f11,R. Spencer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654184195,27,52,1,3,20,9ijyncrxsejz505dbadwr1dir,1,2.5,49,2024-03-03T12:33:33.671Z,2024-03-04T10:23:00Z,4853925549,377,,,,,,,,,,,,,,,,,,,,,,,4vgx21i9mmnoud5h6px197f11,R. Spencer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654184417,28,1,1,3,36,9ijyncrxsejz505dbadwr1dir,1,7.8,57.8,2024-03-03T12:33:49.908Z,2024-03-04T10:24:21Z,4850418655,199,,4850418667,212,40.9,4850418663,141,95.6,4850418657,56,Back,4850418671,1,,4850418659,140,38.1,4850420125,189,,4850418669,213,0.68,4vgx21i9mmnoud5h6px197f11,R. Spencer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654184539,29,1,1,3,42,9ijyncrxsejz505dbadwr1dir,0,32.5,95.3,2024-03-03T12:33:55.716Z,2024-03-04T10:24:33Z,4850419301,141,96.5,4850419299,140,0.0,4850419305,213,3.12,4850419297,56,Back,4850419307,1,,4850419303,212,35.1,,,,,,,1ry82n1adajgmjtce487u9q1g,G. Clinton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654184551,30,6,1,3,42,9ijyncrxsejz505dbadwr1dir,0,4.6,95.4,2024-03-03T12:33:56.390Z,2024-03-04T10:25:03Z,4850419463,73,,4850419461,56,Back,4850419739,233,51,,,,,,,,,,,,,,,,1ry82n1adajgmjtce487u9q1g,G. Clinton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654184499,51,6,1,3,42,5rurqie3qt1qav9ir5mkqinn,1,95.4,4.6,2024-03-03T12:33:56.390Z,2024-03-04T10:24:38Z,4850419515,233,30,4850419143,56,Right,4850419145,75,,,,,,,,,,,,,,,,,5qxvej7pcqqr989sba7k0jv85,A. Russo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654184945,52,1,1,4,11,5rurqie3qt1qav9ir5mkqinn,0,99.5,0.5,2024-03-03T12:34:24.549Z,2024-03-04T10:25:00Z,4850421159,213,1.64,4850421149,223,,4850421157,212,39.3,4850421153,140,96.8,4850421163,1,,4850421145,6,,4850421155,141,58.1,4850421147,155,,e3fa1ou90dirp8yjjterhrs9h,S. Catley,4850421143,2,,,4850421151,56,4853928125,72,,,,,,,,,,,,,,,Center,,,,,,,,
2654185301,33,12,1,4,12,9ijyncrxsejz505dbadwr1dir,1,6.1,48.7,2024-03-03T12:34:25.763Z,2024-03-03T12:35:55Z,4850422735,213,5.00,4850422729,140,8.2,4850422733,212,7.9,4850422731,141,37.6,4850422727,56,Back,,,,,,,,,,beeqbcwweng7zflrap12ph7qi,K. Graham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654184951,53,13,1,4,13,5rurqie3qt1qav9ir5mkqinn,1,96.2,55.4,2024-03-03T12:34:27.373Z,2024-03-04T10:25:30Z,4850422499,25,,4850421205,56,Center,4850422501,72,,4850422919,214,,4850422923,458,,4850422927,231,52.9,4850422915,102,61.2,4850422921,328,,5qxvej7pcqqr989sba7k0jv85,A. Russo,4850421203,61,,,4850422913,73,4850422925,230,99.3,4850422917,103,30.6,,,,,,,,,,,,,,,,,,,
2654185145,32,5,1,4,15,9ijyncrxsejz505dbadwr1dir,1,-1.2,49,2024-03-03T12:34:28.579Z,2024-03-03T12:36:33Z,4850422001,346,,4850431009,233,54,4850421999,56,Back,,,,,,,,,,,,,,,,6aaes6ikbmrg75h6asm58wpg5,E. Summanen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654184959,54,5,1,4,15,5rurqie3qt1qav9ir5mkqinn,0,101.2,51,2024-03-03T12:34:28.579Z,2024-03-03T14:08:52Z,4850421231,56,Center,4850421233,346,,4850431027,233,32,,,,,,,,,,,,,,,,5qxvej7pcqqr989sba7k0jv85,A. Russo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654185355,34,1,1,4,37,9ijyncrxsejz505dbadwr1dir,1,4.3,40.7,2024-03-03T12:34:51.077Z,2024-03-04T10:26:05Z,4850422951,124,,4850422961,213,5.00,4850422959,212,15.7,4850422953,56,Back,4850422957,141,18.6,4850422955,140,8.5,4853929535,189,,4850422965,237,,4vgx21i9mmnoud5h6px197f11,R. Spencer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654185363,35,1,1,4,38,9ijyncrxsejz505dbadwr1dir,1,8.5,18.6,2024-03-03T12:34:51.874Z,2024-03-03T12:34:53Z,4850423001,56,Back,4850423009,213,5.39,4850423003,140,16.4,4850423007,212,13.3,4850423005,141,3.4,,,,,,,,,,eoc724h5j6mnvvu1nbumezmxh,A. James-Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654185375,36,1,1,4,39,9ijyncrxsejz505dbadwr1dir,1,15.8,3.8,2024-03-03T12:34:53.300Z,2024-03-03T12:34:53Z,4850423075,213,0.25,4850423073,212,10.4,4850423067,56,Back,4850423069,140,25.4,4850423071,141,7.6,,,,,,,,,,tzc4bqcf2wkz1k7d96l8g3my,A. Neville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654185387,37,1,1,4,40,9ijyncrxsejz505dbadwr1dir,0,25.4,7.6,2024-03-03T12:34:53.882Z,2024-03-03T12:34:54Z,4850423117,213,1.90,4850423109,56,Back,4850423113,141,17.0,4850423115,212,6.8,4850423111,140,23.3,,,,,,,,,,8gh56ar8x8yxjfcm66m7532ll,C. Bizet Ildhusøy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654185393,55,49,1,4,41,5rurqie3qt1qav9ir5mkqinn,1,67.7,83.9,2024-03-03T12:34:54.900Z,2024-03-03T12:34:54Z,,,,,,,,,,,,,,,,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654185463,56,1,1,4,42,5rurqie3qt1qav9ir5mkqinn,1,65.8,84.5,2024-03-03T12:34:56.429Z,2024-03-04T10:26:40Z,4850423499,213,0.59,4850423491,56,Left,4850423497,212,6.2,4850423493,140,70.7,4850423495,141,89.6,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654185511,57,1,1,4,44,5rurqie3qt1qav9ir5mkqinn,1,72.8,91.4,2024-03-03T12:34:58.324Z,2024-03-03T12:35:00Z,4850423745,212,14.0,4850423743,141,70.9,4850423747,213,4.62,4850423739,56,Center,4850423741,140,71.6,,,,,,,,,,ddagc0khq0zh1ywynyci8nzrp,C. Foord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654185515,58,1,1,4,46,5rurqie3qt1qav9ir5mkqinn,0,73.1,71.7,2024-03-03T12:35:00.389Z,2024-03-03T12:35:00Z,4850423767,141,64.2,4850423765,140,75.4,4850423769,212,5.6,4850423761,56,Center,4850423771,213,5.15,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654185579,38,49,1,4,50,9ijyncrxsejz505dbadwr1dir,1,25.2,44.2,2024-03-03T12:35:03.539Z,2024-03-04T10:26:49Z,,,,,,,,,,,,,,,,,,,,,,,,,6aaes6ikbmrg75h6asm58wpg5,E. Summanen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654185661,39,1,1,4,51,9ijyncrxsejz505dbadwr1dir,1,25.2,44.3,2024-03-03T12:35:04.755Z,2024-03-03T13:26:35Z,4850424461,212,12.0,4850424459,141,27.7,4850424455,56,Back,4850424457,140,21.2,4850424463,213,4.36,,,,,,,,,,6aaes6ikbmrg75h6asm58wpg5,E. Summanen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654185705,40,1,1,4,52,9ijyncrxsejz505dbadwr1dir,1,26.8,5.8,2024-03-03T12:35:05.907Z,2024-03-04T10:28:10Z,4850424621,56,Back,4850424629,213,0.70,4853932105,155,,4850424627,212,17.3,4850424623,140,39.4,4850424625,141,22.2,,,,,,,tzc4bqcf2wkz1k7d96l8g3my,A. Neville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654185667,59,83,1,4,53,5rurqie3qt1qav9ir5mkqinn,0,68.7,85.9,2024-03-03T12:35:07.160Z,2024-03-04T16:24:21Z,4850435413,399,8gh56ar8x8yxjfcm66m7532ll,,,,,,,,,,,,,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654837223,803,1,1,4,54,9ijyncrxsejz505dbadwr1dir,1,32.7,7.8,2024-03-03T12:35:07.714Z,2024-03-04T10:28:43Z,4853933127,212,11.2,4853933123,140,22.3,4853933125,141,4.3,4853933121,56,Back,4853933129,213,3.36,,,,,,,,,,8gh56ar8x8yxjfcm66m7532ll,C. Bizet Ildhusøy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654837299,804,1,1,4,56,9ijyncrxsejz505dbadwr1dir,0,24.1,7.2,2024-03-03T12:35:10.215Z,2024-03-04T10:28:57Z,4853933445,56,Back,4853933453,213,0.48,4853933447,140,35.3,4853933451,212,13.2,4853933449,141,16.1,,,,,,,,,,tzc4bqcf2wkz1k7d96l8g3my,A. Neville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654185725,60,49,1,4,57,5rurqie3qt1qav9ir5mkqinn,1,66.5,82,2024-03-03T12:35:10.725Z,2024-03-04T10:29:04Z,,,,,,,,,,,,,,,,,,,,,,,,,6ywketcafnc6x3tncvohzesx5,V. Pelova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654185761,61,1,1,4,58,5rurqie3qt1qav9ir5mkqinn,1,58.6,82.1,2024-03-03T12:35:12.308Z,2024-03-03T12:35:13Z,4850424855,56,Center,4850424857,140,66.3,4850424863,213,5.71,4850424861,212,9.6,4850424859,141,74.5,,,,,,,,,,6ywketcafnc6x3tncvohzesx5,V. Pelova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654837705,805,83,1,4,59,9ijyncrxsejz505dbadwr1dir,1,21.1,34.3,2024-03-03T12:35:12.713Z,2024-03-04T10:30:10Z,4853935183,399,5qxvej7pcqqr989sba7k0jv85,,,,,,,,,,,,,,,,,,,,,,eoc724h5j6mnvvu1nbumezmxh,A. James-Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654185767,62,61,1,5,0,5rurqie3qt1qav9ir5mkqinn,0,67.8,75.1,2024-03-03T12:35:13.844Z,2024-03-03T12:35:14Z,4850424893,56,Center,,,,,,,,,,,,,,,,,,,,,,5qxvej7pcqqr989sba7k0jv85,A. Russo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654185807,41,49,1,5,2,9ijyncrxsejz505dbadwr1dir,1,27.9,43.6,2024-03-03T12:35:16.242Z,2024-03-03T12:35:16Z,,,,,,,,,,,,,,,,,,,,,,,,,6aaes6ikbmrg75h6asm58wpg5,E. Summanen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654185823,42,1,1,5,3,9ijyncrxsejz505dbadwr1dir,1,27.9,43.6,2024-03-03T12:35:16.499Z,2024-03-03T12:35:17Z,4850425159,56,Back,4850425161,140,16.5,4850425163,141,30.7,4850425167,213,3.77,4850425165,212,14.8,,,,,,,,,,6aaes6ikbmrg75h6asm58wpg5,E. Summanen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654185891,43,1,1,5,4,9ijyncrxsejz505dbadwr1dir,1,16.4,30.7,2024-03-03T12:35:17.698Z,2024-03-03T12:35:21Z,4850425451,140,3.7,4850425449,56,Back,4850425457,213,2.33,4850425453,141,51.5,4850425455,212,19.4,,,,,,,,,,tzc4bqcf2wkz1k7d96l8g3my,A. Neville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654185973,44,1,1,5,7,9ijyncrxsejz505dbadwr1dir,1,5,52.2,2024-03-03T12:35:21.035Z,2024-03-03T12:35:26Z,4850425837,140,7.2,4850425843,213,1.06,4850425835,56,Back,4850425841,212,4.7,4850425839,141,58.2,,,,,,,,,,4vgx21i9mmnoud5h6px197f11,R. Spencer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654186045,45,1,1,5,12,9ijyncrxsejz505dbadwr1dir,1,11.9,52.7,2024-03-03T12:35:26.306Z,2024-03-03T12:35:30Z,4850426193,213,5.19,4850426179,155,,4850426185,140,27.5,4850426195,1,,4850426189,141,6.4,4850426191,212,35.5,4850426181,56,Back,,,,elelvar8kyxwpfqzwr1v00b85,M. Bartrip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654186073,46,1,1,5,16,9ijyncrxsejz505dbadwr1dir,0,29.9,4.9,2024-03-03T12:35:30.042Z,2024-03-03T12:35:31Z,4850426291,212,36.4,4850426289,141,18.6,4850426293,213,0.26,4850426283,155,,4850426287,140,63.4,4850426285,56,Right,4850426295,1,,,,,tzc4bqcf2wkz1k7d96l8g3my,A. Neville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654186099,63,1,1,5,18,5rurqie3qt1qav9ir5mkqinn,0,35.4,85,2024-03-03T12:35:31.956Z,2024-03-03T12:35:32Z,4850426437,141,83.6,4850426433,56,Back,4850426435,140,43.3,4850426441,213,6.17,4850426439,212,8.3,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654186111,47,8,1,5,19,9ijyncrxsejz505dbadwr1dir,1,56.8,14.1,2024-03-03T12:35:33.274Z,2024-03-04T10:30:32Z,4853935469,383,,4850426483,56,Right,,,,,,,,,,,,,,,,,,,9zdmc8v5sfrv9z7da49odn4a2,M. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654186275,48,1,1,5,21,9ijyncrxsejz505dbadwr1dir,0,67.4,19.1,2024-03-03T12:35:34.538Z,2024-03-03T14:30:46Z,4850427249,141,48.8,4850434781,155,,4850427251,212,29.9,4850427247,140,88.4,4850427245,56,Center,4850427253,213,0.74,,,,,,,9zdmc8v5sfrv9z7da49odn4a2,M. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654186177,64,52,1,5,24,5rurqie3qt1qav9ir5mkqinn,1,9.7,55.5,2024-03-03T12:35:38.379Z,2024-03-04T10:30:57Z,4853936009,377,,,,,,,,,,,,,,,,,,,,,,,dib5a7vebmtxqcksi1tuteklx,M. Zinsberger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654186317,65,1,1,5,32,5rurqie3qt1qav9ir5mkqinn,1,10.7,55.7,2024-03-03T12:35:45.828Z,2024-03-03T12:35:47Z,4850427487,56,Back,4850427497,212,14.3,4850427485,123,,4850427495,141,73.5,4850427507,189,,4850427491,140,18.0,4850427499,213,1.01,,,,dib5a7vebmtxqcksi1tuteklx,M. Zinsberger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654186367,66,1,1,5,35,5rurqie3qt1qav9ir5mkqinn,1,23.9,76.4,2024-03-03T12:35:48.667Z,2024-03-03T12:35:51Z,4850427687,140,30.9,4850427693,213,5.18,4850427685,56,Back,4850427689,141,54.8,4850427691,212,16.4,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654186405,67,1,1,5,37,5rurqie3qt1qav9ir5mkqinn,1,30.9,54,2024-03-03T12:35:50.964Z,2024-03-03T12:35:52Z,4850427827,213,3.12,4850427823,141,54.5,4850427825,212,20.1,4850427821,140,11.8,4850427819,56,Back,,,,,,,,,,6ywketcafnc6x3tncvohzesx5,V. Pelova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654186527,68,1,1,5,39,5rurqie3qt1qav9ir5mkqinn,1,16.2,41.5,2024-03-03T12:35:52.675Z,2024-03-03T12:36:00Z,4850428391,212,15.4,4850428387,140,24.0,4850428393,213,5.27,4850428385,56,Back,4850428389,141,22.4,,,,,,,,,,dib5a7vebmtxqcksi1tuteklx,M. Zinsberger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654186597,69,1,1,5,47,5rurqie3qt1qav9ir5mkqinn,0,41.2,13.8,2024-03-03T12:36:00.779Z,2024-03-03T12:36:05Z,4850428749,1,,4850428739,56,Right,4850428737,155,,4850428743,141,10.1,4850428747,213,6.23,4850428745,212,50.7,4850428741,140,89.4,,,,3kfxvwa38a7oq0d126jm4o9ka,Laia Codina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654186615,49,49,1,5,52,9ijyncrxsejz505dbadwr1dir,1,9.2,88.7,2024-03-03T12:36:05.850Z,2024-03-04T10:31:24Z,,,,,,,,,,,,,,,,,,,,,,,,,elelvar8kyxwpfqzwr1v00b85,M. Bartrip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654186655,50,12,1,5,53,9ijyncrxsejz505dbadwr1dir,1,11.9,94.5,2024-03-03T12:36:07.171Z,2024-03-04T10:31:29Z,4850429065,212,17.1,4850429063,141,100.0,4850429067,213,0.30,4850429109,167,,4850429061,140,27.4,4850429059,56,Back,,,,,,,elelvar8kyxwpfqzwr1v00b85,M. Bartrip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654186663,51,5,1,5,54,9ijyncrxsejz505dbadwr1dir,0,26.2,101.8,2024-03-03T12:36:08.172Z,2024-03-03T14:08:53Z,4850429097,56,Back,4850429099,347,,4850429753,233,70,,,,,,,,,,,,,,,,elelvar8kyxwpfqzwr1v00b85,M. Bartrip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654186773,70,5,1,5,54,5rurqie3qt1qav9ir5mkqinn,1,73.8,-1.8,2024-03-03T12:36:08.172Z,2024-03-03T12:36:17Z,4850429667,347,,4850429725,233,51,4850429665,56,Right,,,,,,,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654186817,71,1,1,6,5,5rurqie3qt1qav9ir5mkqinn,0,79.3,0,2024-03-03T12:36:18.635Z,2024-03-04T10:31:59Z,4850429883,56,Center,4850429887,141,22.4,4850429885,140,85.6,4850429889,212,17.6,4850429881,107,,4850429891,213,1.19,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
