id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,keyPass,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/10/value,qualifier/12/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/16/value,assist
2629189401,22,1,1,1,56,5rurqie3qt1qav9ir5mkqinn,1,92.7,5.9,2023-12-16T12:02:08.616Z,2023-12-16T12:02:11Z,4717233565,212,7.1,4717233563,141,13.2,4717233567,213,2.36,4717233559,56,Right,4717233561,140,87.9,,,,,,,,,,5qxvej7pcqqr989sba7k0jv85,A. Russo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629189427,23,1,1,1,59,5rurqie3qt1qav9ir5mkqinn,1,84.4,14,2023-12-16T12:02:11.144Z,2023-12-16T12:02:13Z,4717233661,141,20.4,4717233665,213,2.88,4717233663,212,16.6,4717233657,56,Right,4717233659,140,69.1,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629189449,24,1,1,2,1,5rurqie3qt1qav9ir5mkqinn,1,69.1,20.4,2023-12-16T12:02:13.584Z,2023-12-16T12:02:16Z,4717233763,213,4.76,4717233757,140,69.6,4717233755,56,Right,4717233759,141,4.6,4717233761,212,10.8,,,,,,,,,,6ywketcafnc6x3tncvohzesx5,V. Pelova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629189475,25,1,1,2,4,5rurqie3qt1qav9ir5mkqinn,1,68.1,7.6,2023-12-16T12:02:16.337Z,2023-12-16T12:02:19Z,4717233881,213,2.02,4717233871,155,,4717233875,140,52.9,4717233873,56,Center,4717233877,141,56.4,4717233883,1,,4717233879,212,36.8,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629189517,26,1,1,2,7,5rurqie3qt1qav9ir5mkqinn,1,55.9,63.1,2023-12-16T12:02:19.376Z,2023-12-16T12:02:24Z,4717234029,212,29.4,4717234025,140,76.0,4717234023,56,Left,4717234027,141,93.2,4717234031,213,0.77,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629189529,27,1,1,2,11,5rurqie3qt1qav9ir5mkqinn,1,77.1,89.6,2023-12-16T12:02:23.961Z,2023-12-16T12:02:26Z,4717234101,213,3.67,4717234095,140,68.4,4717234097,141,81.8,4717234093,56,Left,4717234099,212,10.6,,,,,,,,,,ddagc0khq0zh1ywynyci8nzrp,C. Foord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629189551,28,1,1,2,13,5rurqie3qt1qav9ir5mkqinn,1,70.5,83,2023-12-16T12:02:25.912Z,2023-12-16T12:02:27Z,4717234187,141,97.4,4717234183,56,Left,4717234185,140,78.9,4717234189,212,13.2,4717234191,213,0.84,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629189587,29,1,1,2,15,5rurqie3qt1qav9ir5mkqinn,1,83.1,97.4,2023-12-16T12:02:27.896Z,2023-12-16T12:02:33Z,4717234339,141,93.5,4717234347,213,3.34,4717234343,212,13.4,4717234335,140,70.6,4717234331,56,Left,,,,,,,,,,ddagc0khq0zh1ywynyci8nzrp,C. Foord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629189599,30,1,1,2,20,5rurqie3qt1qav9ir5mkqinn,1,61.5,91.4,2023-12-16T12:02:32.944Z,2023-12-16T12:02:35Z,4717234405,212,19.8,4717234403,141,65.8,4717234407,213,4.22,4717234399,56,Center,4717234401,140,52.5,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629189621,31,1,1,2,22,5rurqie3qt1qav9ir5mkqinn,1,52.5,65.8,2023-12-16T12:02:34.929Z,2023-12-16T12:02:37Z,4717234499,140,58.1,4717234505,213,1.23,4717234497,56,Left,4717234503,212,17.4,4717234501,141,89.9,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629189653,32,1,1,2,25,5rurqie3qt1qav9ir5mkqinn,1,57.5,89.7,2023-12-16T12:02:37.592Z,2023-12-16T12:02:40Z,4717234657,140,69.2,4717234663,213,0.36,4717234655,56,Left,4717234659,141,96.6,4717234661,212,13.2,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629189667,33,1,1,2,28,5rurqie3qt1qav9ir5mkqinn,1,67.2,95.7,2023-12-16T12:02:40.536Z,2023-12-16T12:02:41Z,4717234731,141,80.5,4717234727,56,Left,4717234729,140,75.4,4717234733,212,13.5,4717234735,213,5.41,,,,,,,,,,ddagc0khq0zh1ywynyci8nzrp,C. Foord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629189697,34,1,1,2,29,5rurqie3qt1qav9ir5mkqinn,1,75.6,80.6,2023-12-16T12:02:41.776Z,2023-12-16T12:02:44Z,4717234859,140,54.7,4717234863,212,22.7,4717234857,56,Left,4717234865,213,2.88,4717234861,141,89.4,,,,,,,,,,1o0o6thivoulnmsklkpbwpiad,F. Maanum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629189731,35,1,1,2,32,5rurqie3qt1qav9ir5mkqinn,1,54.7,89.4,2023-12-16T12:02:44.537Z,2023-12-16T12:02:48Z,4717235025,140,67.2,4717235027,141,97.2,4717235023,56,Left,4717235031,213,0.38,4717235029,212,14.2,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629189733,36,50,1,2,36,5rurqie3qt1qav9ir5mkqinn,1,61.2,93.1,2023-12-16T12:02:48.424Z,2023-12-16T12:02:51Z,4717235123,233,34,4717235037,286,,4717235035,56,Left,,,,,,,,,,,,,,,,ddagc0khq0zh1ywynyci8nzrp,C. Foord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629189741,34,7,1,2,36,9ijyncrxsejz505dbadwr1dir,1,38.8,6.9,2023-12-16T12:02:48.425Z,2023-12-16T20:07:16Z,4717235079,56,Back,4720068901,384,,4717235111,233,36,4717235081,285,,,,,,,,,,,,,,8gh56ar8x8yxjfcm66m7532ll,C. Bizet Ildhusøy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629189781,37,43,1,2,37,5rurqie3qt1qav9ir5mkqinn,1,0,0,2023-12-16T12:02:49.017Z,2023-12-16T21:52:27Z,4720070593,213,0.00,4720070587,140,55.3,4720070589,141,93.0,4717235237,56,Left,4720070591,212,2.3,4720338023,144,1,,,,,,,ddagc0khq0zh1ywynyci8nzrp,C. Foord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629767679,1056,1,1,2,37,5rurqie3qt1qav9ir5mkqinn,1,55.2,95.7,2023-12-16T12:02:49.110Z,2023-12-16T21:52:39Z,4720338421,213,0.13,4720338413,56,Left,4720338417,141,96.5,4720338415,140,59.2,4720338419,212,4.2,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629767725,1057,61,1,2,38,5rurqie3qt1qav9ir5mkqinn,1,59.2,96.5,2023-12-16T12:02:50.110Z,2023-12-16T21:52:48Z,4720338659,56,Left,,,,,,,,,,,,,,,,,,,,,,ddagc0khq0zh1ywynyci8nzrp,C. Foord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629189757,36,43,1,2,39,9ijyncrxsejz505dbadwr1dir,1,0,0,2023-12-16T12:02:51.016Z,2023-12-16T20:07:45Z,4717235139,56,Back,4717235141,286,0,4717238809,233,37,4720070327,144,3,,,,,,,,,,,,,9zdmc8v5sfrv9z7da49odn4a2,M. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629190043,42,43,1,2,39,5rurqie3qt1qav9ir5mkqinn,1,0,0,2023-12-16T12:02:51.110Z,2023-12-16T21:52:28Z,4720338085,144,61,4717236531,56,Back,,,,,,,,,,,,,,,,,,,e0gysmymetthyhdkn2q54l51x,S. D'Angelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629189747,35,49,1,2,39,9ijyncrxsejz505dbadwr1dir,1,48.5,14.4,2023-12-16T12:02:51.744Z,2023-12-16T12:55:37Z,,,,,,,,,,,,,,,,,,,,,,,,,8gh56ar8x8yxjfcm66m7532ll,C. Bizet Ildhusøy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629189793,38,43,1,2,40,5rurqie3qt1qav9ir5mkqinn,1,0,0,2023-12-16T12:02:52.416Z,2023-12-16T12:56:18Z,4717253485,399,8gh56ar8x8yxjfcm66m7532ll,4717396889,144,83,,,,,,,,,,,,,,,,,,,6ywketcafnc6x3tncvohzesx5,V. Pelova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629189763,37,1,1,2,40,9ijyncrxsejz505dbadwr1dir,0,58.8,19.7,2023-12-16T12:02:52.450Z,2023-12-16T12:02:52Z,4717235171,140,67.5,4717235169,56,Center,4717235173,141,30.7,4717235177,213,0.69,4717235175,212,11.8,,,,,,,,,,8gh56ar8x8yxjfcm66m7532ll,C. Bizet Ildhusøy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629189813,39,49,1,2,44,5rurqie3qt1qav9ir5mkqinn,1,48.1,56.3,2023-12-16T12:02:56.737Z,2023-12-16T12:02:56Z,,,,,,,,,,,,,,,,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629189829,40,1,1,2,45,5rurqie3qt1qav9ir5mkqinn,0,53,54.9,2023-12-16T12:02:57.760Z,2023-12-16T12:56:33Z,4717235435,141,81.1,4717397369,155,,4717235437,212,23.7,4717235433,140,67.9,4717235431,56,Left,4717235439,213,0.85,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629189841,39,49,1,2,47,9ijyncrxsejz505dbadwr1dir,1,28.1,11.6,2023-12-16T12:02:59.569Z,2023-12-16T12:02:59Z,,,,,,,,,,,,,,,,,,,,,,,,,z8vdz64bgqus4c85451nsrf9,A. James-Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629189857,40,1,1,2,47,9ijyncrxsejz505dbadwr1dir,1,28.1,11.6,2023-12-16T12:02:59.849Z,2023-12-16T12:03:02Z,4717235575,140,41.3,4717235573,56,Back,4717235577,141,11.3,4717235579,212,13.9,4717235581,213,6.27,,,,,,,,,,z8vdz64bgqus4c85451nsrf9,A. James-Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629189891,41,1,1,2,50,9ijyncrxsejz505dbadwr1dir,1,38.5,12.5,2023-12-16T12:03:02.265Z,2023-12-16T12:03:04Z,4717235743,141,22.2,4717235747,213,2.83,4717235745,212,21.4,4717235739,56,Back,4717235741,140,19.1,,,,,,,,,,8gh56ar8x8yxjfcm66m7532ll,C. Bizet Ildhusøy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629189921,42,1,1,2,52,9ijyncrxsejz505dbadwr1dir,1,16.4,23.9,2023-12-16T12:03:04.561Z,2023-12-16T12:03:07Z,4717235871,212,23.1,4717235869,141,52.1,4717235865,56,Back,4717235867,140,4.2,4717235873,213,2.16,,,,,,,,,,1oib97ihu6ofz1fvsvih0mnkl,L. Bühler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629189935,43,1,1,2,55,9ijyncrxsejz505dbadwr1dir,1,4.2,52.1,2023-12-16T12:03:07.169Z,2023-12-16T12:03:09Z,4717235949,140,27.0,4717235953,212,24.8,4717235955,213,0.27,4717235947,56,Back,4717235951,141,61.7,,,,,,,,,,bphafpntdje1vs1gf3mrsrwet,B. Votíková,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629189941,44,1,1,2,57,9ijyncrxsejz505dbadwr1dir,1,27,61.7,2023-12-16T12:03:09.033Z,2023-12-16T12:03:10Z,4717235977,140,12.8,4717235981,212,16.2,4717235975,56,Back,4717235979,141,71.2,4717235983,213,2.73,,,,,,,,,,beeqbcwweng7zflrap12ph7qi,K. Graham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629189973,45,1,1,2,58,9ijyncrxsejz505dbadwr1dir,1,12.8,71.2,2023-12-16T12:03:10.225Z,2023-12-16T12:03:15Z,4717236159,56,Back,4717236161,140,17.5,4717236165,212,15.8,4717236163,141,93.2,4717236167,213,1.25,,,,,,,,,,elelvar8kyxwpfqzwr1v00b85,M. Bartrip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629189997,46,1,1,3,3,9ijyncrxsejz505dbadwr1dir,1,17.7,92.4,2023-12-16T12:03:15.456Z,2023-12-16T12:03:18Z,4717236293,140,44.7,4717236297,212,28.4,4717236295,141,90.8,4717236291,56,Back,4717236299,213,6.24,,,,,,,,,,tzc4bqcf2wkz1k7d96l8g3my,A. Neville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629189999,47,61,1,3,5,9ijyncrxsejz505dbadwr1dir,0,44.7,90.8,2023-12-16T12:03:17.496Z,2023-12-16T12:03:40Z,4717236303,56,Back,,,,,,,,,,,,,,,,,,,,,,1ry82n1adajgmjtce487u9q1g,G. Clinton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629190041,41,5,1,3,6,5rurqie3qt1qav9ir5mkqinn,1,49,-1.5,2023-12-16T12:03:18.152Z,2023-12-16T12:03:27Z,4717236529,347,,4717236527,56,Back,4717236559,233,48,,,,,,,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629190001,48,5,1,3,6,9ijyncrxsejz505dbadwr1dir,0,51,101.5,2023-12-16T12:03:18.152Z,2023-12-16T12:08:56Z,4717236307,347,,4717236577,233,41,4717236305,56,Left,,,,,,,,,,,,,,,,1ry82n1adajgmjtce487u9q1g,G. Clinton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629190121,43,1,1,3,23,5rurqie3qt1qav9ir5mkqinn,1,51.9,0,2023-12-16T12:03:35.537Z,2023-12-16T12:03:36Z,4717236919,107,,4717236929,213,0.84,4717236921,56,Right,4717236925,141,17.6,4717236927,212,16.8,4717236923,140,62.6,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629190123,44,61,1,3,24,5rurqie3qt1qav9ir5mkqinn,0,61.8,17.7,2023-12-16T12:03:36.759Z,2023-12-16T12:03:37Z,4717236933,56,Right,,,,,,,,,,,,,,,,,,,,,,5qxvej7pcqqr989sba7k0jv85,A. Russo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629190159,49,1,1,3,26,9ijyncrxsejz505dbadwr1dir,0,30.6,68.8,2023-12-16T12:03:38.496Z,2023-12-16T12:03:40Z,4717237063,212,41.7,4717237067,1,,4717237057,56,Center,4717237065,213,6.09,4717237055,157,,4717237059,140,69.6,4717237061,141,56.9,,,,beeqbcwweng7zflrap12ph7qi,K. Graham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629190175,45,1,1,3,30,5rurqie3qt1qav9ir5mkqinn,1,32.8,47.8,2023-12-16T12:03:42.040Z,2023-12-16T12:03:44Z,4717237151,141,48.4,4717237149,140,10.6,4717237153,212,23.3,4717237147,56,Back,4717237155,213,3.12,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629190481,46,1,1,3,32,5rurqie3qt1qav9ir5mkqinn,1,10.6,48.4,2023-12-16T12:03:44.792Z,2023-12-16T12:04:20Z,4717238573,141,23.9,4717238577,213,5.38,4717238575,212,21.2,4717238571,140,23.1,4717238569,56,Back,,,,,,,,,,dib5a7vebmtxqcksi1tuteklx,M. Zinsberger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629190483,47,1,1,3,36,5rurqie3qt1qav9ir5mkqinn,1,27.1,24,2023-12-16T12:03:48.631Z,2023-12-16T12:04:20Z,4717238581,56,Back,4717238589,213,1.88,4717238585,141,49.7,4717238587,212,18.3,4717238583,140,21.8,,,,,,,,,,dz2s92nqmnrw691jia8e6phw5,A. Ilestedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629190485,48,1,1,3,38,5rurqie3qt1qav9ir5mkqinn,1,21.8,49.7,2023-12-16T12:03:50.888Z,2023-12-16T12:04:20Z,4717238601,141,87.7,4717238597,56,Back,4717238605,213,1.28,4717238599,140,29.2,4717238603,212,27.0,,,,,,,,,,dib5a7vebmtxqcksi1tuteklx,M. Zinsberger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629190489,49,1,1,3,43,5rurqie3qt1qav9ir5mkqinn,1,31.1,91.8,2023-12-16T12:03:55.175Z,2023-12-16T12:04:21Z,4717238631,56,Back,4717238637,212,15.9,4717238633,140,21.4,4717238635,141,73.9,4717238639,213,4.02,,,,,,,,,,e3fa1ou90dirp8yjjterhrs9h,S. Catley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629190495,50,1,1,3,47,5rurqie3qt1qav9ir5mkqinn,1,22.4,59.6,2023-12-16T12:03:59.055Z,2023-12-16T12:04:21Z,4717238681,141,9.2,4717238677,56,Back,4717238683,212,34.3,4717238687,1,,4717238679,140,24.4,4717238685,213,4.77,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629190497,51,1,1,3,51,5rurqie3qt1qav9ir5mkqinn,1,28.9,11.1,2023-12-16T12:04:03.655Z,2023-12-16T12:04:21Z,4717238695,141,44.2,4717238693,140,20.7,4717238697,212,24.1,4717238691,56,Back,4717238699,213,1.94,,,,,,,,,,dz2s92nqmnrw691jia8e6phw5,A. Ilestedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629190501,52,1,1,3,56,5rurqie3qt1qav9ir5mkqinn,1,21.8,43.6,2023-12-16T12:04:08.863Z,2023-12-16T12:04:55Z,4717238719,140,27.3,4717238723,212,14.2,4717238725,213,1.15,4717238717,56,Back,4717238721,141,62.6,,,,,,,,,,dib5a7vebmtxqcksi1tuteklx,M. Zinsberger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629190505,53,1,1,3,58,5rurqie3qt1qav9ir5mkqinn,1,28.1,63.1,2023-12-16T12:04:10.359Z,2023-12-16T12:04:21Z,4717238739,213,4.55,4717238733,140,26.1,4717238737,212,13.0,4717238735,141,44.3,4717238729,56,Back,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629190507,54,1,1,4,0,5rurqie3qt1qav9ir5mkqinn,1,26.1,44.3,2023-12-16T12:04:12.927Z,2023-12-16T12:04:53Z,4717238753,213,4.99,4717238745,56,Back,4717238747,140,32.9,4717238751,212,26.3,4717238749,141,7.0,,,,,,,,,,dib5a7vebmtxqcksi1tuteklx,M. Zinsberger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629190509,55,1,1,4,4,5rurqie3qt1qav9ir5mkqinn,1,30.8,4.7,2023-12-16T12:04:16.367Z,2023-12-16T12:04:22Z,4717238765,213,0.96,4717238763,212,16.0,4717238757,56,Back,4717238759,140,39.5,4717238761,141,24.0,,,,,,,,,,dz2s92nqmnrw691jia8e6phw5,A. Ilestedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629190511,56,50,1,4,5,5rurqie3qt1qav9ir5mkqinn,1,42.5,23.4,2023-12-16T12:04:17.367Z,2023-12-16T12:04:23Z,4717238769,56,Back,4717238771,286,,4717238789,233,50,,,,,,,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629190473,50,7,1,4,5,9ijyncrxsejz505dbadwr1dir,0,57.5,76.6,2023-12-16T12:04:17.368Z,2023-12-16T20:09:52Z,4717238773,233,56,4717238539,285,,4717238537,56,Center,4720076789,384,,,,,,,,,,,,,,tzc4bqcf2wkz1k7d96l8g3my,A. Neville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629190513,57,1,1,4,8,5rurqie3qt1qav9ir5mkqinn,1,28.4,26.8,2023-12-16T12:04:20.479Z,2023-12-16T12:04:23Z,4717238781,141,45.1,4717238777,56,Back,4717238785,213,2.43,4717238783,212,19.0,4717238779,140,14.7,,,,,,,,,,dz2s92nqmnrw691jia8e6phw5,A. Ilestedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629190541,58,1,1,4,10,5rurqie3qt1qav9ir5mkqinn,1,14.7,45.1,2023-12-16T12:04:22.432Z,2023-12-16T12:04:27Z,4717238945,141,75.0,4717238947,212,23.2,4717238943,140,25.3,4717238949,213,1.07,4717238941,56,Back,,,,,,,,,,dib5a7vebmtxqcksi1tuteklx,M. Zinsberger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629190569,59,1,1,4,15,5rurqie3qt1qav9ir5mkqinn,1,39.9,76.6,2023-12-16T12:04:27.704Z,2023-12-16T12:04:30Z,4717239061,140,41.7,4717239059,56,Back,4717239063,141,59.1,4717239067,213,4.87,4717239065,212,12.0,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629190597,60,1,1,4,18,5rurqie3qt1qav9ir5mkqinn,1,51.9,68.4,2023-12-16T12:04:30.367Z,2023-12-16T12:04:33Z,4717239189,213,1.43,4717239185,141,94.1,4717239187,212,17.7,4717239183,140,54.3,4717239181,56,Left,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629190619,61,1,1,4,21,5rurqie3qt1qav9ir5mkqinn,1,54.3,94.2,2023-12-16T12:04:33.159Z,2023-12-16T12:04:35Z,4717239301,213,4.50,4717239299,212,15.8,4717239295,140,51.1,4717239293,56,Center,4717239297,141,71.5,,,,,,,,,,e3fa1ou90dirp8yjjterhrs9h,S. Catley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629190639,62,1,1,4,23,5rurqie3qt1qav9ir5mkqinn,1,53.4,72,2023-12-16T12:04:35.639Z,2023-12-16T12:04:37Z,4717239423,213,2.83,4717239415,56,Back,4717239417,140,38.4,4717239419,141,79.4,4717239421,212,16.5,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629190681,63,1,1,4,25,5rurqie3qt1qav9ir5mkqinn,1,38.4,79.4,2023-12-16T12:04:37.631Z,2023-12-16T12:04:41Z,4717239571,56,Back,4717239581,1,,4717239579,213,4.89,4717239577,212,34.9,4717239573,140,44.4,4717239575,141,28.9,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629190705,64,1,1,4,29,5rurqie3qt1qav9ir5mkqinn,1,43.9,28.6,2023-12-16T12:04:41.487Z,2023-12-16T12:04:44Z,4717239719,141,29.7,4717239717,140,55.1,4717239715,56,Center,4717239723,213,0.06,4717239721,212,11.8,,,,,,,,,,dz2s92nqmnrw691jia8e6phw5,A. Ilestedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629190729,65,1,1,4,31,5rurqie3qt1qav9ir5mkqinn,1,52.9,30.4,2023-12-16T12:04:43.935Z,2023-12-16T12:04:46Z,4717239821,212,11.5,4717239817,140,63.8,4717239823,213,0.09,4717239815,56,Center,4717239819,141,31.9,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629190733,66,3,1,4,32,5rurqie3qt1qav9ir5mkqinn,0,66,32.5,2023-12-16T12:04:44.518Z,2023-12-16T20:10:18Z,4717239899,233,51,4720078245,465,,4717239841,286,,4717239839,56,Center,,,,,,,,,,,,,6ywketcafnc6x3tncvohzesx5,V. Pelova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629190723,51,7,1,4,32,9ijyncrxsejz505dbadwr1dir,0,34,67.5,2023-12-16T12:04:44.519Z,2023-12-16T20:10:23Z,4717239787,56,Back,4720078619,383,,4717239789,285,,4717239891,233,66,,,,,,,,,,,,,tzc4bqcf2wkz1k7d96l8g3my,A. Neville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629190749,67,1,1,4,35,5rurqie3qt1qav9ir5mkqinn,0,56.2,33.1,2023-12-16T12:04:47.183Z,2023-12-16T12:04:50Z,4717240101,286,,4717239935,140,59.3,4717239937,141,41.6,4717239933,56,Center,4717239939,212,6.6,4717240097,233,52,4717240095,236,,4717239941,213,1.06,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629190771,52,74,1,4,35,9ijyncrxsejz505dbadwr1dir,1,29.3,55.1,2023-12-16T12:04:47.184Z,2023-12-16T12:08:59Z,4717240059,285,,4717240107,233,67,4717240057,56,Back,,,,,,,,,,,,,,,,2394pwqy8u1g121y7xctawcet,R. Petzelberger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629222743,489,61,1,4,36,5rurqie3qt1qav9ir5mkqinn,1,58.4,36.7,2023-12-16T12:04:47.978Z,2023-12-16T12:58:28Z,4717400817,56,Center,,,,,,,,,,,,,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
