id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/13/value,qualifier/15/value
2296854057,39,1,1,3,0,5rurqie3qt1qav9ir5mkqinn,0,72.8,89,2021-05-09T13:34:56.836Z,2021-05-09T13:35:00Z,2920513351,56,Left,2920513357,212,23.2,2920513359,213,6.0,2920513355,141,80.9,2920513353,140,94.3,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,
2296854121,25,1,1,3,6,8l30dsub3sutr6j3ruvk650xc,0,2.4,21.3,2021-05-09T13:35:02.443Z,2021-05-09T13:35:05Z,2920513713,233,40,2920513655,56,Back,2920513717,286,,2920513661,212,4.7,2920513663,213,4.4,2920513659,141,14.6,2920513657,140,1.2,2920513711,236,,elxejx7hth8mta5wgi4s4c7h1,E. N'Dow,,,,,,,,,,,,,,,,,,,,,,,,,
2296854095,40,74,1,3,6,5rurqie3qt1qav9ir5mkqinn,1,93.7,80.8,2021-05-09T13:35:02.444Z,2021-05-09T13:35:04Z,2920513535,56,Left,2920513737,233,25,2920513537,285,,,,,,,,,,,,,,,,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,,,,,,,,,
2296854161,26,12,1,3,8,8l30dsub3sutr6j3ruvk650xc,1,8.8,28.6,2021-05-09T13:35:05.217Z,2021-05-09T13:35:06Z,2920513873,141,0.0,2920513963,167,,2920513877,213,4.8,2920513869,56,Back,2920513875,212,20.8,2920513871,140,9.7,,,,,,,aobk77cx9hxx5dkc1urqjwg5x,A. Asante,,,,,,,,,,,,,,,,,,,,,,,,,
2296854165,27,5,1,3,9,8l30dsub3sutr6j3ruvk650xc,0,8.3,-1.8,2021-05-09T13:35:05.962Z,2021-05-09T13:35:12Z,2920513895,347,,2920513893,56,Back,2920514647,233,41,,,,,,,,,,,,,,,,aobk77cx9hxx5dkc1urqjwg5x,A. Asante,,,,,,,,,,,,,,,,,,,,,,,,,
2296854275,41,5,1,3,9,5rurqie3qt1qav9ir5mkqinn,1,91.7,101.8,2021-05-09T13:35:05.962Z,2021-05-09T14:01:36Z,2920514483,56,Left,2920514591,233,27,2920514487,347,,,,,,,,,,,,,,,,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,,,,,,,,,
2296854523,42,1,1,3,22,5rurqie3qt1qav9ir5mkqinn,1,93.1,100,2021-05-09T13:35:18.707Z,2021-05-09T13:35:39Z,2920515929,212,20.1,2920515927,141,72.4,2920517417,154,,2920515923,56,Center,2920515931,213,4.6,2920515921,107,,2920517415,210,,2920515925,140,90.4,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,1,,,,,,,,,,,,,,,,,,,
2296854527,43,15,1,3,26,5rurqie3qt1qav9ir5mkqinn,1,89.6,71.7,2021-05-09T13:35:22.763Z,2021-05-09T13:35:39Z,2920517451,55,42,2920517455,102,52.8,2920517445,76,,2920515951,64,,2920516163,20,,2920517447,29,,2920517449,154,,2920517459,146,99.1,23kah59nbx1m7ro3imaaevoph,J. Roord,2920517457,103,2920515957,56,Center,,7.6,2920517475,233,28,2920517461,147,51.1,2920517443,160,,,,,,,,,,
2296854535,28,10,1,3,26,8l30dsub3sutr6j3ruvk650xc,1,2.4,49.3,2021-05-09T13:35:22.863Z,2021-05-09T13:35:28Z,2920516429,177,,2920516501,233,43,2920516001,56,Back,2920515999,182,,2920516433,180,,,,,,,,,,,1r2f06zhqa678zqwq034m0fkl,L. Weiß,,,,,,,,,,,,,,,,,,,,,,,,,
2296854545,29,52,1,3,28,8l30dsub3sutr6j3ruvk650xc,1,2.4,49.3,2021-05-09T13:35:24.593Z,2021-05-09T13:35:24Z,,,,,,,,,,,,,,,,,,,,,,,,,1r2f06zhqa678zqwq034m0fkl,L. Weiß,,,,,,,,,,,,,,,,,,,,,,,,,
2296854865,30,1,1,3,41,8l30dsub3sutr6j3ruvk650xc,0,15.2,62.3,2021-05-09T13:35:38.129Z,2021-05-09T13:35:41Z,2920517651,140,67.4,2920517655,212,59.6,2920517647,199,,2920517649,56,Left,2920517659,1,,2920517657,213,0.4,2920517653,141,96.6,,,,1r2f06zhqa678zqwq034m0fkl,L. Weiß,,,,,,,,,,,,,,,,,,,,,,,,,
2296854885,44,61,1,3,45,5rurqie3qt1qav9ir5mkqinn,0,38.8,11.1,2021-05-09T13:35:42.187Z,2021-05-09T13:35:42Z,2920517791,56,Back,,,,,,,,,,,,,,,,,,,,,,c4ptt043q3lm4npuwpyviprdh,L. Maier,,,,,,,,,,,,,,,,,,,,,,,,,
2296854965,31,1,1,3,49,8l30dsub3sutr6j3ruvk650xc,1,54.3,96.8,2021-05-09T13:35:45.400Z,2021-05-09T13:35:46Z,2920518193,141,95.6,2920518197,213,3.2,2920518189,56,Back,2920518195,212,16.8,2920518191,140,38.3,,,,,,,,,,8jn3y4svhb3hzf4ix5cpu8fyt,S. Sandbech,,,,,,,,,,,,,,,,,,,,,,,,,
2296854973,32,1,1,3,50,8l30dsub3sutr6j3ruvk650xc,0,38.3,95.6,2021-05-09T13:35:46.432Z,2021-05-09T13:35:48Z,2920518361,233,45,2920518233,140,42.5,2920518237,212,4.5,2920518239,213,6.1,2920518367,286,,2920518235,141,94.7,2920518359,236,,2920518231,56,Back,97pl91ffz5ac8khzqnixgu6wa,J. Hutton,,,,,,,,,,,,,,,,,,,,,,,,,
2296854979,45,74,1,3,50,5rurqie3qt1qav9ir5mkqinn,1,63.5,12.2,2021-05-09T13:35:46.433Z,2021-05-09T13:45:13Z,2920518401,233,32,2920518301,285,,2920518299,56,Right,,,,,,,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,
2296854999,46,49,1,3,52,5rurqie3qt1qav9ir5mkqinn,1,63.3,8.2,2021-05-09T13:35:48.963Z,2021-05-09T13:35:49Z,,,,,,,,,,,,,,,,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,
2296855013,47,1,1,3,53,5rurqie3qt1qav9ir5mkqinn,0,61.5,8.6,2021-05-09T13:35:49.419Z,2021-05-09T13:35:50Z,2920518503,56,Right,2920518655,233,33,2920518511,213,0.4,2920518509,212,4.5,2920518507,141,10.9,2920518505,140,65.5,2920518659,286,,2920518653,236,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,
2296855033,33,74,1,3,53,8l30dsub3sutr6j3ruvk650xc,1,38.5,94.2,2021-05-09T13:35:49.420Z,2021-05-09T13:45:13Z,2920518677,233,47,2920518587,56,Back,2920518589,285,,,,,,,,,,,,,,,,,97pl91ffz5ac8khzqnixgu6wa,J. Hutton,,,,,,,,,,,,,,,,,,,,,,,,,
2296855087,48,50,1,3,56,5rurqie3qt1qav9ir5mkqinn,1,45,22.2,2021-05-09T13:35:52.690Z,2021-05-09T13:35:56Z,2920519059,233,34,2920518895,286,,2920518891,56,Back,,,,,,,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,
2296855107,34,7,1,3,56,8l30dsub3sutr6j3ruvk650xc,1,55,77.8,2021-05-09T13:35:52.691Z,2021-05-09T13:35:55Z,2920518981,56,Center,2920519029,233,48,2920518983,285,,,,,,,,,,,,,,,,,8jn3y4svhb3hzf4ix5cpu8fyt,S. Sandbech,,,,,,,,,,,,,,,,,,,,,,,,,
2296855113,35,49,1,3,58,8l30dsub3sutr6j3ruvk650xc,1,56,79.6,2021-05-09T13:35:54.688Z,2021-05-09T13:35:55Z,,,,,,,,,,,,,,,,,,,,,,,,,8jn3y4svhb3hzf4ix5cpu8fyt,S. Sandbech,,,,,,,,,,,,,,,,,,,,,,,,,
2296855267,36,1,1,4,2,8l30dsub3sutr6j3ruvk650xc,1,72.8,97.2,2021-05-09T13:35:58.776Z,2021-05-09T13:36:04Z,2920519753,56,Left,2920519755,140,77.8,2920519761,213,5.3,2920519759,212,10.2,2920519757,141,84.4,,,,,,,,,,8jn3y4svhb3hzf4ix5cpu8fyt,S. Sandbech,,,,,,,,,,,,,,,,,,,,,,,,,
2296855287,37,1,1,4,8,8l30dsub3sutr6j3ruvk650xc,1,74.1,87.5,2021-05-09T13:36:04.232Z,2021-05-09T13:36:05Z,2920519881,141,97.1,2920519877,56,Left,2920519879,140,56.2,2920519883,212,19.9,2920519885,213,2.8,,,,,,,,,,8d9pmbbdavzy4g7lw18pvhai2,O. McLoughlin,,,,,,,,,,,,,,,,,,,,,,,,,
2296855313,38,1,1,4,9,8l30dsub3sutr6j3ruvk650xc,1,56.2,97.1,2021-05-09T13:36:05.424Z,2021-05-09T13:36:07Z,2920520033,56,Back,2920520041,213,3.4,2920520035,140,39.1,2920520037,141,90.5,2920520039,212,18.5,,,,,,,,,,97pl91ffz5ac8khzqnixgu6wa,J. Hutton,,,,,,,,,,,,,,,,,,,,,,,,,
2296855355,39,1,1,4,10,8l30dsub3sutr6j3ruvk650xc,1,39.1,90.5,2021-05-09T13:36:06.928Z,2021-05-09T13:36:10Z,2920520259,212,15.7,2920520257,141,67.9,2920520261,213,4.9,2920520253,56,Back,2920520255,140,42.3,,,,,,,,,,34x2hiqlsa86ld8m535m5yjmd,N. Haigh,,,,,,,,,,,,,,,,,,,,,,,,,
2296855391,40,1,1,4,13,8l30dsub3sutr6j3ruvk650xc,1,41.4,67.2,2021-05-09T13:36:09.896Z,2021-05-09T13:36:12Z,2920520481,56,Back,2920520495,213,4.1,2920520485,140,27.0,2920520489,141,37.1,2920520477,155,,2920520493,212,25.4,,,,,,,akrrd6cqvl0ii64zdt9u3gtlh,M. Ewers,,,,,,,,,,,,,,,,,,,,,,,,,
2296855649,41,1,1,4,15,8l30dsub3sutr6j3ruvk650xc,1,27,37.1,2021-05-09T13:36:11.832Z,2021-05-09T13:36:22Z,2920521737,141,90.8,2920521729,157,,2920521739,212,43.2,2920521743,1,,2920521741,213,1.0,2920521735,140,48.9,2920521731,56,Back,,,,elxejx7hth8mta5wgi4s4c7h1,E. N'Dow,,,,,,,,,,,,,,,,,,,,,,,,,
2296855655,42,61,1,4,24,8l30dsub3sutr6j3ruvk650xc,1,48.9,90.8,2021-05-09T13:36:20.255Z,2021-05-09T13:36:32Z,2920521767,56,Back,,,,,,,,,,,,,,,,,,,,,,8d9pmbbdavzy4g7lw18pvhai2,O. McLoughlin,,,,,,,,,,,,,,,,,,,,,,,,,
2296855697,43,1,1,4,25,8l30dsub3sutr6j3ruvk650xc,0,48.9,90.8,2021-05-09T13:36:21.241Z,2021-05-09T13:36:26Z,2920522051,236,,2920521995,56,Left,2920522003,213,0.8,2920522057,286,,2920522001,212,5.9,2920521999,141,96.9,2920521997,140,52.9,2920522053,233,49,8d9pmbbdavzy4g7lw18pvhai2,O. McLoughlin,,,,,,,,,,,,,,,,,,,,,,,,,
2296855613,49,74,1,4,25,5rurqie3qt1qav9ir5mkqinn,1,60.2,14.6,2021-05-09T13:36:21.242Z,2021-05-09T13:36:26Z,2920521589,56,Right,2920521591,285,,2920522069,233,43,,,,,,,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,
2296855805,44,5,1,4,27,8l30dsub3sutr6j3ruvk650xc,1,56,101.5,2021-05-09T13:36:24.138Z,2021-05-09T14:01:37Z,2920522571,347,,2920522669,233,50,2920522569,56,Left,,,,,,,,,,,,,,,,8d9pmbbdavzy4g7lw18pvhai2,O. McLoughlin,,,,,,,,,,,,,,,,,,,,,,,,,
2296855635,50,5,1,4,27,5rurqie3qt1qav9ir5mkqinn,0,44,-1.5,2021-05-09T13:36:24.138Z,2021-05-09T13:36:32Z,2920522693,233,44,2920521669,347,,2920521667,56,Back,,,,,,,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,
2296856029,45,1,1,4,45,8l30dsub3sutr6j3ruvk650xc,1,58.3,100,2021-05-09T13:36:41.287Z,2021-05-09T13:36:43Z,2920523821,212,18.1,2920523817,140,74.4,2920523819,141,92.4,2920523813,107,,2920523815,56,Left,2920523823,213,5.9,,,,,,,97pl91ffz5ac8khzqnixgu6wa,J. Hutton,,,,,,,,,,,,,,,,,,,,,,,,,
2296856049,46,1,1,4,46,8l30dsub3sutr6j3ruvk650xc,0,74.4,92.4,2021-05-09T13:36:42.991Z,2021-05-09T13:36:43Z,2920523925,140,71.5,2920523933,213,4.3,2920523923,56,Left,2920523929,212,8.4,2920523927,141,80.9,,,,,,,,,,8jn3y4svhb3hzf4ix5cpu8fyt,S. Sandbech,,,,,,,,,,,,,,,,,,,,,,,,,
2296856139,51,1,1,4,47,5rurqie3qt1qav9ir5mkqinn,1,41.2,8.6,2021-05-09T13:36:43.354Z,2021-05-09T13:36:48Z,2920524399,3,,2920524403,140,45.1,2920524409,213,0.8,2920524407,212,6.1,2920524405,141,15.3,2920524401,56,Back,,,,,,,c4ptt043q3lm4npuwpyviprdh,L. Maier,,,,,,,,,,,,,,,,,,,,,,,,,
2296856161,52,1,1,4,52,5rurqie3qt1qav9ir5mkqinn,1,44.4,23.3,2021-05-09T13:36:48.786Z,2021-05-09T13:36:50Z,2920524529,141,53.3,2920524527,140,33.6,2920524533,213,2.1,2920524531,212,23.3,2920524525,56,Back,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,
2296856167,53,49,1,4,53,5rurqie3qt1qav9ir5mkqinn,1,33.4,57.2,2021-05-09T13:36:49.897Z,2021-05-09T13:36:50Z,,,,,,,,,,,,,,,,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,
2296856261,54,1,1,4,54,5rurqie3qt1qav9ir5mkqinn,0,35.9,62.9,2021-05-09T13:36:50.266Z,2021-05-09T13:36:55Z,2920525065,1,,2920525059,212,51.9,2920525057,141,100.0,2920525053,56,Left,2920525055,140,78.4,2920525061,213,0.5,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,
2296856329,47,5,1,4,59,8l30dsub3sutr6j3ruvk650xc,1,21.8,-2,2021-05-09T13:36:55.348Z,2021-05-09T14:01:37Z,2920525389,233,55,2920525343,347,,2920525339,56,Back,,,,,,,,,,,,,,,,8jn3y4svhb3hzf4ix5cpu8fyt,S. Sandbech,,,,,,,,,,,,,,,,,,,,,,,,,
2296856271,55,5,1,4,59,5rurqie3qt1qav9ir5mkqinn,0,78.2,102,2021-05-09T13:36:55.348Z,2021-05-09T13:36:59Z,2920525413,233,47,2920525089,56,Left,2920525091,347,,,,,,,,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,
2296856435,48,1,1,5,2,8l30dsub3sutr6j3ruvk650xc,1,21.9,0,2021-05-09T13:36:58.246Z,2021-05-09T13:37:03Z,2920525953,213,2.1,2920525943,107,,2920525947,140,14.0,2920525949,141,17.6,2920525945,56,Back,2920525951,212,15.7,,,,,,,8jn3y4svhb3hzf4ix5cpu8fyt,S. Sandbech,,,,,,,,,,,,,,,,,,,,,,,,,
2296856457,49,1,1,5,7,8l30dsub3sutr6j3ruvk650xc,0,15.4,15.5,2021-05-09T13:37:03.766Z,2021-05-09T13:37:06Z,2920526287,236,,2920526079,140,22.0,2920526077,56,Back,2920526093,213,5.8,2920526293,233,56,2920526081,141,10.4,2920526291,286,,2920526085,212,7.7,elxejx7hth8mta5wgi4s4c7h1,E. N'Dow,,,,,,,,,,,,,,,,,,,,,,,,,
2296856499,56,74,1,5,7,5rurqie3qt1qav9ir5mkqinn,1,78.3,85,2021-05-09T13:37:03.767Z,2021-05-09T13:37:07Z,2920526357,233,49,2920526251,285,,2920526247,56,Left,,,,,,,,,,,,,,,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,,,,,,,,,
2296856521,50,5,1,5,10,8l30dsub3sutr6j3ruvk650xc,1,-1.2,34.8,2021-05-09T13:37:06.729Z,2021-05-09T14:01:37Z,2920534401,233,64,2920526385,346,,2920526383,56,Back,,,,,,,,,,,,,,,,elxejx7hth8mta5wgi4s4c7h1,E. N'Dow,,,,,,,,,,,,,,,,,,,,,,,,,
2296857855,64,5,1,5,10,5rurqie3qt1qav9ir5mkqinn,0,101.2,65.2,2021-05-09T13:37:06.729Z,2021-05-09T13:38:26Z,2920534475,233,50,2920533097,346,,2920533093,56,Center,,,,,,,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,
2296857119,51,1,1,5,31,8l30dsub3sutr6j3ruvk650xc,1,4.5,57.3,2021-05-09T13:37:28.143Z,2021-05-09T13:37:38Z,2920529563,1,,2920529551,124,,2920529557,141,94.1,2920529559,212,56.1,2920529555,140,52.3,2920529553,56,Left,2920529561,213,0.5,2920529567,74,,1r2f06zhqa678zqwq034m0fkl,L. Weiß,,,,,,,,,,,,,,,,,,,,,,,,,
2296857127,52,50,1,5,41,8l30dsub3sutr6j3ruvk650xc,1,63.4,95.6,2021-05-09T13:37:38.016Z,2021-05-09T13:37:40Z,2920529601,286,,2920529745,233,57,2920529599,56,Left,,,,,,,,,,,,,,,,8jn3y4svhb3hzf4ix5cpu8fyt,S. Sandbech,,,,,,,,,,,,,,,,,,,,,,,,,
2296857147,57,7,1,5,41,5rurqie3qt1qav9ir5mkqinn,1,36.6,4.4,2021-05-09T13:37:38.017Z,2021-05-09T13:37:39Z,2920529717,233,52,2920529687,167,,2920529689,56,Back,2920529691,285,,,,,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,
2296857397,53,5,1,5,42,8l30dsub3sutr6j3ruvk650xc,1,65.7,101.6,2021-05-09T13:37:38.841Z,2021-05-09T14:01:37Z,2920530829,347,,2920530827,56,Left,2920534045,233,58,,,,,,,,,,,,,,,,8jn3y4svhb3hzf4ix5cpu8fyt,S. Sandbech,,,,,,,,,,,,,,,,,,,,,,,,,
2296857439,58,5,1,5,42,5rurqie3qt1qav9ir5mkqinn,0,34.3,-1.6,2021-05-09T13:37:38.841Z,2021-05-09T13:38:21Z,2920531025,347,,2920531021,56,Back,2920534075,233,53,,,,,,,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,
2296857431,54,1,1,5,54,8l30dsub3sutr6j3ruvk650xc,1,70.3,100,2021-05-09T13:37:50.918Z,2021-05-09T13:37:53Z,2920530977,140,79.6,2920530979,141,87.4,2920530981,212,13.9,2920530983,213,5.5,2920530975,56,Left,2920530973,107,,,,,,,,97pl91ffz5ac8khzqnixgu6wa,J. Hutton,,,,,,,,,,,,,,,,,,,,,,,,,
2296857445,55,50,1,5,56,8l30dsub3sutr6j3ruvk650xc,1,73.6,89.6,2021-05-09T13:37:53.062Z,2021-05-09T13:37:55Z,2920531199,233,59,2920531031,56,Left,2920531035,286,,,,,,,,,,,,,,,,,8d9pmbbdavzy4g7lw18pvhai2,O. McLoughlin,,,,,,,,,,,,,,,,,,,,,,,,,
2296857467,59,7,1,5,56,5rurqie3qt1qav9ir5mkqinn,1,26.4,10.4,2021-05-09T13:37:53.063Z,2021-05-09T13:37:55Z,2920531189,233,55,2920531111,285,,2920531107,56,Back,,,,,,,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,
2296857471,60,49,1,5,58,5rurqie3qt1qav9ir5mkqinn,1,40.7,10.9,2021-05-09T13:37:54.568Z,2021-05-09T13:37:54Z,,,,,,,,,,,,,,,,,,,,,,,,,23kah59nbx1m7ro3imaaevoph,J. Roord,,,,,,,,,,,,,,,,,,,,,,,,,
2296857559,61,1,1,6,2,5rurqie3qt1qav9ir5mkqinn,1,37.1,12.2,2021-05-09T13:37:58.609Z,2021-05-09T13:37:59Z,2920531583,213,0.8,2920531575,56,Back,2920531579,141,22.5,2920531577,140,43.8,2920531581,212,9.9,,,,,,,,,,23kah59nbx1m7ro3imaaevoph,J. Roord,,,,,,,,,,,,,,,,,,,,,,,,,
2296857577,62,50,1,6,2,5rurqie3qt1qav9ir5mkqinn,1,39.9,23.6,2021-05-09T13:37:59.084Z,2021-05-09T13:38:00Z,2920531665,56,Back,2920531681,233,56,2920531667,286,,,,,,,,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,
2296857567,56,7,1,6,2,8l30dsub3sutr6j3ruvk650xc,0,60.1,76.4,2021-05-09T13:37:59.085Z,2021-05-09T13:38:00Z,2920531623,285,,2920531675,233,62,2920531621,56,Center,,,,,,,,,,,,,,,,akrrd6cqvl0ii64zdt9u3gtlh,M. Ewers,,,,,,,,,,,,,,,,,,,,,,,,,
2296857635,57,49,1,6,3,8l30dsub3sutr6j3ruvk650xc,1,65.9,83.2,2021-05-09T13:38:00.102Z,2021-05-09T13:38:14Z,,,,,,,,,,,,,,,,,,,,,,,,,8d9pmbbdavzy4g7lw18pvhai2,O. McLoughlin,,,,,,,,,,,,,,,,,,,,,,,,,
2296857671,58,50,1,6,4,8l30dsub3sutr6j3ruvk650xc,1,58.8,83.2,2021-05-09T13:38:00.695Z,2021-05-09T13:38:05Z,2920532125,56,Left,2920532171,233,63,2920532127,286,,,,,,,,,,,,,,,,,8d9pmbbdavzy4g7lw18pvhai2,O. McLoughlin,,,,,,,,,,,,,,,,,,,,,,,,,
2296857583,63,7,1,6,4,5rurqie3qt1qav9ir5mkqinn,0,41.2,16.8,2021-05-09T13:38:00.696Z,2021-05-09T13:38:05Z,2920531697,285,,2920532137,233,58,2920531695,56,Back,,,,,,,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,
2296857731,59,1,1,6,9,8l30dsub3sutr6j3ruvk650xc,1,63.3,83.3,2021-05-09T13:38:05.470Z,2021-05-09T13:38:07Z,2920532433,56,Back,2920532443,213,3.1,2920532437,141,83.8,2920532439,212,36.6,2920532435,140,28.4,2920532445,1,,,,,,,,8d9pmbbdavzy4g7lw18pvhai2,O. McLoughlin,,,,,,,,,,,,,,,,,,,,,,,,,
2296857745,60,1,1,6,11,8l30dsub3sutr6j3ruvk650xc,1,28.4,83.8,2021-05-09T13:38:07.501Z,2021-05-09T13:38:08Z,2920532519,141,93.0,2920532517,140,44.4,2920532521,212,17.9,2920532523,213,0.4,2920532515,56,Back,,,,,,,,,,34x2hiqlsa86ld8m535m5yjmd,N. Haigh,,,,,,,,,,,,,,,,,,,,,,,,,
2296857759,61,1,1,6,12,8l30dsub3sutr6j3ruvk650xc,0,44.4,93,2021-05-09T13:38:08.326Z,2021-05-09T13:38:09Z,2920532573,212,49.7,2920532575,213,3.4,2920532569,140,0.0,2920532567,56,Back,2920532577,1,,2920532571,141,73.3,,,,,,,97pl91ffz5ac8khzqnixgu6wa,J. Hutton,,,,,,,,,,,,,,,,,,,,,,,,,
2296857769,62,6,1,6,12,8l30dsub3sutr6j3ruvk650xc,0,0,55.5,2021-05-09T13:38:08.584Z,2021-05-09T13:45:10Z,2920538383,233,65,2920532629,73,,2920532627,56,Back,,,,,,,,,,,,,,,,97pl91ffz5ac8khzqnixgu6wa,J. Hutton,,,,,,,,,,,,,,,,,,,,,,,,,
2296857983,65,6,1,6,12,5rurqie3qt1qav9ir5mkqinn,1,100,44.5,2021-05-09T13:38:08.584Z,2021-05-09T13:39:01Z,2920538349,233,62,2920533781,56,Center,2920533783,75,,,,,,,,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,
2296858545,66,1,1,6,47,5rurqie3qt1qav9ir5mkqinn,0,99.5,0.5,2021-05-09T13:38:43.368Z,2021-05-09T13:38:46Z,2920536805,2,,2920536813,56,Center,2920536823,1,,2920536819,212,40.7,2920536817,141,59.6,2920536815,140,93.1,2920536821,213,1.7,2920536811,223,,6679bfd6bjylogbe4ebese85x,K. McCabe,2920536807,6,2920536809,155,,,,,,,,,,,,,,,,,,,,,
2296858579,63,12,1,6,51,8l30dsub3sutr6j3ruvk650xc,1,8.3,36.6,2021-05-09T13:38:47.269Z,2021-05-09T13:38:48Z,2920536995,213,0.4,2920536991,141,48.2,2920537037,15,,2920536993,212,20.7,2920536989,140,26.5,2920536987,56,Back,,,,,,,ceww6vauxaqddgogso515rcru,A. Ale,,,,,,,,,,,,,,,,,,,,,,,,,
2296858653,67,1,1,6,52,5rurqie3qt1qav9ir5mkqinn,1,80.1,48.4,2021-05-09T13:38:48.784Z,2021-05-09T13:38:52Z,2920537325,212,18.6,2920537321,140,87.6,2920537323,141,73.2,2920537327,213,1.1,2920537317,155,,2920537319,56,Center,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,
2296858663,68,1,1,6,55,5rurqie3qt1qav9ir5mkqinn,0,87.3,76,2021-05-09T13:38:52.176Z,2021-05-09T13:38:57Z,2920537845,236,,2920537381,212,4.4,2920537375,56,Center,2920537379,141,69.7,2920537377,140,88.3,2920537853,286,,2920537847,233,64,2920537383,213,5.0,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,
2296858683,64,74,1,6,55,8l30dsub3sutr6j3ruvk650xc,1,12.4,29.7,2021-05-09T13:38:52.177Z,2021-05-09T13:45:13Z,2920537495,56,Back,2920537863,233,68,2920537795,285,,,,,,,,,,,,,,,,,ceww6vauxaqddgogso515rcru,A. Ale,,,,,,,,,,,,,,,,,,,,,,,,,
2296858785,69,1,1,7,0,5rurqie3qt1qav9ir5mkqinn,1,78.9,84.2,2021-05-09T13:38:56.240Z,2021-05-09T13:38:59Z,2920538059,212,21.6,2920538057,141,89.1,2920538053,56,Left,2920538055,140,58.6,2920538061,213,3.0,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,
2296858867,70,1,1,7,2,5rurqie3qt1qav9ir5mkqinn,1,57.4,89.1,2021-05-09T13:38:59.168Z,2021-05-09T13:39:03Z,2920538495,212,33.0,2920538491,140,41.1,2920538493,141,47.6,2920538489,56,Back,2920538497,213,4.2,2920538499,1,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,
