id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,assist,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/9/value,qualifier/12/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId
2221147863,28,1,1,2,50,dcdnoyf6kzhj46iyfm7xq43fy,1,59.8,100,2020-10-11T11:34:39.422Z,2020-10-11T11:34:41Z,2523735181,141,90.6,2523735185,212,8.8,2523735183,213,5.2,2523735179,140,63.8,2523735175,107,,2523735177,56,Left,,,,,,,8ojm3gdn5n6t8vw7by016uvh1,F. Gibbons,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221147883,29,1,1,2,53,dcdnoyf6kzhj46iyfm7xq43fy,1,63.8,90.6,2020-10-11T11:34:41.477Z,2020-10-11T11:34:43Z,2523735271,156,,2523735251,56,Left,2523735257,213,2.2,2523735255,141,96.6,2523735253,140,60.9,2523735259,212,5.1,,,,,,,23b90lntnrwvb0k45u7dva0np,I. Kaagman,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221147893,30,1,1,2,55,dcdnoyf6kzhj46iyfm7xq43fy,0,60.9,96.6,2020-10-11T11:34:43.925Z,2020-10-11T11:34:45Z,2523735311,212,12.8,2523735309,213,5.8,2523735303,56,Left,2523735305,140,71.6,2523735307,141,87.5,,,,,,,,,,8ojm3gdn5n6t8vw7by016uvh1,F. Gibbons,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221147887,34,61,1,2,56,5rurqie3qt1qav9ir5mkqinn,1,27.3,12,2020-10-11T11:34:44.545Z,2020-10-11T11:34:44Z,2523735289,56,Back,,,,,,,,,,,,,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221147915,31,1,1,3,0,dcdnoyf6kzhj46iyfm7xq43fy,1,68.6,69.9,2020-10-11T11:34:48.429Z,2020-10-11T11:34:50Z,2523735373,141,62.4,2523735369,56,Center,2523735371,140,59.1,2523735377,212,11.2,2523735375,213,3.6,,,,,,,,,,7fk82cjz0z5vq2ts3vmz8has5,D. O'Sullivan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221147923,32,1,1,3,1,dcdnoyf6kzhj46iyfm7xq43fy,1,59.1,62.1,2020-10-11T11:34:50.316Z,2020-10-11T11:34:52Z,2523735419,140,52.6,2523735423,213,4.3,2523735417,56,Center,2523735425,212,15.8,2523735421,141,41.2,,,,,,,,,,1bxa1c4eopzwml9zia9gjnd1x,D. Bowman,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221147959,33,1,1,3,4,dcdnoyf6kzhj46iyfm7xq43fy,1,52.6,41.2,2020-10-11T11:34:52.677Z,2020-10-11T11:34:58Z,2523735583,212,30.1,2523735579,141,4.6,2523735581,213,5.3,2523735575,56,Right,2523735577,140,68.7,,,,,,,,,,9jq5k7h3itkm7dnb8qw9vqvh1,D. Kerkdijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221147969,34,1,1,3,9,dcdnoyf6kzhj46iyfm7xq43fy,1,69.2,4.3,2020-10-11T11:34:58.133Z,2020-10-11T11:35:01Z,2523735613,212,20.3,2523735607,140,88.5,2523735609,141,5.9,2523735611,213,0.1,2523735605,56,Right,,,,,,,,,,9t8eb24gwj56ucggp7x0n0ewa,M. Le Tissier,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221147993,35,1,1,3,13,dcdnoyf6kzhj46iyfm7xq43fy,1,90.1,3.4,2020-10-11T11:35:01.789Z,2020-10-11T11:35:07Z,2523735715,155,,2523735721,141,47.3,2523735723,213,1.9,2523735719,140,81.6,2523735713,2,,2523735717,56,Center,2523735725,212,31.2,,,,7m31qpkmuh3amb6navttdlvpx,A. Whelan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221148005,36,1,1,3,19,dcdnoyf6kzhj46iyfm7xq43fy,1,76.2,36.3,2020-10-11T11:35:07.525Z,2020-10-11T11:35:09Z,2523735783,56,Right,2523735789,213,4.5,2523735785,140,72.3,2523735791,212,23.1,2523735787,141,2.8,,,,,,,,,,23b90lntnrwvb0k45u7dva0np,I. Kaagman,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221148011,37,1,1,3,20,dcdnoyf6kzhj46iyfm7xq43fy,0,76.2,2.5,2020-10-11T11:35:09.189Z,2020-10-11T11:35:10Z,2523735817,141,34.3,2523735815,140,81.9,2523735819,213,1.3,2523735813,56,Center,2523735821,212,22.4,2523735809,155,,2523735805,2,,,,,9t8eb24gwj56ucggp7x0n0ewa,M. Le Tissier,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221148007,35,61,1,3,20,5rurqie3qt1qav9ir5mkqinn,0,26.2,62.1,2020-10-11T11:35:09.372Z,2020-10-11T11:35:22Z,2523735795,56,Back,,,,,,,,,,,,,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221148037,38,13,1,3,24,dcdnoyf6kzhj46iyfm7xq43fy,1,87.6,36,2020-10-11T11:35:12.614Z,2020-10-11T11:35:32Z,2523736325,83,,2523736329,103,6.9,2523736333,231,48.0,2523735925,22,,2523736331,230,99.3,2523735923,63,,2523736327,102,56.3,2523735927,56,Center,7fk82cjz0z5vq2ts3vmz8has5,D. O'Sullivan,,2523736075,20,,,,,,,,,,,,,,,,,,,,,,,,,
2221148041,36,5,1,3,25,5rurqie3qt1qav9ir5mkqinn,1,-1,42.2,2020-10-11T11:35:13.661Z,2020-10-11T11:35:14Z,2523735947,346,,2523735945,56,Back,2523735981,233,39,,,,,,,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221148045,39,5,1,3,25,dcdnoyf6kzhj46iyfm7xq43fy,0,101,57.8,2020-10-11T11:35:13.661Z,2020-10-11T12:22:34Z,2523735961,56,Center,2523735983,233,36,2523735963,346,,,,,,,,,,,,,,,,,7fk82cjz0z5vq2ts3vmz8has5,D. O'Sullivan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221148117,37,1,1,3,43,5rurqie3qt1qav9ir5mkqinn,1,5,37,2020-10-11T11:35:31.683Z,2020-10-11T11:35:34Z,2523736385,212,12.6,2523736375,124,,2523736383,213,5.4,2523736377,56,Back,2523736379,140,12.2,2523736389,237,,2523736381,141,22.1,,,,dib5a7vebmtxqcksi1tuteklx,M. Zinsberger,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221148135,38,1,1,3,45,5rurqie3qt1qav9ir5mkqinn,1,11.9,21.6,2020-10-11T11:35:34.092Z,2020-10-11T11:35:38Z,2523736481,140,11.8,2523736479,56,Back,2523736483,141,67.3,2523736487,212,31.1,2523736485,213,1.6,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221148143,39,1,1,3,50,5rurqie3qt1qav9ir5mkqinn,1,13.1,67.3,2020-10-11T11:35:38.493Z,2020-10-11T11:35:41Z,2523736535,212,28.1,2523736531,141,27.0,2523736533,213,4.9,2523736529,140,18.9,2523736527,56,Back,,,,,,,,,,d9zt8e8lnk9a22we6o6wqyndh,J. Beattie,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221148167,40,1,1,3,53,5rurqie3qt1qav9ir5mkqinn,1,19.3,30,2020-10-11T11:35:41.548Z,2020-10-11T11:35:45Z,2523736633,140,16.5,2523736639,212,29.2,2523736637,213,1.7,2523736635,141,72.7,2523736631,56,Back,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221148187,41,1,1,3,57,5rurqie3qt1qav9ir5mkqinn,1,17.9,69.6,2020-10-11T11:35:45.708Z,2020-10-11T11:35:51Z,2523736723,141,29.2,2523736719,56,Back,2523736725,213,4.8,2523736727,212,27.5,2523736721,140,19.0,,,,,,,,,,d9zt8e8lnk9a22we6o6wqyndh,J. Beattie,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221148199,42,1,1,4,3,5rurqie3qt1qav9ir5mkqinn,0,29.3,7,2020-10-11T11:35:51.644Z,2020-10-11T11:36:33Z,2523736787,212,26.6,2523736779,140,47.8,2523737453,155,,2523736777,56,Back,2523736785,213,0.8,2523736781,141,33.7,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221148203,40,1,1,4,6,dcdnoyf6kzhj46iyfm7xq43fy,1,51,66.3,2020-10-11T11:35:54.685Z,2020-10-11T11:35:56Z,2523736817,212,11.7,2523736811,140,60.2,2523736813,141,76.1,2523736809,56,Center,2523736807,3,,2523736815,213,0.6,,,,,,,7fk82cjz0z5vq2ts3vmz8has5,D. O'Sullivan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221148205,41,49,1,4,7,dcdnoyf6kzhj46iyfm7xq43fy,1,60.2,76.1,2020-10-11T11:35:56.260Z,2020-10-11T11:35:56Z,,,,,,,,,,,,,,,,,,,,,,,,,1bxa1c4eopzwml9zia9gjnd1x,D. Bowman,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221148211,42,1,1,4,8,dcdnoyf6kzhj46iyfm7xq43fy,0,60.2,76.1,2020-10-11T11:35:56.767Z,2020-10-11T11:35:57Z,2523736851,213,6.3,2523736849,141,75.6,2523736853,212,17.6,2523736847,140,77.0,2523736841,155,,2523736845,56,Center,,,,,,,1bxa1c4eopzwml9zia9gjnd1x,D. Bowman,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221148213,43,1,1,4,9,5rurqie3qt1qav9ir5mkqinn,0,31.3,28,2020-10-11T11:35:57.773Z,2020-10-11T11:35:58Z,2523736861,141,22.8,2523736863,213,6.1,2523736857,56,Back,2523736865,212,16.7,2523736855,155,,2523736859,140,46.8,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221148219,43,61,1,4,11,dcdnoyf6kzhj46iyfm7xq43fy,0,52.2,78.1,2020-10-11T11:36:00.069Z,2020-10-11T11:36:05Z,2523736893,56,Center,,,,,,,,,,,,,,,,,,,,,,8ojm3gdn5n6t8vw7by016uvh1,F. Gibbons,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221148221,44,49,1,4,12,5rurqie3qt1qav9ir5mkqinn,1,39.3,34.5,2020-10-11T11:36:00.892Z,2020-10-11T11:36:01Z,,,,,,,,,,,,,,,,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221148227,45,1,1,4,12,5rurqie3qt1qav9ir5mkqinn,1,39.3,34.5,2020-10-11T11:36:00.940Z,2020-10-11T11:36:03Z,2523736917,140,36.6,2523736923,212,6.9,2523736915,56,Back,2523736919,141,25.3,2523736921,213,4.3,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221148239,46,1,1,4,14,5rurqie3qt1qav9ir5mkqinn,1,36.6,25.3,2020-10-11T11:36:03.053Z,2020-10-11T12:33:21Z,2523736981,56,Back,2523736989,212,13.2,2523736983,140,31.3,2523736985,141,7.7,2523736987,213,4.3,,,,,,,,,,4167ohgdcac1u3iqaygye52ax,M. Gut,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221154255,518,1,1,4,15,5rurqie3qt1qav9ir5mkqinn,1,32.6,15,2020-10-11T11:36:03.426Z,2020-10-11T12:33:19Z,2523770421,140,20.5,2523770427,212,16.1,2523770423,141,29.5,2523770419,56,Back,2523770425,213,2.5,,,,,,,,,,c4ptt043q3lm4npuwpyviprdh,L. Maier,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221148249,47,1,1,4,18,5rurqie3qt1qav9ir5mkqinn,1,24.4,26.1,2020-10-11T11:36:07.420Z,2020-10-11T11:36:12Z,2523737049,213,5.8,2523737041,56,Back,2523737051,212,22.2,2523737043,140,43.5,2523737045,141,12.0,2523737047,1,,2523737039,157,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221148253,48,61,1,4,23,5rurqie3qt1qav9ir5mkqinn,0,43.9,13.7,2020-10-11T11:36:12.172Z,2020-10-11T11:36:14Z,2523737067,56,Back,,,,,,,,,,,,,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221148255,44,49,1,4,24,dcdnoyf6kzhj46iyfm7xq43fy,1,64,96.8,2020-10-11T11:36:12.844Z,2020-10-11T11:36:12Z,,,,,,,,,,,,,,,,,,,,,,,,,7m31qpkmuh3amb6navttdlvpx,A. Whelan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221148261,45,1,1,4,24,dcdnoyf6kzhj46iyfm7xq43fy,1,65.6,96.3,2020-10-11T11:36:13.388Z,2020-10-11T11:36:16Z,2523737097,213,6.0,2523737091,56,Left,2523737099,212,10.2,2523737093,140,75.0,2523737095,141,92.6,,,,,,,,,,7m31qpkmuh3amb6navttdlvpx,A. Whelan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221148281,46,1,1,4,27,dcdnoyf6kzhj46iyfm7xq43fy,1,74.7,89,2020-10-11T11:36:16.252Z,2020-10-11T11:36:18Z,2523737181,213,4.3,2523737179,141,69.3,2523737177,140,68.8,2523737183,212,14.8,2523737175,56,Center,,,,,,,,,,23b90lntnrwvb0k45u7dva0np,I. Kaagman,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221148293,47,1,1,4,30,dcdnoyf6kzhj46iyfm7xq43fy,0,66.8,67.3,2020-10-11T11:36:18.654Z,2020-10-11T11:36:21Z,2523737257,155,,2523737265,1,,2523737259,56,Center,2523737269,212,35.7,2523737267,213,6.1,2523737261,140,100.0,2523737263,141,60.2,,,,1bxa1c4eopzwml9zia9gjnd1x,D. Bowman,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221148295,48,5,1,4,32,dcdnoyf6kzhj46iyfm7xq43fy,0,100.6,61.6,2020-10-11T11:36:21.352Z,2020-10-11T11:36:23Z,2523737275,346,,2523737273,56,Center,2523737303,233,49,,,,,,,,,,,,,,,,1bxa1c4eopzwml9zia9gjnd1x,D. Bowman,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221148297,49,5,1,4,32,5rurqie3qt1qav9ir5mkqinn,1,-0.6,38.4,2020-10-11T11:36:21.352Z,2020-10-11T12:22:34Z,2523737281,346,,2523737297,233,48,2523737277,56,Back,,,,,,,,,,,,,,,,dib5a7vebmtxqcksi1tuteklx,M. Zinsberger,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221148379,50,1,1,4,53,5rurqie3qt1qav9ir5mkqinn,1,5.5,43.6,2020-10-11T11:36:41.627Z,2020-10-11T11:36:47Z,2523737683,56,Back,2523737689,213,1.2,2523737687,141,84.8,2523737685,140,15.2,2523737695,237,,2523737691,212,29.8,2523737681,124,,,,,dib5a7vebmtxqcksi1tuteklx,M. Zinsberger,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221148385,51,1,1,4,59,5rurqie3qt1qav9ir5mkqinn,0,13.9,88.7,2020-10-11T11:36:47.740Z,2020-10-11T11:36:48Z,2523737735,212,40.5,2523737727,140,48.7,2523737733,213,5.8,2523737725,56,Back,2523737731,1,,2523737729,141,62.9,2523737723,155,,,,,d9zt8e8lnk9a22we6o6wqyndh,J. Beattie,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221148401,49,49,1,5,3,dcdnoyf6kzhj46iyfm7xq43fy,1,55.5,38.3,2020-10-11T11:36:52.166Z,2020-10-11T11:36:52Z,,,,,,,,,,,,,,,,,,,,,,,,,92faf40oeermdhlvh8k482vo5,R. Stott,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221148407,50,1,1,5,3,dcdnoyf6kzhj46iyfm7xq43fy,0,56.9,38.9,2020-10-11T11:36:52.404Z,2020-10-11T11:36:53Z,2523737865,233,52,2523737839,212,5.1,2523737835,141,44.5,2523737863,286,,2523737833,140,60.1,2523737837,213,0.8,2523737859,236,,2523737831,56,Center,92faf40oeermdhlvh8k482vo5,R. Stott,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221148409,52,74,1,5,3,5rurqie3qt1qav9ir5mkqinn,1,38,58.2,2020-10-11T11:36:52.405Z,2020-10-11T12:32:31Z,2523737867,233,50,2523737841,56,Back,2523737845,285,,,,,,,,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221148413,53,49,1,5,6,5rurqie3qt1qav9ir5mkqinn,1,33.8,62.9,2020-10-11T11:36:55.180Z,2020-10-11T11:36:55Z,,,,,,,,,,,,,,,,,,,,,,,,,4167ohgdcac1u3iqaygye52ax,M. Gut,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221148423,54,1,1,5,7,5rurqie3qt1qav9ir5mkqinn,1,33.8,62.9,2020-10-11T11:36:55.660Z,2020-10-11T11:36:58Z,2523737925,140,61.6,2523737923,56,Right,2523737921,157,,2523737929,1,,2523737927,141,3.1,2523737933,212,50.1,2523737931,213,5.3,,,,4167ohgdcac1u3iqaygye52ax,M. Gut,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221148433,55,1,1,5,9,5rurqie3qt1qav9ir5mkqinn,1,65,3.5,2020-10-11T11:36:58.012Z,2020-10-11T11:37:00Z,2523737987,141,10.0,2523737989,213,2.9,2523737985,140,43.8,2523737991,212,22.7,2523737983,56,Back,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221148443,56,1,1,5,11,5rurqie3qt1qav9ir5mkqinn,1,44.1,10.9,2020-10-11T11:36:59.964Z,2020-10-11T11:37:02Z,2523738019,141,35.8,2523738021,213,1.1,2523738017,140,52.5,2523738023,212,19.1,2523738015,56,Center,,,,,,,,,,c4ptt043q3lm4npuwpyviprdh,L. Maier,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221148453,57,1,1,5,13,5rurqie3qt1qav9ir5mkqinn,1,54.2,33.4,2020-10-11T11:37:02.363Z,2020-10-11T11:37:04Z,2523738061,140,56.4,2523738067,212,19.5,2523738063,141,4.9,2523738059,56,Right,2523738065,213,4.8,,,,,,,,,,4167ohgdcac1u3iqaygye52ax,M. Gut,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221148459,58,1,1,5,15,5rurqie3qt1qav9ir5mkqinn,1,56.9,6.1,2020-10-11T11:37:04.236Z,2020-10-11T11:37:06Z,2523738103,141,33.3,2523738101,140,29.3,2523738105,1,,2523738099,56,Back,2523738107,213,2.6,2523738109,212,34.4,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221148467,59,1,1,5,18,5rurqie3qt1qav9ir5mkqinn,1,37,33.4,2020-10-11T11:37:06.779Z,2020-10-11T11:37:22Z,2523738153,140,37.1,2523738161,212,33.5,2523738159,213,1.6,2523738157,1,,2523738155,141,82.6,2523738151,56,Back,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221148485,60,1,1,5,21,5rurqie3qt1qav9ir5mkqinn,1,37.1,83,2020-10-11T11:37:10.139Z,2020-10-11T11:37:13Z,2523738255,213,0.3,2523738253,141,90.5,2523738251,140,53.7,2523738257,212,18.2,2523738249,56,Left,,,,,,,,,,d9zt8e8lnk9a22we6o6wqyndh,J. Beattie,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221148499,61,1,1,5,25,5rurqie3qt1qav9ir5mkqinn,0,62.6,76.6,2020-10-11T11:37:13.755Z,2020-10-11T11:37:16Z,2523738339,212,19.5,2523738331,141,86.2,2523738335,213,0.3,2523738323,56,Left,2523738327,140,80.1,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221148503,51,8,1,5,28,dcdnoyf6kzhj46iyfm7xq43fy,1,18.3,10.7,2020-10-11T11:37:16.747Z,2020-10-11T11:37:16Z,2523738355,56,Back,,,,,,,,,,,,,,,,,,,,,,9t8eb24gwj56ucggp7x0n0ewa,M. Le Tissier,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221148505,52,5,1,5,29,dcdnoyf6kzhj46iyfm7xq43fy,0,19.4,-1.6,2020-10-11T11:37:17.733Z,2020-10-11T11:40:06Z,2523738379,56,Back,2523741417,233,62,2523738381,347,,,,,,,,,,,,,,,,,9t8eb24gwj56ucggp7x0n0ewa,M. Le Tissier,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221148545,62,5,1,5,29,5rurqie3qt1qav9ir5mkqinn,1,80.6,101.6,2020-10-11T11:37:17.733Z,2020-10-11T12:22:35Z,2523738567,56,Left,2523741401,233,52,2523738569,347,,,,,,,,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221148557,63,1,1,5,38,5rurqie3qt1qav9ir5mkqinn,1,75.7,100,2020-10-11T11:37:26.475Z,2020-10-11T11:37:32Z,2523738635,141,67.8,2523738639,213,5.3,2523738629,107,,2523738637,1,,2523738633,140,90.3,2523738641,212,27.5,2523738631,56,Center,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221148565,64,1,1,5,43,5rurqie3qt1qav9ir5mkqinn,1,80.9,67.2,2020-10-11T11:37:31.979Z,2020-10-11T11:37:34Z,2523738693,56,Center,2523738699,213,4.3,2523738697,141,30.0,2523738701,212,27.2,2523738695,140,71.5,,,,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221148579,65,1,1,5,45,5rurqie3qt1qav9ir5mkqinn,1,72.2,30.9,2020-10-11T11:37:34.156Z,2020-10-11T11:37:38Z,2523738799,141,16.7,2523738797,140,94.0,2523738803,212,24.8,2523738801,213,5.9,2523738795,56,Right,,,,,,,,,,c4ptt043q3lm4npuwpyviprdh,L. Maier,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221148595,66,1,1,5,50,5rurqie3qt1qav9ir5mkqinn,1,90.9,16.1,2020-10-11T11:37:38.508Z,2020-10-11T11:37:42Z,2523738887,212,15.9,2523738881,140,78.3,2523738879,56,Center,2523738885,213,2.6,2523738883,141,29.1,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221148601,67,1,1,5,53,5rurqie3qt1qav9ir5mkqinn,0,78.9,27.7,2020-10-11T11:37:41.947Z,2020-10-11T11:37:43Z,2523738903,213,2.5,2523738921,236,,2523738927,233,53,2523738925,286,,2523738899,140,76.4,2523738905,212,3.2,2523738901,141,30.4,2523738897,56,Center,c4ptt043q3lm4npuwpyviprdh,L. Maier,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221148605,53,74,1,5,53,dcdnoyf6kzhj46iyfm7xq43fy,1,21.3,77.5,2020-10-11T11:37:41.948Z,2020-10-11T11:37:44Z,2523738929,233,67,2523738913,56,Back,2523738915,285,,,,,,,,,,,,,,,,,23b90lntnrwvb0k45u7dva0np,I. Kaagman,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221148821,81,3,1,5,54,5rurqie3qt1qav9ir5mkqinn,0,73.2,4.6,2020-10-11T11:37:42.795Z,2020-10-11T11:39:30Z,2523740019,56,Right,2523740021,286,,2523741015,233,54,,,,,,,,,,,,,,,,c4ptt043q3lm4npuwpyviprdh,L. Maier,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221148643,54,7,1,5,54,dcdnoyf6kzhj46iyfm7xq43fy,1,26.8,95.4,2020-10-11T11:37:42.796Z,2020-10-11T11:39:29Z,2523741001,233,81,2523739133,167,,2523739137,285,,2523739135,56,Back,,,,,,,,,,,,,23b90lntnrwvb0k45u7dva0np,I. Kaagman,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221148651,55,5,1,5,58,dcdnoyf6kzhj46iyfm7xq43fy,0,29.7,101,2020-10-11T11:37:46.988Z,2020-10-11T12:22:35Z,2523739169,56,Back,2523739171,347,,2523741293,233,68,,,,,,,,,,,,,,,,23b90lntnrwvb0k45u7dva0np,I. Kaagman,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221148629,68,5,1,5,58,5rurqie3qt1qav9ir5mkqinn,1,70.3,-1,2020-10-11T11:37:46.988Z,2020-10-11T11:39:50Z,2523741289,233,55,2523739039,56,Right,2523739041,347,,,,,,,,,,,,,,,,,c4ptt043q3lm4npuwpyviprdh,L. Maier,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221148635,69,1,1,6,1,5rurqie3qt1qav9ir5mkqinn,1,70.7,0,2020-10-11T11:37:49.931Z,2020-10-11T11:37:52Z,2523739101,212,8.7,2523739095,140,76.8,2523739099,213,0.7,2523739097,141,7.7,2523739093,56,Right,2523739091,107,,,,,,,,c4ptt043q3lm4npuwpyviprdh,L. Maier,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221148647,70,1,1,6,4,5rurqie3qt1qav9ir5mkqinn,1,76.4,7.4,2020-10-11T11:37:52.491Z,2020-10-11T11:37:53Z,2523739149,213,4.9,2523739145,140,77.1,2523739147,141,1.3,2523739143,56,Right,2523739151,212,4.2,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221148661,71,1,1,6,5,5rurqie3qt1qav9ir5mkqinn,1,77.1,1.3,2020-10-11T11:37:53.515Z,2020-10-11T11:37:55Z,2523739225,212,11.3,2523739221,141,3.8,2523739223,213,3.0,2523739219,140,66.5,2523739217,56,Right,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221148667,72,1,1,6,6,5rurqie3qt1qav9ir5mkqinn,1,67.3,4.4,2020-10-11T11:37:55.212Z,2020-10-11T11:37:56Z,2523739265,56,Right,2523739271,213,3.0,2523739273,212,16.0,2523739269,141,8.5,2523739267,140,52.3,,,,,,,,,,c4ptt043q3lm4npuwpyviprdh,L. Maier,,,,,,,,,,,,,,,,,,,,,,,,,,,,
