id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,keyPass,qualifier/9/value,qualifier/12/value,qualifier/10/value,assist,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value
2277591729,37,1,1,3,44,axwnneoekq2f2yq6r1l704y96,0,58,24.6,2021-03-19T18:34:29.479Z,2021-03-19T18:34:30Z,2819280249,141,28.2,2819280245,56,Center,2819280251,212,3.2,2819280247,140,59.9,2819280253,213,0.9,,,,,,,,,,ktri6gzihh89eiw1zsba9wwl,M. Harris,,,,,,,,,,,,,,,,,,,,,,,,,,
2277591735,24,49,1,3,45,5rurqie3qt1qav9ir5mkqinn,1,39.1,48.8,2021-03-19T18:34:30.594Z,2021-03-19T18:34:30Z,,,,,,,,,,,,,,,,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,
2277591741,25,61,1,3,47,5rurqie3qt1qav9ir5mkqinn,0,44.4,53.4,2021-03-19T18:34:32.161Z,2021-03-19T18:34:32Z,2819280319,56,Back,,,,,,,,,,,,,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,
2277591743,38,49,1,3,47,axwnneoekq2f2yq6r1l704y96,1,55.7,41.6,2021-03-19T18:34:32.279Z,2021-03-19T18:34:32Z,,,,,,,,,,,,,,,,,,,,,,,,,9ijnmgmapjcnctich86692tw5,K. Zelem,,,,,,,,,,,,,,,,,,,,,,,,,,
2277591765,39,1,1,3,48,axwnneoekq2f2yq6r1l704y96,1,55.5,48.1,2021-03-19T18:34:33.719Z,2021-03-19T18:34:37Z,2819280427,140,46.5,2819280431,212,25.5,2819280433,213,1.9,2819280429,141,83.0,2819280425,56,Back,,,,,,,,,,9ijnmgmapjcnctich86692tw5,K. Zelem,,,,,,,,,,,,,,,,,,,,,,,,,,
2277591785,40,1,1,3,51,axwnneoekq2f2yq6r1l704y96,1,46.3,89.6,2021-03-19T18:34:36.983Z,2021-03-19T18:34:40Z,2819280547,140,35.1,2819280549,141,71.4,2819280545,56,Back,2819280551,212,17.1,2819280553,213,4.0,,,,,,,,,,4ihrb3uj478vlzrbh94jj1i3t,Ona Batlle,,,,,,,,,,,,,,,,,,,,,,,,,,
2277591799,41,1,1,3,55,axwnneoekq2f2yq6r1l704y96,1,32.7,69.3,2021-03-19T18:34:40.486Z,2021-03-19T18:34:43Z,2819280599,140,22.9,2819280597,56,Back,2819280605,213,4.1,2819280603,212,18.2,2819280601,141,47.2,,,,,,,,,,bl6mkergo04815vpi73fgtwb9,M. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,
2277591807,42,1,1,3,57,axwnneoekq2f2yq6r1l704y96,1,25,44.6,2021-03-19T18:34:42.982Z,2021-03-19T18:34:45Z,2819280627,212,18.8,2819280629,213,5.4,2819280625,141,22.8,2819280623,140,36.0,2819280621,56,Back,,,,,,,,,,eofeaerj2f8tm1xldw18e2o5x,M. Earps,,,,,,,,,,,,,,,,,,,,,,,,,,
2277591815,43,1,1,4,2,axwnneoekq2f2yq6r1l704y96,0,39.9,21.5,2021-03-19T18:34:47.415Z,2021-03-19T18:34:49Z,2819280673,212,40.4,2819280671,141,52.8,2819280677,1,,2819280669,140,72.6,2819280667,56,Center,2819280675,213,0.6,2819280663,155,,,,,eoc724h5j6mnvvu1nbumezmxh,A. James-Turner,,,,,,,,,,,,,,,,,,,,,,,,,,
2277591823,26,1,1,4,3,5rurqie3qt1qav9ir5mkqinn,1,25.7,40,2021-03-19T18:34:48.633Z,2021-03-19T18:34:51Z,2819280717,213,6.0,2819280709,56,Back,2819280711,140,36.2,2819280713,141,36.1,2819280715,212,11.3,2819280707,3,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,
2277591825,27,49,1,4,5,5rurqie3qt1qav9ir5mkqinn,1,36.2,36.1,2021-03-19T18:34:50.968Z,2021-03-19T18:34:51Z,,,,,,,,,,,,,,,,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,,
2277591837,28,1,1,4,6,5rurqie3qt1qav9ir5mkqinn,0,36.2,36.1,2021-03-19T18:34:51.665Z,2021-03-19T18:34:52Z,2819280755,212,11.6,2819280753,141,28.0,2819280751,140,26.5,2819280749,56,Back,2819280757,213,3.6,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,,
2277591835,44,49,1,4,7,axwnneoekq2f2yq6r1l704y96,1,68.8,69.4,2021-03-19T18:34:52.488Z,2021-03-19T18:34:52Z,,,,,,,,,,,,,,,,,,,,,,,,,9n2d2dv38kp2exb7z3xh2ykiy,L. James,,,,,,,,,,,,,,,,,,,,,,,,,,
2277591979,33,45,1,4,9,5rurqie3qt1qav9ir5mkqinn,0,18.9,39.9,2021-03-19T18:34:54.335Z,2021-03-19T18:35:57Z,2819281413,56,Back,2819281415,285,,2819282023,233,49,,,,,,,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,,
2277591973,49,3,1,4,9,axwnneoekq2f2yq6r1l704y96,1,81.1,60.1,2021-03-19T18:34:54.335Z,2021-03-19T18:35:57Z,2819282019,233,33,2819281395,286,,2819281393,56,Center,,,,,,,,,,,,,,,,9n2d2dv38kp2exb7z3xh2ykiy,L. James,,,,,,,,,,,,,,,,,,,,,,,,,,
2277591855,45,1,1,4,10,axwnneoekq2f2yq6r1l704y96,1,75.3,63.4,2021-03-19T18:34:55.463Z,2021-03-19T18:36:09Z,2819280851,141,72.1,2819280853,212,15.9,2819281135,154,,2819280849,140,89.4,2819280847,56,Center,2819280855,213,0.4,2819281133,210,,,,,9n2d2dv38kp2exb7z3xh2ykiy,L. James,,,,,,,,,,,,,,,,,,,1,,,,,,,
2277591859,46,15,1,4,12,axwnneoekq2f2yq6r1l704y96,1,87,66.2,2021-03-19T18:34:57.270Z,2021-03-19T18:36:09Z,2819281141,154,,2819281137,76,,2819281147,102,52.0,2819280875,64,,2819281151,146,98.8,2819280873,22,,2819281143,55,45,2819281161,233,30,bnxnrws4yintb6s76erzl9xw5,C. Press,2819280877,56,Center,2819281149,103,2819281139,29,2819280939,20,,2819281153,147,,,,,,,,7.6,52.0,,,,,
2277591883,30,10,1,4,12,5rurqie3qt1qav9ir5mkqinn,1,0.8,47.6,2021-03-19T18:34:57.370Z,2021-03-19T18:35:04Z,2819281007,233,46,2819280987,177,,2819280989,180,,2819280993,56,Back,2819280991,182,,,,,,,,,,,dib5a7vebmtxqcksi1tuteklx,M. Zinsberger,,,,,,,,,,,,,,,,,,,,,,,,,,
2277591877,29,52,1,4,13,5rurqie3qt1qav9ir5mkqinn,1,0.8,47.6,2021-03-19T18:34:58.642Z,2021-03-19T18:35:03Z,,,,,,,,,,,,,,,,,,,,,,,,,dib5a7vebmtxqcksi1tuteklx,M. Zinsberger,,,,,,,,,,,,,,,,,,,,,,,,,,
2277591941,31,1,1,4,30,5rurqie3qt1qav9ir5mkqinn,0,9.9,51.5,2021-03-19T18:35:15.936Z,2021-03-19T18:35:17Z,2819281259,199,,2819281261,56,Back,2819281263,140,27.5,2819281267,212,32.7,2819281269,213,1.0,2819281265,141,91.1,2819281271,1,,,,,dib5a7vebmtxqcksi1tuteklx,M. Zinsberger,,,,,,,,,,,,,,,,,,,,,,,,,,
2277591951,47,8,1,4,33,axwnneoekq2f2yq6r1l704y96,1,71.8,6.9,2021-03-19T18:35:18.360Z,2021-03-19T20:28:05Z,2819281283,56,Right,2819575173,189,,,,,,,,,,,,,,,,,,,,bnxnrws4yintb6s76erzl9xw5,C. Press,,,,,,,,,,,,,,,,,,,,,,,,,,
2277591977,32,5,1,4,33,5rurqie3qt1qav9ir5mkqinn,1,23.4,101.6,2021-03-19T18:35:18.935Z,2021-03-19T19:15:29Z,2819281417,233,48,2819281409,56,Back,2819281411,347,,,,,,,,,,,,,,,,,dib5a7vebmtxqcksi1tuteklx,M. Zinsberger,,,,,,,,,,,,,,,,,,,,,,,,,,
2277591953,48,5,1,4,33,axwnneoekq2f2yq6r1l704y96,0,76.6,-1.6,2021-03-19T18:35:18.935Z,2021-03-19T18:35:30Z,2819281287,347,,2819281449,233,32,2819281285,56,Right,,,,,,,,,,,,,,,,ktri6gzihh89eiw1zsba9wwl,M. Harris,,,,,,,,,,,,,,,,,,,,,,,,,,
2277592027,34,1,1,4,50,5rurqie3qt1qav9ir5mkqinn,1,25.3,100,2021-03-19T18:35:35.304Z,2021-03-19T18:35:39Z,2819281647,1,,2819281641,141,93.5,2819281643,212,35.6,2819281637,56,Left,2819281635,107,,2819281639,140,58.8,2819281645,213,6.1,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,
2277592035,35,1,1,4,54,5rurqie3qt1qav9ir5mkqinn,1,58.8,93.5,2021-03-19T18:35:39.312Z,2021-03-19T19:29:50Z,2819281703,212,5.7,2819281701,141,85.1,2819281697,56,Left,2819281705,213,4.7,2819281695,3,,2819281699,140,58.5,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,,
2277592045,36,1,1,4,56,5rurqie3qt1qav9ir5mkqinn,1,63.4,86,2021-03-19T18:35:41.944Z,2021-03-19T19:29:52Z,2819281741,141,95.1,2819281737,56,Left,2819281743,212,25.7,2819281745,213,0.2,2819281739,140,87.2,,,,,,,,,,ddagc0khq0zh1ywynyci8nzrp,C. Foord,,,,,,,,,,,,,,,,,,,,,,,,,,
2277592065,37,1,1,4,59,5rurqie3qt1qav9ir5mkqinn,0,87.3,95,2021-03-19T18:35:45.065Z,2021-03-19T19:29:53Z,2819281845,140,94.3,2819281849,212,28.0,2819281839,2,,2819281851,213,5.0,2819281843,56,Center,2819281841,155,,2819281847,141,55.2,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,,
2277592057,50,12,1,5,2,axwnneoekq2f2yq6r1l704y96,1,5.2,42.2,2021-03-19T18:35:47.719Z,2021-03-19T18:35:49Z,2819281837,167,,2819281807,213,3.7,2819281803,141,36.1,2819281805,212,8.0,2819281799,56,Back,2819281801,140,0.0,,,,,,,bl6mkergo04815vpi73fgtwb9,M. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,
2277592083,38,6,1,5,3,5rurqie3qt1qav9ir5mkqinn,1,100,63.5,2021-03-19T18:35:48.361Z,2021-03-19T18:55:58Z,2819281931,56,Center,2819281935,233,51,2819281933,73,,,,,,,,,,,,,,,,,ddagc0khq0zh1ywynyci8nzrp,C. Foord,,,,,,,,,,,,,,,,,,,,,,,,,,
2277592059,51,6,1,5,3,axwnneoekq2f2yq6r1l704y96,0,0,36.5,2021-03-19T18:35:48.361Z,2021-03-19T18:35:53Z,2819281809,56,Back,2819281945,233,38,2819281811,73,,,,,,,,,,,,,,,,,bl6mkergo04815vpi73fgtwb9,M. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,
2277592221,39,1,1,5,34,5rurqie3qt1qav9ir5mkqinn,1,99.5,99.5,2021-03-19T18:36:20.080Z,2021-03-19T19:30:29Z,2819282623,223,,2819282621,155,,2819282855,210,,2819282627,140,95.6,2819282619,6,,2819282633,213,4.6,2819282629,141,57.8,2819282625,56,Center,3sn815dsm0i0rnw9nigjyb0et,B. Mead,2819282617,2,,2819282631,212,2819282857,154,,,,,,,,,,,,1,28.7,,,,,,
2277592225,40,13,1,5,38,5rurqie3qt1qav9ir5mkqinn,1,95.6,57.8,2021-03-19T18:36:23.368Z,2021-03-19T19:30:29Z,2819282871,103,65.3,2819282877,231,50.4,2819282869,102,50.3,2819282865,55,39,2819282789,20,,2819282863,154,,2819282873,328,,2819282787,25,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,2819282655,56,Center,2819282875,230,2819282653,61,2819282861,29,,2819282859,74,,,,,,,,99.0,,,,,,
2277592247,41,5,1,5,39,5rurqie3qt1qav9ir5mkqinn,0,101,57,2021-03-19T18:36:24.856Z,2021-03-19T19:15:29Z,2819283677,233,52,2819282751,346,,2819282747,56,Center,,,,,,,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,
2277592197,52,5,1,5,39,axwnneoekq2f2yq6r1l704y96,1,-1,43,2021-03-19T18:36:24.856Z,2021-03-19T18:37:39Z,2819282521,346,,2819283673,233,41,2819282519,56,Back,,,,,,,,,,,,,,,,eoc724h5j6mnvvu1nbumezmxh,A. James-Turner,,,,,,,,,,,,,,,,,,,,,,,,,,
2277592255,53,1,1,5,51,axwnneoekq2f2yq6r1l704y96,1,3.9,51.3,2021-03-19T18:36:36.343Z,2021-03-19T18:36:41Z,2819282797,140,10.7,2819282793,124,,2819282807,237,,2819282795,56,Back,2819282799,141,27.4,2819282801,212,17.8,2819282803,213,5.1,,,,eofeaerj2f8tm1xldw18e2o5x,M. Earps,,,,,,,,,,,,,,,,,,,,,,,,,,
2277592263,54,1,1,5,56,axwnneoekq2f2yq6r1l704y96,1,19.7,28.6,2021-03-19T18:36:41.784Z,2021-03-19T18:36:45Z,2819282835,212,21.5,2819282833,141,2.2,2819282829,56,Back,2819282831,140,31.0,2819282837,213,5.3,,,,,,,,,,eoc724h5j6mnvvu1nbumezmxh,A. James-Turner,,,,,,,,,,,,,,,,,,,,,,,,,,
2277592273,55,1,1,5,59,axwnneoekq2f2yq6r1l704y96,1,31,2.2,2021-03-19T18:36:45.111Z,2021-03-19T18:36:48Z,2819282925,213,6.3,2819282917,56,Back,2819282923,212,11.8,2819282921,141,1.7,2819282919,140,42.2,,,,,,,,,,ktri6gzihh89eiw1zsba9wwl,M. Harris,,,,,,,,,,,,,,,,,,,,,,,,,,
2277592275,56,50,1,6,3,axwnneoekq2f2yq6r1l704y96,1,38.2,1.6,2021-03-19T18:36:48.615Z,2021-03-19T18:36:50Z,2819282995,233,42,2819282931,286,,2819282929,56,Back,,,,,,,,,,,,,,,,2a45d0hq84uxfi5t9c65dw7vt,E. Toone,,,,,,,,,,,,,,,,,,,,,,,,,,
2277592287,42,7,1,6,3,5rurqie3qt1qav9ir5mkqinn,1,61.8,98.4,2021-03-19T18:36:48.616Z,2021-03-19T19:30:51Z,2819282985,233,56,2819282969,167,,2819282973,285,,2819282971,56,Left,,,,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,
2277592299,43,5,1,6,4,5rurqie3qt1qav9ir5mkqinn,0,62.7,101.2,2021-03-19T18:36:49.480Z,2021-03-19T19:15:29Z,2819283025,233,57,2819283013,347,,2819283011,56,Left,,,,,,,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,
2277592277,57,5,1,6,4,axwnneoekq2f2yq6r1l704y96,1,37.3,-1.2,2021-03-19T18:36:49.480Z,2021-03-19T18:36:52Z,2819282933,56,Back,2819282935,347,,2819283019,233,43,,,,,,,,,,,,,,,,2a45d0hq84uxfi5t9c65dw7vt,E. Toone,,,,,,,,,,,,,,,,,,,,,,,,,,
2277592343,58,1,1,6,17,axwnneoekq2f2yq6r1l704y96,0,47,0,2021-03-19T18:37:02.727Z,2021-03-19T18:37:05Z,2819283237,56,Right,2819283243,212,22.4,2819283241,141,5.9,2819283247,1,,2819283245,213,0.2,2819283239,140,67.8,2819283235,107,,,,,ktri6gzihh89eiw1zsba9wwl,M. Harris,,,,,,,,,,,,,,,,,,,,,,,,,,
2277592353,44,1,1,6,19,5rurqie3qt1qav9ir5mkqinn,1,36.4,96.3,2021-03-19T18:37:04.600Z,2021-03-19T18:37:07Z,2819283279,212,11.6,2819283275,140,46.3,2819283273,56,Back,2819283271,3,,2819283281,213,5.8,2819283277,141,88.6,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,
2277592357,45,1,1,6,22,5rurqie3qt1qav9ir5mkqinn,0,45.9,88.6,2021-03-19T18:37:07.599Z,2021-03-19T18:37:08Z,2819283295,212,7.0,2819283293,141,80.3,2819283291,140,41.9,2819283289,56,Back,2819283297,213,4.1,,,,,,,,,,ddagc0khq0zh1ywynyci8nzrp,C. Foord,,,,,,,,,,,,,,,,,,,,,,,,,,
2277592363,59,8,1,6,25,axwnneoekq2f2yq6r1l704y96,1,53.1,29.5,2021-03-19T18:37:10.952Z,2021-03-19T18:37:11Z,2819283319,56,Center,,,,,,,,,,,,,,,,,,,,,,cs8bo5xvtd2bq7kd91flepwwl,L. Staniforth,,,,,,,,,,,,,,,,,,,,,,,,,,
2277592373,60,1,1,6,27,axwnneoekq2f2yq6r1l704y96,1,47.4,36.1,2021-03-19T18:37:12.232Z,2021-03-19T18:37:14Z,2819283369,56,Back,2819283377,213,1.7,2819283373,141,81.2,2819283371,140,44.6,2819283375,212,30.8,,,,,,,,,,9ijnmgmapjcnctich86692tw5,K. Zelem,,,,,,,,,,,,,,,,,,,,,,,,,,
2277592375,61,1,1,6,29,axwnneoekq2f2yq6r1l704y96,1,44.5,85.6,2021-03-19T18:37:14.456Z,2021-03-19T18:37:15Z,2819283389,213,4.8,2819283383,140,45.4,2819283385,141,62.1,2819283381,56,Back,2819283387,212,16.0,,,,,,,,,,4ihrb3uj478vlzrbh94jj1i3t,Ona Batlle,,,,,,,,,,,,,,,,,,,,,,,,,,
2277592379,62,1,1,6,30,axwnneoekq2f2yq6r1l704y96,1,45.6,62.3,2021-03-19T18:37:15.608Z,2021-03-19T18:37:18Z,2819283415,213,2.9,2819283407,56,Back,2819283411,141,67.3,2819283413,212,13.5,2819283409,140,33.2,,,,,,,,,,9ijnmgmapjcnctich86692tw5,K. Zelem,,,,,,,,,,,,,,,,,,,,,,,,,,
2277592385,63,1,1,6,33,axwnneoekq2f2yq6r1l704y96,1,31,63.3,2021-03-19T18:37:18.472Z,2021-03-19T18:37:20Z,2819283441,140,32.5,2819283443,141,28.3,2819283447,213,4.8,2819283445,212,23.9,2819283439,56,Back,,,,,,,,,,bl6mkergo04815vpi73fgtwb9,M. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,
2277592389,64,1,1,6,35,axwnneoekq2f2yq6r1l704y96,1,32.3,28.3,2021-03-19T18:37:20.200Z,2021-03-19T18:37:22Z,2819283479,212,25.5,2819283475,140,30.9,2819283473,56,Back,2819283477,141,65.7,2819283481,213,1.6,,,,,,,,,,eoc724h5j6mnvvu1nbumezmxh,A. James-Turner,,,,,,,,,,,,,,,,,,,,,,,,,,
2277592397,65,1,1,6,37,axwnneoekq2f2yq6r1l704y96,1,30.3,69.1,2021-03-19T18:37:22.680Z,2021-03-19T18:37:25Z,2819283517,56,Back,2819283525,213,6.2,2819283521,141,67.0,2819283523,212,12.5,2819283519,140,42.1,,,,,,,,,,bl6mkergo04815vpi73fgtwb9,M. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,
2277592409,66,1,1,6,40,axwnneoekq2f2yq6r1l704y96,1,44.7,63,2021-03-19T18:37:25.769Z,2021-03-19T18:37:30Z,2819283593,141,95.6,2819283591,140,78.5,2819283589,56,Left,2819283597,213,0.6,2819283599,1,,2819283595,212,41.8,2819283587,155,,,,,9ijnmgmapjcnctich86692tw5,K. Zelem,,,,,,,,,,,,,,,,,,,,,,,,,,
2277592411,67,61,1,6,45,axwnneoekq2f2yq6r1l704y96,0,78.5,95.6,2021-03-19T18:37:30.168Z,2021-03-19T18:37:30Z,2819283603,56,Left,,,,,,,,,,,,,,,,,,,,,,9n2d2dv38kp2exb7z3xh2ykiy,L. James,,,,,,,,,,,,,,,,,,,,,,,,,,
2277592469,46,5,1,6,45,5rurqie3qt1qav9ir5mkqinn,1,15.4,-1.5,2021-03-19T18:37:30.464Z,2021-03-19T18:37:48Z,2819283843,233,68,2819283841,347,,2819283839,56,Back,,,,,,,,,,,,,,,,8jooatan3cxd38v2jyf23pot1,N. Maritz,,,,,,,,,,,,,,,,,,,,,,,,,,
2277592413,68,5,1,6,45,axwnneoekq2f2yq6r1l704y96,0,84.6,101.5,2021-03-19T18:37:30.464Z,2021-03-19T19:15:29Z,2819283607,347,,2819283855,233,46,2819283605,56,Left,,,,,,,,,,,,,,,,9n2d2dv38kp2exb7z3xh2ykiy,L. James,,,,,,,,,,,,,,,,,,,,,,,,,,
2277592477,47,1,1,7,2,5rurqie3qt1qav9ir5mkqinn,0,15.2,0,2021-03-19T18:37:47.472Z,2021-03-19T18:37:49Z,2819283887,56,Back,2819283895,213,0.2,2819283889,140,32.2,2819283885,107,,2819283891,141,4.3,2819283893,212,18.2,,,,,,,8jooatan3cxd38v2jyf23pot1,N. Maritz,,,,,,,,,,,,,,,,,,,,,,,,,,
2277592495,69,8,1,7,4,axwnneoekq2f2yq6r1l704y96,1,65,94.2,2021-03-19T18:37:49.720Z,2021-03-19T18:39:40Z,2819283969,56,Left,2819283999,15,,,,,,,,,,,,,,,,,,,,cs8bo5xvtd2bq7kd91flepwwl,L. Staniforth,,,,,,,,,,,,,,,,,,,,,,,,,,
2277592525,48,5,1,7,5,5rurqie3qt1qav9ir5mkqinn,1,32.1,-1.8,2021-03-19T18:37:50.815Z,2021-03-19T18:38:00Z,2819284117,347,,2819284123,233,70,2819284115,56,Back,,,,,,,,,,,,,,,,8jooatan3cxd38v2jyf23pot1,N. Maritz,,,,,,,,,,,,,,,,,,,,,,,,,,
2277592503,70,5,1,7,5,axwnneoekq2f2yq6r1l704y96,0,67.9,101.8,2021-03-19T18:37:50.815Z,2021-03-19T19:15:30Z,2819284131,233,48,2819284021,56,Left,2819284023,347,,,,,,,,,,,,,,,,,cs8bo5xvtd2bq7kd91flepwwl,L. Staniforth,,,,,,,,,,,,,,,,,,,,,,,,,,
2277592535,49,1,1,7,14,5rurqie3qt1qav9ir5mkqinn,1,27.9,0,2021-03-19T18:37:59.848Z,2021-03-19T18:38:02Z,2819284181,141,12.2,2819284183,212,10.8,2819284175,107,,2819284179,140,32.9,2819284185,213,1.1,2819284177,56,Back,,,,,,,8jooatan3cxd38v2jyf23pot1,N. Maritz,,,,,,,,,,,,,,,,,,,,,,,,,,
2277592537,50,1,1,7,17,5rurqie3qt1qav9ir5mkqinn,0,28.4,8.5,2021-03-19T18:38:02.576Z,2021-03-19T18:38:03Z,2819284191,140,22.5,2819284193,141,9.7,2819284195,212,6.2,2819284197,213,3.0,2819284189,56,Back,,,,,,,,,,23kah59nbx1m7ro3imaaevoph,J. Roord,,,,,,,,,,,,,,,,,,,,,,,,,,
2277592557,71,61,1,7,19,axwnneoekq2f2yq6r1l704y96,1,68.6,94.1,2021-03-19T18:38:04.773Z,2021-03-19T18:38:09Z,2819284289,56,Left,,,,,,,,,,,,,,,,,,,,,,bnxnrws4yintb6s76erzl9xw5,C. Press,,,,,,,,,,,,,,,,,,,,,,,,,,
2277592567,51,1,1,7,21,5rurqie3qt1qav9ir5mkqinn,1,16,19.5,2021-03-19T18:38:06.239Z,2021-03-19T18:38:12Z,2819284331,56,Back,2819284329,155,,2819284333,140,34.7,2819284337,212,19.8,2819284335,141,23.0,2819284339,213,0.1,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,
2277592585,52,1,1,7,26,5rurqie3qt1qav9ir5mkqinn,1,25.7,32.1,2021-03-19T18:38:11.944Z,2021-03-19T18:38:16Z,2819284435,212,17.8,2819284437,213,2.0,2819284431,140,17.9,2819284429,56,Back,2819284433,141,55.4,,,,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,,
2277592601,53,1,1,7,31,5rurqie3qt1qav9ir5mkqinn,1,21.8,66.6,2021-03-19T18:38:16.535Z,2021-03-19T18:38:20Z,2819284497,140,40.4,2819284501,212,19.7,2819284503,213,0.1,2819284495,56,Back,2819284499,141,70.9,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,
2277592659,54,4,1,7,34,5rurqie3qt1qav9ir5mkqinn,1,43.4,65.6,2021-03-19T18:38:20.031Z,2021-03-19T19:27:26Z,2819378293,294,,2819301305,233,72,2819284821,56,Back,2819285683,13,,2819285689,286,,2819285685,152,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,,
2277592633,72,4,1,7,34,axwnneoekq2f2yq6r1l704y96,0,56.6,34.4,2021-03-19T18:38:20.032Z,2021-03-19T19:27:19Z,2819378003,294,,2819285151,285,,2819285145,56,Center,2819301309,233,54,2819285147,152,,2819285143,13,,,,,,,,ktri6gzihh89eiw1zsba9wwl,M. Harris,,,,,,,,,,,,,,,,,,,,,,,,,,
2277592725,55,1,1,8,11,5rurqie3qt1qav9ir5mkqinn,1,43.1,62,2021-03-19T18:38:56.231Z,2021-03-19T19:07:20Z,2819285139,213,0.4,2819285135,141,71.7,2819323491,5,,2819285133,140,57.9,2819285131,56,Center,2819323493,152,,2819285137,212,16.9,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,
2277592731,56,1,1,8,13,5rurqie3qt1qav9ir5mkqinn,1,57.9,71.7,2021-03-19T18:38:58.951Z,2021-03-19T18:39:00Z,2819285179,141,70.3,2819285175,56,Back,2819285181,212,17.1,2819285183,213,3.2,2819285177,140,41.6,,,,,,,,,,23kah59nbx1m7ro3imaaevoph,J. Roord,,,,,,,,,,,,,,,,,,,,,,,,,,
2277592735,57,1,1,8,15,5rurqie3qt1qav9ir5mkqinn,0,38.5,70.5,2021-03-19T18:39:00.167Z,2021-03-19T18:39:03Z,2819285237,236,,2819285243,286,,2819285205,212,5.3,2819285207,213,0.7,2819285199,56,Back,2819285201,140,42.5,2819285239,233,73,2819285203,141,75.3,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,
2277592739,73,74,1,8,15,axwnneoekq2f2yq6r1l704y96,1,60.4,38.8,2021-03-19T18:39:00.168Z,2021-03-19T18:55:59Z,2819285229,285,,2819285263,233,57,2819285227,56,Center,,,,,,,,,,,,,,,,bnxnrws4yintb6s76erzl9xw5,C. Press,,,,,,,,,,,,,,,,,,,,,,,,,,
2277592747,74,49,1,8,18,axwnneoekq2f2yq6r1l704y96,1,61.1,38.8,2021-03-19T18:39:03.657Z,2021-03-19T18:39:03Z,,,,,,,,,,,,,,,,,,,,,,,,,bnxnrws4yintb6s76erzl9xw5,C. Press,,,,,,,,,,,,,,,,,,,,,,,,,,
