id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,keyPass,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,assist,qualifier/9/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/8/value
2247291083,342,5,1,2,51,7kt37xy93vjy6wac8vq6fqz3g,0,11.5,-1.2,2020-12-20T12:36:24.332Z,2020-12-20T13:26:53Z,2661593369,347,,2661593391,233,41,2661593367,56,Back,,,,,,,,,,,,,,,,1loi315glota15qd57q6e0xrd,D. Egurrola,,,,,,,,,,,,,,,,,,,,,,,,,,
2247259843,22,43,1,2,52,7kt37xy93vjy6wac8vq6fqz3g,1,0,0,2020-12-20T12:36:25.478Z,2020-12-20T12:36:53Z,2661442889,233,41,2661442751,56,Back,2661444223,144,5,2661442753,347,0,,,,,,,,,,,,,e6s5iphbrws04dxrvw0xqd7f9,M. Finnigan,,,,,,,,,,,,,,,,,,,,,,,,,,
2247260057,42,1,1,3,4,5rurqie3qt1qav9ir5mkqinn,1,82,100,2020-12-20T12:36:37.387Z,2020-12-20T12:36:43Z,2661443641,140,94.2,2661443633,107,,2661443645,212,27.4,2661443643,141,65.4,2661443649,1,,2661443637,56,Center,2661443647,213,5.2,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,
2247260089,43,1,1,3,11,5rurqie3qt1qav9ir5mkqinn,1,95.4,66,2020-12-20T12:36:43.756Z,2020-12-20T13:24:14Z,2661443793,141,81.7,2661443791,140,92.7,2661443795,212,11.0,2661443797,213,1.8,2661443789,56,Left,,,,,,,,,,ddagc0khq0zh1ywynyci8nzrp,C. Foord,,,,,,,,,,,,,,,,,,,,,,,,,,
2247260125,44,1,1,3,13,5rurqie3qt1qav9ir5mkqinn,1,96.2,69,2020-12-20T12:36:46.156Z,2020-12-20T12:36:48Z,2661443933,212,16.7,2661443927,56,Center,2661443935,213,4.5,2661443929,140,93.0,2661443931,141,44.9,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,
2247260129,45,61,1,3,13,5rurqie3qt1qav9ir5mkqinn,0,93,44.9,2020-12-20T12:36:46.587Z,2020-12-20T14:45:55Z,2661443951,56,Center,,,,,,,,,,,,,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,,
2247290591,341,61,1,3,14,7kt37xy93vjy6wac8vq6fqz3g,0,8.4,54.8,2020-12-20T12:36:46.724Z,2020-12-20T13:24:43Z,2661590783,56,Back,,,,,,,,,,,,,,,,,,,,,,1loi315glota15qd57q6e0xrd,D. Egurrola,,,,,,,,,,,,,,,,,,,,,,,,,,
2247290195,533,15,1,3,14,5rurqie3qt1qav9ir5mkqinn,1,89.2,54,2020-12-20T12:36:47.624Z,2020-12-20T14:26:32Z,2661590847,82,,2661591067,328,,2661588713,17,,2661591071,147,53.2,2661591069,146,91.6,2661588711,22,,2661591063,102,50.6,2661588715,56,Center,ddagc0khq0zh1ywynyci8nzrp,C. Foord,2661590843,20,2661591759,78,2661591065,103,19,2661591087,233,343,,,,,,,,,,,,,,,,
2247291285,343,10,1,3,15,7kt37xy93vjy6wac8vq6fqz3g,1,8.5,46,2020-12-20T12:36:47.724Z,2020-12-20T13:25:52Z,2661594455,56,Back,2661594457,233,533,2661594453,94,,,,,,,,,,,,,,,,,avttb0ne86ra4pqruk0d8al05,L. Hope,,,,,,,,,,,,,,,,,,,,,,,,,,
2247260157,46,15,1,3,16,5rurqie3qt1qav9ir5mkqinn,1,84.3,62.5,2020-12-20T12:36:48.724Z,2020-12-20T14:46:07Z,2661470237,147,59.4,2661470235,146,88.0,2661469985,20,,2661444069,22,,2661444073,56,Center,2661592681,328,,2661469989,82,,2661470231,103,19,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,2661592869,17,2661470227,78,2661471211,233,23,2661470229,102,49.2,2661470233,215,,,,,,,,,,,,,,
2247260233,23,10,1,3,16,7kt37xy93vjy6wac8vq6fqz3g,1,10.8,53.7,2020-12-20T12:36:48.824Z,2020-12-20T13:24:29Z,2661471203,233,46,2661444429,56,Back,2661444427,94,,,,,,,,,,,,,,,,,6flq1204p7494fm1ct06w6ket,I. Christiansen,,,,,,,,,,,,,,,,,,,,,,,,,,
2247260183,47,1,1,3,18,5rurqie3qt1qav9ir5mkqinn,1,83.2,64.7,2020-12-20T12:36:51.404Z,2020-12-20T13:25:34Z,2661471339,210,,2661444197,140,80.3,2661444201,212,8.6,2661444195,56,Center,2661444203,213,4.4,2661444199,141,52.8,,,,,,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,1,,,,,,,,,,,,,
2247260191,48,15,1,3,19,5rurqie3qt1qav9ir5mkqinn,1,79.1,49.1,2020-12-20T12:36:52.492Z,2020-12-20T14:46:10Z,2661471163,82,,2661471357,103,19,2661471359,215,,2661471355,102,50.6,2661471351,55,47,2661444229,18,,2661471347,78,,2661471349,29,,23kah59nbx1m7ro3imaaevoph,J. Roord,2661471159,20,2661444227,22,2661471191,233,164,2661471361,146,86.4,2661444231,56,,Center,2661471363,147,49.6,,,,,,,,,
2247272173,164,10,1,3,19,7kt37xy93vjy6wac8vq6fqz3g,1,11.4,56.4,2020-12-20T12:36:52.592Z,2020-12-20T13:22:57Z,2661499675,94,,2661504975,233,48,2661499677,56,Back,,,,,,,,,,,,,,,,avttb0ne86ra4pqruk0d8al05,L. Hope,,,,,,,,,,,,,,,,,,,,,,,,,,
2247260273,24,5,1,3,24,7kt37xy93vjy6wac8vq6fqz3g,0,20.3,101.4,2020-12-20T12:36:57.548Z,2020-12-20T13:26:54Z,2661445225,233,49,2661444575,347,,2661444573,56,Back,,,,,,,,,,,,,,,,1loi315glota15qd57q6e0xrd,D. Egurrola,,,,,,,,,,,,,,,,,,,,,,,,,,
2247260425,49,5,1,3,24,5rurqie3qt1qav9ir5mkqinn,1,79.7,-1.4,2020-12-20T12:36:57.548Z,2020-12-20T12:37:14Z,2661445197,56,Right,2661445199,347,,2661445221,233,24,,,,,,,,,,,,,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,
2247260463,50,1,1,3,40,5rurqie3qt1qav9ir5mkqinn,1,86.8,0,2020-12-20T12:37:13.596Z,2020-12-20T12:37:16Z,2661445363,212,16.1,2661445365,213,1.4,2661445355,107,,2661445359,140,90.1,2661445357,56,Center,2661445361,141,21.2,,,,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,
2247260473,51,1,1,3,44,5rurqie3qt1qav9ir5mkqinn,1,89.9,22.5,2020-12-20T12:37:16.892Z,2020-12-20T12:37:18Z,2661445435,140,84.8,2661445433,56,Center,2661445439,212,9.1,2661445441,213,2.2,2661445437,141,33.4,,,,,,,,,,ddagc0khq0zh1ywynyci8nzrp,C. Foord,,,,,,,,,,,,,,,,,,,,,,,,,,
2247260497,52,1,1,3,45,5rurqie3qt1qav9ir5mkqinn,0,84.8,33.4,2020-12-20T12:37:17.900Z,2020-12-20T12:37:19Z,2661445567,212,5.5,2661445569,213,3.7,2661445565,141,29.4,2661445561,56,Center,2661445563,140,80.3,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,
2247260767,25,12,1,3,48,7kt37xy93vjy6wac8vq6fqz3g,1,20,64.6,2020-12-20T12:37:21.449Z,2020-12-20T12:37:42Z,2661446851,141,88.9,2661446853,212,17.3,2661446855,213,1.9,2661446849,140,15.0,2661446847,56,Back,,,,,,,,,,17b5ovdec36ay7c7aod6bhaz9,M. Clémaron,,,,,,,,,,,,,,,,,,,,,,,,,,
2247260587,53,1,1,3,50,5rurqie3qt1qav9ir5mkqinn,1,96.3,25.5,2020-12-20T12:37:23.484Z,2020-12-20T13:27:05Z,2661448225,154,,2661445965,141,48.2,2661445967,212,15.5,2661445969,213,1.6,2661448227,22,,2661445963,140,95.6,2661448223,210,,2661445961,56,Center,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,1,,,,,,,,
2247260593,54,16,1,3,52,5rurqie3qt1qav9ir5mkqinn,1,95.6,48.2,2020-12-20T12:37:25.372Z,2020-12-20T13:27:05Z,2661446003,56,Center,2661448265,102,48.7,2661446811,20,,2661448261,55,53,2661448275,231,46.6,2661448267,103,1.9,2661448273,230,98.4,2661445995,22,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,2661445999,16,2661446817,375,2661448255,78,,2661448259,154,,2661448271,328,,,2661448269,214,,,03:52.361,2661446815,374,2020-12-20 12:37:25.085,2661448257,29,,
2247261025,26,1,1,4,34,7kt37xy93vjy6wac8vq6fqz3g,1,49.9,50,2020-12-20T12:38:07.177Z,2020-12-20T12:38:10Z,2661448033,141,59.6,2661448029,56,Back,2661448031,140,29.4,2661448039,279,G,2661448035,212,22.5,2661448037,213,2.8,,,,,,,8k21bzux0l41m2cdsuetbco9h,N. Sørensen,,,,,,,,,,,,,,,,,,,,,,,,,,
2247261083,27,1,1,4,37,7kt37xy93vjy6wac8vq6fqz3g,0,30.1,59.3,2020-12-20T12:38:10.266Z,2020-12-20T12:38:14Z,2661448341,1,,2661448329,157,,2661448339,213,0.5,2661448337,212,55.1,2661448331,56,Left,2661448333,140,75.0,2661448335,141,100.0,,,,1loi315glota15qd57q6e0xrd,D. Egurrola,,,,,,,,,,,,,,,,,,,,,,,,,,
2247261085,28,5,1,4,42,7kt37xy93vjy6wac8vq6fqz3g,0,74.2,101.6,2020-12-20T12:38:14.796Z,2020-12-20T12:38:25Z,2661448343,56,Left,2661448345,347,,2661448675,233,55,,,,,,,,,,,,,,,,1loi315glota15qd57q6e0xrd,D. Egurrola,,,,,,,,,,,,,,,,,,,,,,,,,,
2247261151,55,5,1,4,42,5rurqie3qt1qav9ir5mkqinn,1,25.8,-1.6,2020-12-20T12:38:14.796Z,2020-12-20T13:26:54Z,2661448653,233,28,2661448615,347,,2661448613,56,Back,,,,,,,,,,,,,,,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,,,,,,,,,,
2247261171,56,1,1,4,50,5rurqie3qt1qav9ir5mkqinn,1,26.5,0,2020-12-20T12:38:23.189Z,2020-12-20T13:28:12Z,2661448703,141,11.6,2661448707,213,2.5,2661448705,212,15.2,2661448699,56,Back,2661448701,140,15.0,2661448697,107,,,,,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,
2247261227,57,1,1,4,53,5rurqie3qt1qav9ir5mkqinn,1,19.8,27.4,2020-12-20T12:38:25.821Z,2020-12-20T12:38:31Z,2661448965,141,70.8,2661448967,212,29.7,2661448961,56,Back,2661448963,140,16.3,2661448969,213,1.7,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,
2247261341,58,1,1,4,56,5rurqie3qt1qav9ir5mkqinn,1,20.7,70.9,2020-12-20T12:38:29.661Z,2020-12-20T13:28:23Z,2661449451,213,4.8,2661449449,212,29.9,2661449443,56,Back,2661449447,141,27.0,2661449445,140,22.6,,,,,,,,,,d9zt8e8lnk9a22we6o6wqyndh,J. Beattie,,,,,,,,,,,,,,,,,,,,,,,,,,
2247261467,59,1,1,5,0,5rurqie3qt1qav9ir5mkqinn,1,20.4,25.8,2020-12-20T12:38:33.541Z,2020-12-20T13:29:47Z,2661450029,140,31.4,2661450033,212,12.8,2661450031,141,17.6,2661450027,56,Back,2661450035,213,5.8,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,
2247293055,534,1,1,5,1,5rurqie3qt1qav9ir5mkqinn,1,30.9,7,2020-12-20T12:38:33.724Z,2020-12-20T13:29:45Z,2661603695,213,2.2,2661603691,141,27.7,2661603689,140,20.4,2661603687,56,Back,2661603693,212,17.9,,,,,,,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,
2247293391,535,1,1,5,6,5rurqie3qt1qav9ir5mkqinn,1,26.8,35.4,2020-12-20T12:38:38.724Z,2020-12-20T13:30:25Z,2661605411,213,0.1,2661605405,140,38.8,2661605409,212,12.6,2661605403,56,Back,2661605407,141,36.9,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,
2247293669,536,50,1,5,7,5rurqie3qt1qav9ir5mkqinn,1,44.4,48.5,2020-12-20T12:38:40.723Z,2020-12-20T13:31:02Z,2661606869,286,,2661607539,233,344,2661606867,56,Back,,,,,,,,,,,,,,,,ddagc0khq0zh1ywynyci8nzrp,C. Foord,,,,,,,,,,,,,,,,,,,,,,,,,,
2247293797,344,7,1,5,8,7kt37xy93vjy6wac8vq6fqz3g,0,55.6,51.5,2020-12-20T12:38:40.724Z,2020-12-20T13:31:02Z,2661607521,233,536,2661607497,285,,2661607495,56,Center,,,,,,,,,,,,,,,,6flq1204p7494fm1ct06w6ket,I. Christiansen,,,,,,,,,,,,,,,,,,,,,,,,,,
2247261471,60,4,1,5,20,5rurqie3qt1qav9ir5mkqinn,1,37.8,18.2,2020-12-20T12:38:52.826Z,2020-12-20T13:31:14Z,2661450081,233,29,2661450063,152,,2661450079,286,,2661450061,56,Back,2661450059,294,,2661450057,13,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,
2247261473,29,4,1,5,20,7kt37xy93vjy6wac8vq6fqz3g,0,62.2,81.8,2020-12-20T12:38:52.827Z,2020-12-20T13:26:30Z,2661450073,152,,2661450067,13,,2661450075,285,,2661450069,294,,2661450085,233,60,2661450071,56,Left,,,,,,,avttb0ne86ra4pqruk0d8al05,L. Hope,,,,,,,,,,,,,,,,,,,,,,,,,,
2247261553,61,1,1,5,32,5rurqie3qt1qav9ir5mkqinn,1,29.6,30.3,2020-12-20T12:39:05.197Z,2020-12-20T12:39:07Z,2661450403,56,Back,2661450399,5,,2661450407,141,67.3,2661450405,140,27.1,2661450411,213,1.7,2661450401,152,,2661450409,212,25.3,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,
2247261595,62,1,1,5,34,5rurqie3qt1qav9ir5mkqinn,1,34.9,82.7,2020-12-20T12:39:07.662Z,2020-12-20T12:39:10Z,2661450571,141,97.5,2661450575,213,1.1,2661450573,212,11.2,2661450569,140,39.6,2661450567,56,Back,,,,,,,,,,d9zt8e8lnk9a22we6o6wqyndh,J. Beattie,,,,,,,,,,,,,,,,,,,,,,,,,,
2247261645,63,1,1,5,38,5rurqie3qt1qav9ir5mkqinn,1,51.5,85.3,2020-12-20T12:39:10.829Z,2020-12-20T12:39:14Z,2661450801,141,74.7,2661450805,213,4.3,2661450803,212,8.0,2661450799,140,48.2,2661450797,56,Back,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,
2247261673,64,1,1,5,42,5rurqie3qt1qav9ir5mkqinn,1,48.2,74.7,2020-12-20T12:39:14.879Z,2020-12-20T12:39:17Z,2661450891,213,3.5,2661450887,141,67.3,2661450885,140,35.8,2661450889,212,14.0,2661450883,56,Back,,,,,,,,,,23kah59nbx1m7ro3imaaevoph,J. Roord,,,,,,,,,,,,,,,,,,,,,,,,,,
2247261725,65,1,1,5,44,5rurqie3qt1qav9ir5mkqinn,1,35.8,67.3,2020-12-20T12:39:17.038Z,2020-12-20T12:39:20Z,2661451069,56,Back,2661451075,212,30.9,2661451073,141,21.9,2661451071,140,36.7,2661451077,213,4.7,,,,,,,,,,d9zt8e8lnk9a22we6o6wqyndh,J. Beattie,,,,,,,,,,,,,,,,,,,,,,,,,,
2247261747,66,1,1,5,48,5rurqie3qt1qav9ir5mkqinn,0,41.7,2.3,2020-12-20T12:39:20.734Z,2020-12-20T12:39:23Z,2661451173,141,6.1,2661451169,56,Right,2661451175,212,17.7,2661451177,213,0.1,2661451171,140,58.4,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,
2247261763,30,8,1,5,49,7kt37xy93vjy6wac8vq6fqz3g,1,39.9,90.8,2020-12-20T12:39:21.964Z,2020-12-20T14:45:43Z,2661451235,56,Back,,,,,,,,,,,,,,,,,,,,,,6flq1204p7494fm1ct06w6ket,I. Christiansen,,,,,,,,,,,,,,,,,,,,,,,,,,
2247261793,31,5,1,5,50,7kt37xy93vjy6wac8vq6fqz3g,0,45.2,101.8,2020-12-20T12:39:23.583Z,2020-12-20T13:26:54Z,2661451381,347,,2661451379,56,Back,2661451609,233,67,,,,,,,,,,,,,,,,6flq1204p7494fm1ct06w6ket,I. Christiansen,,,,,,,,,,,,,,,,,,,,,,,,,,
2247261833,67,5,1,5,50,5rurqie3qt1qav9ir5mkqinn,1,54.8,-1.8,2020-12-20T12:39:23.583Z,2020-12-20T12:39:32Z,2661451551,56,Right,2661451553,347,,2661451591,233,31,,,,,,,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,
2247261873,68,1,1,5,58,5rurqie3qt1qav9ir5mkqinn,1,53.1,0,2020-12-20T12:39:31.406Z,2020-12-20T12:39:34Z,2661451733,213,2.8,2661451731,212,14.3,2661451725,56,Back,2661451729,141,5.0,2661451727,140,40.2,2661451723,107,,,,,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,
2247261933,69,1,1,6,2,5rurqie3qt1qav9ir5mkqinn,1,41.7,10.3,2020-12-20T12:39:34.830Z,2020-12-20T12:39:40Z,2661451983,213,1.8,2661451979,141,54.2,2661451981,212,30.6,2661451975,56,Back,2661451977,140,35.2,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,
2247261971,70,1,1,6,7,5rurqie3qt1qav9ir5mkqinn,1,36.4,70.2,2020-12-20T12:39:40.174Z,2020-12-20T12:39:43Z,2661452201,212,19.1,2661452195,56,Back,2661452199,141,97.2,2661452203,213,1.3,2661452197,140,41.4,,,,,,,,,,d9zt8e8lnk9a22we6o6wqyndh,J. Beattie,,,,,,,,,,,,,,,,,,,,,,,,,,
2247262009,71,1,1,6,11,5rurqie3qt1qav9ir5mkqinn,1,42.8,91.5,2020-12-20T12:39:43.838Z,2020-12-20T12:39:47Z,2661452381,140,30.2,2661452385,212,15.1,2661452387,213,3.6,2661452379,56,Back,2661452383,141,80.8,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,
2247262053,72,1,1,6,14,5rurqie3qt1qav9ir5mkqinn,1,29.8,78.4,2020-12-20T12:39:47.134Z,2020-12-20T12:39:51Z,2661452635,213,4.3,2661452631,212,38.2,2661452627,140,15.5,2661452629,141,26.8,2661452625,56,Back,2661452639,1,,,,,,,,d9zt8e8lnk9a22we6o6wqyndh,J. Beattie,,,,,,,,,,,,,,,,,,,,,,,,,,
2247262089,73,1,1,6,19,5rurqie3qt1qav9ir5mkqinn,1,15.5,26.8,2020-12-20T12:39:51.806Z,2020-12-20T12:39:54Z,2661452789,213,5.6,2661452783,140,20.8,2661452785,141,20.3,2661452787,212,7.1,2661452781,56,Back,,,,,,,,,,88k3tmpcg5ov13cd8b9rxyggl,L. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,
2247262125,74,1,1,6,22,5rurqie3qt1qav9ir5mkqinn,1,22.6,19.5,2020-12-20T12:39:54.879Z,2020-12-20T12:39:57Z,2661452947,141,34.0,2661452945,140,10.3,2661452951,213,2.5,2661452949,212,16.2,2661452943,56,Back,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,
2247262149,75,1,1,6,24,5rurqie3qt1qav9ir5mkqinn,1,10.5,38,2020-12-20T12:39:57.230Z,2020-12-20T12:39:58Z,2661453059,213,1.3,2661453055,141,56.1,2661453051,56,Back,2661453053,140,14.2,2661453057,212,12.9,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,
2247262205,76,1,1,6,26,5rurqie3qt1qav9ir5mkqinn,1,14.3,54.9,2020-12-20T12:39:58.895Z,2020-12-20T12:40:04Z,2661453363,213,5.6,2661453355,56,Back,2661453361,212,16.2,2661453359,141,39.7,2661453357,140,26.2,,,,,,,,,,d9zt8e8lnk9a22we6o6wqyndh,J. Beattie,,,,,,,,,,,,,,,,,,,,,,,,,,
2247262269,77,1,1,6,31,5rurqie3qt1qav9ir5mkqinn,0,37.7,38.5,2020-12-20T12:40:03.951Z,2020-12-20T12:40:11Z,2661453751,1,,2661453747,212,70.1,2661453741,56,Right,2661453739,155,,2661453743,140,100.0,2661453745,141,3.4,2661453749,213,5.9,,,,4167ohgdcac1u3iqaygye52ax,M. Gut,,,,,,,,,,,,,,,,,,,,,,,,,,
2247262293,32,5,1,6,38,7kt37xy93vjy6wac8vq6fqz3g,1,-0.8,93.2,2020-12-20T12:40:11.273Z,2020-12-20T13:26:55Z,2661453845,346,,2661453859,233,78,2661453843,56,Back,,,,,,,,,,,,,,,,6f8lpm5ckuv4z0tbur533qpxx,D. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,
2247262271,78,5,1,6,38,5rurqie3qt1qav9ir5mkqinn,0,100.8,6.8,2020-12-20T12:40:11.273Z,2020-12-20T12:40:14Z,2661453867,233,32,2661453755,346,,2661453753,56,Right,,,,,,,,,,,,,,,,4167ohgdcac1u3iqaygye52ax,M. Gut,,,,,,,,,,,,,,,,,,,,,,,,,,
2247262417,33,1,1,6,53,7kt37xy93vjy6wac8vq6fqz3g,1,5.3,58.4,2020-12-20T12:40:26.045Z,2020-12-20T12:40:29Z,2661454601,212,16.4,2661454593,124,,2661454599,141,36.0,2661454595,56,Back,2661454607,237,,2661454603,213,5.1,2661454597,140,11.1,,,,6vqain7mmp94wueprv9aj5xp1,S. MacIver,,,,,,,,,,,,,,,,,,,,,,,,,,
2247262433,34,1,1,6,56,7kt37xy93vjy6wac8vq6fqz3g,1,11.5,36.4,2020-12-20T12:40:28.892Z,2020-12-20T12:40:30Z,2661454679,141,12.0,2661454681,212,17.1,2661454683,213,5.0,2661454675,56,Back,2661454677,140,15.5,,,,,,,,,,e6s5iphbrws04dxrvw0xqd7f9,M. Finnigan,,,,,,,,,,,,,,,,,,,,,,,,,,
2247262451,35,1,1,6,57,7kt37xy93vjy6wac8vq6fqz3g,1,17.3,11.4,2020-12-20T12:40:30.109Z,2020-12-20T12:40:31Z,2661454801,213,1.9,2661454793,141,30.9,2661454797,212,14.2,2661454787,56,Back,2661454789,140,12.5,,,,,,,,,,47px99ojvzxwvflzirlbk7b9x,I. Wold,,,,,,,,,,,,,,,,,,,,,,,,,,
2247262475,36,1,1,6,59,7kt37xy93vjy6wac8vq6fqz3g,1,12.3,31.2,2020-12-20T12:40:31.853Z,2020-12-20T12:40:33Z,2661454895,56,Back,2661454899,141,35.8,2661454897,140,23.8,2661454903,213,0.3,2661454901,212,12.5,,,,,,,,,,e6s5iphbrws04dxrvw0xqd7f9,M. Finnigan,,,,,,,,,,,,,,,,,,,,,,,,,,
2247262489,37,1,1,7,0,7kt37xy93vjy6wac8vq6fqz3g,1,24.3,35.7,2020-12-20T12:40:33.677Z,2020-12-20T12:40:35Z,2661454943,140,18.1,2661454941,56,Back,2661454953,213,4.4,2661454947,141,6.7,2661454949,212,20.8,,,,,,,,,,17b5ovdec36ay7c7aod6bhaz9,M. Clémaron,,,,,,,,,,,,,,,,,,,,,,,,,,
2247262505,38,1,1,7,2,7kt37xy93vjy6wac8vq6fqz3g,0,18.5,6.1,2020-12-20T12:40:35.005Z,2020-12-20T12:40:36Z,2661455059,141,2.8,2661455061,212,14.4,2661455057,140,32.0,2661455063,213,6.1,2661455055,56,Back,,,,,,,,,,47px99ojvzxwvflzirlbk7b9x,I. Wold,,,,,,,,,,,,,,,,,,,,,,,,,,
2247262521,79,8,1,7,4,5rurqie3qt1qav9ir5mkqinn,1,68.3,96.2,2020-12-20T12:40:37.152Z,2020-12-20T12:40:37Z,2661455123,56,Left,,,,,,,,,,,,,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,
2247262723,39,5,1,7,4,7kt37xy93vjy6wac8vq6fqz3g,1,24.5,-1.2,2020-12-20T12:40:37.534Z,2020-12-20T12:40:56Z,2661456025,233,80,2661455975,347,,2661455973,56,Back,,,,,,,,,,,,,,,,47px99ojvzxwvflzirlbk7b9x,I. Wold,,,,,,,,,,,,,,,,,,,,,,,,,,
2247262535,80,5,1,7,4,5rurqie3qt1qav9ir5mkqinn,0,75.5,101.2,2020-12-20T12:40:37.534Z,2020-12-20T13:26:55Z,2661456033,233,39,2661455175,347,,2661455173,56,Left,,,,,,,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,
2247262773,40,1,1,7,22,7kt37xy93vjy6wac8vq6fqz3g,1,21.9,0,2020-12-20T12:40:55.678Z,2020-12-20T12:40:59Z,2661456245,1,,2661456235,56,Back,2661456241,212,25.5,2661456239,141,12.5,2661456243,213,0.4,2661456233,107,,2661456237,140,44.4,,,,47px99ojvzxwvflzirlbk7b9x,I. Wold,,,,,,,,,,,,,,,,,,,,,,,,,,
2247262775,41,1,1,7,23,7kt37xy93vjy6wac8vq6fqz3g,0,43.4,12.9,2020-12-20T12:40:55.838Z,2020-12-20T14:48:10Z,2661456263,56,Back,2661456271,213,3.8,2661456267,141,0.0,2661456265,140,31.2,2661456269,212,16.2,2661456261,3,,,,,,,,8k21bzux0l41m2cdsuetbco9h,N. Sørensen,,,,,,,,,,,,,,,,,,,,,,,,,,
2247262783,42,5,1,7,24,7kt37xy93vjy6wac8vq6fqz3g,0,35,-1.6,2020-12-20T12:40:56.959Z,2020-12-20T13:26:55Z,2661456651,233,81,2661456283,347,,2661456281,56,Back,,,,,,,,,,,,,,,,8k21bzux0l41m2cdsuetbco9h,N. Sørensen,,,,,,,,,,,,,,,,,,,,,,,,,,
2247262845,81,5,1,7,24,5rurqie3qt1qav9ir5mkqinn,1,65,101.6,2020-12-20T12:40:56.959Z,2020-12-20T12:41:06Z,2661456587,56,Left,2661456589,347,,2661456621,233,42,,,,,,,,,,,,,,,,23kah59nbx1m7ro3imaaevoph,J. Roord,,,,,,,,,,,,,,,,,,,,,,,,,,
